#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 303.84   1.408205378626e-13
 303.86   1.242045108230e-13
 303.88   7.101002220490e-14
 303.90   1.834467019046e-13
 303.92   5.198913218074e-15
 303.94   4.377206449599e-14
 303.96  -2.160131940475e-13
 303.98   4.144493401481e-14
 304.00   1.233917859035e-14
 304.02   6.869143260777e-14
 304.04   6.858983542228e-14
 304.06   1.286636454208e-13
 304.08   7.060531235666e-14
 304.10  -1.403829831531e-13
 304.12   5.442322075131e-14
 304.14  -1.481556589661e-13
 304.16   1.558521492491e-14
 304.18   6.836100233504e-14
 304.20   8.298235709000e-14
 304.22  -1.831514903449e-13
 304.24   6.080819824217e-14
 304.26   1.629792325476e-13
 304.28   7.171452216625e-15
 304.30  -1.635873483015e-14
 304.32   1.054930623173e-13
 304.34   2.047083941430e-14
 304.36   6.723784632489e-14
 304.38   1.922664654652e-14
 304.40   3.197570583386e-14
 304.42  -5.643380364790e-14
 304.44   1.548742981369e-13
 304.46  -1.017493503860e-13
 304.48  -1.359028862201e-13
 304.50  -1.881570314433e-13
 304.52   3.556821403224e-14
 304.54  -7.564847745900e-14
 304.56   1.138384021855e-13
 304.58   9.812817793608e-15
 304.60   6.765564881059e-14
 304.62  -3.273429950590e-14
 304.64   1.907000058699e-14
 304.66  -2.606546463189e-14
 304.68  -9.472312927457e-15
 304.70  -8.371633974649e-14
 304.72  -5.004111055599e-14
 304.74   2.093677323133e-14
 304.76   6.531110448138e-15
 304.78   1.099665297086e-13
 304.80  -3.655938861892e-14
 304.82  -5.578067635229e-14
 304.84   2.776611089939e-14
 304.86   6.047856405672e-14
 304.88   9.771435085897e-14
 304.90   7.421567797620e-14
 304.92  -8.944599831529e-14
 304.94   1.185769466097e-14
 304.96   5.405079469179e-15
 304.98  -5.860988499178e-14
 305.00   1.028465634954e-13
 305.02   2.132002881385e-17
 305.04   8.008042187116e-14
 305.06  -9.736552319039e-14
 305.08  -4.823084777104e-14
 305.10   8.792774232149e-15
 305.12   8.111713874729e-14
 305.14  -1.739945236528e-14
 305.16   4.523121872484e-14
 305.18  -1.823957402318e-14
 305.20   1.080702157751e-13
 305.22   2.027288977789e-14
 305.24   8.332894731836e-14
 305.26   5.887806051300e-14
 305.28   3.114445301244e-14
 305.30   2.476601485396e-14
 305.32   1.953773990819e-14
 305.34  -3.574856941203e-14
 305.36  -2.562045465652e-14
 305.38   3.682394384546e-14
 305.40   6.662345671848e-14
 305.42  -1.548225469068e-14
 305.44  -1.051576537496e-14
 305.46  -5.029014357647e-14
 305.48   3.624678813246e-15
 305.50   1.813501223646e-14
 305.52   3.235490759292e-14
 305.54   2.167855098517e-14
 305.56   6.754938550460e-14
 305.58  -2.437576146311e-14
 305.60   2.705280620254e-14
 305.62   5.758281208789e-15
 305.64  -4.253433083818e-14
 305.66   4.836896118240e-14
 305.68   7.312700692950e-14
 305.70  -6.532061069005e-14
 305.72  -1.681044344881e-14
 305.74   3.914185706618e-14
 305.76  -7.544521768917e-14
 305.78   6.183605716009e-15
 305.80  -1.758051004645e-14
 305.82   4.687817743300e-14
 305.84  -6.258028177738e-14
 305.86   2.191728302299e-14
 305.88   6.033106406204e-14
 305.90   5.582747839612e-14
 305.92   1.740930894490e-14
 305.94   4.093296261443e-14
 305.96   1.894821644590e-14
 305.98  -2.169444108501e-14
 306.00  -1.002672341492e-14
 306.02   3.863613494154e-14
 306.04  -1.150533180874e-13
 306.06  -3.734133525625e-14
 306.08  -5.656986404774e-16
 306.10   6.806974266752e-15
 306.12  -2.713105202978e-14
 306.14   2.839528686432e-14
 306.16  -3.006296345195e-14
 306.18   1.402275452137e-14
 306.20   6.119053484769e-14
 306.22   1.556621653835e-14
 306.24  -8.352551761736e-15
 306.26  -2.768613827667e-13
 306.28  -2.702776816876e-13
 306.30   8.832959243973e-14
 306.32   2.952256899463e-14
 306.34  -7.793191836167e-14
 306.36   7.180220636287e-13
 306.38  -6.051389628625e-14
 306.40   1.330936154573e-14
 306.42  -6.438332566355e-14
 306.44   4.746603428496e-14
 306.46   1.094321099306e-14
 306.48   4.588690687321e-14
 306.50   2.254079921030e-14
 306.52   3.210651024702e-14
 306.54   3.019460091556e-14
 306.56   5.129349271065e-14
 306.58   7.736006555824e-15
 306.60   6.714213967895e-14
 306.62   2.541110518799e-15
 306.64  -2.862867978085e-15
 306.66   3.526877949731e-15
 306.68   6.033892277571e-14
 306.70   5.842777102314e-14
 306.72  -2.497929547281e-14
 306.74  -3.290252475965e-15
 306.76   3.696398527668e-15
 306.78   1.527408984871e-14
 306.80   6.206472601963e-15
 306.82   3.281586036690e-14
 306.84   1.355836199009e-14
 306.86   3.436140154476e-14
 306.88   1.534341906162e-14
 306.90   4.064104238325e-14
 306.92  -5.036240925845e-16
 306.94   3.062742931404e-15
 306.96  -1.943999948555e-14
 306.98   5.177428876399e-14
 307.00   2.780685945459e-14
 307.02   1.998421470901e-14
 307.04   3.171148311138e-14
 307.06   2.461046326484e-14
 307.08   3.301974052789e-14
 307.10   4.942883816202e-14
 307.12   2.104941444420e-14
 307.14   2.954573997664e-14
 307.16   2.029287291171e-14
 307.18  -1.886331578435e-14
 307.20   3.571945707593e-14
 307.22   4.914979824094e-14
 307.24   1.941585848887e-14
 307.26   4.790212827612e-14
 307.28   4.698353729272e-14
 307.30  -8.236021897974e-15
 307.32   3.230395341397e-14
 307.34   3.927898230454e-14
 307.36  -7.920261037421e-15
 307.38   4.657060329626e-14
 307.40   1.756626458094e-14
 307.42  -8.218877563416e-15
 307.44   4.583642924296e-14
 307.46   7.903267720555e-15
 307.48   5.435084553228e-15
 307.50   2.752344445216e-14
 307.52   4.093045009226e-17
 307.54  -9.445034064509e-15
 307.56   1.713828524306e-14
 307.58   1.153628189921e-14
 307.60   1.799261245709e-14
 307.62   1.819807426809e-14
 307.64   6.371975264840e-15
 307.66   4.032272263741e-14
 307.68   8.738567836781e-14
 307.70   7.530727840903e-14
 307.72   9.566260262431e-15
 307.74   4.171399865098e-14
 307.76   2.255665066293e-15
 307.78  -5.316225849252e-15
 307.80   3.610506714459e-14
 307.82   6.454773073366e-15
 307.84   1.627115235793e-14
 307.86  -1.204673352533e-14
 307.88   2.049577590262e-14
 307.90   4.045738379727e-14
 307.92   5.083135977471e-15
 307.94   4.545812801713e-14
 307.96   1.985805561993e-14
 307.98   8.366837168161e-15
 308.00   6.542790159173e-15
 308.02   4.649406828645e-14
 308.04   5.816785400398e-15
 308.06   3.466288536413e-14
 308.08   2.834439596240e-14
 308.10   1.394084278794e-14
 308.12   3.547760725174e-15
 308.14   1.501358291332e-14
 308.16   1.382311545814e-14
 308.18  -7.147949518185e-16
 308.20  -6.682437729893e-16
 308.22   3.629806094446e-14
 308.24   1.937921757383e-14
 308.26   1.024739128752e-15
 308.28   1.115695392329e-14
 308.30   3.399208080437e-14
 308.32   3.206633620712e-15
 308.34   3.720290753746e-14
 308.36   1.680986750159e-14
 308.38   3.637574255839e-14
 308.40  -1.657060470833e-15
 308.42   4.763031530892e-14
 308.44  -2.798221548047e-15
 308.46   1.135821349909e-14
 308.48   1.670978830888e-14
 308.50   8.610668306656e-15
 308.52   3.874276362087e-14
 308.54   1.427181313623e-14
 308.56   1.552683113817e-14
 308.58   4.834979407667e-14
 308.60   1.068245002083e-14
 308.62   4.309210220075e-14
 308.64   2.325241954652e-14
 308.66   2.589027225773e-14
 308.68   3.336362115298e-14
 308.70   1.640526239473e-14
 308.72  -1.447721046843e-14
 308.74   3.321662148907e-14
 308.76   3.411699409656e-14
 308.78   4.545116433197e-15
 308.80   1.789189185411e-15
 308.82   3.551298470075e-14
 308.84   1.352087464016e-14
 308.86   2.155839060660e-14
 308.88   1.340196320582e-14
 308.90   2.199508324631e-14
 308.92   1.325674698997e-14
 308.94  -2.927610837806e-15
 308.96   1.505886569842e-14
 308.98   3.978725117306e-14
 309.00   1.019842485184e-14
 309.02  -4.352184602642e-15
 309.04   1.685892062114e-14
 309.06   1.195316285038e-14
 309.08   8.445396251988e-15
 309.10   2.904518823975e-14
 309.12   1.264644540078e-14
 309.14   2.794974099308e-14
 309.16  -4.206577388315e-16
 309.18   6.827348637016e-15
 309.20   1.476989948561e-15
 309.22   9.416279065397e-15
 309.24   1.722171067201e-14
 309.26   9.631405868586e-15
 309.28   2.609212523457e-14
 309.30  -1.211219651137e-14
 309.32   1.432790554944e-14
 309.34   2.075304135518e-14
 309.36   2.178816536073e-14
 309.38   1.173826349316e-14
 309.40  -3.662297602230e-16
 309.42   2.435099838825e-14
 309.44   3.199256817488e-14
 309.46   4.001605628845e-15
 309.48   2.886277567116e-14
 309.50   1.230844304403e-14
 309.52   1.420943486427e-14
 309.54   1.523230229096e-14
 309.56   2.141180045279e-14
 309.58   8.274542584816e-15
 309.60  -1.229752258881e-14
 309.62  -9.134551437159e-15
 309.64   5.602272122088e-14
 309.66   3.023140723723e-14
 309.68   3.252641651135e-14
 309.70   2.405321932470e-14
 309.72   1.839003462960e-14
 309.74   4.886909562549e-15
 309.76   2.734384978324e-14
 309.78   2.157501382485e-14
 309.80   1.617304793925e-14
 309.82   2.606916837244e-14
 309.84  -6.169109439110e-15
 309.86  -3.675564987291e-15
 309.88   3.037221110042e-14
 309.90   2.522388653873e-14
 309.92   7.217630690986e-15
 309.94   7.139158354146e-15
 309.96   2.494539578706e-14
 309.98  -5.431977527407e-16
 310.00   2.313016662796e-14
 310.02   3.045084143433e-15
 310.04   1.903066482411e-14
 310.06   1.044033809933e-14
 310.08   9.501995386893e-15
 310.10   9.488197773384e-15
 310.12   1.244690284635e-14
 310.14   3.296802842496e-14
 310.16  -7.084244074632e-15
 310.18   5.082534487774e-15
 310.20   4.586084313930e-15
 310.22   1.635613967717e-14
 310.24   3.129400988453e-14
 310.26   9.880724395550e-15
 310.28  -6.651381073513e-16
 310.30   9.861215285023e-15
 310.32   2.071952223025e-14
 310.34   1.773796782833e-14
 310.36   2.003382471955e-14
 310.38   2.490288108452e-14
 310.40   2.000026219621e-14
 310.42   4.460364722294e-14
 310.44   3.379016170796e-14
 310.46   4.435556025066e-14
 310.48   2.992406122410e-14
 310.50   1.547453777015e-14
 310.52   2.039676541439e-14
 310.54   8.576560987004e-15
 310.56   1.448479357675e-14
 310.58   2.626454667961e-14
 310.60   2.187048543757e-14
 310.62   2.771940146465e-14
 310.64   2.213959208345e-14
 310.66   4.500815619502e-14
 310.68   4.493073002306e-14
 310.70   3.406504421621e-14
 310.72   1.421687698920e-14
 310.74   9.977070212889e-15
 310.76   2.697773789573e-14
 310.78   5.046379229019e-14
 310.80   3.491869709994e-14
 310.82   3.766526904798e-14
 310.84   3.721856069952e-14
 310.86   3.947640947434e-14
 310.88   3.973349468451e-14
 310.90   3.319094656310e-14
 310.92   3.127247042224e-14
 310.94   4.567337985749e-14
 310.96   1.206051763921e-14
 310.98   3.268359161501e-14
 311.00   1.801618848292e-14
 311.02   3.683272554302e-14
 311.04   1.413897972278e-14
 311.06  -5.315242519730e-15
 311.08   2.344455667514e-14
 311.10   3.767063799795e-14
 311.12   5.353248338591e-14
 311.14   4.489269795508e-14
 311.16   7.572976183917e-15
 311.18   2.413358196481e-14
 311.20   1.558943106675e-14
 311.22   2.715776462079e-14
 311.24   5.068854599953e-14
 311.26   4.418849559647e-14
 311.28   1.969307129650e-14
 311.30   3.365417609897e-14
 311.32   2.005260463997e-14
 311.34   2.632110181034e-14
 311.36   2.487996014494e-14
 311.38   3.894369663531e-14
 311.40   1.058244418417e-14
 311.42   3.869058053216e-14
 311.44   2.298722779493e-14
 311.46   2.118979575098e-14
 311.48   3.664332661522e-14
 311.50   2.983947016182e-14
 311.52   2.670865644035e-14
 311.54   4.446254872727e-14
 311.56   2.071057103388e-14
 311.58   3.185186001335e-14
 311.60   2.519442666457e-14
 311.62   2.218563437407e-14
 311.64   3.180144990669e-16
 311.66   9.133174914655e-15
 311.68   1.703842242095e-14
 311.70   1.958204724951e-14
 311.72   2.194987001844e-14
 311.74   9.624113119518e-15
 311.76   1.282374365969e-14
 311.78   1.215238253504e-14
 311.80   1.309443446467e-14
 311.82   2.984042488937e-14
 311.84   2.256285457929e-14
 311.86   2.749093189407e-14
 311.88   3.572673273354e-14
 311.90   3.860881084310e-14
 311.92   2.493206628676e-14
 311.94   2.159559014196e-14
 311.96   1.105913377470e-14
 311.98   3.353457883835e-14
 312.00   1.705501075744e-14
 312.02   3.393542077420e-14
 312.04   3.808320981108e-14
 312.06   2.166330115796e-14
 312.08   3.960884008979e-14
 312.10   2.358099623512e-14
 312.12   2.903903612950e-14
 312.14   1.628231233762e-14
 312.16   9.298820720888e-15
 312.18   3.190784441134e-14
 312.20   2.279687974156e-15
 312.22   1.266937227480e-14
 312.24   2.102127804333e-14
 312.26   3.548731122840e-14
 312.28   2.797181900476e-14
 312.30   1.333778466403e-14
 312.32   2.424123545982e-14
 312.34   2.603936566742e-14
 312.36   3.365724395460e-14
 312.38   2.004960705392e-14
 312.40   4.110184531502e-14
 312.42   3.440950591198e-14
 312.44   1.795888225745e-14
 312.46   2.550393345395e-14
 312.48   2.438687961782e-14
 312.50   1.923744070131e-14
 312.52   2.827947338229e-14
 312.54   1.084333302915e-14
 312.56   2.877805913317e-14
 312.58   2.819568066437e-14
 312.60   2.692033935950e-14
 312.62   1.797819386696e-14
 312.64   1.925278579087e-14
 312.66   2.940740215630e-14
 312.68   3.310978676619e-14
 312.70   3.401421484907e-14
 312.72   2.419587082678e-14
 312.74   1.455336873397e-14
 312.76   1.948750498481e-14
 312.78   3.168895220610e-14
 312.80   2.879213020909e-14
 312.82   2.376429477088e-14
 312.84   2.450430048607e-14
 312.86   1.008017823610e-14
 312.88   6.105161945183e-15
 312.90   8.629211318828e-15
 312.92   3.879111909928e-14
 312.94   3.397860281974e-14
 312.96   3.574551509892e-14
 312.98   1.776696354852e-14
 313.00   2.511081170976e-14
 313.02   2.985739333616e-14
 313.04   2.269158766898e-14
 313.06   2.473864016812e-14
 313.08   2.833684183312e-14
 313.10   2.885346730082e-14
 313.12   3.225771614115e-14
 313.14   4.066480962975e-14
 313.16   4.050334832893e-14
 313.18   4.570724187457e-14
 313.20   2.663754513679e-14
 313.22   3.057905413068e-14
 313.24   2.722286648891e-14
 313.26   4.663830085421e-14
 313.28   1.995156501939e-14
 313.30   2.021876221793e-14
 313.32   2.698540515745e-14
 313.34   2.828691919702e-14
 313.36   1.951490824058e-14
 313.38   2.437391678119e-14
 313.40   6.557317930010e-15
 313.42  -1.671951775784e-15
 313.44   2.359540809783e-14
 313.46   1.819935531721e-14
 313.48   3.263287951211e-14
 313.50   2.667446598751e-14
 313.52   3.478939958497e-14
 313.54   1.769417625801e-14
 313.56   9.051302655092e-15
 313.58   2.409966498582e-14
 313.60   2.913552073479e-14
 313.62   2.446789828160e-14
 313.64   1.698922014637e-14
 313.66   1.540800553336e-14
 313.68   2.590448395077e-14
 313.70   3.545479559246e-14
 313.72   4.285288422048e-14
 313.74   1.702142493576e-14
 313.76   1.545459094617e-14
 313.78   1.802330442564e-14
 313.80   4.040999335076e-14
 313.82   3.371020590938e-14
 313.84   2.900328298459e-14
 313.86   3.712187355237e-14
 313.88   3.903452887254e-14
 313.90   4.172491545515e-14
 313.92   3.263455740493e-14
 313.94   3.113695598841e-14
 313.96   2.763911454161e-14
 313.98   1.884171316019e-14
 314.00   3.105551610395e-14
 314.02   3.503092286996e-14
 314.04   4.208917387933e-14
 314.06   3.101361157053e-14
 314.08   2.414758704931e-14
 314.10   3.767088563167e-14
 314.12   3.565417350725e-14
 314.14   4.220192034351e-14
 314.16   3.596420603092e-14
 314.18   3.017560951354e-14
 314.20   2.959916990500e-14
 314.22   3.544478758066e-14
 314.24   3.805410146777e-14
 314.26   3.666488382439e-14
 314.28   1.511741627183e-14
 314.30   2.260178716625e-14
 314.32   2.254729835173e-14
 314.34   2.233724980925e-14
 314.36   3.117963550716e-14
 314.38   1.791294563781e-14
 314.40   1.388842714743e-14
 314.42   1.876869546557e-14
 314.44   3.084231572803e-14
 314.46   3.768432922071e-14
 314.48   2.325373301023e-14
 314.50   1.682001069636e-14
 314.52   2.441307714596e-14
 314.54   1.827121305886e-14
 314.56   3.123657510833e-14
 314.58   3.316066531289e-14
 314.60   3.814437544854e-14
 314.62   2.726253845623e-14
 314.64   1.717485822564e-14
 314.66   2.214688646866e-14
 314.68   3.089465690451e-14
 314.70   2.168186540419e-14
 314.72   1.481903070018e-14
 314.74   1.694869515950e-14
 314.76   3.306382925593e-14
 314.78   1.639493993100e-14
 314.80   1.598210879556e-14
 314.82   3.144135816153e-14
 314.84   3.825303193621e-14
 314.86   3.416783038896e-14
 314.88   4.668339107338e-14
 314.90   4.375127555120e-14
 314.92   3.966612250732e-14
 314.94   1.878370243588e-14
 314.96   2.814493891803e-14
 314.98   2.197734945735e-14
 315.00   2.882289218809e-14
 315.02   3.411517450287e-14
 315.04   3.040420560132e-14
 315.06   2.089904835259e-14
 315.08   1.330128411000e-14
 315.10   2.540998878022e-14
 315.12   3.527769561381e-14
 315.14   5.141555298246e-14
 315.16   2.145322243453e-14
 315.18   1.100766718737e-14
 315.20   3.055174180276e-14
 315.22   3.385323832058e-14
 315.24   4.575420572765e-14
 315.26   4.044055468840e-14
 315.28   1.371595228692e-14
 315.30   1.573089334370e-14
 315.32   3.686157749057e-14
 315.34   4.546114279889e-14
 315.36   3.386503304607e-14
 315.38   2.884037637809e-14
 315.40   3.538169688349e-14
 315.42   2.111743101576e-14
 315.44   2.422548146692e-14
 315.46   3.161335636405e-14
 315.48   4.480842628627e-14
 315.50   4.138570884489e-15
 315.52   2.800792091002e-14
 315.54   3.607215922237e-14
 315.56   3.621706896036e-14
 315.58   4.375484330098e-14
 315.60   2.428834121834e-14
 315.62   2.185413090713e-14
 315.64   3.363749689487e-14
 315.66   2.387714909524e-14
 315.68   2.367148996960e-14
 315.70   3.300618854971e-14
 315.72   1.307325604984e-14
 315.74   1.962869327854e-14
 315.76   2.564301494636e-14
 315.78   3.812172419851e-14
 315.80   2.237809887657e-14
 315.82   5.712758795233e-15
 315.84   1.588738488790e-14
 315.86   3.258631131299e-14
 315.88   4.244224664210e-14
 315.90   2.642262345899e-14
 315.92   7.842445136334e-15
 315.94   2.427412824955e-14
 315.96   1.316644576535e-14
 315.98   1.741717474918e-14
 316.00   1.267091560490e-14
 316.02   1.537150939509e-14
 316.04   1.609680117780e-14
 316.06   8.580286954496e-15
 316.08   2.646480688605e-14
 316.10   2.213654138723e-14
 316.12   1.997235550113e-14
 316.14   1.379462111369e-14
 316.16   1.663883868084e-14
 316.18   3.223622367513e-14
 316.20   3.224674127266e-14
 316.22   3.490782141159e-14
 316.24   1.943427403027e-14
 316.26   4.556809059425e-14
 316.28   5.306039545104e-14
 316.30   3.974243190605e-14
 316.32   3.271818107786e-14
 316.34   3.272720862270e-14
 316.36   2.996675530105e-14
 316.38   2.147093872346e-14
 316.40   3.637098649427e-14
 316.42   2.581703896838e-14
 316.44   3.100180130720e-14
 316.46   3.227956946509e-14
 316.48   1.023187907919e-14
 316.50   2.138013936192e-14
 316.52   4.849525621793e-14
 316.54   3.095281772285e-14
 316.56   2.808198948673e-14
 316.58   2.307663876347e-14
 316.60   1.841676221006e-14
 316.62   3.030373481105e-14
 316.64   3.344712174196e-14
 316.66   4.606714756993e-14
 316.68   2.019983829311e-14
 316.70   3.919966772467e-14
 316.72   4.903519266657e-14
 316.74   3.636489884369e-14
 316.76   4.427615726317e-14
 316.78   2.040669634084e-14
 316.80   3.545606798615e-14
 316.82   2.194870719808e-14
 316.84   2.183038363431e-14
 316.86   2.017331641193e-14
 316.88   2.807351346434e-14
 316.90   3.256960868629e-14
 316.92   1.987405082716e-14
 316.94   3.677545056609e-14
 316.96   3.526721387267e-14
 316.98   4.021906501596e-14
 317.00   3.818245715577e-14
 317.02   4.147011930786e-14
 317.04   5.352431976309e-14
 317.06   4.018011698923e-14
 317.08   3.017742940143e-14
 317.10   4.858464700169e-14
 317.12   4.253430951463e-14
 317.14   3.219179404922e-14
 317.16   2.915506559154e-14
 317.18   3.242998362537e-14
 317.20   5.067182631648e-14
 317.22   3.912295300072e-14
