#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  543.72   4.411101106708e-13
  543.74   3.716611855693e-13
  543.76   4.243892118422e-13
  543.78   2.929599337150e-13
  543.80   3.277708857748e-13
  543.82   4.497564478659e-13
  543.84   3.786243006835e-13
  543.86   3.855945822241e-13
  543.88   2.943461682945e-13
  543.90   4.561581549252e-13
  543.92   3.747214683365e-13
  543.94   4.201905064510e-13
  543.96   3.878135674274e-13
  543.98   4.377704118769e-13
  544.00   4.411883260479e-13
  544.02   3.515285446646e-13
  544.04   3.950292804663e-13
  544.06   3.814848198569e-13
  544.08   3.320290961877e-13
  544.10   4.337637375467e-13
  544.12   3.958584614649e-13
  544.14   4.144794326667e-13
  544.16   4.031442000593e-13
  544.18   4.457895327731e-13
  544.20   4.334081824021e-13
  544.22   3.718768509864e-13
  544.24   3.774977007119e-13
  544.26   4.141715100621e-13
  544.28   4.140197598946e-13
  544.30   3.959545966905e-13
  544.32   4.884727678028e-13
  544.34   4.484741680306e-13
  544.36   4.703000619161e-13
  544.38   4.442445463779e-13
  544.40   4.365284462577e-13
  544.42   3.520322946674e-13
  544.44   3.405264454921e-13
  544.46   2.775336601668e-13
  544.48   2.730019958912e-13
  544.50   4.422527365097e-13
  544.52   3.605972363873e-13
  544.54   4.020786636210e-13
  544.56   3.279206744302e-13
  544.58   3.317435779172e-13
  544.60   2.492144602266e-13
  544.62   1.550006143602e-13
  544.64   1.958976408871e-13
  544.66   1.725988563750e-13
  544.68   2.315662326402e-13
  544.70   3.132415013639e-13
  544.72   3.182024024482e-13
  544.74   3.891429731079e-13
  544.76   3.413448888052e-13
  544.78   3.672368094643e-13
  544.80   3.811306538608e-13
  544.82   4.395266817097e-13
  544.84   3.673480957494e-13
  544.86   4.163070805077e-13
  544.88   3.765957532763e-13
  544.90   4.000795776929e-13
  544.92   4.096277667784e-13
  544.94   4.154155576998e-13
  544.96   3.837316379015e-13
  544.98   4.094472933176e-13
  545.00   3.483298003567e-13
  545.02   4.276389506650e-13
  545.04   3.856877759986e-13
  545.06   3.595081948238e-13
  545.08   3.310951889240e-13
  545.10   3.778188950214e-13
  545.12   3.861701393421e-13
  545.14   3.977407020176e-13
  545.16   3.308120947817e-13
  545.18   3.696335202987e-13
  545.20   4.249484788101e-13
  545.22   4.028869575165e-13
  545.24   4.378077947677e-13
  545.26   4.132791101737e-13
  545.28   3.983307256677e-13
  545.30   3.799362281877e-13
  545.32   3.619869818614e-13
  545.34   3.578010963093e-13
  545.36   3.449633577177e-13
  545.38   3.812751902146e-13
  545.40   3.574606625795e-13
  545.42   3.667614446985e-13
  545.44   3.838112613648e-13
  545.46   3.460683087948e-13
  545.48   2.579689073660e-13
  545.50   1.909382764840e-13
  545.52   1.434352225934e-13
  545.54   2.109993010626e-13
  545.56   3.019764329527e-13
  545.58   3.261898047706e-13
  545.60   3.548950656428e-13
  545.62   3.976487555338e-13
  545.64   3.708377619713e-13
  545.66   4.274453174145e-13
  545.68   3.758540826456e-13
  545.70   3.756663530407e-13
  545.72   3.898949255775e-13
  545.74   4.317377006351e-13
  545.76   4.151961583101e-13
  545.78   4.222866176741e-13
  545.80   4.389093676018e-13
  545.82   4.182383686694e-13
  545.84   4.048996286605e-13
  545.86   4.110929504929e-13
  545.88   4.219772309147e-13
  545.90   4.350536401236e-13
  545.92   4.471294226623e-13
  545.94   4.033148373366e-13
  545.96   4.317273357462e-13
  545.98   3.915874199411e-13
  546.00   3.001703827277e-13
  546.02   3.082228566150e-13
  546.04   3.483862422577e-13
  546.06   3.708364304193e-13
  546.08   3.787012414718e-13
  546.10   3.458736827856e-13
  546.12   3.601779793973e-13
  546.14   3.993964459447e-13
  546.16   4.355788041130e-13
  546.18   4.126449069424e-13
  546.20   3.767474830500e-13
  546.22   3.416414099093e-13
  546.24   3.247696744496e-13
  546.26   2.903474733176e-13
  546.28   2.732073067813e-13
  546.30   3.121040985529e-13
  546.32   3.451483735319e-13
  546.34   3.753847638217e-13
  546.36   3.379475974995e-13
  546.38   3.562920986553e-13
  546.40   3.735691053730e-13
  546.42   3.888994894310e-13
  546.44   4.586108801427e-13
  546.46   4.027747435993e-13
  546.48   4.391542345747e-13
  546.50   4.051420685337e-13
  546.52   4.061525597102e-13
  546.54   4.037544922013e-13
  546.56   3.803262101245e-13
  546.58   3.592403839437e-13
  546.60   3.169703278152e-13
  546.62   3.838913868244e-13
  546.64   3.935694537071e-13
  546.66   4.089508117842e-13
  546.68   4.193275363584e-13
  546.70   4.313082970808e-13
  546.72   4.386188709647e-13
  546.74   4.261007418906e-13
  546.76   4.004188965562e-13
  546.78   3.843669345412e-13
  546.80   3.885806261304e-13
  546.82   3.980474104648e-13
  546.84   4.007256774734e-13
  546.86   4.292476342381e-13
  546.88   4.087964650713e-13
  546.90   3.975818797222e-13
  546.92   4.412906634049e-13
  546.94   4.226684334113e-13
  546.96   3.882146795491e-13
  546.98   3.991930620421e-13
  547.00   3.063517970969e-13
  547.02   2.643511933884e-13
  547.04   3.555572485456e-13
  547.06   3.858096853797e-13
  547.08   3.656953772201e-13
  547.10   4.231067474647e-13
  547.12   4.453120607277e-13
  547.14   4.311309447528e-13
  547.16   4.421834056716e-13
  547.18   4.235552699341e-13
  547.20   3.897310678085e-13
  547.22   3.747402547741e-13
  547.24   3.687106316715e-13
  547.26   4.167004919324e-13
  547.28   3.903905504540e-13
  547.30   3.851030531000e-13
  547.32   3.573260996944e-13
  547.34   3.343779997128e-13
  547.36   3.024357137221e-13
  547.38   3.072750687546e-13
  547.40   3.632465864774e-13
  547.42   4.116180182252e-13
  547.44   3.752174690982e-13
  547.46   3.983259080803e-13
  547.48   4.004024028397e-13
  547.50   4.190178106260e-13
  547.52   4.020572798908e-13
  547.54   4.062720565251e-13
  547.56   3.944607945811e-13
  547.58   3.264337453282e-13
  547.60   2.777338010390e-13
  547.62   2.174703912094e-13
  547.64   2.006349875724e-13
  547.66   2.579346719388e-13
  547.68   3.461420871034e-13
  547.70   3.608493098966e-13
  547.72   3.532120303292e-13
  547.74   3.463179936485e-13
  547.76   3.874671847848e-13
  547.78   4.133160360167e-13
  547.80   3.699947304982e-13
  547.82   3.770839405179e-13
  547.84   3.810480552387e-13
  547.86   3.964604108141e-13
  547.88   3.975444138987e-13
  547.90   4.090995754329e-13
  547.92   4.489947500372e-13
  547.94   4.323859190231e-13
  547.96   4.176361442398e-13
  547.98   4.178665854663e-13
  548.00   3.723954847065e-13
  548.02   3.487573380479e-13
  548.04   3.592958403480e-13
  548.06   3.487306165464e-13
  548.08   2.852130100421e-13
  548.10   2.507110113161e-13
  548.12   3.244596027080e-13
  548.14   2.898740793438e-13
  548.16   3.431760219211e-13
  548.18   3.770766533141e-13
  548.20   3.820317215180e-13
  548.22   3.949597443069e-13
  548.24   4.136270805018e-13
  548.26   3.551725775067e-13
  548.28   3.225224092058e-13
  548.30   3.556937630135e-13
  548.32   4.238182309292e-13
  548.34   4.488951582600e-13
  548.36   4.303080751725e-13
  548.38   4.104468957637e-13
  548.40   4.054416196087e-13
  548.42   4.022893475595e-13
  548.44   4.112632505991e-13
  548.46   4.391329936816e-13
  548.48   4.419785712262e-13
  548.50   4.171568369468e-13
  548.52   4.081694020823e-13
  548.54   4.276881350528e-13
  548.56   4.231268634898e-13
  548.58   4.263598012463e-13
  548.60   4.224693637061e-13
  548.62   4.318163938816e-13
  548.64   4.094620974943e-13
  548.66   4.060337007943e-13
  548.68   3.649419761902e-13
  548.70   3.563371978790e-13
  548.72   2.928378208389e-13
  548.74   2.875071456805e-13
  548.76   3.384580881741e-13
  548.78   3.271597744506e-13
  548.80   3.901181429276e-13
  548.82   4.044251378594e-13
  548.84   3.986691534161e-13
  548.86   4.195996883315e-13
  548.88   4.421917099587e-13
  548.90   4.468305490377e-13
  548.92   4.325519380721e-13
  548.94   3.892073578140e-13
  548.96   3.483745935292e-13
  548.98   3.368205846804e-13
  549.00   4.056452089791e-13
  549.02   4.030523299441e-13
  549.04   3.388624199337e-13
  549.06   3.847352461079e-13
  549.08   4.358316087990e-13
  549.10   4.364092134411e-13
  549.12   4.412681397577e-13
  549.14   4.441503240107e-13
  549.16   4.533995006399e-13
  549.18   4.307645538411e-13
  549.20   4.276089265405e-13
  549.22   4.215020725026e-13
  549.24   4.190000412279e-13
  549.26   4.216245686039e-13
  549.28   4.132017792493e-13
  549.30   3.609996507640e-13
  549.32   3.926108125517e-13
  549.34   4.104924698325e-13
  549.36   3.910687203520e-13
  549.38   3.903594535930e-13
  549.40   3.892010290980e-13
  549.42   3.944423227765e-13
  549.44   3.998546506797e-13
  549.46   4.180123833165e-13
  549.48   4.328660084062e-13
  549.50   3.927029723423e-13
  549.52   4.200441518281e-13
  549.54   4.069634346786e-13
  549.56   3.938168516191e-13
  549.58   4.880266357677e-13
  549.60   4.183093076059e-13
  549.62   4.324059014040e-13
  549.64   3.915234408323e-13
  549.66   3.623257512935e-13
  549.68   3.124450828141e-13
  549.70   2.083655377052e-13
  549.72   2.170371507212e-13
  549.74   3.100231923186e-13
  549.76   3.852939062896e-13
  549.78   4.352559869051e-13
  549.80   4.444053618455e-13
  549.82   4.399784887972e-13
  549.84   4.458908348673e-13
  549.86   4.582543467600e-13
  549.88   4.497269793706e-13
  549.90   4.427482052178e-13
  549.92   4.221594212588e-13
  549.94   4.143001614489e-13
  549.96   4.288797559714e-13
  549.98   4.052805860096e-13
  550.00   4.153856045559e-13
  550.02   4.004470991519e-13
  550.04   4.004200889010e-13
  550.06   3.864516700415e-13
  550.08   3.119132791857e-13
  550.10   2.123329227096e-13
  550.12   2.729845140385e-13
  550.14   3.779134768891e-13
  550.16   4.038826345271e-13
  550.18   4.040343210392e-13
  550.20   4.557690029039e-13
  550.22   4.482311455841e-13
  550.24   4.314124748030e-13
  550.26   3.799893170381e-13
  550.28   3.728948810943e-13
  550.30   3.874889689897e-13
  550.32   3.752771051514e-13
  550.34   3.368721637889e-13
  550.36   3.601419160650e-13
  550.38   3.847393158083e-13
  550.40   4.263551162137e-13
  550.42   4.264124013391e-13
  550.44   4.459055915088e-13
  550.46   4.198619977703e-13
  550.48   4.641302327958e-13
  550.50   4.022894008177e-13
  550.52   3.856131850277e-13
  550.54   3.322602227762e-13
  550.56   3.661837371647e-13
  550.58   3.856331836268e-13
  550.60   2.973499470324e-13
  550.62   2.310940022659e-13
  550.64   2.001016251164e-13
  550.66   3.191884525794e-13
  550.68   3.815976950620e-13
  550.70   4.360433800179e-13
  550.72   4.153162475710e-13
  550.74   4.256547152688e-13
  550.76   4.410800084511e-13
  550.78   4.538924188474e-13
  550.80   4.203156684813e-13
  550.82   4.354596871790e-13
  550.84   4.329044112258e-13
  550.86   4.304444128986e-13
  550.88   4.225429917924e-13
  550.90   4.345997188084e-13
  550.92   4.308914042593e-13
  550.94   4.063499519406e-13
  550.96   3.866067257531e-13
  550.98   4.343989684174e-13
  551.00   4.069196715696e-13
  551.02   3.690056683697e-13
  551.04   3.922537357440e-13
  551.06   3.926738859326e-13
  551.08   3.741726774140e-13
  551.10   3.802030613824e-13
  551.12   3.782029873176e-13
  551.14   3.246675535915e-13
  551.16   3.723287916408e-13
  551.18   3.039104360266e-13
  551.20   2.679511481085e-13
  551.22   2.833022247668e-13
  551.24   2.709779657404e-13
  551.26   2.485115786809e-13
  551.28   3.617803520655e-13
  551.30   4.226343321932e-13
  551.32   4.294320032970e-13
  551.34   4.262015566744e-13
  551.36   3.877405300488e-13
  551.38   2.895096255083e-13
  551.40   2.199771122317e-13
  551.42   2.633307590008e-13
  551.44   3.587346630167e-13
  551.46   3.984496700459e-13
  551.48   4.015290093358e-13
  551.50   3.983239967771e-13
  551.52   4.119147608453e-13
  551.54   4.116561027976e-13
  551.56   4.017823902563e-13
  551.58   3.942919711401e-13
  551.60   3.726772429714e-13
  551.62   3.392385388205e-13
  551.64   3.083406592005e-13
  551.66   3.827172812489e-13
  551.68   4.129583610870e-13
  551.70   4.345202138266e-13
  551.72   4.421805361022e-13
  551.74   4.385232051053e-13
  551.76   4.344428170386e-13
  551.78   4.065028446135e-13
  551.80   4.021573838036e-13
  551.82   4.072476491552e-13
  551.84   4.354917338312e-13
  551.86   4.220289026953e-13
  551.88   4.716203910910e-13
  551.90   4.236909201090e-13
  551.92   4.255743405187e-13
  551.94   4.254297914125e-13
  551.96   4.119092519173e-13
  551.98   4.031690118975e-13
  552.00   4.135351964299e-13
  552.02   3.717337980373e-13
  552.04   4.184403514141e-13
  552.06   4.311031582798e-13
  552.08   4.471251812711e-13
  552.10   4.217969217362e-13
  552.12   4.335469124342e-13
  552.14   4.419053487795e-13
  552.16   4.512749303699e-13
  552.18   4.057539991846e-13
  552.20   3.405032543841e-13
  552.22   3.898363816585e-13
