#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  537.20   6.488820188582e-12
  537.22   6.489900210474e-12
  537.24   6.490983778012e-12
  537.26   6.492066884382e-12
  537.28   6.493150419974e-12
  537.30   6.494229487721e-12
  537.32   6.495313436578e-12
  537.34   6.496395588731e-12
  537.36   6.497475499040e-12
  537.38   6.498558509645e-12
  537.40   6.499641504282e-12
  537.42   6.500721366773e-12
  537.44   6.501804774660e-12
  537.46   6.502887721409e-12
  537.48   6.503967090921e-12
  537.50   6.505050005759e-12
  537.52   6.506133349780e-12
  537.54   6.507212671483e-12
  537.56   6.508296428729e-12
  537.58   6.509378389422e-12
  537.60   6.510458553599e-12
  537.62   6.511541372666e-12
  537.64   6.512624175763e-12
  537.66   6.513704292111e-12
  537.68   6.514786618163e-12
  537.70   6.515869373376e-12
  537.72   6.516948996776e-12
  537.74   6.518032165192e-12
  537.76   6.519114427404e-12
  537.78   6.520197118765e-12
  537.80   6.521276678400e-12
  537.82   6.522359337846e-12
  537.84   6.523442871527e-12
  537.86   6.524521493140e-12
  537.88   6.525604549797e-12
  537.90   6.526687145387e-12
  537.92   6.527767054472e-12
  537.94   6.528848727972e-12
  537.96   6.529931720764e-12
  537.98   6.531010691862e-12
  538.00   6.532093652733e-12
  538.02   6.533176597629e-12
  538.04   6.534255075845e-12
  538.06   6.535337988822e-12
  538.08   6.536420885824e-12
  538.10   6.537499761302e-12
  538.12   6.538582626383e-12
  538.14   6.539664585380e-12
  538.16   6.540743413053e-12
  538.18   6.541826230243e-12
  538.20   6.542908586413e-12
  538.22   6.543987811320e-12
  538.24   6.545070135575e-12
  538.26   6.546152888897e-12
  538.28   6.547235181212e-12
  538.30   6.548314342351e-12
  538.32   6.549396157724e-12
  538.34   6.550478847181e-12
  538.36   6.551557515482e-12
  538.38   6.552640173017e-12
  538.40   6.553721479536e-12
  538.42   6.554800990056e-12
  538.44   6.555883599698e-12
  538.46   6.556966193365e-12
  538.48   6.558044766047e-12
  538.50   6.559126437796e-12
  538.52   6.560208538578e-12
  538.54   6.561287508449e-12
  538.56   6.562369132326e-12
  538.58   6.563451630213e-12
  538.60   6.564529662301e-12
  538.62   6.565612128269e-12
  538.64   6.566694133286e-12
  538.66   6.567773007525e-12
  538.68   6.568854535657e-12
  538.70   6.569936937760e-12
  538.72   6.571015319217e-12
  538.74   6.572097689398e-12
  538.76   6.573179598647e-12
  538.78   6.574261046974e-12
  538.80   6.575340254584e-12
  538.82   6.576422560897e-12
  538.84   6.577504406290e-12
  538.86   6.578581786301e-12
  538.88   6.579664044727e-12
  538.90   6.580746287177e-12
  538.92   6.581824509266e-12
  538.94   6.582907164724e-12
  538.96   6.583988024498e-12
  538.98   6.585066643704e-12
  539.00   6.586148806340e-12
  539.02   6.587230953000e-12
  539.04   6.588309079469e-12
  539.06   6.589389859478e-12
  539.08   6.590472403159e-12
  539.10   6.591550481822e-12
  539.12   6.592632548671e-12
  539.14   6.593713709751e-12
  539.16   6.594792185503e-12
  539.18   6.595873759567e-12
  539.20   6.596955762551e-12
  539.22   6.598033745598e-12
  539.24   6.599115271778e-12
  539.26   6.600196781990e-12
  539.28   6.601278721109e-12
  539.30   6.602356640403e-12
  539.32   6.603438547601e-12
  539.34   6.604519104225e-12
  539.36   6.605597865443e-12
  539.38   6.606679279887e-12
  539.40   6.607761123219e-12
  539.42   6.608838502043e-12
  539.44   6.609920313457e-12
  539.46   6.611001664048e-12
  539.48   6.612079884764e-12
  539.50   6.613161203441e-12
  539.52   6.614242061311e-12
  539.54   6.615320234212e-12
  539.56   6.616401949839e-12
  539.58   6.617483204662e-12
  539.60   6.618560440093e-12
  539.62   6.619641663008e-12
  539.64   6.620723759591e-12
  539.66   6.621801392038e-12
  539.68   6.622883011878e-12
  539.70   6.623963281315e-12
  539.72   6.625041755573e-12
  539.74   6.626122882716e-12
  539.76   6.627204438691e-12
  539.78   6.628284644301e-12
  539.80   6.629361720400e-12
  539.82   6.630442783701e-12
  539.84   6.631524275820e-12
  539.86   6.632602193692e-12
  539.88   6.633682764324e-12
  539.90   6.634763763772e-12
  539.92   6.635841633829e-12
  539.94   3.691143915082e-12
  539.96   7.780005148047e-12
  539.98   3.699688522540e-12
  540.00   6.151434750524e-12
  540.02   6.747789613955e-12
  540.04   7.343951904880e-12
  540.06   7.583665096500e-12
  540.08   4.492272579745e-12
  540.10   4.627991994218e-12
  540.12   6.424487206864e-12
  540.14   4.644692275015e-12
  540.16   7.010362710226e-12
  540.18   6.211627125262e-12
  540.20   7.193734334341e-12
  540.22   7.254309967870e-12
  540.24   6.154443320477e-12
  540.26   6.443859315534e-12
  540.28   4.087683355110e-12
  540.30   7.465648216383e-12
  540.32   4.978204853230e-12
  540.34   6.207666970140e-12
  540.36   6.023339827749e-12
  540.38   5.672813214631e-12
  540.40   5.933997676198e-12
  540.42   3.218778169276e-12
  540.44   6.822598162185e-12
  540.46   4.043701920363e-12
  540.48   4.433307048761e-12
  540.50   5.444588931003e-12
  540.52   5.057427914571e-12
  540.54   5.504798020182e-12
  540.56   6.593111467271e-12
  540.58   6.474270581990e-12
  540.60   5.133261905987e-12
  540.62   7.519136092536e-12
  540.64   5.159014692702e-12
  540.66   6.972371912354e-12
  540.68   6.568232184570e-12
  540.70   4.671212410237e-12
  540.72   3.299990450933e-12
  540.74   7.269451492049e-12
  540.76   7.273617006881e-12
  540.78   7.010784656032e-12
  540.80   7.419164750608e-12
  540.82   5.430115622133e-12
  540.84   6.386235122078e-12
  540.86   6.157089843661e-12
  540.88   7.038156897311e-12
  540.90   6.676879776259e-12
  540.92   5.499581090062e-12
  540.94   5.058313474818e-12
  540.96   6.909382769113e-12
  540.98   5.515852943321e-12
  541.00   4.618765137580e-12
  541.02   4.903394236893e-12
  541.04   6.147805050041e-12
  541.06   5.636073933875e-12
  541.08   5.718789029003e-12
  541.10   4.600993663879e-12
  541.12   5.238347489994e-12
  541.14   7.678852579406e-12
  541.16   6.120021265528e-12
  541.18   6.157032905302e-12
  541.20   5.905857109018e-12
  541.22   5.344820993482e-12
  541.24   6.283185279486e-12
  541.26   5.897000407100e-12
  541.28   7.642486535168e-12
  541.30   6.173856514170e-12
  541.32   6.253307517664e-12
  541.34   5.844862678455e-12
  541.36   7.017370463552e-12
  541.38   6.121397383309e-12
  541.40   6.108182263662e-12
  541.42   6.244497157122e-12
  541.44   5.013789534968e-12
  541.46   5.751421712351e-12
  541.48   6.222504323217e-12
  541.50   5.966616090667e-12
  541.52   7.298830911720e-12
  541.54   7.134637275705e-12
  541.56   5.439048868041e-12
  541.58   7.437462631336e-12
  541.60   6.878649688123e-12
  541.62   5.987185017959e-12
  541.64   6.813552905692e-12
  541.66   6.780619600769e-12
  541.68   5.867230169640e-12
  541.70   6.734349920726e-12
  541.72   6.814409753747e-12
  541.74   6.943798177644e-12
  541.76   6.481510499930e-12
  541.78   7.203143350398e-12
  541.80   6.403663374499e-12
  541.82   6.785017050674e-12
  541.84   6.128108734874e-12
  541.86   5.947010379543e-12
  541.88   6.428622711165e-12
  541.90   7.147869165613e-12
  541.92   6.347041729702e-12
  541.94   6.163121986519e-12
  541.96   6.384073890146e-12
  541.98   6.483872636948e-12
  542.00   5.388405056050e-12
  542.02   5.701189647980e-12
  542.04   6.449680458117e-12
  542.06   5.785290254869e-12
  542.08   6.428764656577e-12
  542.10   5.632667003536e-12
  542.12   6.626309019268e-12
  542.14   5.954369607273e-12
  542.16   6.593840777242e-12
  542.18   6.154803877907e-12
  542.20   6.201476800323e-12
  542.22   6.490987586593e-12
  542.24   6.021252505344e-12
  542.26   5.965283109393e-12
  542.28   5.923976694710e-12
  542.30   6.053087105511e-12
  542.32   6.340136503779e-12
  542.34   5.665463477139e-12
  542.36   5.927706123880e-12
  542.38   5.723170878159e-12
  542.40   5.621820525494e-12
  542.42   6.072804283976e-12
  542.44   5.850447027726e-12
  542.46   5.659081390274e-12
  542.48   6.414875063367e-12
  542.50   6.340534329780e-12
  542.52   6.179478549972e-12
  542.54   5.425883311745e-12
  542.56   6.508057521861e-12
  542.58   6.396164391091e-12
  542.60   6.760862386785e-12
  542.62   6.341432095854e-12
  542.64   6.067324556152e-12
  542.66   7.099946717491e-12
  542.68   6.464156436765e-12
  542.70   6.220725095571e-12
  542.72   6.428531906402e-12
  542.74   6.968797706124e-12
  542.76   6.485307166808e-12
  542.78   6.150889841419e-12
  542.80   6.420267503010e-12
  542.82   5.885527046655e-12
  542.84   6.014776524933e-12
  542.86   6.194517531631e-12
  542.88   5.812368268554e-12
  542.90   5.723119883888e-12
  542.92   6.060833028669e-12
  542.94   6.030972277903e-12
  542.96   5.726846711689e-12
  542.98   5.736752513275e-12
  543.00   5.637314485567e-12
  543.02   5.758730923238e-12
  543.04   6.181229822628e-12
  543.06   5.934578502287e-12
  543.08   6.215427967709e-12
  543.10   6.328709761545e-12
  543.12   6.127344493643e-12
  543.14   5.802669820412e-12
  543.16   6.413965959215e-12
  543.18   6.381583166130e-12
  543.20   6.048426483402e-12
  543.22   6.156605480893e-12
  543.24   6.187637269779e-12
  543.26   5.937229927918e-12
  543.28   6.027427903737e-12
  543.30   5.976997875359e-12
  543.32   5.795723205201e-12
  543.34   6.067233029929e-12
  543.36   5.683434904967e-12
  543.38   5.759223773328e-12
  543.40   5.338130664975e-12
  543.42   6.394727881640e-12
  543.44   5.631108093424e-12
  543.46   5.346085039123e-12
  543.48   5.835811868941e-12
  543.50   5.598042567740e-12
  543.52   6.206645784345e-12
  543.54   6.244193946633e-12
  543.56   5.730639847403e-12
  543.58   6.252356861502e-12
  543.60   6.019038536883e-12
  543.62   6.037967318380e-12
  543.64   6.244021522082e-12
  543.66   5.847895915571e-12
  543.68   6.360575810705e-12
  543.70   6.124031357883e-12
  543.72   6.524471547852e-12
  543.74   6.264964199042e-12
  543.76   6.313236164266e-12
  543.78   6.538990315602e-12
  543.80   6.470043064681e-12
  543.82   6.568792731794e-12
  543.84   6.512632650287e-12
  543.86   6.815793746275e-12
  543.88   6.865155471052e-12
  543.90   7.076782413963e-12
  543.92   6.555951535994e-12
  543.94   6.619143735295e-12
  543.96   6.746227922256e-12
  543.98   6.483155117661e-12
  544.00   7.111619371666e-12
  544.02   6.528523369224e-12
  544.04   6.697286702159e-12
  544.06   6.593223886024e-12
  544.08   6.453805289894e-12
  544.10   6.724113246984e-12
  544.12   6.586380664452e-12
  544.14   6.397331321786e-12
  544.16   6.689973846535e-12
  544.18   6.752295042049e-12
  544.20   6.470725918843e-12
  544.22   6.593763922902e-12
  544.24   6.453523655946e-12
  544.26   6.342244128254e-12
  544.28   6.561305167615e-12
  544.30   6.659476049138e-12
  544.32   6.485782161456e-12
  544.34   6.505110002356e-12
  544.36   6.196312337746e-12
  544.38   6.362267125531e-12
  544.40   6.732326683266e-12
  544.42   6.465451153057e-12
  544.44   6.107840462494e-12
  544.46   6.434484436958e-12
  544.48   6.131418523079e-12
  544.50   6.311753154539e-12
  544.52   5.392669280393e-12
  544.54   5.867415691558e-12
  544.56   5.950817525942e-12
  544.58   5.545608387834e-12
  544.60   5.568661253760e-12
  544.62   5.427916955558e-12
  544.64   5.441040895333e-12
  544.66   5.783518244927e-12
  544.68   5.823720129790e-12
  544.70   5.785713617684e-12
  544.72   5.835475975021e-12
  544.74   5.869461745863e-12
  544.76   5.507955670139e-12
  544.78   5.906087879324e-12
  544.80   6.344854784456e-12
  544.82   6.109416627212e-12
  544.84   6.140182911522e-12
  544.86   6.051274284654e-12
  544.88   6.636570951003e-12
  544.90   6.474740826946e-12
  544.92   6.811239162980e-12
  544.94   6.320638400263e-12
  544.96   6.923420952737e-12
  544.98   6.673933480471e-12
  545.00   6.602244597582e-12
  545.02   6.658791293807e-12
  545.04   6.617819053275e-12
  545.06   6.573049269243e-12
  545.08   6.834435595516e-12
  545.10   6.637065512565e-12
  545.12   6.525738666801e-12
  545.14   6.547937975190e-12
  545.16   6.743984987724e-12
  545.18   6.424453279898e-12
  545.20   6.622529870991e-12
  545.22   6.521938439047e-12
  545.24   6.538004437433e-12
  545.26   6.469690801314e-12
  545.28   6.530952200006e-12
  545.30   6.396669718725e-12
  545.32   6.494628224783e-12
  545.34   6.293457840682e-12
  545.36   6.322604820726e-12
  545.38   6.046315658066e-12
  545.40   6.007871735288e-12
  545.42   5.972341730162e-12
  545.44   5.769548164405e-12
  545.46   5.778945497303e-12
  545.48   5.764586538725e-12
  545.50   5.714849261820e-12
  545.52   5.990654479618e-12
  545.54   6.080797974609e-12
  545.56   5.768093050400e-12
  545.58   5.734758653989e-12
  545.60   5.978436274829e-12
  545.62   5.975334224619e-12
  545.64   5.799892332172e-12
  545.66   5.906941272325e-12
  545.68   6.042312341015e-12
  545.70   6.040631177922e-12
  545.72   6.352848444175e-12
  545.74   6.210959570042e-12
  545.76   6.516043327018e-12
  545.78   6.796690031429e-12
  545.80   6.547694960077e-12
  545.82   6.390962530448e-12
  545.84   6.682882188582e-12
  545.86   6.573703537838e-12
  545.88   6.569462653845e-12
  545.90   6.526107256761e-12
  545.92   6.623615687159e-12
  545.94   6.551321232887e-12
  545.96   6.801859848206e-12
  545.98   6.623512897940e-12
  546.00   6.464944981489e-12
  546.02   6.595953923252e-12
  546.04   6.371598777648e-12
  546.06   6.331416915849e-12
  546.08   6.427056764504e-12
  546.10   6.426820779398e-12
  546.12   6.021459760255e-12
  546.14   6.203190304778e-12
  546.16   6.057139541279e-12
  546.18   5.844705328083e-12
  546.20   5.884083593101e-12
  546.22   5.816843815791e-12
  546.24   5.965471833551e-12
  546.26   6.046388100211e-12
  546.28   5.944768148695e-12
  546.30   5.737336186235e-12
  546.32   5.719773783849e-12
  546.34   5.752592588930e-12
  546.36   5.933762364384e-12
  546.38   5.732469981778e-12
  546.40   6.071599268603e-12
  546.42   5.884925931036e-12
  546.44   6.162362117014e-12
  546.46   6.000097645923e-12
  546.48   6.041039960280e-12
  546.50   6.361529092139e-12
  546.52   6.182540491688e-12
  546.54   6.144995911696e-12
  546.56   6.094068101817e-12
  546.58   6.227100986756e-12
  546.60   6.323642425094e-12
  546.62   6.358032876472e-12
  546.64   6.305915837242e-12
  546.66   6.208428498264e-12
  546.68   6.264399330891e-12
  546.70   6.350536579090e-12
  546.72   6.370862415677e-12
  546.74   6.336823506994e-12
  546.76   6.090318624279e-12
  546.78   6.409875306651e-12
  546.80   6.462313644843e-12
  546.82   6.331574065728e-12
  546.84   6.303180315850e-12
  546.86   6.236370759089e-12
  546.88   6.313106911864e-12
  546.90   6.258772618687e-12
  546.92   6.419727228329e-12
  546.94   6.174340899845e-12
  546.96   6.186108812867e-12
  546.98   6.193107179420e-12
  547.00   6.357443696962e-12
  547.02   6.190585380829e-12
  547.04   6.298085768797e-12
  547.06   6.499162510673e-12
  547.08   6.238725086535e-12
  547.10   6.312764523463e-12
  547.12   6.313402931175e-12
  547.14   6.410159042299e-12
  547.16   5.934809868390e-12
  547.18   5.980398372087e-12
  547.20   6.117461096956e-12
  547.22   6.169910540541e-12
  547.24   6.210429350361e-12
  547.26   6.058991394969e-12
  547.28   6.039375615822e-12
  547.30   6.100143192522e-12
  547.32   5.928603523268e-12
  547.34   6.135670663699e-12
  547.36   6.106302275603e-12
  547.38   6.062933394910e-12
  547.40   6.150282527837e-12
  547.42   6.103301320799e-12
  547.44   5.956060402355e-12
  547.46   5.980252206044e-12
  547.48   6.015137155752e-12
  547.50   5.904313584350e-12
  547.52   5.629795282921e-12
  547.54   5.734990829567e-12
  547.56   5.583616718020e-12
  547.58   5.625591913282e-12
  547.60   5.555447335988e-12
  547.62   5.479230053968e-12
  547.64   5.507457419278e-12
  547.66   5.437435819708e-12
  547.68   5.501191671405e-12
  547.70   5.276544324693e-12
  547.72   5.488515962934e-12
  547.74   5.430591471590e-12
  547.76   5.450703849347e-12
  547.78   5.734690864698e-12
  547.80   5.775887737167e-12
  547.82   5.915497768196e-12
  547.84   6.059769511064e-12
  547.86   6.301757879427e-12
  547.88   6.233399308062e-12
  547.90   5.968820331069e-12
  547.92   6.166586614235e-12
  547.94   6.148639589406e-12
  547.96   6.179042382345e-12
  547.98   6.093405461035e-12
  548.00   6.039945867051e-12
  548.02   6.099883626838e-12
  548.04   5.957736575647e-12
  548.06   5.916666288173e-12
  548.08   5.897877076591e-12
  548.10   5.887493980693e-12
  548.12   5.732397869241e-12
  548.14   5.758492812255e-12
  548.16   5.914205625785e-12
  548.18   5.613886341768e-12
  548.20   5.591368267220e-12
  548.22   5.867203329129e-12
  548.24   5.843087744951e-12
  548.26   5.790036629958e-12
  548.28   6.080768601618e-12
  548.30   6.128013735357e-12
  548.32   6.173551793549e-12
  548.34   6.305768417706e-12
  548.36   6.175653424750e-12
  548.38   6.326333998704e-12
  548.40   6.341789514010e-12
  548.42   6.129250178260e-12
  548.44   6.296687432469e-12
  548.46   6.344810770893e-12
  548.48   6.414007294321e-12
  548.50   6.612495479356e-12
  548.52   6.492582153328e-12
  548.54   6.367971190032e-12
  548.56   6.409984277058e-12
  548.58   6.481050847234e-12
  548.60   6.092476439299e-12
  548.62   6.096980298046e-12
  548.64   6.191135951662e-12
  548.66   6.151279223567e-12
  548.68   6.037193771223e-12
  548.70   5.873140503418e-12
  548.72   5.916122187806e-12
  548.74   6.170285394683e-12
  548.76   6.011974266829e-12
  548.78   6.073377365087e-12
  548.80   5.943362366130e-12
  548.82   5.944873743327e-12
  548.84   5.823371995905e-12
  548.86   5.852744510472e-12
  548.88   5.855843297094e-12
  548.90   5.864302715769e-12
  548.92   5.957057179858e-12
  548.94   6.226161713513e-12
  548.96   6.210781529434e-12
  548.98   6.307054400911e-12
  549.00   6.231650688518e-12
  549.02   6.202576399869e-12
  549.04   6.124543726299e-12
  549.06   6.227370964875e-12
  549.08   6.251210395831e-12
  549.10   6.405345776551e-12
  549.12   6.363843518295e-12
  549.14   6.216180591230e-12
  549.16   6.274964118730e-12
  549.18   6.250827502046e-12
  549.20   6.241411458142e-12
  549.22   6.181811909112e-12
  549.24   6.263554670652e-12
  549.26   6.149145231365e-12
  549.28   6.201449210959e-12
  549.30   6.056832412342e-12
  549.32   6.253558197875e-12
  549.34   6.108647406592e-12
  549.36   6.219430575926e-12
  549.38   6.039207757600e-12
  549.40   6.055638117431e-12
  549.42   6.191339562170e-12
  549.44   5.816084264062e-12
  549.46   6.074615029460e-12
  549.48   6.096964090792e-12
  549.50   6.246543159663e-12
  549.52   6.148479092017e-12
  549.54   6.224927938771e-12
  549.56   6.244325862949e-12
  549.58   6.200458331389e-12
  549.60   6.063192736117e-12
  549.62   5.930032676105e-12
  549.64   6.331142259900e-12
  549.66   6.016386685290e-12
  549.68   5.866497554640e-12
  549.70   5.995681924472e-12
  549.72   6.085462479645e-12
  549.74   6.125814227330e-12
  549.76   5.839181535700e-12
  549.78   6.042591093381e-12
  549.80   5.903548416837e-12
  549.82   6.336620331941e-12
  549.84   6.037601607973e-12
  549.86   6.028708706572e-12
  549.88   6.277057047591e-12
  549.90   6.376823654198e-12
  549.92   6.292193128272e-12
  549.94   6.440908008087e-12
  549.96   6.562646212569e-12
  549.98   6.255425317692e-12
  550.00   6.169463174912e-12
  550.02   6.105245332057e-12
  550.04   6.322975116494e-12
  550.06   6.234419071870e-12
  550.08   6.049333204134e-12
  550.10   5.960100091446e-12
  550.12   5.971425916832e-12
  550.14   5.874302729469e-12
  550.16   5.905130813527e-12
  550.18   5.859751438429e-12
  550.20   6.089812932740e-12
  550.22   5.880183951095e-12
  550.24   5.884254606746e-12
  550.26   5.833316947281e-12
  550.28   5.777501885580e-12
  550.30   6.028670104987e-12
  550.32   6.003351603862e-12
  550.34   6.234284685270e-12
  550.36   6.181925667191e-12
  550.38   6.126780561005e-12
  550.40   6.130142001356e-12
  550.42   6.098446712369e-12
  550.44   5.996539750868e-12
  550.46   6.123104055901e-12
  550.48   6.015557548068e-12
  550.50   5.905236489825e-12
  550.52   5.896054586695e-12
  550.54   5.963525155152e-12
  550.56   6.042412554295e-12
  550.58   5.926498573350e-12
  550.60   5.984831788099e-12
  550.62   5.832660910063e-12
  550.64   5.822728878037e-12
  550.66   6.210929529859e-12
  550.68   5.925420026308e-12
  550.70   6.069583269233e-12
  550.72   5.827881604244e-12
  550.74   5.924066406276e-12
  550.76   5.885301931088e-12
  550.78   5.959488997440e-12
  550.80   6.382697830602e-12
  550.82   6.055132883988e-12
  550.84   6.198963713636e-12
  550.86   6.144520365492e-12
  550.88   6.131340292544e-12
  550.90   6.277127548361e-12
  550.92   6.056134782545e-12
  550.94   6.266053606762e-12
  550.96   6.060053760129e-12
  550.98   6.132220719875e-12
  551.00   6.063909713561e-12
  551.02   6.173780775451e-12
  551.04   5.942385769313e-12
  551.06   6.205906403679e-12
  551.08   5.886907258550e-12
  551.10   5.926151511753e-12
  551.12   5.891946569695e-12
  551.14   5.860159609401e-12
  551.16   6.070154669388e-12
  551.18   5.905813611602e-12
  551.20   5.905440719108e-12
  551.22   5.870472526132e-12
  551.24   5.892980010547e-12
  551.26   5.850743389074e-12
  551.28   5.961080245814e-12
  551.30   5.470368098647e-12
  551.32   5.879149208925e-12
  551.34   5.826466719327e-12
  551.36   5.837045601742e-12
  551.38   5.918613013624e-12
  551.40   5.880741978454e-12
  551.42   6.000795749826e-12
  551.44   6.045480648330e-12
  551.46   6.145285264010e-12
  551.48   5.894990308304e-12
  551.50   6.126825602853e-12
  551.52   5.980337978183e-12
  551.54   6.094135959978e-12
  551.56   6.140002270182e-12
  551.58   6.185818761511e-12
  551.60   6.254007734501e-12
  551.62   6.181776320999e-12
  551.64   6.147111676471e-12
  551.66   6.366783405587e-12
  551.68   6.230481662643e-12
  551.70   6.217753914293e-12
  551.72   6.367633127336e-12
  551.74   6.135711401945e-12
  551.76   6.230189798239e-12
  551.78   6.298015775807e-12
  551.80   6.293705394416e-12
  551.82   6.294241741886e-12
  551.84   6.340593673683e-12
  551.86   6.250153300963e-12
  551.88   6.547350380815e-12
  551.90   6.479556933548e-12
  551.92   6.243026848104e-12
  551.94   6.522949213138e-12
  551.96   6.442998134798e-12
  551.98   6.260434255081e-12
  552.00   6.381528774026e-12
  552.02   6.249085281077e-12
  552.04   6.397384781721e-12
  552.06   6.393790637024e-12
  552.08   6.329130535182e-12
  552.10   6.257211594675e-12
  552.12   6.419748559983e-12
  552.14   6.140688277786e-12
  552.16   6.207511525933e-12
  552.18   6.215076349346e-12
  552.20   6.387259389697e-12
  552.22   6.302243058212e-12
