#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  535.04   4.507089835524e-13
  535.06   4.506808528959e-13
  535.08   4.506526775681e-13
  535.10   4.506245927148e-13
  535.12   4.505964181422e-13
  535.14   4.505682439475e-13
  535.16   4.505401602253e-13
  535.18   4.505120318328e-13
  535.20   4.504838587709e-13
  535.22   4.504557761795e-13
  535.24   4.504276038729e-13
  535.26   4.503995220353e-13
  535.28   4.503713054386e-13
  535.30   4.503432243552e-13
  535.32   4.503150535593e-13
  535.34   4.502869732297e-13
  535.36   4.502588482329e-13
  535.38   4.502306785698e-13
  535.40   4.502025092846e-13
  535.42   4.501744755059e-13
  535.44   4.501463069756e-13
  535.46   4.501181388232e-13
  535.48   4.500901061742e-13
  535.50   4.500618937353e-13
  535.52   4.500337717572e-13
  535.54   4.500056951971e-13
  535.56   4.499775289328e-13
  535.58   4.499493630464e-13
  535.60   4.499212876175e-13
  535.62   4.498931675257e-13
  535.64   4.498650027721e-13
  535.66   4.498369284739e-13
  535.68   4.498088095139e-13
  535.70   4.497806909311e-13
  535.72   4.497525727256e-13
  535.74   4.497244098601e-13
  535.76   4.496962473725e-13
  535.78   4.496681753361e-13
  535.80   4.496400136037e-13
  535.82   4.496118972852e-13
  535.84   4.495837813440e-13
  535.86   4.495557558505e-13
  535.88   4.495275956282e-13
  535.90   4.494993907492e-13
  535.92   4.494713663858e-13
  535.94   4.494432072966e-13
  535.96   4.494150485854e-13
  535.98   4.493869803185e-13
  536.00   4.493588673954e-13
  536.02   4.493307098170e-13
  536.04   4.493026426808e-13
  536.06   4.492745308894e-13
  536.08   4.492463294124e-13
  536.10   4.492182634073e-13
  536.12   4.491901077173e-13
  536.14   4.491619974356e-13
  536.16   4.491338875312e-13
  536.18   4.491057780041e-13
  536.20   4.490777138836e-13
  536.22   4.490496501397e-13
  536.24   4.490214967149e-13
  536.26   4.489932986397e-13
  536.28   4.489651909992e-13
  536.30   4.489371287637e-13
  536.32   4.489089768500e-13
  536.34   4.488808703413e-13
  536.36   4.488528092365e-13
  536.38   4.488247034819e-13
  536.40   4.487965530787e-13
  536.42   4.487684931046e-13
  536.44   4.487403434566e-13
  536.46   4.487121941865e-13
  536.48   4.486841353435e-13
  536.50   4.486559868287e-13
  536.52   4.486278837156e-13
  536.54   4.485997809799e-13
  536.56   4.485717236445e-13
  536.58   4.485435766401e-13
  536.60   4.485155200586e-13
  536.62   4.484873287872e-13
  536.64   4.484592279380e-13
  536.66   4.484311724876e-13
  536.68   4.484030273715e-13
  536.70   4.483748826334e-13
  536.72   4.483468733345e-13
  536.74   4.483187743713e-13
  536.76   4.482906307657e-13
  536.78   4.482624875379e-13
  536.80   4.482344347263e-13
  536.82   4.482062922538e-13
  536.84   4.481781501592e-13
  536.86   4.481500984786e-13
  536.88   4.481220021570e-13
  536.90   4.480939062125e-13
  536.92   4.480658556624e-13
  536.94   4.480377154555e-13
  536.96   4.480095756265e-13
  536.98   4.479815262075e-13
  537.00   4.479533871337e-13
  537.02   4.479252484379e-13
  537.04   4.478972451649e-13
  537.06   4.478690622094e-13
  537.08   4.478410146752e-13
  537.10   4.478129225037e-13
  537.12   4.477848307095e-13
  537.14   4.477566942793e-13
  537.16   4.477286482529e-13
  537.18   4.477005125779e-13
  537.20   4.476724222931e-13
  537.22   4.476443773973e-13
  537.24   4.476162428552e-13
  537.26   4.475881086910e-13
  537.28   4.475600199155e-13
  537.30   4.475319765278e-13
  537.32   4.475038434964e-13
  537.34   4.474757108429e-13
  537.36   4.474476685863e-13
  537.38   4.474195816972e-13
  537.40   4.473914501765e-13
  537.42   4.473634090506e-13
  537.44   4.473352782852e-13
  537.46   4.473071929054e-13
  537.48   4.472791529103e-13
  537.50   4.472510232777e-13
  537.52   4.472228940230e-13
  537.54   4.471949001653e-13
  537.56   4.471667716655e-13
  537.58   4.471386435436e-13
  537.60   4.471106058103e-13
  537.62   4.470824784437e-13
  537.64   4.470543964596e-13
  537.66   4.470263148527e-13
  537.68   4.469982336232e-13
  537.70   4.469701527709e-13
  537.72   4.469421172990e-13
  537.74   4.469139921980e-13
  537.76   4.468858674749e-13
  537.78   4.468577431298e-13
  537.80   4.468297091663e-13
  537.82   4.468015855764e-13
  537.84   4.467735073656e-13
  537.86   4.467454745329e-13
  537.88   4.467173970763e-13
  537.90   4.466892749968e-13
  537.92   4.466612432948e-13
  537.94   4.466331669699e-13
  537.96   4.466050010241e-13
  537.98   4.465769704533e-13
  538.00   4.465488502621e-13
  538.02   4.465208204451e-13
  538.04   4.464927460068e-13
  538.06   4.464646719459e-13
  538.08   4.464365532652e-13
  538.10   4.464085249558e-13
  538.12   4.463804070303e-13
  538.14   4.463522894827e-13
  538.16   4.463242623044e-13
  538.18   4.462961455120e-13
  538.20   4.462680740926e-13
  538.22   4.462400930397e-13
  538.24   4.462119773798e-13
  538.26   4.461838620978e-13
  538.28   4.461557471938e-13
  538.30   4.461277676475e-13
  538.32   4.460996085055e-13
  538.34   4.460714947346e-13
  538.36   4.460434713262e-13
  538.38   4.460154482943e-13
  538.40   4.459873356559e-13
  538.42   4.459593133778e-13
  538.44   4.459312014947e-13
  538.46   4.459031349800e-13
  538.48   4.458751138326e-13
  538.50   4.458469580925e-13
  538.52   4.458188477204e-13
  538.54   4.457908726937e-13
  538.56   4.457628080652e-13
  538.58   4.457346988256e-13
  538.60   4.457066799402e-13
  538.62   4.456785714558e-13
  538.64   4.456504633493e-13
  538.66   4.456224455949e-13
  538.68   4.455943382437e-13
  538.70   4.455662312704e-13
  538.72   4.455382596332e-13
  538.74   4.455101534147e-13
  538.76   4.454820925596e-13
  538.78   4.454539870967e-13
  538.80   4.454259719811e-13
  538.82   4.453978672734e-13
  538.84   4.453698079277e-13
  538.86   4.453417489592e-13
  538.88   4.453136903679e-13
  538.90   4.452855871710e-13
  538.92   4.452576192998e-13
  538.94   4.452295168578e-13
  538.96   4.452014147937e-13
  538.98   4.451734480522e-13
  539.00   4.451453467429e-13
  539.02   4.451172008308e-13
  539.04   4.450891902388e-13
  539.06   4.450611800235e-13
  539.08   4.450330352452e-13
  539.10   4.450050257840e-13
  539.12   4.449769267410e-13
  539.14   4.449488730549e-13
  539.16   4.449208647244e-13
  539.18   4.448927668143e-13
  539.20   4.448646692821e-13
  539.22   4.448366620828e-13
  539.24   4.448086102829e-13
  539.26   4.447805138835e-13
  539.28   4.447524628385e-13
  539.30   4.447244121708e-13
  539.32   4.446963618803e-13
  539.34   4.446682669917e-13
  539.36   4.446403074061e-13
  539.38   4.446121682977e-13
  539.40   4.445841195166e-13
  539.42   4.445561160867e-13
  539.44   4.445280680598e-13
  539.46   4.444999754368e-13
  539.48   4.444719281647e-13
  539.50   4.444438812699e-13
  539.52   4.444158347524e-13
  539.54   4.443878335840e-13
  539.56   4.443597428490e-13
  539.58   4.443316524920e-13
  539.60   4.443036524547e-13
  539.62   4.442755628530e-13
  539.64   4.442474736291e-13
  539.66   4.442194747229e-13
  539.68   4.441914312238e-13
  539.70   4.441633431327e-13
  539.72   4.441353453573e-13
  539.74   4.441073029899e-13
  539.76   4.440792160317e-13
  539.78   4.440511294515e-13
  539.80   4.440231331840e-13
  539.82   4.439950923260e-13
  539.84   4.439669619118e-13
  539.86   4.439389667755e-13
  539.88   4.439109270496e-13
  539.90   4.438829326667e-13
  539.92   4.438548936951e-13
  539.94   4.438268101356e-13
  539.96   4.437987269541e-13
  539.98   4.437707790436e-13
  540.00   4.437426966170e-13
  540.02   4.437145696047e-13
  540.04   4.436865778609e-13
  540.06   4.436585864937e-13
  540.08   4.436305505404e-13
  540.10   4.436025149644e-13
  540.12   4.435744348038e-13
  540.14   4.435463550211e-13
  540.16   4.435183655388e-13
  540.18   4.434902865113e-13
  540.20   4.434622078617e-13
  540.22   4.434342195105e-13
  540.24   4.434062315359e-13
  540.26   4.433781540188e-13
  540.28   4.433500768797e-13
  540.30   4.433220900361e-13
  540.32   4.432940136522e-13
  540.34   4.432659376462e-13
  540.36   4.432379968916e-13
  540.38   4.432098766830e-13
  540.40   4.431818917244e-13
  540.42   4.431538621856e-13
  540.44   4.431258779805e-13
  540.46   4.430977592837e-13
  540.48   4.430697758327e-13
  540.50   4.430417028476e-13
  540.52   4.430136751954e-13
  540.54   4.429856928752e-13
  540.56   4.429575760685e-13
  540.58   4.429295495485e-13
  540.60   4.429016133130e-13
  540.62   4.428735425935e-13
  540.64   4.428454722519e-13
  540.66   4.428174921936e-13
  540.68   4.427894226072e-13
  540.70   4.427613533988e-13
  540.72   4.427333744715e-13
  540.74   4.427053509695e-13
  540.76   4.426772828939e-13
  540.78   4.426492601468e-13
  540.80   4.426212827272e-13
  540.82   4.425932157844e-13
  540.84   4.425651492195e-13
  540.86   4.425371729310e-13
  540.88   4.425091071214e-13
  540.90   4.424810866382e-13
  540.92   4.424531114804e-13
  540.94   4.424250468035e-13
  540.96   4.423970274521e-13
  540.98   4.423690534251e-13
  541.00   4.423409898811e-13
  541.02   4.423129267150e-13
  541.04   4.422849538191e-13
  541.06   4.422569363539e-13
  541.08   4.422288743207e-13
  541.10   4.422009025555e-13
  541.12   4.421728412774e-13
  541.14   4.421447803773e-13
  541.16   4.421168097432e-13
  541.18   4.420887945420e-13
  541.20   4.420607347747e-13
  541.22   4.420327652713e-13
  541.24   4.420047512019e-13
  541.26   4.419766925674e-13
  541.28   4.419486343109e-13
  541.30   4.419206663155e-13
  541.32   4.418926088142e-13
  541.34   4.418645966317e-13
  541.36   4.418366297671e-13
  541.38   4.418085733986e-13
  541.40   4.417805623479e-13
  541.42   4.417525966141e-13
  541.44   4.417245413784e-13
  541.46   4.416964865206e-13
  541.48   4.416685219178e-13
  541.50   4.416404678153e-13
  541.52   4.416124590285e-13
  541.54   4.415844955565e-13
  541.56   4.415564425868e-13
  541.58   4.415284349318e-13
  541.60   4.415005175269e-13
  541.62   4.414724656897e-13
  541.64   4.414443692946e-13
  541.66   4.414164080844e-13
  541.68   4.413883573806e-13
  541.70   4.413603070548e-13
  541.72   4.413323469757e-13
  541.74   4.413043423391e-13
  541.76   4.412763380798e-13
  541.78   4.412482892644e-13
  541.80   4.412203306930e-13
  541.82   4.411922826328e-13
  541.84   4.411642349505e-13
  541.86   4.411362775102e-13
  541.88   4.411082305831e-13
  541.90   4.410802289653e-13
  541.92   4.410523175867e-13
  541.94   4.410242717921e-13
  541.96   4.409962263755e-13
  541.98   4.409682711966e-13
  542.00   4.409402265352e-13
  542.02   4.409121822517e-13
  542.04   4.408842282040e-13
  542.06   4.408561846757e-13
  542.08   4.408282313818e-13
  542.10   4.408002784644e-13
  542.12   4.407722360686e-13
  542.14   4.407441940507e-13
  542.16   4.407162422645e-13
  542.18   4.406881560754e-13
  542.20   5.413831537544e-13
  542.22   4.832563586115e-13
  542.24   5.639573504760e-13
  542.26   4.445726663562e-13
  542.28   5.310613173850e-13
  542.30   4.881642301432e-13
  542.32   4.938310749383e-13
  542.34   3.474128629551e-13
  542.36   2.827756582913e-13
  542.38   3.936767135633e-13
  542.40   4.544885511895e-13
  542.42   3.556962501580e-13
  542.44   3.818764924557e-13
  542.46   4.702739507833e-13
  542.48   5.759925658832e-13
  542.50   4.579561075577e-13
  542.52   4.210587958935e-13
  542.54   5.204660798297e-13
  542.56   4.361332230446e-13
  542.58   3.883923491006e-13
  542.60   3.357247001372e-13
  542.62   4.760154499245e-13
  542.64   4.770196399012e-13
  542.66   4.670622429126e-13
  542.68   6.694849533311e-13
  542.70   4.773418268564e-13
  542.72   4.652646550040e-13
  542.74   5.908359455004e-13
  542.76   5.354282707461e-13
  542.78   4.658364761172e-13
  542.80   5.097135813781e-13
  542.82   3.828655846839e-13
  542.84   3.569639431577e-13
  542.86   3.499540988059e-13
  542.88   2.740187255947e-13
  542.90   2.883057942930e-13
  542.92   1.112182538912e-13
  542.94   1.857421085735e-13
  542.96   2.366216925757e-13
  542.98   3.712580914924e-13
  543.00   3.006505418117e-13
  543.02   3.393084132590e-13
  543.04   3.798218916042e-13
  543.06   4.970178807982e-13
  543.08   4.359483795066e-13
  543.10   4.471129674812e-13
  543.12   4.574331604934e-13
  543.14   4.445216806628e-13
  543.16   4.961570036471e-13
  543.18   3.445054144003e-13
  543.20   3.820685694552e-13
  543.22   3.372449507615e-13
  543.24   3.507767190246e-13
  543.26   4.428574299580e-13
  543.28   2.966174021606e-13
  543.30   4.446127995387e-13
  543.32   4.095158517705e-13
  543.34   4.896103010127e-13
  543.36   3.189491708042e-13
  543.38   2.189393035767e-13
  543.40   2.263780589687e-13
  543.42   1.701871355362e-13
  543.44   2.692975279525e-13
  543.46   4.133646870728e-13
  543.48   3.446437390633e-13
  543.50   4.440728341079e-13
  543.52   4.042137442942e-13
  543.54   4.361198890479e-13
  543.56   4.615639527008e-13
  543.58   3.977688598039e-13
  543.60   3.389079296025e-13
  543.62   3.349439920401e-13
  543.64   4.218737115248e-13
  543.66   4.385807900253e-13
  543.68   4.363033441313e-13
  543.70   5.238211753928e-13
  543.72   4.558985451182e-13
  543.74   4.903370598511e-13
  543.76   3.437743873022e-13
  543.78   4.153196691986e-13
  543.80   4.404458690979e-13
  543.82   4.161553229304e-13
  543.84   4.450611755388e-13
  543.86   4.728906148180e-13
  543.88   4.328151454101e-13
  543.90   5.217473245338e-13
  543.92   4.541466616815e-13
  543.94   5.216986034377e-13
  543.96   6.071576519090e-13
  543.98   4.565288766292e-13
  544.00   4.774732747236e-13
  544.02   5.765236769684e-13
  544.04   5.470401602100e-13
  544.06   5.221943886543e-13
  544.08   4.864488792309e-13
  544.10   4.318943784407e-13
  544.12   4.901879273644e-13
  544.14   5.053478598466e-13
  544.16   4.769510695615e-13
  544.18   5.298027332991e-13
  544.20   4.697855927705e-13
  544.22   5.865709632610e-13
  544.24   4.574499672493e-13
  544.26   4.785255953218e-13
  544.28   5.164863988620e-13
  544.30   5.800976575365e-13
  544.32   4.828835619639e-13
  544.34   4.964951430902e-13
  544.36   5.048601186696e-13
  544.38   5.220143356584e-13
  544.40   4.659036341481e-13
  544.42   3.945591910131e-13
  544.44   3.633928737661e-13
  544.46   3.140710232092e-13
  544.48   3.879275921021e-13
  544.50   4.190738158143e-13
  544.52   4.173052726711e-13
  544.54   4.205324628418e-13
  544.56   4.077622267642e-13
  544.58   3.102429714874e-13
  544.60   3.256095605095e-13
  544.62   2.191810210664e-13
  544.64   1.736572985518e-13
  544.66   1.885048831869e-13
  544.68   2.489211599453e-13
  544.70   3.622773435059e-13
  544.72   4.090064950674e-13
  544.74   4.569096373091e-13
  544.76   4.289913246744e-13
  544.78   4.492130874899e-13
  544.80   4.224895556151e-13
  544.82   4.069831926563e-13
  544.84   4.309888195184e-13
  544.86   4.337084497825e-13
  544.88   3.957499224070e-13
  544.90   4.057521795207e-13
  544.92   5.254649625596e-13
  544.94   4.617287952809e-13
  544.96   4.627422485161e-13
  544.98   4.863905879335e-13
  545.00   4.270675536940e-13
  545.02   4.919685026975e-13
  545.04   4.473675554331e-13
  545.06   4.875144170876e-13
  545.08   4.371386639866e-13
  545.10   4.817432610883e-13
  545.12   4.301503039059e-13
  545.14   4.516451664493e-13
  545.16   4.648714907761e-13
  545.18   4.941350285016e-13
  545.20   4.762950159528e-13
  545.22   4.692394787950e-13
  545.24   4.438833880112e-13
  545.26   4.814807170487e-13
  545.28   4.598581406537e-13
  545.30   4.686482865755e-13
  545.32   4.064850181497e-13
  545.34   4.061882570623e-13
  545.36   4.244767043147e-13
  545.38   4.021606054621e-13
  545.40   4.129609004418e-13
  545.42   4.379810072251e-13
  545.44   3.821981705679e-13
  545.46   3.647706377384e-13
  545.48   2.777208172327e-13
  545.50   2.017050962192e-13
  545.52   1.495869138965e-13
  545.54   2.612763255883e-13
  545.56   3.280502463922e-13
  545.58   3.319858128889e-13
  545.60   4.141437877030e-13
  545.62   4.287643345617e-13
  545.64   4.253014013250e-13
  545.66   5.049127667119e-13
  545.68   4.443487143459e-13
  545.70   4.239498981535e-13
  545.72   4.356327752383e-13
  545.74   4.576478400427e-13
  545.76   4.750206690072e-13
  545.78   4.773239579779e-13
  545.80   4.941872506649e-13
  545.82   4.905987045938e-13
  545.84   4.848353664088e-13
  545.86   4.627527456816e-13
  545.88   4.792827504715e-13
  545.90   4.988798370850e-13
  545.92   4.885863018260e-13
  545.94   5.141415555917e-13
  545.96   4.570271402907e-13
  545.98   4.176178001968e-13
  546.00   3.524328966008e-13
  546.02   3.590378805527e-13
  546.04   4.263296073723e-13
  546.06   3.886136405073e-13
  546.08   4.133534631156e-13
  546.10   3.927273935721e-13
  546.12   4.622630267424e-13
  546.14   4.329913092894e-13
  546.16   4.529302283440e-13
  546.18   4.510929727943e-13
  546.20   4.199326706051e-13
  546.22   3.839262332041e-13
  546.24   3.551749838198e-13
  546.26   3.332160407378e-13
  546.28   3.136086020816e-13
  546.30   3.812857779877e-13
  546.32   4.068573265811e-13
  546.34   4.005348696515e-13
  546.36   3.847552450787e-13
  546.38   4.146928233505e-13
  546.40   4.308536663483e-13
  546.42   4.479019120589e-13
  546.44   4.804321744738e-13
  546.46   4.546417528291e-13
  546.48   4.670765711318e-13
  546.50   4.830171994339e-13
  546.52   4.619187581262e-13
  546.54   4.327426726066e-13
  546.56   4.180206582005e-13
  546.58   3.659067112360e-13
  546.60   3.753494653760e-13
  546.62   4.210617348199e-13
  546.64   4.154042099176e-13
  546.66   4.706104633274e-13
  546.68   4.514647484664e-13
  546.70   4.921088108781e-13
  546.72   4.637611529604e-13
  546.74   4.612224709681e-13
  546.76   4.370132638900e-13
  546.78   4.438600217914e-13
  546.80   4.311517398406e-13
  546.82   4.393813278277e-13
  546.84   4.583821019198e-13
  546.86   4.599799420740e-13
  546.88   4.696132792534e-13
  546.90   4.792825689149e-13
  546.92   4.620223048629e-13
  546.94   4.467934500318e-13
  546.96   4.488589529485e-13
  546.98   3.762938307912e-13
  547.00   3.223817895197e-13
  547.02   3.479636470049e-13
  547.04   3.761133727740e-13
  547.06   3.676689996360e-13
  547.08   4.140414058046e-13
  547.10   4.382942774761e-13
  547.12   4.624652549946e-13
  547.14   4.729943436765e-13
  547.16   4.560722021359e-13
  547.18   4.426003872315e-13
  547.20   4.348679503090e-13
  547.22   4.405179607816e-13
  547.24   4.185745315089e-13
  547.26   4.208957295191e-13
  547.28   4.602591737629e-13
  547.30   4.006260966557e-13
  547.32   4.079915207112e-13
  547.34   3.447214077563e-13
  547.36   3.317308458618e-13
  547.38   3.432019925792e-13
  547.40   4.015484324206e-13
  547.42   4.086934650892e-13
  547.44   4.291603584156e-13
  547.46   4.446207733765e-13
  547.48   4.697014316629e-13
  547.50   4.298407973282e-13
  547.52   4.457552940346e-13
  547.54   4.305396189299e-13
  547.56   3.974659456630e-13
  547.58   3.385931641505e-13
  547.60   2.448634564371e-13
  547.62   2.415084380092e-13
  547.64   2.490478818202e-13
  547.66   2.606181142212e-13
  547.68   3.830868846600e-13
  547.70   3.688540306023e-13
  547.72   3.735451969704e-13
  547.74   3.753860396890e-13
  547.76   4.585307115810e-13
  547.78   4.428413198852e-13
  547.80   4.017997344242e-13
  547.82   4.192348851062e-13
  547.84   4.063201787714e-13
  547.86   4.223533225349e-13
  547.88   4.472178580380e-13
  547.90   4.549659077104e-13
  547.92   4.627379108095e-13
  547.94   4.719541762716e-13
  547.96   4.698064321734e-13
  547.98   4.366739555968e-13
  548.00   4.170203623721e-13
  548.02   3.867764885046e-13
  548.04   3.772449811528e-13
  548.06   3.626455847516e-13
  548.08   3.102684080174e-13
  548.10   3.139533184463e-13
  548.12   3.201436457554e-13
  548.14   3.337429323511e-13
  548.16   3.613490796966e-13
  548.18   3.768524015684e-13
  548.20   4.249021756727e-13
  548.22   4.257141895205e-13
  548.24   4.397224676659e-13
  548.26   3.681214997180e-13
  548.28   3.674778374297e-13
  548.30   3.957118216719e-13
  548.32   4.506315653718e-13
  548.34   4.597863582873e-13
  548.36   4.473520584713e-13
  548.38   4.423626028362e-13
  548.40   4.427003709599e-13
  548.42   4.188825767151e-13
  548.44   4.333205839242e-13
  548.46   4.380641063047e-13
  548.48   4.539695802072e-13
  548.50   4.492456241497e-13
  548.52   4.449891408424e-13
  548.54   4.255543202645e-13
  548.56   4.375920364236e-13
  548.58   4.401139858697e-13
  548.60   4.473958020244e-13
  548.62   4.624051564081e-13
  548.64   4.121827066772e-13
  548.66   3.996137873888e-13
  548.68   3.929151470636e-13
  548.70   3.502802998442e-13
  548.72   3.229721983273e-13
  548.74   3.095857630958e-13
  548.76   3.527585783789e-13
  548.78   3.765760679633e-13
  548.80   3.955527650694e-13
  548.82   4.401207436264e-13
  548.84   4.465237549087e-13
  548.86   4.607443041580e-13
  548.88   4.480817905596e-13
  548.90   4.736122256181e-13
  548.92   4.506278939132e-13
  548.94   3.839664949169e-13
  548.96   3.670998751405e-13
  548.98   3.797015032462e-13
  549.00   3.831848687401e-13
  549.02   4.177541641243e-13
  549.04   3.895163694506e-13
  549.06   4.160067284717e-13
  549.08   4.576985064498e-13
  549.10   4.503509716648e-13
  549.12   4.511354885017e-13
  549.14   4.707868352497e-13
  549.16   4.636785453555e-13
  549.18   4.607595016154e-13
  549.20   4.467122562971e-13
  549.22   4.227462716312e-13
  549.24   4.355751218185e-13
  549.26   4.437768461868e-13
  549.28   4.215534714461e-13
  549.30   3.949670276990e-13
  549.32   4.221912697968e-13
  549.34   4.086512181002e-13
  549.36   4.274697777735e-13
  549.38   4.203445893362e-13
  549.40   3.869800185155e-13
  549.42   3.965494576281e-13
  549.44   4.165659725705e-13
  549.46   4.345184134740e-13
  549.48   4.393313441801e-13
  549.50   4.175052454433e-13
  549.52   4.306148171255e-13
  549.54   4.256712549346e-13
  549.56   4.501907608326e-13
  549.58   4.469204158758e-13
  549.60   4.282284575414e-13
  549.62   4.137813030092e-13
  549.64   4.250539356259e-13
  549.66   3.622013231946e-13
  549.68   2.578094779050e-13
  549.70   2.294667772323e-13
  549.72   2.502877327068e-13
  549.74   3.507499839467e-13
  549.76   4.177070550390e-13
  549.78   4.312657803957e-13
  549.80   4.380270988130e-13
  549.82   4.728914328335e-13
  549.84   4.459342811106e-13
  549.86   4.540817590774e-13
  549.88   4.637667537907e-13
  549.90   4.549608428023e-13
  549.92   4.498327732686e-13
  549.94   4.167754113777e-13
  549.96   4.376621222401e-13
  549.98   4.321460446361e-13
  550.00   4.315034986964e-13
  550.02   4.227783286065e-13
  550.04   4.168898744104e-13
  550.06   3.851934232534e-13
  550.08   2.874985522976e-13
  550.10   2.532713257393e-13
  550.12   3.015595932701e-13
  550.14   3.759785541016e-13
  550.16   4.332194471411e-13
  550.18   4.290130481634e-13
  550.20   4.629445228380e-13
  550.22   4.566163924052e-13
  550.24   4.309755649141e-13
  550.26   4.048801361676e-13
  550.28   3.913517776541e-13
  550.30   3.713622687305e-13
  550.32   3.730615881223e-13
  550.34   3.544498542955e-13
  550.36   3.727071298508e-13
  550.38   4.020413325345e-13
  550.40   4.294478736081e-13
  550.42   4.376420464350e-13
  550.44   4.395943689562e-13
  550.46   4.373559565914e-13
  550.48   4.478490709155e-13
  550.50   4.134264072207e-13
  550.52   3.536514647699e-13
  550.54   3.347885571901e-13
  550.56   3.682124848445e-13
  550.58   3.642387982938e-13
  550.60   2.951227570709e-13
  550.62   2.190405375000e-13
  550.64   2.552807752620e-13
  550.66   3.302245799781e-13
  550.68   3.902121959383e-13
  550.70   4.417143861989e-13
  550.72   4.188141599565e-13
  550.74   4.348829392922e-13
  550.76   4.430590724209e-13
  550.78   4.381589625739e-13
  550.80   4.311667151848e-13
  550.82   4.500371879790e-13
  550.84   4.420080457208e-13
  550.86   4.233231997661e-13
  550.88   4.194269212747e-13
  550.90   4.490714484642e-13
  550.92   4.082272652836e-13
  550.94   4.276417850336e-13
  550.96   3.905094215025e-13
  550.98   4.271962357032e-13
  551.00   4.403840638394e-13
  551.02   3.997466283408e-13
  551.04   3.938221952313e-13
  551.06   3.984854767740e-13
  551.08   4.192158090789e-13
  551.10   3.769954499511e-13
  551.12   3.684035081526e-13
  551.14   3.695963416218e-13
  551.16   3.588507010602e-13
  551.18   3.123801697463e-13
  551.20   2.857170351764e-13
  551.22   2.435809536112e-13
  551.24   2.711343894356e-13
  551.26   2.918497381512e-13
  551.28   3.717077873193e-13
  551.30   4.169727275777e-13
  551.32   4.312985657961e-13
  551.34   4.415739928401e-13
  551.36   3.781183495586e-13
  551.38   3.045260941720e-13
  551.40   2.611079700439e-13
  551.42   3.165631833151e-13
  551.44   3.896141493235e-13
  551.46   4.325722012980e-13
  551.48   3.893806996671e-13
  551.50   4.114000163214e-13
  551.52   4.087663740968e-13
  551.54   4.025000615040e-13
  551.56   3.881148549315e-13
  551.58   3.867101536949e-13
  551.60   3.584273242321e-13
  551.62   3.319178305253e-13
  551.64   3.203858375820e-13
  551.66   3.939344287144e-13
  551.68   4.094176425235e-13
  551.70   4.552368786246e-13
  551.72   4.330887593895e-13
  551.74   4.629514911018e-13
  551.76   4.412817964395e-13
  551.78   4.416427148316e-13
  551.80   4.287279003683e-13
  551.82   4.166797594801e-13
  551.84   4.430301192043e-13
  551.86   4.536472907003e-13
  551.88   4.471943116615e-13
  551.90   4.303062302001e-13
  551.92   4.410091019045e-13
  551.94   4.397050731420e-13
  551.96   4.321256130767e-13
  551.98   4.023041443301e-13
  552.00   4.130112881768e-13
  552.02   4.240789201725e-13
  552.04   4.450189213797e-13
  552.06   4.388809583029e-13
  552.08   4.529676053875e-13
  552.10   4.562935910270e-13
  552.12   4.552719858337e-13
  552.14   4.740650262116e-13
  552.16   4.605679239117e-13
  552.18   4.194013278722e-13
  552.20   4.105248113820e-13
  552.22   4.499336685696e-13
