#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  544.00   8.768718984305e-13
  544.02   8.320247191501e-13
  544.04   8.050478084949e-13
  544.06   9.224163025386e-13
  544.08   7.165389912347e-13
  544.10   7.617989342913e-13
  544.12   8.582689825677e-13
  544.14   8.844993238379e-13
  544.16   8.873530122313e-13
  544.18   8.895047116689e-13
  544.20   8.204722857624e-13
  544.22   8.586728529493e-13
  544.24   9.006260780156e-13
  544.26   9.437554234558e-13
  544.28   9.834660048959e-13
  544.30   8.487224724991e-13
  544.32   7.615580537864e-13
  544.34   9.452939274448e-13
  544.36   9.113861701862e-13
  544.38   8.783215700271e-13
  544.40   7.773791162851e-13
  544.42   8.264720157357e-13
  544.44   6.784681296344e-13
  544.46   5.186838402459e-13
  544.48   6.630789321788e-13
  544.50   8.133663348597e-13
  544.52   8.349652837453e-13
  544.54   8.917383085969e-13
  544.56   7.888748737459e-13
  544.58   7.272277757666e-13
  544.60   5.262695286125e-13
  544.62   4.511707925993e-13
  544.64   2.402337203740e-13
  544.66   3.887823347550e-13
  544.68   4.801409914379e-13
  544.70   6.382333140007e-13
  544.72   7.552882169434e-13
  544.74   7.340583873642e-13
  544.76   8.245396714730e-13
  544.78   8.740094926023e-13
  544.80   8.953908256258e-13
  544.82   7.475650551357e-13
  544.84   8.814151463277e-13
  544.86   7.983711104725e-13
  544.88   7.296268610300e-13
  544.90   8.117948953470e-13
  544.92   8.173422997357e-13
  544.94   8.093086894586e-13
  544.96   8.892335043642e-13
  544.98   9.485733526357e-13
  545.00   9.827360526113e-13
  545.02   7.432347617458e-13
  545.04   8.210230618157e-13
  545.06   7.864678595939e-13
  545.08   8.890008039337e-13
  545.10   9.640061360366e-13
  545.12   7.753645551430e-13
  545.14   8.659053333604e-13
  545.16   7.951083655649e-13
  545.18   7.659935551622e-13
  545.20   9.116697918964e-13
  545.22   9.291010548682e-13
  545.24   7.973448209856e-13
  545.26   8.937960599491e-13
  545.28   8.227688239088e-13
  545.30   7.495674368712e-13
  545.32   7.381274395428e-13
  545.34   8.689724116703e-13
  545.36   7.015470027740e-14
  545.38   8.403040911105e-13
  545.40   8.160526667371e-13
  545.42   8.575432403948e-13
  545.44   7.851763978007e-13
  545.46   7.241799992668e-13
  545.48   5.688109296046e-13
  545.50   2.433016888220e-13
  545.52   2.966855074683e-13
  545.54   4.870575940878e-13
  545.56   5.855372329367e-13
  545.58   8.017874925416e-13
  545.60   7.920042989465e-13
  545.62   7.898339714606e-13
  545.64   8.965167786881e-13
  545.66   8.813706335931e-13
  545.68   8.033310239025e-13
  545.70   7.886513649680e-13
  545.72   8.852263360519e-13
  545.74   8.349205999291e-13
  545.76   8.692437451964e-13
  545.78   9.111319601030e-13
  545.80   8.626632410070e-13
  545.82   8.555497322843e-13
  545.84   8.493554397968e-13
  545.86   8.254249197082e-13
  545.88   9.099641126950e-13
  545.90   8.817874360662e-13
  545.92   9.326661544713e-13
  545.94   8.680631984422e-13
  545.96   9.218362387286e-13
  545.98   7.818754718297e-13
  546.00   6.795953683518e-13
  546.02   7.057438638961e-13
  546.04   8.157504694595e-13
  546.06   7.555856245074e-13
  546.08   8.457275574315e-13
  546.10   7.766476258113e-13
  546.12   7.920825566461e-13
  546.14   8.673641534263e-13
  546.16   8.804095721426e-13
  546.18   8.709808274486e-13
  546.20   7.974374518999e-13
  546.22   7.745457853528e-13
  546.24   6.384823426775e-13
  546.26   5.342778537135e-13
  546.28   5.687743464341e-13
  546.30   6.986297367864e-13
  546.32   8.107300459914e-13
  546.34   7.737433463511e-13
  546.36   7.106058723778e-13
  546.38   7.681537645501e-13
  546.40   7.934526949770e-13
  546.42   8.332195965316e-13
  546.44   8.953519740756e-13
  546.46   9.297472641073e-13
  546.48   8.810430932152e-13
  546.50   8.591898490978e-13
  546.52   9.177343939497e-13
  546.54   8.536271626567e-13
  546.56   8.402901018215e-13
  546.58   7.501563879380e-13
  546.60   6.482070134636e-13
  546.62   7.446743204220e-13
  546.64   7.951060269675e-13
  546.66   7.923524115427e-13
  546.68   8.434822602714e-13
  546.70   9.387063566580e-13
  546.72   9.213041318758e-13
  546.74   9.240137773257e-13
  546.76   9.115211825734e-13
  546.78   7.753622807831e-13
  546.80   8.509287057228e-13
  546.82   8.541860101427e-13
  546.84   9.010582218586e-13
  546.86   8.747146718755e-13
  546.88   8.925075328315e-13
  546.90   8.737797798951e-13
  546.92   8.718420401426e-13
  546.94   9.241353887314e-13
  546.96   7.845468154093e-13
  546.98   7.729337434326e-13
  547.00   6.982919045535e-13
  547.02   5.888773788670e-13
  547.04   7.498368869630e-13
  547.06   8.050587703050e-13
  547.08   7.623188417914e-13
  547.10   8.340220765827e-13
  547.12   9.305832740132e-13
  547.14   9.498136578681e-13
  547.16   8.747654386433e-13
  547.18   8.917578032126e-13
  547.20   8.727506373838e-13
  547.22   7.239295655823e-13
  547.24   7.546126999224e-13
  547.26   8.292223913936e-13
  547.28   8.114661629222e-13
  547.30   8.372442914591e-13
  547.32   7.198540532513e-13
  547.34   6.248152989618e-13
  547.36   6.372577162533e-13
  547.38   6.711879708796e-13
  547.40   7.205207627539e-13
  547.42   8.358129558398e-13
  547.44   8.347505604666e-13
  547.46   8.643206189375e-13
  547.48   8.848394831531e-13
  547.50   8.976272279965e-13
  547.52   8.533197829514e-13
  547.54   9.042540359310e-13
  547.56   7.967628119981e-13
  547.58   5.622088333539e-13
  547.60   4.871231552350e-13
  547.62   4.544769380228e-13
  547.64   3.936859042472e-13
  547.66   5.430729734130e-13
  547.68   7.681960503646e-13
  547.70   7.657279096090e-13
  547.72   7.487313960577e-13
  547.74   7.814748028028e-13
  547.76   8.574687575631e-13
  547.78   7.998501889241e-13
  547.80   7.917524941440e-13
  547.82   8.108282615543e-13
  547.84   8.415614932952e-13
  547.86   8.529520819627e-13
  547.88   8.929448247938e-13
  547.90   8.835744008501e-13
  547.92   8.821468801881e-13
  547.94   8.941267483464e-13
  547.96   9.273009673486e-13
  547.98   8.488115855521e-13
  548.00   8.132686166053e-13
  548.02   7.442965570062e-13
  548.04   7.040839105240e-13
  548.06   6.730681392627e-13
  548.08   5.391593963860e-13
  548.10   5.729388735145e-13
  548.12   6.743689054033e-13
  548.14   6.237885371492e-13
  548.16   7.363061446865e-13
  548.18   8.230289590834e-13
  548.20   8.228801102010e-13
  548.22   8.719676418151e-13
  548.24   8.166617316829e-13
  548.26   6.815158393949e-13
  548.28   6.100568944802e-13
  548.30   6.522754853370e-13
  548.32   8.788101767932e-13
  548.34   8.680681206448e-13
  548.36   8.378337636902e-13
  548.38   9.133256283342e-13
  548.40   8.872960494136e-13
  548.42   8.419078676014e-13
  548.44   8.709426830665e-13
  548.46   9.189550879718e-13
  548.48   8.806080144605e-13
  548.50   9.048090956578e-13
  548.52   8.585583646897e-13
  548.54   9.083827189841e-13
  548.56   8.987063926843e-13
  548.58   8.969958367912e-13
  548.60   8.654763703689e-13
  548.62   8.472237479371e-13
  548.64   8.651686179794e-13
  548.66   7.559649341380e-13
  548.68   7.349638052247e-13
  548.70   7.202935369231e-13
  548.72   5.898337505040e-13
  548.74   6.384871885628e-13
  548.76   7.680980911816e-13
  548.78   6.945110692257e-13
  548.80   8.380765081738e-13
  548.82   8.832560275002e-13
  548.84   8.584158793304e-13
  548.86   8.547577305093e-13
  548.88   9.396387984561e-13
  548.90   9.165813123923e-13
  548.92   9.066170597733e-13
  548.94   7.997496740742e-13
  548.96   7.090651144880e-13
  548.98   7.067035687984e-13
  549.00   9.051567556352e-13
  549.02   8.035300628333e-13
  549.04   7.522960303511e-13
  549.06   8.646048561552e-13
  549.08   8.578103951459e-13
  549.10   9.107011484094e-13
  549.12   9.281927587910e-13
  549.14   8.497051392708e-13
  549.16   9.235640372012e-13
  549.18   8.914891578341e-13
  549.20   8.665277445033e-13
  549.22   9.124368825039e-13
  549.24   8.196813702664e-13
  549.26   8.462540691278e-13
  549.28   8.043677180463e-13
  549.30   7.141710049328e-13
  549.32   8.058939570820e-13
  549.34   8.204035876998e-13
  549.36   8.422496540719e-13
  549.38   8.095090683159e-13
  549.40   7.796367003397e-13
  549.42   8.332530864538e-13
  549.44   8.029186757484e-13
  549.46   8.820098906492e-13
  549.48   8.407075471239e-13
  549.50   8.440118847046e-13
  549.52   8.407646389639e-13
  549.54   8.556632403344e-13
  549.56   8.716698384578e-13
  549.58   8.892409485351e-13
  549.60   8.483088877563e-13
  549.62   8.280871649537e-13
  549.64   8.342808187484e-13
  549.66   8.393827874867e-13
  549.68   6.176422364135e-13
  549.70   4.278882153638e-13
  549.72   4.778297051498e-13
  549.74   7.499029111419e-13
  549.76   8.280046285779e-13
  549.78   8.690637719446e-13
  549.80   8.395243282179e-13
  549.82   9.399612153739e-13
  549.84   9.195705284459e-13
  549.86   9.017902738077e-13
  549.88   8.837156001866e-13
  549.90   8.467461960767e-13
  549.92   8.991513035826e-13
  549.94   9.210719674581e-13
  549.96   8.628124576082e-13
  549.98   8.701894246817e-13
  550.00   8.651117055710e-13
  550.02   8.739033450789e-13
  550.04   8.488250927304e-13
  550.06   8.692080394351e-13
  550.08   6.542149065101e-13
  550.10   4.157381449663e-13
  550.12   6.300902309333e-13
  550.14   8.241262367411e-13
  550.16   8.565877053625e-13
  550.18   8.906169413767e-13
  550.20   8.873481248778e-13
  550.22   9.179107686021e-13
  550.24   8.729015330949e-13
  550.26   7.461989804979e-13
  550.28   7.572228583211e-13
  550.30   8.649658933782e-13
  550.32   8.189535007895e-13
  550.34   7.333764380998e-13
  550.36   7.724009720729e-13
  550.38   8.227063790017e-13
  550.40   8.773423920496e-13
  550.42   8.842337287859e-13
  550.44   8.649169921328e-13
  550.46   8.550566913018e-13
  550.48   9.421549798374e-13
  550.50   8.356909450927e-13
  550.52   7.726029542637e-13
  550.54   6.395632484261e-13
  550.56   6.974583094741e-13
  550.58   7.879571939676e-13
  550.60   6.663491605088e-13
  550.62   4.598634675016e-13
  550.64   4.567309741901e-13
  550.66   7.624690274197e-13
  550.68   8.417565002667e-13
  550.70   8.481225847977e-13
  550.72   8.637446434019e-13
  550.74   8.482908270698e-13
  550.76   9.254534803025e-13
  550.78   8.908732813269e-13
  550.80   8.700674743318e-13
  550.82   8.531900334978e-13
  550.84   9.256015628765e-13
  550.86   8.817704248235e-13
  550.88   9.282975379072e-13
  550.90   8.889879862786e-13
  550.92   8.272236163039e-13
  550.94   7.520205496816e-13
  550.96   7.991060803606e-13
  550.98   8.161763927494e-13
  551.00   8.937629396722e-13
  551.02   8.199304554158e-13
  551.04   7.899039863558e-13
  551.06   9.005687900285e-13
  551.08   8.317775388435e-13
  551.10   8.265905158541e-13
  551.12   7.684572994780e-13
  551.14   7.576945763939e-13
  551.16   7.568362186274e-13
  551.18   6.628014748266e-13
  551.20   5.515198072532e-13
  551.22   6.156260203439e-13
  551.24   5.721665592552e-13
  551.26   5.767922826668e-13
  551.28   7.746575909938e-13
  551.30   8.565319649413e-13
  551.32   8.912459318272e-13
  551.34   9.035598320386e-13
  551.36   8.232458016843e-13
  551.38   5.677078297601e-13
  551.40   4.764241749545e-13
  551.42   6.492791844678e-13
  551.44   8.125186275405e-13
  551.46   8.467472694322e-13
  551.48   8.683057982377e-13
  551.50   8.348775557087e-13
  551.52   8.409113733631e-13
  551.54   8.516050512415e-13
  551.56   8.700909314666e-13
  551.58   8.377897249364e-13
  551.60   8.506805949298e-13
  551.62   6.331464367762e-13
  551.64   6.406458723526e-13
  551.66   7.839041361263e-13
  551.68   9.033098371539e-13
  551.70   8.758686060090e-13
  551.72   9.119636858602e-13
  551.74   9.141412465143e-13
  551.76   8.508629865018e-13
  551.78   8.662068051821e-13
  551.80   8.618687831457e-13
  551.82   8.880849240560e-13
  551.84   9.009643550059e-13
  551.86   8.846307009640e-13
  551.88   9.199636218306e-13
  551.90   8.579786214057e-13
  551.92   8.074459570796e-13
  551.94   8.828657271486e-13
  551.96   8.419262482478e-13
  551.98   8.363793082729e-13
  552.00   8.152746636298e-13
  552.02   8.586391943462e-13
  552.04   9.125212006657e-13
  552.06   8.607542306821e-13
  552.08   8.301807647473e-13
  552.10   8.717670580681e-13
  552.12   8.777120022592e-13
  552.14   8.730896811809e-13
  552.16   9.184192645415e-13
  552.18   8.310750392037e-13
  552.20   7.632483431476e-13
  552.22   8.381966598875e-13
