#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 304.66  -1.444832125710e-13
 304.68  -6.788161309026e-14
 304.70   2.178292621615e-13
 304.72   1.063063462188e-13
 304.74   5.246497175169e-14
 304.76  -1.507994523976e-13
 304.78  -1.043919658240e-13
 304.80  -1.901444280163e-14
 304.82   1.753463841686e-13
 304.84   9.046523379750e-14
 304.86  -8.438933123522e-15
 304.88  -5.869618076680e-14
 304.90   8.141080834546e-14
 304.92   4.434526955927e-14
 304.94   7.694343668307e-14
 304.96   2.168181390125e-13
 304.98  -2.150323072108e-14
 305.00  -1.119418779544e-13
 305.02   5.399098390205e-15
 305.04   3.732715323053e-15
 305.06   3.033455362477e-14
 305.08   3.410057298859e-14
 305.10  -2.517050273930e-14
 305.12  -5.414543218850e-14
 305.14   1.486515291098e-14
 305.16   9.795619309715e-14
 305.18   9.970695340283e-14
 305.20   2.029528114101e-13
 305.22  -4.544335188969e-14
 305.24   1.895215796193e-13
 305.26  -3.181805039915e-16
 305.28  -2.855458294913e-14
 305.30   1.726500429664e-13
 305.32   1.219912373052e-14
 305.34   6.878708525144e-14
 305.36  -8.183524791276e-14
 305.38  -3.784626509058e-14
 305.40   7.762099460737e-15
 305.42   2.057625663297e-13
 305.44  -8.102728542896e-15
 305.46  -7.691836840113e-14
 305.48   7.332291687554e-14
 305.50   7.482586723700e-14
 305.52   1.073139823347e-14
 305.54  -2.785934637605e-14
 305.56   7.744215826461e-14
 305.58   1.165720734181e-13
 305.60  -3.111700200140e-15
 305.62   4.316878727319e-14
 305.64   6.387530594656e-14
 305.66  -5.788859267884e-14
 305.68  -6.376373510190e-14
 305.70   2.523037399663e-14
 305.72   7.094486609998e-14
 305.74   1.589023230389e-13
 305.76   1.508041798432e-13
 305.78   6.251913403028e-14
 305.80  -1.129313322746e-13
 305.82  -4.016212296905e-14
 305.84  -1.509620537299e-14
 305.86   1.424093403534e-13
 305.88   5.054482756484e-14
 305.90   9.176695923461e-14
 305.92  -3.955311363982e-14
 305.94   1.757630021572e-14
 305.96   4.952401871017e-14
 305.98   8.727204928043e-14
 306.00   5.598285514052e-14
 306.02  -1.710211101428e-14
 306.04   3.310543065139e-14
 306.06   2.803372333745e-14
 306.08   1.106635688395e-13
 306.10   6.416416714039e-14
 306.12   9.004863202987e-14
 306.14   8.861940598312e-15
 306.16  -9.532070599841e-16
 306.18   5.364407842390e-14
 306.20   1.293128653451e-13
 306.22   3.023142947429e-14
 306.24   4.892788998220e-14
 306.26   8.591044788025e-14
 306.28  -2.736485046457e-14
 306.30   2.848331694669e-14
 306.32  -8.815046612465e-15
 306.34   2.297103244481e-13
 306.36  -3.179517565389e-14
 306.38   1.699959613348e-14
 306.40  -1.195597182977e-14
 306.42   7.341628503403e-14
 306.44   5.175096262489e-14
 306.46   7.351932210547e-14
 306.48   2.932215846974e-14
 306.50  -1.129426455652e-14
 306.52   1.099015244767e-13
 306.54   9.939827642457e-14
 306.56   4.548592765322e-14
 306.58   1.037706044150e-13
 306.60  -5.079001131245e-14
 306.62  -5.536051224640e-14
 306.64   9.113616603753e-14
 306.66   3.299247707679e-14
 306.68   2.578083425035e-14
 306.70   5.026491830853e-14
 306.72  -1.925221126677e-14
 306.74  -4.453019716907e-14
 306.76   3.283680647977e-14
 306.78   7.072898263107e-14
 306.80   4.065160505061e-15
 306.82   2.766473975463e-14
 306.84   7.217156684268e-14
 306.86   1.250820137965e-13
 306.88   1.307342496814e-13
 306.90   4.223619581567e-14
 306.92   1.494357952828e-13
 306.94   7.893034498787e-14
 306.96   1.045403307033e-13
 306.98   1.182257858461e-13
 307.00   1.042175974292e-13
 307.02   9.959453524595e-14
 307.04   1.050988339859e-13
 307.06   9.610984581387e-14
 307.08   1.730338001652e-14
 307.10   1.211311453263e-13
 307.12   1.557666334547e-13
 307.14   7.031672542117e-14
 307.16   1.077552932039e-13
 307.18   6.526325178551e-14
 307.20  -2.034896641168e-14
 307.22   3.079759911438e-14
 307.24   1.437616966667e-13
 307.26   6.912151553046e-14
 307.28   7.327645431558e-14
 307.30   4.579072934026e-14
 307.32   1.485054469477e-13
 307.34   1.243835025021e-13
 307.36   5.266563337329e-14
 307.38   8.736343705026e-14
 307.40   5.898077617939e-14
 307.42   5.183829045951e-14
 307.44   4.628857668117e-14
 307.46   1.252813910721e-13
 307.48   5.057109080068e-14
 307.50   2.057238080721e-14
 307.52   1.498826980205e-14
 307.54  -1.617760069233e-14
 307.56   5.480128158470e-14
 307.58   3.075214534779e-14
 307.60   9.555546489913e-14
 307.62   4.807685630816e-14
 307.64   5.989106899788e-14
 307.66   7.334162728063e-14
 307.68   7.865096463557e-14
 307.70   9.996823785086e-14
 307.72   1.172859881826e-13
 307.74   9.480910390140e-14
 307.76   3.163017241098e-14
 307.78   6.706436154669e-14
 307.80   3.978965558149e-14
 307.82   5.635345968591e-14
 307.84   5.499385430030e-14
 307.86   5.098181478743e-14
 307.88   7.406772825267e-14
 307.90   1.145632854079e-13
 307.92   5.923219576464e-14
 307.94   8.096656375202e-14
 307.96   1.182219173360e-13
 307.98   4.209585322907e-14
 308.00   6.711027569950e-14
 308.02   9.890079350676e-14
 308.04   5.574013936721e-14
 308.06   3.659752272510e-14
 308.08   1.222084140055e-13
 308.10   3.927734813571e-14
 308.12   1.725567692415e-14
 308.14   8.950707886003e-15
 308.16   2.100367274362e-14
 308.18   2.719891168835e-14
 308.20   9.676917093815e-15
 308.22   2.873100658818e-14
 308.24   5.718508892636e-14
 308.26   1.037906051250e-13
 308.28   8.119622290331e-14
 308.30   4.694462541233e-14
 308.32   3.752099994578e-14
 308.34  -6.268491051115e-16
 308.36   6.010363571796e-14
 308.38   9.609711192109e-14
 308.40   6.094117967046e-14
 308.42   8.695857794620e-14
 308.44   1.857487618341e-13
 308.46   1.585049768508e-13
 308.48   1.049311265279e-13
 308.50   8.766031415646e-14
 308.52   5.044145038987e-14
 308.54   1.487223301653e-13
 308.56   9.017906476519e-14
 308.58   1.188814702274e-13
 308.60   8.380734383045e-14
 308.62   6.868738805324e-14
 308.64   5.053054637292e-14
 308.66   2.008487982051e-14
 308.68   6.343909841458e-14
 308.70   4.962238153862e-14
 308.72   8.554095674596e-14
 308.74   5.939545965337e-14
 308.76   8.022903616209e-14
 308.78   5.791748355524e-14
 308.80   6.686076542453e-14
 308.82   8.916819224979e-14
 308.84   8.101380982664e-14
 308.86   9.286558822719e-14
 308.88   8.975015386924e-14
 308.90   8.524884646569e-14
 308.92   9.486602011146e-14
 308.94   4.547177489254e-14
 308.96   4.257696117799e-14
 308.98   7.264866702044e-14
 309.00   4.980956378848e-14
 309.02   4.612597906973e-14
 309.04   3.116392122838e-14
 309.06   5.577294023314e-14
 309.08   3.048145551196e-14
 309.10   4.674500652355e-15
 309.12   2.103023401738e-14
 309.14   3.912448384487e-14
 309.16   2.521977839434e-14
 309.18   9.428349925191e-14
 309.20   5.236648229263e-14
 309.22   3.803034796172e-15
 309.24   2.801397538086e-14
 309.26  -5.078563991626e-15
 309.28   2.044107515193e-14
 309.30   2.148567141983e-14
 309.32   3.260185317997e-14
 309.34   1.832880437776e-14
 309.36   3.843781523783e-14
 309.38   6.417847271945e-14
 309.40   3.867980616540e-14
 309.42   6.948385582002e-14
 309.44   6.855893888075e-14
 309.46   4.229994041709e-14
 309.48   7.787469952291e-14
 309.50   7.537117523071e-14
 309.52   8.314265365484e-14
 309.54   1.028892868227e-13
 309.56   5.618209700959e-14
 309.58   4.975584077224e-14
 309.60   2.677815401701e-14
 309.62   3.522369081200e-14
 309.64   1.444384657085e-14
 309.66   9.488937331829e-15
 309.68   1.353033314067e-14
 309.70   3.728302508965e-14
 309.72   5.709579997262e-14
 309.74   8.083184630465e-14
 309.76   5.684292662889e-14
 309.78   7.110070129392e-14
 309.80   9.155320797433e-14
 309.82   4.380215570785e-14
 309.84   5.871888929480e-14
 309.86   6.459226699671e-14
 309.88   2.105984414983e-14
 309.90   2.284646430830e-14
 309.92   3.965651606519e-15
 309.94   1.924771268353e-14
 309.96   4.497080332129e-14
 309.98   2.763687483126e-14
 310.00   2.252035185314e-14
 310.02   1.882980511244e-14
 310.04   4.107850132564e-14
 310.06   2.074100151688e-14
 310.08   4.484927491795e-14
 310.10   2.013225615922e-14
 310.12   2.719142423700e-14
 310.14   2.239003401195e-14
 310.16   1.824877137544e-14
 310.18   4.190675645686e-14
 310.20   4.333334442347e-14
 310.22   3.609906443257e-14
 310.24   4.549025092111e-14
 310.26   6.062125710045e-14
 310.28   8.607396591444e-14
 310.30   9.884534273039e-14
 310.32   8.989286863614e-14
 310.34   8.967814739279e-14
 310.36   5.997898683012e-14
 310.38   7.606766082109e-14
 310.40   1.082109738091e-13
 310.42   1.185092393365e-13
 310.44   1.182343394821e-13
 310.46   1.276513626361e-13
 310.48   7.481630835839e-14
 310.50   8.401534049833e-14
 310.52   6.906474495398e-14
 310.54   6.523483192665e-14
 310.56   1.027175849761e-13
 310.58   6.276110271070e-14
 310.60   6.916145186073e-14
 310.62   1.058349263619e-13
 310.64   1.120730829831e-13
 310.66   1.117811167234e-13
 310.68   1.187629964896e-13
 310.70   7.715272130346e-14
 310.72   6.992235996707e-14
 310.74   1.033566942959e-13
 310.76   1.127527622896e-13
 310.78   1.114408460733e-13
 310.80   1.673136240142e-13
 310.82   1.517770424884e-13
 310.84   1.203768212163e-13
 310.86   1.371207308277e-13
 310.88   1.315678163556e-13
 310.90   1.379949285695e-13
 310.92   9.320363243579e-14
 310.94   8.233289214474e-14
 310.96   1.241103588042e-13
 310.98   1.188070473070e-13
 311.00   6.562093490278e-14
 311.02   8.797827869352e-14
 311.04   3.079568221050e-14
 311.06   6.941098420196e-14
 311.08   1.089393281776e-13
 311.10   1.446945876923e-13
 311.12   1.511635549145e-13
 311.14   1.125831307545e-13
 311.16   8.402822906810e-14
 311.18   7.291075301954e-14
 311.20   1.004830537840e-13
 311.22   1.334020674806e-13
 311.24   1.410905974355e-13
 311.26   1.291098394609e-13
 311.28   1.199143023145e-13
 311.30   8.857415069742e-14
 311.32   7.312856282355e-14
 311.34   5.548800088910e-14
 311.36   7.692896355858e-14
 311.38   5.307802281946e-14
 311.40   4.318551181380e-14
 311.42   8.964211478156e-14
 311.44   1.026143439874e-13
 311.46   1.058781355300e-13
 311.48   1.161792147268e-13
 311.50   1.287450535405e-13
 311.52   1.346978140348e-13
 311.54   1.256770476343e-13
 311.56   1.312477892287e-13
 311.58   1.165554640081e-13
 311.60   7.075579527820e-14
 311.62   5.046362370327e-14
 311.64   5.398957682715e-14
 311.66   6.574964961854e-14
 311.68   6.015159378985e-14
 311.70   6.811784184369e-14
 311.72   6.404693557311e-14
 311.74   5.706074779761e-14
 311.76   6.125730710795e-14
 311.78   9.279543678866e-14
 311.80   8.644587263640e-14
 311.82   5.635184134744e-14
 311.84   8.152707000762e-14
 311.86   1.226239860062e-13
 311.88   1.210135471578e-13
 311.90   6.952298152362e-14
 311.92   2.620288298893e-14
 311.94   2.968999954541e-14
 311.96   8.643064252430e-14
 311.98   1.160774782936e-13
 312.00   7.807041673566e-14
 312.02   5.668980392616e-14
 312.04   3.707022415649e-14
 312.06   7.511468688745e-14
 312.08   6.850776243841e-14
 312.10   1.022132479868e-13
 312.12   6.590350603843e-14
 312.14   3.741477506068e-14
 312.16   3.995016986278e-14
 312.18   6.090675669759e-14
 312.20   6.329100122712e-14
 312.22   2.928692107474e-14
 312.24   7.219979325700e-14
 312.26   9.491727647420e-14
 312.28   8.206120256331e-14
 312.30   7.267705766933e-14
 312.32   8.685347248510e-14
 312.34   9.965341866306e-14
 312.36   8.058756757456e-14
 312.38   7.989300694616e-14
 312.40   1.453797084320e-13
 312.42   1.540907494162e-13
 312.44   1.139527269046e-13
 312.46   6.918412185810e-14
 312.48   3.287816733335e-14
 312.50   4.210121513718e-14
 312.52   5.757615365990e-14
 312.54   6.193458481030e-14
 312.56   8.886706514939e-14
 312.58   8.367803005301e-14
 312.60   7.539319353709e-14
 312.62   7.374912676552e-14
 312.64   5.719148912538e-14
 312.66   9.255216241852e-14
 312.68   7.187669272804e-14
 312.70   6.920456107065e-14
 312.72   8.337484758454e-14
 312.74   5.794878471912e-14
 312.76   8.880286990083e-14
 312.78   1.179662135818e-13
 312.80   6.228646181697e-14
 312.82   7.603218221067e-14
 312.84   6.719702666934e-14
 312.86   8.312721388444e-14
 312.88   7.312963781816e-14
 312.90   8.768295280948e-14
 312.92   8.112921622395e-14
 312.94   1.139519853953e-13
 312.96   1.187450592011e-13
 312.98   1.114881558564e-13
 313.00   7.665516841185e-14
 313.02   6.361578377404e-14
 313.04   4.803892277892e-14
 313.06   8.084381925615e-14
 313.08   1.124924553044e-13
 313.10   1.081793778522e-13
 313.12   1.030900203120e-13
 313.14   1.216994885614e-13
 313.16   1.091029874428e-13
 313.18   6.416028314057e-14
 313.20   9.258929144243e-14
 313.22   8.677263083600e-14
 313.24   7.395498198125e-14
 313.26   8.404077397446e-14
 313.28   8.359648442899e-14
 313.30   7.560928463828e-14
 313.32   7.828138409516e-14
 313.34   6.181563036558e-14
 313.36   4.896686517138e-14
 313.38   1.356258338495e-14
 313.40   2.759053094801e-14
 313.42   5.659349118570e-14
 313.44   8.184936561736e-14
 313.46   9.528257924415e-14
 313.48   9.086615100372e-14
 313.50   1.181098777046e-13
 313.52   8.196836253047e-14
 313.54   8.651112491836e-14
 313.56   8.822583547174e-14
 313.58   7.188114745266e-14
 313.60   6.923890000271e-14
 313.62   6.704994674836e-14
 313.64   6.563531641487e-14
 313.66   6.966926869354e-14
 313.68   8.498549579397e-14
 313.70   1.279538963809e-13
 313.72   9.781992750813e-14
 313.74   1.115495337982e-13
 313.76   8.299454707143e-14
 313.78   1.141867369505e-13
 313.80   9.816614973602e-14
 313.82   1.034923050051e-13
 313.84   9.094921500617e-14
 313.86   1.197756696080e-13
 313.88   1.464669309303e-13
 313.90   1.262261792690e-13
 313.92   1.308315282578e-13
 313.94   1.070407199293e-13
 313.96   6.114477912531e-14
 313.98   1.126384796227e-13
 314.00   1.125669228793e-13
 314.02   7.978099751163e-14
 314.04   8.827644344701e-14
 314.06   1.089955892153e-13
 314.08   1.175543971190e-13
 314.10   1.218188724106e-13
 314.12   1.273752665811e-13
 314.14   9.471904732413e-14
 314.16   9.373261879742e-14
 314.18   1.063983154378e-13
 314.20   1.108726629163e-13
 314.22   9.665325233316e-14
 314.24   1.137478161202e-13
 314.26   7.288260399098e-14
 314.28   5.147679627055e-14
 314.30   8.276081798875e-14
 314.32   6.650839430362e-14
 314.34   4.072673587724e-14
 314.36   3.802261552083e-14
 314.38   3.188682626911e-14
 314.40   4.120020432995e-14
 314.42   5.323651510759e-14
 314.44   3.994571588630e-14
 314.46   5.461148013834e-14
 314.48   5.085350039628e-14
 314.50   7.405557383673e-14
 314.52   7.620965039776e-14
 314.54   5.751128135091e-14
 314.56   9.556463564617e-14
 314.58   1.095303665761e-13
 314.60   1.152406134359e-13
 314.62   7.977671964647e-14
 314.64   8.090979091440e-14
 314.66   7.912289652454e-14
 314.68   5.753540278373e-14
 314.70   5.829415836103e-14
 314.72  -2.577162118818e-15
 314.74  -1.419464172239e-14
 314.76   8.404516909559e-14
 314.78   7.262329063620e-14
 314.80   7.538547058502e-14
 314.82   1.122522177066e-13
 314.84   1.518274214745e-13
 314.86   1.568528340621e-13
 314.88   1.565137111252e-13
 314.90   1.399928836348e-13
 314.92   9.246938151525e-14
 314.94   1.082566071999e-13
 314.96   9.799639270541e-14
 314.98   8.811450535956e-14
 315.00   8.530015697070e-14
 315.02   9.130865542655e-14
 315.04   1.005813627497e-13
 315.06   8.208338463993e-14
 315.08   9.636785097784e-14
 315.10   8.962365117479e-14
 315.12   1.111152070371e-13
 315.14   1.288663034191e-13
 315.16   8.022449891674e-14
 315.18   6.822694883765e-14
 315.20   6.641704516768e-14
 315.22   9.552577149129e-14
 315.24   1.151615912676e-13
 315.26   1.019837025971e-13
 315.28   7.154220110588e-14
 315.30   6.765871523847e-14
 315.32   1.009402942578e-13
 315.34   1.032958961810e-13
 315.36   1.236928801009e-13
 315.38   7.941645791869e-14
 315.40   7.401657506925e-14
 315.42   4.656846710252e-14
 315.44   3.862887506592e-14
 315.46   1.023648531906e-13
 315.48   9.818770044912e-14
 315.50   1.014460827663e-13
 315.52   1.217519163510e-13
 315.54   1.058500655995e-13
 315.56   8.219831198205e-14
 315.58   1.123581324846e-13
 315.60   6.979702479026e-14
 315.62   8.911625003709e-14
 315.64   1.014646935661e-13
 315.66   6.229919170017e-14
 315.68   4.290090023927e-14
 315.70   6.046277822365e-14
 315.72   4.142324467193e-14
 315.74   6.591269691091e-14
 315.76   2.665415678297e-14
 315.78   4.378626904622e-14
 315.80   9.861090352746e-14
 315.82   6.097509979269e-14
 315.84   7.019369760929e-14
 315.86   5.972477549131e-14
 315.88   5.470234069724e-14
 315.90   7.096057574331e-14
 315.92   4.606984032581e-14
 315.94   6.997879970160e-14
 315.96   6.603954375024e-14
 315.98   4.435519785040e-14
 316.00   4.335464855379e-14
 316.02   7.092149513621e-14
 316.04   6.372960341871e-14
 316.06   4.607649779477e-14
 316.08   4.918886142546e-14
 316.10   5.035047644989e-14
 316.12   5.588885475528e-14
 316.14   4.887515162845e-14
 316.16   8.669937121572e-14
 316.18   7.580868655964e-14
 316.20   9.213536100314e-14
 316.22   5.755074589381e-14
 316.24   7.739092169539e-14
 316.26   1.394032279935e-13
 316.28   1.323877215324e-13
 316.30   1.131196382002e-13
 316.32   1.430811456653e-13
 316.34   1.059650250314e-13
 316.36   9.196246337338e-14
 316.38   8.194757893785e-14
 316.40   7.040113261108e-14
 316.42   6.800658418597e-14
 316.44   6.980752912170e-14
 316.46   7.691204307084e-14
 316.48   6.324102407113e-14
 316.50   7.556967443470e-14
 316.52   9.993130489639e-14
 316.54   1.075055526700e-13
 316.56   8.807138943611e-14
 316.58   8.328602334009e-14
 316.60   5.457266313839e-14
 316.62   4.093798689869e-14
 316.64   7.795326793789e-14
 316.66   9.363253656083e-14
 316.68   1.156247813200e-13
 316.70   1.542036433120e-13
 316.72   1.692303253907e-13
 316.74   1.148019710816e-13
 316.76   7.369435340521e-14
 316.78   7.818858442814e-14
 316.80   1.024738813227e-13
 316.82   7.188226367399e-14
 316.84   4.909539439108e-14
 316.86   6.384458403373e-14
 316.88   8.300070578477e-14
 316.90   9.893789144280e-14
 316.92   9.813437300946e-14
 316.94   5.771051103164e-14
 316.96   9.693676231694e-14
 316.98   1.351136902811e-13
 317.00   1.219789062820e-13
 317.02   1.473006790442e-13
 317.04   1.492558313817e-13
 317.06   1.295330885145e-13
 317.08   1.296293689235e-13
 317.10   1.269713419511e-13
 317.12   1.593717725664e-13
 317.14   1.511322466961e-13
 317.16   9.809446504349e-14
 317.18   8.960135413501e-14
 317.20   1.244750637978e-13
 317.22   1.748363434018e-13
 317.24   1.502549620547e-13
 317.26   1.615093564105e-13
