#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  538.06   1.738777277668e-12
  538.08   1.344856671340e-12
  538.10   1.596744762936e-12
  538.12   1.757810066778e-12
  538.14   1.605776821037e-12
  538.16   1.805934707537e-12
  538.18   8.825546714178e-13
  538.20   1.187380156124e-12
  538.22   1.712191480998e-12
  538.24   9.168344569969e-13
  538.26   1.968106997225e-12
  538.28   1.950191317003e-12
  538.30   5.209609316144e-13
  538.32   6.791566969485e-13
  538.34   1.400479071885e-12
  538.36   1.199823570295e-12
  538.38   1.187771483850e-12
  538.40   1.199161761850e-12
  538.42   1.301833383539e-12
  538.44   1.185360090744e-12
  538.46   1.264398114740e-12
  538.48   1.151140453395e-12
  538.50   1.235194958285e-12
  538.52   1.151224779524e-12
  538.54   1.237946920150e-12
  538.56   5.032664487129e-13
  538.58   9.679130028860e-13
  538.60   1.239383700488e-12
  538.62   1.195081579977e-12
  538.64   1.635465921221e-12
  538.66   1.733682787054e-12
  538.68   1.265318996422e-12
  538.70   3.939124965273e-13
  538.72   9.572917910392e-13
  538.74   1.177963723429e-12
  538.76   1.172908264804e-12
  538.78   1.178049870624e-12
  538.80   1.309302899660e-12
  538.82   6.314894576537e-13
  538.84   1.238624028151e-12
  538.86   1.238669173746e-12
  538.88   1.238714318852e-12
  538.90   1.826996598176e-12
  538.92   8.606936462334e-13
  538.94   8.338999242604e-13
  538.96   1.765330703889e-13
  538.98   1.188917921316e-12
  539.00   1.007570500148e-12
  539.02   9.642080449583e-13
  539.04   1.234954142003e-12
  539.06   1.234999028111e-12
  539.08   1.235044048335e-12
  539.10   5.704218900202e-13
  539.12   1.016471733881e-12
  539.14   8.706595997327e-13
  539.16   7.282491423060e-13
  539.18   1.600885956164e-12
  539.20   1.022332633199e-12
  539.22   1.158552944161e-12
  539.24   1.282091582647e-12
  539.26   3.735176156145e-13
  539.28   8.472548818604e-13
  539.30   1.314638473944e-12
  539.32   8.288529855975e-13
  539.34   8.811822245970e-13
  539.36   7.554947850518e-13
  539.38   1.483613364981e-12
  539.40   1.113387433934e-12
  539.42   1.426984065489e-12
  539.44   1.390479547734e-12
  539.46   7.307693015708e-13
  539.48   9.881014477139e-13
  539.50   1.403603090364e-12
  539.52   1.038884593303e-12
  539.54   1.326547643573e-12
  539.56   1.286769633283e-12
  539.58   1.336129762915e-12
  539.60   1.115245188092e-12
  539.62   1.135349407275e-12
  539.64   9.458558257768e-13
  539.66   1.041445933262e-12
  539.68   8.494419898638e-13
  539.70   1.115759779553e-12
  539.72   6.335509590726e-13
  539.74   1.203793927735e-12
  539.76   1.021400589796e-12
  539.78   1.428510367267e-12
  539.80   1.475515764353e-12
  539.82   1.519287267617e-12
  539.84   1.187977617621e-12
  539.86   5.850642589575e-13
  539.88   1.648979514634e-12
  539.90   1.545176328313e-12
  539.92   4.950427477702e-13
  539.94   1.242247168837e-12
  539.96   1.261324134938e-12
  539.98   8.292451083883e-13
  540.00   1.667632103938e-12
  540.02   1.047605900974e-12
  540.04   8.474216780432e-13
  540.06   1.661168619055e-12
  540.08   1.010575039842e-12
  540.10   1.151844382730e-12
  540.12   7.235621183901e-13
  540.14   1.524466038289e-12
  540.16   1.191211031706e-12
  540.18   1.073229918611e-12
  540.20   1.508888811890e-12
  540.22   1.252509277677e-12
  540.24   9.109419758960e-13
  540.26   1.346005746587e-12
  540.28   9.213332943495e-13
  540.30   7.183504655983e-13
  540.32   7.411721857581e-13
  540.34   1.426020931016e-12
  540.36   5.715541313712e-13
  540.38   8.740840040920e-13
  540.40   1.067793851282e-12
  540.42   4.899398665429e-13
  540.44   1.042615286384e-12
  540.46   1.423168845317e-12
  540.48   6.332564542901e-13
  540.50   7.520243922355e-13
  540.52   7.683340534860e-13
  540.54   1.248448363454e-12
  540.56   8.373098477734e-13
  540.58   1.316100927717e-12
  540.60   1.323394635643e-12
  540.62   7.834648717303e-13
  540.64   1.283911559967e-12
  540.66   9.609746352183e-13
  540.68   1.164361213603e-12
  540.70   5.704425332390e-13
  540.72   1.150339805839e-12
  540.74   7.231959762483e-13
  540.76   9.077395473674e-13
  540.78   1.026198972980e-12
  540.80   1.567564247429e-12
  540.82   1.280453804504e-12
  540.84   1.340300576165e-12
  540.86   1.176315212243e-12
  540.88   1.091236154357e-12
  540.90   1.023854969714e-12
  540.92   8.659645301984e-13
  540.94   8.051772806516e-13
  540.96   8.060656649617e-13
  540.98   1.432493737549e-12
  541.00   7.113986980431e-13
  541.02   8.646164716160e-13
  541.04   1.109563875162e-12
  541.06   1.291193239987e-12
  541.08   8.760534936883e-13
  541.10   9.328728540417e-13
  541.12   8.905863720027e-13
  541.14   1.031549875534e-12
  541.16   1.191000876092e-12
  541.18   1.226004184161e-12
  541.20   1.293659182995e-12
  541.22   1.216317239442e-12
  541.24   1.144853072941e-12
  541.26   1.054039307203e-12
  541.28   1.355585323212e-12
  541.30   9.243291334497e-13
  541.32   1.351273974593e-12
  541.34   1.568570369433e-12
  541.36   1.479398612508e-12
  541.38   1.122816843343e-12
  541.40   1.179427171115e-12
  541.42   1.376006002365e-12
  541.44   7.945595689210e-13
  541.46   9.966002232384e-13
  541.48   1.010306724673e-12
  541.50   6.088414672264e-13
  541.52   8.631322560673e-13
  541.54   9.423304708873e-13
  541.56   1.018026271601e-12
  541.58   1.080073482471e-12
  541.60   1.239175930872e-12
  541.62   1.203594636427e-12
  541.64   9.205180372574e-13
  541.66   1.218046887208e-12
  541.68   1.386326333112e-12
  541.70   1.153557612556e-12
  541.72   1.102164992645e-12
  541.74   1.140690875807e-12
  541.76   1.178855649545e-12
  541.78   1.031689376688e-12
  541.80   1.284894781436e-12
  541.82   1.138239481751e-12
  541.84   1.249358571945e-12
  541.86   9.019647565234e-13
  541.88   1.122329330890e-12
  541.90   1.234096358742e-12
  541.92   1.004277644196e-12
  541.94   1.264986378398e-12
  541.96   1.033836087741e-12
  541.98   1.086519142195e-12
  542.00   1.459059079800e-12
  542.02   9.825867854123e-13
  542.04   1.173121978160e-12
  542.06   1.236581902361e-12
  542.08   9.736304539239e-13
  542.10   1.143269586912e-12
  542.12   9.314842938750e-13
  542.14   1.117871258237e-12
  542.16   1.207717603948e-12
  542.18   1.112121170436e-12
  542.20   1.197334931607e-12
  542.22   1.164267885141e-12
  542.24   1.290102232443e-12
  542.26   1.260863876338e-12
  542.28   1.083377010835e-12
  542.30   1.294026021632e-12
  542.32   1.346051627327e-12
  542.34   9.705983204612e-13
  542.36   9.957420969931e-13
  542.38   9.548148939845e-13
  542.40   7.898134564230e-13
  542.42   8.751525512089e-13
  542.44   9.818941377252e-13
  542.46   1.010109720406e-12
  542.48   1.057057650012e-12
  542.50   1.097098362912e-12
  542.52   1.149736499460e-12
  542.54   1.031341376339e-12
  542.56   1.317479217194e-12
  542.58   1.295863781208e-12
  542.60   1.156382966733e-12
  542.62   1.198129174643e-12
  542.64   1.308706365047e-12
  542.66   1.351483214058e-12
  542.68   1.360954333003e-12
  542.70   1.301636002620e-12
  542.72   1.130623201803e-12
  542.74   1.260277322636e-12
  542.76   1.432103398037e-12
  542.78   1.318900039142e-12
  542.80   1.363212475413e-12
  542.82   1.246730045995e-12
  542.84   1.231692363900e-12
  542.86   1.137919593529e-12
  542.88   1.135156006195e-12
  542.90   9.550073791946e-13
  542.92   6.912547516474e-13
  542.94   8.350590052307e-13
  542.96   6.206956183762e-13
  542.98   7.342481636869e-13
  543.00   9.813294806039e-13
  543.02   9.373082422279e-13
  543.04   1.271975453349e-12
  543.06   1.266201718191e-12
  543.08   1.260518413311e-12
  543.10   1.166899800140e-12
  543.12   1.217503415007e-12
  543.14   1.215031548413e-12
  543.16   1.275619671002e-12
  543.18   1.309255579235e-12
  543.20   1.223411231098e-12
  543.22   1.011849928879e-12
  543.24   9.893403784450e-13
  543.26   9.468396074942e-13
  543.28   9.543773355536e-13
  543.30   1.143570497119e-12
  543.32   1.184699544814e-12
  543.34   1.169980173549e-12
  543.36   1.160544242654e-12
  543.38   1.195542656404e-12
  543.40   1.012165684524e-12
  543.42   8.733425441607e-13
  543.44   9.885015360301e-13
  543.46   8.243762434044e-13
  543.48   8.864470885760e-13
  543.50   1.085142986533e-12
  543.52   1.220445977092e-12
  543.54   1.126753355932e-12
  543.56   1.145930105929e-12
  543.58   1.052250525084e-12
  543.60   9.846019632969e-13
  543.62   1.036509600607e-12
  543.64   1.045932870936e-12
  543.66   9.713915081830e-13
  543.68   1.206187198034e-12
  543.70   1.208848938289e-12
  543.72   1.262723612315e-12
  543.74   1.247662728993e-12
  543.76   1.241844607483e-12
  543.78   1.253754720374e-12
  543.80   1.263600453782e-12
  543.82   1.279111103707e-12
  543.84   1.181199785764e-12
  543.86   1.160033714406e-12
  543.88   1.213331140710e-12
  543.90   1.203192453992e-12
  543.92   1.273713841140e-12
  543.94   1.247488605377e-12
  543.96   1.206632354474e-12
  543.98   1.158992780451e-12
  544.00   1.315613722331e-12
  544.02   1.338257530324e-12
  544.04   1.311339128726e-12
  544.06   1.177267799377e-12
  544.08   1.163645630979e-12
  544.10   1.166659272377e-12
  544.12   1.192320193767e-12
  544.14   1.264806588102e-12
  544.16   1.195425723129e-12
  544.18   1.192440936496e-12
  544.20   1.268119127119e-12
  544.22   1.126942282062e-12
  544.24   1.250713600136e-12
  544.26   1.237548298135e-12
  544.28   1.222718106681e-12
  544.30   1.213820134063e-12
  544.32   1.387468924136e-12
  544.34   1.248802888721e-12
  544.36   1.170231580136e-12
  544.38   1.320658063862e-12
  544.40   1.259057666434e-12
  544.42   1.250417543431e-12
  544.44   1.164205000631e-12
  544.46   1.086532211184e-12
  544.48   1.090676646185e-12
  544.50   1.097211454519e-12
  544.52   1.027296620159e-12
  544.54   1.098434628435e-12
  544.56   1.157388073558e-12
  544.58   1.196770152519e-12
  544.60   1.140852331795e-12
  544.62   9.604122529562e-13
  544.64   8.326276476308e-13
  544.66   6.879938189849e-13
  544.68   6.214226014018e-13
  544.70   8.025532922150e-13
  544.72   7.995499590475e-13
  544.74   1.060486053917e-12
  544.76   1.112524017271e-12
  544.78   1.149575407990e-12
  544.80   1.269026266950e-12
  544.82   1.148130404581e-12
  544.84   1.136967677564e-12
  544.86   1.231130759007e-12
  544.88   1.229428600351e-12
  544.90   1.229442617673e-12
  544.92   1.274643097964e-12
  544.94   1.285496152200e-12
  544.96   1.320928210067e-12
  544.98   1.236852145761e-12
  545.00   1.259384820420e-12
  545.02   1.229119702150e-12
  545.04   1.248333889018e-12
  545.06   1.242974540726e-12
  545.08   1.224967686336e-12
  545.10   1.217510493321e-12
  545.12   1.269656472431e-12
  545.14   1.167899728837e-12
  545.16   1.244388276972e-12
  545.18   1.191246446818e-12
  545.20   1.253331219367e-12
  545.22   1.205185864387e-12
  545.24   1.206170601289e-12
  545.26   1.229256289837e-12
  545.28   1.248210418878e-12
  545.30   1.254886712275e-12
  545.32   1.206757003712e-12
  545.34   1.190296926619e-12
  545.36   1.229276877157e-12
  545.38   1.213180934192e-12
  545.40   1.258072374911e-12
  545.42   1.017367743391e-12
  545.44   1.217473273539e-12
  545.46   1.162147501717e-12
  545.48   1.141410065884e-12
  545.50   1.000998843491e-12
  545.52   7.855256541954e-13
  545.54   6.609711593795e-13
  545.56   7.390698854899e-13
  545.58   8.086646434853e-13
  545.60   9.509136577916e-13
  545.62   1.114641653809e-12
  545.64   1.155412419827e-12
  545.66   1.205165545048e-12
  545.68   1.195573262664e-12
  545.70   1.242265924853e-12
  545.72   1.219870857069e-12
  545.74   1.236002822652e-12
  545.76   1.216972111541e-12
  545.78   1.282620055426e-12
  545.80   1.282942013700e-12
  545.82   1.243233648936e-12
  545.84   1.282286816145e-12
  545.86   1.208413687354e-12
  545.88   1.261835148076e-12
  545.90   1.251760130981e-12
  545.92   1.256973232068e-12
  545.94   1.307873078584e-12
  545.96   1.301038777287e-12
  545.98   1.285797178197e-12
  546.00   1.216778949885e-12
  546.02   1.203783263407e-12
  546.04   1.222235731080e-12
  546.06   1.118588491897e-12
  546.08   1.171118997645e-12
  546.10   1.190845021152e-12
  546.12   1.154256660027e-12
  546.14   1.174875916696e-12
  546.16   1.254020565468e-12
  546.18   1.176911804904e-12
  546.20   1.146272125666e-12
  546.22   1.213835633890e-12
  546.24   1.079906935137e-12
  546.26   9.748121368267e-13
  546.28   9.229931218560e-13
  546.30   8.867435168348e-13
  546.32   9.115679619291e-13
  546.34   1.004983016768e-12
  546.36   1.018874773472e-12
  546.38   1.106048744093e-12
  546.40   1.136404421404e-12
  546.42   1.167351562426e-12
  546.44   1.139027394346e-12
  546.46   1.244156557001e-12
  546.48   1.271856726111e-12
  546.50   1.280302944760e-12
  546.52   1.276410238624e-12
  546.54   1.273456918285e-12
  546.56   1.261007641630e-12
  546.58   1.200694152481e-12
  546.60   1.182095105566e-12
  546.62   1.111424944173e-12
  546.64   1.094111291522e-12
  546.66   1.101344884679e-12
  546.68   1.119839079655e-12
  546.70   1.126562267542e-12
  546.72   1.244356395746e-12
  546.74   1.271196864343e-12
  546.76   1.270547621395e-12
  546.78   1.289198077721e-12
  546.80   1.252095778361e-12
  546.82   1.251588958863e-12
  546.84   1.240401755645e-12
  546.86   1.254838221922e-12
  546.88   1.255312635986e-12
  546.90   1.258455871121e-12
  546.92   1.259329212921e-12
  546.94   1.241126940282e-12
  546.96   1.203276922877e-12
  546.98   1.199326744586e-12
  547.00   1.170688226034e-12
  547.02   1.090646609699e-12
  547.04   1.072584924427e-12
  547.06   1.102979591129e-12
  547.08   1.117414567411e-12
  547.10   1.145320370326e-12
  547.12   1.202871738528e-12
  547.14   1.261393670060e-12
  547.16   1.256069475541e-12
  547.18   1.230480880426e-12
  547.20   1.314170743743e-12
  547.22   1.188481889876e-12
  547.24   1.200109376781e-12
  547.26   1.145797220575e-12
  547.28   1.139356771622e-12
  547.30   1.164604080502e-12
  547.32   1.207590461300e-12
  547.34   1.070771725671e-12
  547.36   1.050448245383e-12
  547.38   1.059914447496e-12
  547.40   1.040000478577e-12
  547.42   1.063560234289e-12
  547.44   1.153255622804e-12
  547.46   1.202318090961e-12
  547.48   1.235557762550e-12
  547.50   1.257367981813e-12
  547.52   1.257748514832e-12
  547.54   1.233713622049e-12
  547.56   1.190681625905e-12
  547.58   1.118466070370e-12
  547.60   1.030566221324e-12
  547.62   8.750330559377e-13
  547.64   7.818617501495e-13
  547.66   6.869780189190e-13
  547.68   7.873590687977e-13
  547.70   9.211469823103e-13
  547.72   9.651725763050e-13
  547.74   1.109577133624e-12
  547.76   1.141024984935e-12
  547.78   1.134408534287e-12
  547.80   1.181186189811e-12
  547.82   1.180962068807e-12
  547.84   1.178629322797e-12
  547.86   1.215535047243e-12
  547.88   1.198926128879e-12
  547.90   1.234052976098e-12
  547.92   1.267046111703e-12
  547.94   1.249495243053e-12
  547.96   1.241897835678e-12
  547.98   1.240469370050e-12
  548.00   1.273648941823e-12
  548.02   1.175541437111e-12
  548.04   1.151438445724e-12
  548.06   1.089426808033e-12
  548.08   9.893307521114e-13
  548.10   9.715484289094e-13
  548.12   9.931161378010e-13
  548.14   9.157780584209e-13
  548.16   9.864567761956e-13
  548.18   1.072327117696e-12
  548.20   1.178366647702e-12
  548.22   1.210170514364e-12
  548.24   1.222440996219e-12
  548.26   1.164459528492e-12
  548.28   1.134654563878e-12
  548.30   1.125962484411e-12
  548.32   1.120039866498e-12
  548.34   1.129245289771e-12
  548.36   1.154966337359e-12
  548.38   1.205879945351e-12
  548.40   1.284106483598e-12
  548.42   1.337175235031e-12
  548.44   1.269814807898e-12
  548.46   1.298308715235e-12
  548.48   1.274738920343e-12
  548.50   1.278673184515e-12
  548.52   1.284538679988e-12
  548.54   1.275691431405e-12
  548.56   1.276130808812e-12
  548.58   1.230141569682e-12
  548.60   1.306331035628e-12
  548.62   1.275759300608e-12
  548.64   1.283764175840e-12
  548.66   1.281246499488e-12
  548.68   1.187674285964e-12
  548.70   1.097236172374e-12
  548.72   1.065088083554e-12
  548.74   9.805977298458e-13
  548.76   1.030990140702e-12
  548.78   1.033391515209e-12
  548.80   1.072350990174e-12
  548.82   1.088743399793e-12
  548.84   1.152067219755e-12
  548.86   1.248469374902e-12
  548.88   1.232487326447e-12
  548.90   1.250746896064e-12
  548.92   1.214244447126e-12
  548.94   1.248840349023e-12
  548.96   1.207032464003e-12
  548.98   1.146064373321e-12
  549.00   1.156202236725e-12
  549.02   1.155345656635e-12
  549.04   1.162685149364e-12
  549.06   1.157567214329e-12
  549.08   1.206843482772e-12
  549.10   1.237100786762e-12
  549.12   1.266812093679e-12
  549.14   1.296040693703e-12
  549.16   1.301831813848e-12
  549.18   1.269392879065e-12
  549.20   1.260905339439e-12
  549.22   1.242060886350e-12
  549.24   1.248560726925e-12
  549.26   1.256757066679e-12
  549.28   1.211307368793e-12
  549.30   1.174183470611e-12
  549.32   1.164029891236e-12
  549.34   1.132013060117e-12
  549.36   1.106211172948e-12
  549.38   1.143468114513e-12
  549.40   1.165117613879e-12
  549.42   1.191505110928e-12
  549.44   1.192591227374e-12
  549.46   1.147367741706e-12
  549.48   1.217645143792e-12
  549.50   1.273366524740e-12
  549.52   1.259342262035e-12
  549.54   1.291141478058e-12
  549.56   1.279437499770e-12
  549.58   1.225793030318e-12
  549.60   1.255845870646e-12
  549.62   1.267759646907e-12
  549.64   1.299202500114e-12
  549.66   1.234741093368e-12
  549.68   1.166878046907e-12
  549.70   1.039678034032e-12
  549.72   9.580096970073e-13
  549.74   9.130732186360e-13
  549.76   8.810460158635e-13
  549.78   1.032920383915e-12
  549.80   1.164682667717e-12
  549.82   1.231129273479e-12
  549.84   1.292414418753e-12
  549.86   1.331623973520e-12
  549.88   1.266964031656e-12
  549.90   1.282813549490e-12
  549.92   1.276765376770e-12
  549.94   1.264336937345e-12
  549.96   1.319688374777e-12
  549.98   1.310521001047e-12
  550.00   1.274470783543e-12
  550.02   1.292796087576e-12
  550.04   1.252775381835e-12
  550.06   1.270310045226e-12
  550.08   1.193702962563e-12
  550.10   1.092446845478e-12
  550.12   1.005808952267e-12
  550.14   9.833845609345e-13
  550.16   9.877349945600e-13
  550.18   1.034952913010e-12
  550.20   1.142711942957e-12
  550.22   1.254392583245e-12
  550.24   1.233342614717e-12
  550.26   1.162231894574e-12
  550.28   1.168257266773e-12
  550.30   1.121520676608e-12
  550.32   1.178782261295e-12
  550.34   1.141843303219e-12
  550.36   1.158134709544e-12
  550.38   1.130654637872e-12
  550.40   1.184028292980e-12
  550.42   1.191617173525e-12
  550.44   1.248795924146e-12
  550.46   1.279606591201e-12
  550.48   1.317710428359e-12
  550.50   1.300464595886e-12
  550.52   1.242506479763e-12
  550.54   1.178834489099e-12
  550.56   1.190139621818e-12
  550.58   1.137203257778e-12
  550.60   1.072063012902e-12
  550.62   1.032523012276e-12
  550.64   9.911846172251e-13
  550.66   9.417895285289e-13
  550.68   9.791147993006e-13
  550.70   9.899324366213e-13
  550.72   1.145846891163e-12
  550.74   1.247891985090e-12
  550.76   1.263402756685e-12
  550.78   1.251108284261e-12
  550.80   1.277693716591e-12
  550.82   1.229094803111e-12
  550.84   1.234200030443e-12
  550.86   1.230385447906e-12
  550.88   1.283781503827e-12
  550.90   1.241766101114e-12
  550.92   1.262030372138e-12
  550.94   1.234112544674e-12
  550.96   1.165871512089e-12
  550.98   1.207895032428e-12
  551.00   1.186278752909e-12
  551.02   1.185712076565e-12
  551.04   1.208771615467e-12
  551.06   1.200820765329e-12
  551.08   1.158400326636e-12
  551.10   1.241537259832e-12
  551.12   1.223060366634e-12
  551.14   1.224846194133e-12
  551.16   1.212459893871e-12
  551.18   1.090095068357e-12
  551.20   1.070288098112e-12
  551.22   1.018595232789e-12
  551.24   9.341606564902e-13
  551.26   9.259669789885e-13
  551.28   9.535318013632e-13
  551.30   9.944219648841e-13
  551.32   1.101282593835e-12
  551.34   1.159266860786e-12
  551.36   1.213013638218e-12
  551.38   1.167628613602e-12
  551.40   1.116158081341e-12
  551.42   9.838082243392e-13
  551.44   1.018156017274e-12
  551.46   1.056860420872e-12
  551.48   1.062593482392e-12
  551.50   1.216684291304e-12
  551.52   1.207458991639e-12
  551.54   1.413562118152e-12
  551.56   1.212253038709e-12
  551.58   1.257194235729e-12
  551.60   1.279522987392e-12
  551.62   1.194695811338e-12
  551.64   1.113972676473e-12
  551.66   1.087017118821e-12
  551.68   1.088369471745e-12
  551.70   1.131754281624e-12
  551.72   1.156032617627e-12
  551.74   1.227458766785e-12
  551.76   1.218148816758e-12
  551.78   1.270501308233e-12
  551.80   1.259932773096e-12
  551.82   1.234599230194e-12
  551.84   1.267944727500e-12
  551.86   1.271497480910e-12
  551.88   1.313511475270e-12
  551.90   1.246931576047e-12
  551.92   1.230937878806e-12
  551.94   1.214015389373e-12
  551.96   1.235765645780e-12
  551.98   1.254883208131e-12
  552.00   1.242051081927e-12
  552.02   1.208199334453e-12
  552.04   1.244016551688e-12
  552.06   1.247931577182e-12
  552.08   1.249441304557e-12
  552.10   1.193344547715e-12
  552.12   1.231061354860e-12
  552.14   1.254108602874e-12
  552.16   1.291659069655e-12
  552.18   1.279377135291e-12
  552.20   1.225730818599e-12
  552.22   1.209936944554e-12
