#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  536.36   1.481125366087e-12
  536.38   1.481195596857e-12
  536.40   1.481266091662e-12
  536.42   1.481335922006e-12
  536.44   1.481406414309e-12
  536.46   1.481476640079e-12
  536.48   1.481546864600e-12
  536.50   1.481617220508e-12
  536.52   1.481687575165e-12
  536.54   1.481757663298e-12
  536.56   1.481828015454e-12
  536.58   1.481898233723e-12
  536.60   1.481968318111e-12
  536.62   1.482038799145e-12
  536.64   1.482109013665e-12
  536.66   1.482179359564e-12
  536.68   1.482249571584e-12
  536.70   1.482319914981e-12
  536.72   1.482389991873e-12
  536.74   1.482460200143e-12
  536.76   1.482530672412e-12
  536.78   1.482600878181e-12
  536.80   1.482671082699e-12
  536.82   1.482741285969e-12
  536.84   1.482811753229e-12
  536.86   1.482881821377e-12
  536.88   1.482952020896e-12
  536.90   1.483022219165e-12
  536.92   1.483092548801e-12
  536.94   1.483162744570e-12
  536.96   1.483233071703e-12
  536.98   1.483303264971e-12
  537.00   1.483373456990e-12
  537.02   1.483443912981e-12
  537.04   1.483513704668e-12
  537.06   1.483584158157e-12
  537.08   1.483654345176e-12
  537.10   1.483724530945e-12
  537.12   1.483794715464e-12
  537.14   1.483865163944e-12
  537.16   1.483935080753e-12
  537.18   1.484005526730e-12
  537.20   1.484075838850e-12
  537.22   1.484145751916e-12
  537.24   1.484216194136e-12
  537.26   1.484286369904e-12
  537.28   1.484356809618e-12
  537.30   1.484426717691e-12
  537.32   1.484497287498e-12
  537.34   1.484567458264e-12
  537.36   1.484637362593e-12
  537.38   1.484707663455e-12
  537.40   1.484777963065e-12
  537.42   1.484847996242e-12
  537.44   1.484918425940e-12
  537.46   1.484988721796e-12
  537.48   1.485058618636e-12
  537.50   1.485129044579e-12
  537.52   1.485199071510e-12
  537.54   1.485269097193e-12
  537.56   1.485339386796e-12
  537.58   1.485409940313e-12
  537.60   1.485479697084e-12
  537.62   1.485550115514e-12
  537.64   1.485620267532e-12
  537.66   1.485690285721e-12
  537.68   1.485760567818e-12
  537.70   1.485830848663e-12
  537.72   1.485900863105e-12
  537.74   1.485971141448e-12
  537.76   1.486041551113e-12
  537.78   1.486111694380e-12
  537.80   1.486181703825e-12
  537.82   1.486251977163e-12
  537.84   1.486322249250e-12
  537.86   1.486392254948e-12
  537.88   1.486462524534e-12
  537.90   1.486532792867e-12
  537.92   1.486602794818e-12
  537.94   1.486673193215e-12
  537.96   1.486743457794e-12
  537.98   1.486813455997e-12
  538.00   1.486883452952e-12
  538.02   1.486953713780e-12
  538.04   1.487023708237e-12
  538.06   1.487094099122e-12
  538.08   1.487164223639e-12
  538.10   1.487234346906e-12
  538.12   1.487304601478e-12
  538.14   1.487374589690e-12
  538.16   1.487444709208e-12
  538.18   1.487514960028e-12
  538.20   1.487585209597e-12
  538.22   1.487655192813e-12
  538.24   1.487725439880e-12
  538.26   1.487795553147e-12
  538.28   1.487865930259e-12
  538.30   1.487935775932e-12
  538.32   1.488006017995e-12
  538.34   1.488076391351e-12
  538.36   1.488146365823e-12
  538.38   1.488216604132e-12
  538.40   1.488286708648e-12
  538.42   1.488356811914e-12
  538.44   1.488426913931e-12
  538.46   1.488497147235e-12
  538.48   1.488567114215e-12
  538.50   1.488637477554e-12
  538.52   1.488707574570e-12
  538.54   1.488777670336e-12
  538.56   1.488847897385e-12
  538.58   1.488918123182e-12
  538.60   1.488988082666e-12
  538.62   1.489058173432e-12
  538.64   1.489128528006e-12
  538.66   1.489198351215e-12
  538.68   1.489268570759e-12
  538.70   1.489338789051e-12
  538.72   1.489408741041e-12
  538.74   1.489478824308e-12
  538.76   1.489549303893e-12
  538.78   1.489619252136e-12
  538.80   1.489689199131e-12
  538.82   1.489759542437e-12
  538.84   1.489829619452e-12
  538.86   1.489899562700e-12
  538.88   1.489969902250e-12
  538.90   1.490040108030e-12
  538.92   1.490109915015e-12
  538.94   1.490180118295e-12
  538.96   1.490250187811e-12
  538.98   1.490320123565e-12
  539.00   1.490390455604e-12
  539.02   1.490460786389e-12
  539.04   1.490530585885e-12
  539.06   1.490600781659e-12
  539.08   1.490671108688e-12
  539.10   1.490740771935e-12
  539.12   1.490811096461e-12
  539.14   1.490881287229e-12
  539.16   1.490951211741e-12
  539.18   1.491021267507e-12
  539.20   1.491091587024e-12
  539.22   1.491161507789e-12
  539.24   1.491231559805e-12
  539.26   1.491301875565e-12
  539.28   1.491371925080e-12
  539.30   1.491441840849e-12
  539.32   1.491512020359e-12
  539.34   1.491582331111e-12
  539.36   1.491652110639e-12
  539.38   1.491722418887e-12
  539.40   1.491792328411e-12
  539.42   1.491862236687e-12
  539.44   1.491932408691e-12
  539.46   1.492002711932e-12
  539.48   1.492072616459e-12
  539.50   1.492142784710e-12
  539.52   1.492212951708e-12
  539.54   1.492282852489e-12
  539.56   1.492352884504e-12
  539.58   1.492423047750e-12
  539.60   1.492492944785e-12
  539.62   1.492562973051e-12
  539.64   1.492633265023e-12
  539.66   1.492703158311e-12
  539.68   1.492773315302e-12
  539.70   1.492843603517e-12
  539.72   1.492913228109e-12
  539.74   1.492983513821e-12
  539.76   1.493053665808e-12
  539.78   1.493123816543e-12
  539.80   1.493193701087e-12
  539.82   1.493263849320e-12
  539.84   1.493333863834e-12
  539.86   1.493403877098e-12
  539.88   1.493473889113e-12
  539.90   1.493544032342e-12
  539.92   1.493614041856e-12
  539.94   1.493684050121e-12
  539.96   1.493754189597e-12
  539.98   1.493824062900e-12
  540.00   1.493894332335e-12
  540.02   1.493964335598e-12
  540.04   1.494034205154e-12
  540.06   1.494104338376e-12
  540.08   1.494174470346e-12
  540.10   1.494244203700e-12
  540.12   1.494314465623e-12
  540.14   1.494384461387e-12
  540.16   1.494454455902e-12
  540.18   1.494524581617e-12
  540.20   1.494594573631e-12
  540.22   1.494664431947e-12
  540.24   1.494734553910e-12
  540.26   1.494804674621e-12
  540.28   1.494874661635e-12
  540.30   1.494944647399e-12
  540.32   1.495014896801e-12
  540.34   1.495084880064e-12
  540.36   1.495154729636e-12
  540.38   1.495224710400e-12
  540.40   1.495294954794e-12
  540.42   1.495364800618e-12
  540.44   1.495434910070e-12
  540.46   1.495505018270e-12
  540.48   1.495574860347e-12
  540.50   1.495644701177e-12
  540.52   1.495714938059e-12
  540.54   1.495784776390e-12
  540.56   1.495854878336e-12
  540.58   1.495924979031e-12
  540.60   1.495994946044e-12
  540.62   1.496064911808e-12
  540.64   1.496135008749e-12
  540.66   1.496204839586e-12
  540.68   1.496274801601e-12
  540.70   1.496344894790e-12
  540.72   1.496414854304e-12
  540.74   1.496484812569e-12
  540.76   1.496554902005e-12
  540.78   1.496625122609e-12
  540.80   1.496694812283e-12
  540.82   1.496764765547e-12
  540.84   1.496834982396e-12
  540.86   1.496904668327e-12
  540.88   1.496974882673e-12
  540.90   1.497044830936e-12
  540.92   1.497114777950e-12
  540.94   1.497184856126e-12
  540.96   1.497255065462e-12
  540.98   1.497324611494e-12
  541.00   1.497394685918e-12
  541.02   1.497464759090e-12
  541.04   1.497534566196e-12
  541.06   1.497604769273e-12
  541.08   1.497674838691e-12
  541.10   1.497744642050e-12
  541.12   1.497814576563e-12
  541.14   1.497884642229e-12
  541.16   1.497954309441e-12
  541.18   1.498024505006e-12
  541.20   1.498094434520e-12
  541.22   1.498164230386e-12
  541.24   1.498234289798e-12
  541.26   1.498304480354e-12
  541.28   1.498374537262e-12
  541.30   1.498444195737e-12
  541.32   1.498514250144e-12
  541.34   1.498584170907e-12
  541.36   1.498654090421e-12
  541.38   1.498724141075e-12
  541.40   1.498794190478e-12
  541.42   1.498863973853e-12
  541.44   1.498934020754e-12
  541.46   1.499003801631e-12
  541.48   1.499073713646e-12
  541.50   1.499143889178e-12
  541.52   1.499213798691e-12
  541.54   1.499283706955e-12
  541.56   1.499353746349e-12
  541.58   1.499423784492e-12
  541.60   1.499493556626e-12
  541.62   1.499563459889e-12
  541.64   1.499633494279e-12
  541.66   1.499703262667e-12
  541.68   1.499773294556e-12
  541.70   1.499843325193e-12
  541.72   1.499913089834e-12
  541.74   1.499983117969e-12
  541.76   1.500053144853e-12
  541.78   1.500123038116e-12
  541.80   1.500192930129e-12
  541.82   1.500262820893e-12
  541.84   1.500332842773e-12
  541.86   1.500402598670e-12
  541.88   1.500472618049e-12
  541.90   1.500542636175e-12
  541.92   1.500612255964e-12
  541.94   1.500682271590e-12
  541.96   1.500752285964e-12
  541.98   1.500822166728e-12
  542.00   1.500892046242e-12
  542.02   1.500962189220e-12
  542.04   1.501031933877e-12
  542.06   1.501101809640e-12
  542.08   1.501171684154e-12
  542.10   1.501241557419e-12
  542.12   1.501311429433e-12
  542.14   1.501381432549e-12
  542.16   1.501451434413e-12
  542.18   1.501521302677e-12
  542.20   1.501591302038e-12
  542.22   1.501661035454e-12
  542.24   1.501730899968e-12
  542.26   1.501800895578e-12
  542.28   1.501871022280e-12
  542.30   1.501940618356e-12
  542.32   1.502010610212e-12
  542.34   1.502080600816e-12
  542.36   1.502150325489e-12
  542.38   1.502220445931e-12
  542.40   1.502290168106e-12
  542.42   1.502360021369e-12
  542.44   1.502429873383e-12
  542.46   1.502499988817e-12
  542.48   1.502569573662e-12
  542.50   1.502639686593e-12
  542.52   1.502709533606e-12
  542.54   1.502779379369e-12
  542.56   1.502849091553e-12
  542.58   1.502919199475e-12
  542.60   1.502988909161e-12
  542.62   1.503058749925e-12
  542.64   1.503128854091e-12
  542.66   1.503198427705e-12
  542.68   1.503268529368e-12
  542.70   1.503338365131e-12
  542.72   1.503408067323e-12
  542.74   1.503477900589e-12
  542.76   1.503547997243e-12
  542.78   1.503617960325e-12
  542.80   1.503687657521e-12
  542.82   1.503757750418e-12
  542.84   1.503827577431e-12
  542.86   1.503897403193e-12
  542.88   1.503967095393e-12
  542.90   1.504037050970e-12
  542.92   1.504106740672e-12
  542.94   1.504176958368e-12
  542.96   1.504246777880e-12
  542.98   1.504316463834e-12
  543.00   1.504386280848e-12
  543.02   1.504456096612e-12
  543.04   1.504525911126e-12
  543.06   1.504595856695e-12
  543.08   1.504665801013e-12
  543.10   1.504735347171e-12
  543.12   1.504805421289e-12
  543.14   1.504875229553e-12
  543.16   1.504945036567e-12
  543.18   1.505014710033e-12
  543.20   1.505084779143e-12
  543.22   1.505154450110e-12
  543.24   1.505224384420e-12
  543.26   1.505294317479e-12
  543.28   1.505364249286e-12
  543.30   1.505433915256e-12
  543.32   1.505503712271e-12
  543.34   1.505573772615e-12
  543.36   1.505643302550e-12
  543.38   1.505713228103e-12
  543.40   1.505783152404e-12
  543.42   1.505852943168e-12
  543.44   1.505922732682e-12
  543.46   1.505992785514e-12
  543.48   1.506062440243e-12
  543.50   1.506132093725e-12
  543.52   1.506202142802e-12
  543.54   1.506271661505e-12
  543.56   1.506341575800e-12
  543.58   1.506411488842e-12
  543.60   1.506481400633e-12
  543.62   1.506551046621e-12
  543.64   1.506621088185e-12
  543.66   1.506690467126e-12
  543.68   1.506760373915e-12
  543.70   1.506830411725e-12
  543.72   1.506900051467e-12
  543.74   1.506969954502e-12
  543.76   1.507039724016e-12
  543.78   1.507109756817e-12
  543.80   1.507179259296e-12
  543.82   1.507249157327e-12
  543.84   1.507318921841e-12
  543.86   1.507388685106e-12
  543.88   1.507458447121e-12
  543.90   1.507528472409e-12
  543.92   1.507598099662e-12
  543.94   1.507667857927e-12
  543.96   1.507737747201e-12
  543.98   1.507807238450e-12
  544.00   1.507877257480e-12
  544.02   1.507947143000e-12
  544.04   1.508016762760e-12
  544.06   1.508086645779e-12
  544.08   1.467482655421e-12
  544.10   1.531266078420e-12
  544.12   1.527934958851e-12
  544.14   1.554738127414e-12
  544.16   1.498101881643e-12
  544.18   1.670360146094e-12
  544.20   1.592374280394e-12
  544.22   1.479387818523e-12
  544.24   1.483666328998e-12
  544.26   1.426125217532e-12
  544.28   1.601235571534e-12
  544.30   1.651927517477e-12
  544.32   1.496207633917e-12
  544.34   1.735189374166e-12
  544.36   1.458543534783e-12
  544.38   1.675583723636e-12
  544.40   1.526927216103e-12
  544.42   1.490076589621e-12
  544.44   1.296661571450e-12
  544.46   1.307231986379e-12
  544.48   1.222069549440e-12
  544.50   1.464936484569e-12
  544.52   1.616919598090e-12
  544.54   1.490541175754e-12
  544.56   1.683455494568e-12
  544.58   1.495864345012e-12
  544.60   1.184436660650e-12
  544.62   1.100057957599e-12
  544.64   8.825012725204e-13
  544.66   8.598181015222e-13
  544.68   1.080717996909e-12
  544.70   1.305905334592e-12
  544.72   1.490778564269e-12
  544.74   1.554680985449e-12
  544.76   1.598077264275e-12
  544.78   1.426952677629e-12
  544.80   1.520537392701e-12
  544.82   1.603588955418e-12
  544.84   1.552762719829e-12
  544.86   1.536767303459e-12
  544.88   1.451887485547e-12
  544.90   1.525725889963e-12
  544.92   1.538683820647e-12
  544.94   1.612876593450e-12
  544.96   1.473458043112e-12
  544.98   1.691316682831e-12
  545.00   1.554200053155e-12
  545.02   1.484296725976e-12
  545.04   1.551873042508e-12
  545.06   1.582731648985e-12
  545.08   1.414169803189e-12
  545.10   1.570732050832e-12
  545.12   1.424182817063e-12
  545.14   1.483910741283e-12
  545.16   1.523160327386e-12
  545.18   1.572293654183e-12
  545.20   1.518037070779e-12
  545.22   1.462120295715e-12
  545.24   1.567749467068e-12
  545.26   1.468588080202e-12
  545.28   1.641249663007e-12
  545.30   1.489910050881e-12
  545.32   1.446923381056e-12
  545.34   1.586180808172e-12
  545.36   1.602249888523e-12
  545.38   1.533712092273e-12
  545.40   1.535881231910e-12
  545.42   1.442448583485e-12
  545.44   1.359918408196e-12
  545.46   1.463803084320e-12
  545.48   1.236173447317e-12
  545.50   8.475668461962e-13
  545.52   9.206181912219e-13
  545.54   9.328754169272e-13
  545.56   1.177325504598e-12
  545.58   1.431492214140e-12
  545.60   1.503905620803e-12
  545.62   1.636336944750e-12
  545.64   1.441091066950e-12
  545.66   1.500652147862e-12
  545.68   1.704258365589e-12
  545.70   1.464816491845e-12
  545.72   1.577211060941e-12
  545.74   1.485952250983e-12
  545.76   1.564695293782e-12
  545.78   1.614405899569e-12
  545.80   1.709388917108e-12
  545.82   1.579145720184e-12
  545.84   1.620308606911e-12
  545.86   1.606290931247e-12
  545.88   1.626766328014e-12
  545.90   1.668563853053e-12
  545.92   1.596550501962e-12
  545.94   1.642219714944e-12
  545.96   1.540141551614e-12
  545.98   1.569024038314e-12
  546.00   1.469035130840e-12
  546.02   1.466390536319e-12
  546.04   1.497216629210e-12
  546.06   1.429127964339e-12
  546.08   1.538924890938e-12
  546.10   1.541807010178e-12
  546.12   1.488034866898e-12
  546.14   1.565244177450e-12
  546.16   1.666112933958e-12
  546.18   1.457048284599e-12
  546.20   1.483524590216e-12
  546.22   1.385132502206e-12
  546.24   1.216106970486e-12
  546.26   1.027888658452e-12
  546.28   1.026824884191e-12
  546.30   1.275607220687e-12
  546.32   1.351620664589e-12
  546.34   1.522602835944e-12
  546.36   1.395837797082e-12
  546.38   1.454178584389e-12
  546.40   1.467131664870e-12
  546.42   1.583006496741e-12
  546.44   1.535677622735e-12
  546.46   1.679690747556e-12
  546.48   1.631839413128e-12
  546.50   1.566193996155e-12
  546.52   1.595093404704e-12
  546.54   1.586111791008e-12
  546.56   1.448913519271e-12
  546.58   1.425808286920e-12
  546.60   1.283384001181e-12
  546.62   1.356949087474e-12
  546.64   1.454588798439e-12
  546.66   1.559723712011e-12
  546.68   1.501116823504e-12
  546.70   1.559948239727e-12
  546.72   1.590661704155e-12
  546.74   1.619383158191e-12
  546.76   1.539544659032e-12
  546.78   1.531397550744e-12
  546.80   1.561783174063e-12
  546.82   1.655891616150e-12
  546.84   1.546870621184e-12
  546.86   1.591986363687e-12
  546.88   1.583154436784e-12
  546.90   1.555518474804e-12
  546.92   1.547988362353e-12
  546.94   1.519121327563e-12
  546.96   1.508353422536e-12
  546.98   1.466993681740e-12
  547.00   1.450131715631e-12
  547.02   1.376977275195e-12
  547.04   1.448696708730e-12
  547.06   1.476404483270e-12
  547.08   1.502730592398e-12
  547.10   1.588363517286e-12
  547.12   1.665636617189e-12
  547.14   1.582225762581e-12
  547.16   1.579192027267e-12
  547.18   1.633535543177e-12
  547.20   1.522967004038e-12
  547.22   1.447142744375e-12
  547.24   1.503021591032e-12
  547.26   1.447625201833e-12
  547.28   1.472499950350e-12
  547.30   1.402888837669e-12
  547.32   1.402731693176e-12
  547.34   1.386170014962e-12
  547.36   1.303360638254e-12
  547.38   1.434535613685e-12
  547.40   1.462433770522e-12
  547.42   1.448869102148e-12
  547.44   1.607705530316e-12
  547.46   1.598200777953e-12
  547.48   1.601758337051e-12
  547.50   1.600236354762e-12
  547.52   1.520636878248e-12
  547.54   1.569395055114e-12
  547.56   1.434764904789e-12
  547.58   1.300515351834e-12
  547.60   1.009960268490e-12
  547.62   9.182830809300e-13
  547.64   9.307007926457e-13
  547.66   1.073883795884e-12
  547.68   1.234861840446e-12
  547.70   1.338911730474e-12
  547.72   1.484273677365e-12
  547.74   1.523724156819e-12
  547.76   1.397451786424e-12
  547.78   1.495863348327e-12
  547.80   1.528911310683e-12
  547.82   1.477121522703e-12
  547.84   1.545640714430e-12
  547.86   1.552519608251e-12
  547.88   1.588588034404e-12
  547.90   1.592012502075e-12
  547.92   1.631790091366e-12
  547.94   1.586696238902e-12
  547.96   1.642511388683e-12
  547.98   1.587663155580e-12
  548.00   1.488924253834e-12
  548.02   1.340927239003e-12
  548.04   1.378379498228e-12
  548.06   1.209476890578e-12
  548.08   1.170458494499e-12
  548.10   1.244355479890e-12
  548.12   1.274828760995e-12
  548.14   1.462203856158e-12
  548.16   1.509630660854e-12
  548.18   1.544226919639e-12
  548.20   1.568236871468e-12
  548.22   1.597038133818e-12
  548.24   1.389510017403e-12
  548.26   1.375369968727e-12
  548.28   1.378653102643e-12
  548.30   1.350175199166e-12
  548.32   1.499511228767e-12
  548.34   1.572507613464e-12
  548.36   1.581783390640e-12
  548.38   1.595863745553e-12
  548.40   1.590394405889e-12
  548.42   1.600429147115e-12
  548.44   1.585360274864e-12
  548.46   1.702105002919e-12
  548.48   1.610032826153e-12
  548.50   1.579819427713e-12
  548.52   1.630464834755e-12
  548.54   1.554947429653e-12
  548.56   1.669580912626e-12
  548.58   1.620487242439e-12
  548.60   1.636949779346e-12
  548.62   1.583497884350e-12
  548.64   1.586963524053e-12
  548.66   1.440145611930e-12
  548.68   1.387372137545e-12
  548.70   1.372848343254e-12
  548.72   1.341862802787e-12
  548.74   1.286013354244e-12
  548.76   1.315334106582e-12
  548.78   1.437508407151e-12
  548.80   1.528854527997e-12
  548.82   1.603738434544e-12
  548.84   1.532949729085e-12
  548.86   1.629679925927e-12
  548.88   1.633140399578e-12
  548.90   1.627810956575e-12
  548.92   1.624132206709e-12
  548.94   1.504250263948e-12
  548.96   1.514660187376e-12
  548.98   1.488914424772e-12
  549.00   1.482785304247e-12
  549.02   1.499292569012e-12
  549.04   1.540136919647e-12
  549.06   1.562933135005e-12
  549.08   1.567643616258e-12
  549.10   1.570729927362e-12
  549.12   1.575305507286e-12
  549.14   1.589125848344e-12
  549.16   1.620821855362e-12
  549.18   1.591536267073e-12
  549.20   1.683087565401e-12
  549.22   1.574754134326e-12
  549.24   1.615123156728e-12
  549.26   1.501542302313e-12
  549.28   1.534525461057e-12
  549.30   1.471267419000e-12
  549.32   1.399715009173e-12
  549.34   1.482507075273e-12
  549.36   1.519523860579e-12
  549.38   1.536274041239e-12
  549.40   1.486904670841e-12
  549.42   1.566411801679e-12
  549.44   1.485777763002e-12
  549.46   1.568353250915e-12
  549.48   1.589825118383e-12
  549.50   1.644112256999e-12
  549.52   1.618180929689e-12
  549.54   1.647897461401e-12
  549.56   1.616191843004e-12
  549.58   1.573236662949e-12
  549.60   1.646152342303e-12
  549.62   1.553911797556e-12
  549.64   1.534073176616e-12
  549.66   1.558493195326e-12
  549.68   1.402385293610e-12
  549.70   1.197110065599e-12
  549.72   1.153310960412e-12
  549.74   1.365946265197e-12
  549.76   1.411990916264e-12
  549.78   1.542071121958e-12
  549.80   1.613979438617e-12
  549.82   1.674476645133e-12
  549.84   1.669182848340e-12
  549.86   1.633719763684e-12
  549.88   1.581393798128e-12
  549.90   1.657692547011e-12
  549.92   1.552658621762e-12
  549.94   1.606703419795e-12
  549.96   1.661443969627e-12
  549.98   1.638771184266e-12
  550.00   1.635790178205e-12
  550.02   1.633879470631e-12
  550.04   1.616709857748e-12
  550.06   1.528849495484e-12
  550.08   1.359855958064e-12
  550.10   1.243635924313e-12
  550.12   1.208106697628e-12
  550.14   1.396811805737e-12
  550.16   1.494894964899e-12
  550.18   1.630404653234e-12
  550.20   1.610983483690e-12
  550.22   1.559732730345e-12
  550.24   1.518225450309e-12
  550.26   1.427119268270e-12
  550.28   1.349769244883e-12
  550.30   1.420756021741e-12
  550.32   1.508840155155e-12
  550.34   1.476910935842e-12
  550.36   1.480252784124e-12
  550.38   1.654923300790e-12
  550.40   1.465003509646e-12
  550.42   1.651844016855e-12
  550.44   1.659957489598e-12
  550.46   1.650900220507e-12
  550.48   1.637774581307e-12
  550.50   1.638992313640e-12
  550.52   1.540745811269e-12
  550.54   1.469228170174e-12
  550.56   1.419265134941e-12
  550.58   1.383091918811e-12
  550.60   1.397626514976e-12
  550.62   1.237984802029e-12
  550.64   1.132085638007e-12
  550.66   1.269554089038e-12
  550.68   1.448869059391e-12
  550.70   1.574555867064e-12
  550.72   1.655648249971e-12
  550.74   1.685139032661e-12
  550.76   1.703203832150e-12
  550.78   1.636562404071e-12
  550.80   1.561796275280e-12
  550.82   1.497577909328e-12
  550.84   1.664489190025e-12
  550.86   1.611283634042e-12
  550.88   1.662021420675e-12
  550.90   1.635548919818e-12
  550.92   1.563514181441e-12
  550.94   1.508622274280e-12
  550.96   1.428812620525e-12
  550.98   1.388175927418e-12
  551.00   1.559247946148e-12
  551.02   1.480413959412e-12
  551.04   1.625011829118e-12
  551.06   1.523701952902e-12
  551.08   1.624621043669e-12
  551.10   1.536894844504e-12
  551.12   1.640181770314e-12
  551.14   1.515904655341e-12
  551.16   1.459828881642e-12
  551.18   1.335203974229e-12
  551.20   1.277929194444e-12
  551.22   1.186669137414e-12
  551.24   1.280440583183e-12
  551.26   1.299799495462e-12
  551.28   1.375061481836e-12
  551.30   1.509731696824e-12
  551.32   1.622920297043e-12
  551.34   1.577915530745e-12
  551.36   1.602327919643e-12
  551.38   1.402166648263e-12
  551.40   1.277993488942e-12
  551.42   1.314216128215e-12
  551.44   1.453289306457e-12
  551.46   1.572011624057e-12
  551.48   1.548534575789e-12
  551.50   1.627269518169e-12
  551.52   1.579134892748e-12
  551.54   1.580577951008e-12
  551.56   1.599958158547e-12
  551.58   1.545123408173e-12
  551.60   1.514990432106e-12
  551.62   1.492147006633e-12
  551.64   1.385886041864e-12
  551.66   1.401950403346e-12
  551.68   1.498010111505e-12
  551.70   1.584036808282e-12
  551.72   1.618174058654e-12
  551.74   1.630068064337e-12
  551.76   1.626276855874e-12
  551.78   1.720400947297e-12
  551.80   1.592267557342e-12
  551.82   1.559533734672e-12
  551.84   1.624323489470e-12
  551.86   1.604497171700e-12
  551.88   1.623795952783e-12
  551.90   1.561345354007e-12
  551.92   1.598500136924e-12
  551.94   1.483343680797e-12
  551.96   1.577203123132e-12
  551.98   1.534667372553e-12
  552.00   1.577743398330e-12
  552.02   1.586565003280e-12
  552.04   1.559088805407e-12
  552.06   1.641619563771e-12
  552.08   1.640753341405e-12
  552.10   1.548832524504e-12
  552.12   1.592558153744e-12
  552.14   1.561333877585e-12
  552.16   1.542292552894e-12
  552.18   1.543724986012e-12
  552.20   1.449771133693e-12
  552.22   1.429539811082e-12
