#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 302.42  -1.004870314522e-13
 302.44   6.333084691700e-13
 302.46  -9.533802137997e-13
 302.48  -1.873725346706e-12
 302.50   1.087995379841e-12
 302.52  -3.677503746856e-13
 302.54   7.203452147654e-13
 302.56  -2.194321631636e-13
 302.58   3.507355372165e-13
 302.60  -7.780565329993e-14
 302.62   5.228235147192e-13
 302.64  -4.113394885974e-13
 302.66   1.781151710727e-12
 302.68  -1.414304823187e-13
 302.70   6.895166087827e-13
 302.72   1.302109589023e-12
 302.74   3.957002437649e-13
 302.76  -1.201728391443e-13
 302.78  -2.131312086671e-13
 302.80   5.813597783399e-13
 302.82   5.096590391479e-13
 302.84   8.609674354978e-13
 302.86   1.107433400854e-12
 302.88  -4.758712312984e-14
 302.90  -4.843931263561e-13
 302.92   3.763832383824e-13
 302.94   1.617054268794e-13
 302.96  -7.163877504371e-13
 302.98   2.001550474567e-14
 303.00   3.147931366555e-14
 303.02   5.048958958276e-13
 303.04   3.644930943809e-13
 303.06  -8.314162792181e-13
 303.08  -4.534089028394e-13
 303.10   5.212965304717e-15
 303.12   4.766326171319e-13
 303.14   6.906607282613e-13
 303.16   2.920080959698e-13
 303.18   1.375417543362e-12
 303.20   3.163745216238e-13
 303.22   4.546094669510e-13
 303.24   1.079163828758e-12
 303.26   2.817730098615e-13
 303.28   8.783578773499e-14
 303.30   5.334583082234e-13
 303.32   7.889763386801e-13
 303.34  -4.949863693682e-13
 303.36   9.387487403442e-13
 303.38   5.952962435334e-13
 303.40  -8.467001518930e-13
 303.42  -8.137750652909e-14
 303.44   3.880984058655e-13
 303.46  -6.619281347683e-14
 303.48   3.486368787051e-13
 303.50  -7.841077075898e-13
 303.52   1.885524134362e-13
 303.54   1.967080700038e-13
 303.56   1.111825256632e-13
 303.58   5.564692771813e-13
 303.60   6.684075331356e-13
 303.62  -4.590313943290e-14
 303.64   3.214565320899e-13
 303.66   2.156244306407e-13
 303.68  -4.217414708080e-13
 303.70   4.953317641759e-13
 303.72   1.791678434662e-13
 303.74   4.625257619167e-13
 303.76  -1.101917673940e-13
 303.78   2.687599670274e-13
 303.80   6.186365938998e-13
 303.82   1.298745404778e-13
 303.84   2.199386145590e-13
 303.86   7.565750657940e-14
 303.88   2.203815308437e-13
 303.90   7.520701976815e-14
 303.92   4.672722938427e-13
 303.94   1.868503742106e-13
 303.96   6.221203167361e-13
 303.98   1.918811325128e-13
 304.00  -1.590086464560e-14
 304.02   3.342973772934e-13
 304.04   2.203957578898e-13
 304.06  -4.715208019282e-14
 304.08  -1.830739761811e-13
 304.10  -5.822631416641e-14
 304.12   6.290406602107e-13
 304.14  -2.446171079623e-13
 304.16   1.572321659542e-13
 304.18   1.680568986337e-14
 304.20   4.599626016882e-13
 304.22   3.581268324692e-13
 304.24   9.287460782080e-14
 304.26   1.051387094277e-13
 304.28   1.586359578625e-13
 304.30   1.587785086611e-13
 304.32   2.926462960632e-13
 304.34   6.862890046553e-14
 304.36   7.836045789050e-13
 304.38   2.130566074794e-13
 304.40   6.154260492186e-13
 304.42   6.348782069818e-13
 304.44  -1.162344410978e-14
 304.46   1.300441747871e-13
 304.48  -6.255072392900e-14
 304.50   1.753770962313e-13
 304.52   3.843572492892e-13
 304.54   3.585385338844e-13
 304.56   2.142631905109e-13
 304.58   2.256204061562e-13
 304.60  -1.375387510841e-13
 304.62   3.623265976816e-13
 304.64   4.877995503335e-13
 304.66   1.025239855282e-13
 304.68  -1.951754529579e-13
 304.70   8.271762284637e-13
 304.72   3.213644939468e-13
 304.74   1.484277705714e-13
 304.76   2.592264148636e-13
 304.78   2.793022728952e-13
 304.80   5.347830246032e-14
 304.82   3.941086486161e-14
 304.84   1.122684627527e-13
 304.86   4.546256613639e-13
 304.88   3.660051313261e-13
 304.90   4.011390191484e-13
 304.92   3.354256831941e-13
 304.94   4.686645300617e-13
 304.96   1.977779080602e-13
 304.98   5.274039896914e-13
 305.00   3.044141457706e-13
 305.02   7.076602809330e-14
 305.04   2.631121369757e-13
 305.06  -1.357506654261e-14
 305.08   3.131115149693e-13
 305.10   3.856704717520e-13
 305.12   2.991530245200e-13
 305.14   4.632367663153e-13
 305.16   6.000996970745e-13
 305.18   7.882406050642e-13
 305.20   5.351095510988e-13
 305.22   4.672643156821e-13
 305.24   5.020796021467e-13
 305.26   4.828231449642e-13
 305.28   3.911171595090e-13
 305.30   1.958417330358e-13
 305.32   3.691548190006e-13
 305.34   3.982658173568e-13
 305.36   3.851037274687e-13
 305.38   4.405403464696e-13
 305.40  -6.501128434995e-16
 305.42   1.574022790105e-13
 305.44   2.651949626659e-13
 305.46   3.883970063572e-13
 305.48   2.409363410802e-13
 305.50   1.183224559059e-13
 305.52   1.530749952628e-13
 305.54   4.588377586262e-13
 305.56   3.662267511207e-13
 305.58   3.165077660701e-13
 305.60   5.895633900989e-13
 305.62   4.100128871425e-13
 305.64   1.147319999592e-13
 305.66   3.511799042265e-13
 305.68   2.317664394183e-13
 305.70   2.298317063319e-13
 305.72  -1.061127952069e-13
 305.74  -1.079600007719e-13
 305.76  -5.331314194286e-14
 305.78   2.272715914648e-13
 305.80   1.105430217533e-13
 305.82   2.343230017645e-13
 305.84   1.575334038439e-13
 305.86   3.041675516956e-13
 305.88   3.882027694032e-14
 305.90   1.902279012589e-13
 305.92   7.292347426043e-14
 305.94   2.334807913113e-14
 305.96   1.400200271515e-13
 305.98   2.552925490168e-13
 306.00   2.297633271090e-13
 306.02   3.776335757524e-13
 306.04   2.384854634861e-13
 306.06   2.941648915027e-13
 306.08   2.447828547966e-13
 306.10   4.765855618124e-13
 306.12   3.753100479802e-13
 306.14   3.775457912850e-13
 306.16   4.381541314915e-13
 306.18   2.455871091308e-13
 306.20   1.972277539532e-13
 306.22   2.378847113185e-13
 306.24   3.441274012010e-13
 306.26   4.095839962372e-13
 306.28   2.748448325680e-13
 306.30   4.913400802544e-13
 306.32   2.988404049417e-13
 306.34   1.576119727306e-13
 306.36   2.586326583701e-13
 306.38   2.885008966985e-13
 306.40   5.542346080518e-14
 306.42   3.755009182916e-13
 306.44   1.747876597639e-13
 306.46   1.940379337426e-13
 306.48   1.138953230620e-13
 306.50   3.724929034022e-13
 306.52   3.876085692039e-13
 306.54   2.110403001498e-13
 306.56   2.175450655390e-13
 306.58   3.425046136152e-13
 306.60   2.275930561526e-13
 306.62   1.352530301967e-13
 306.64   2.550433258719e-13
 306.66   2.605665443362e-13
 306.68   1.100741539063e-13
 306.70   2.631995558706e-13
 306.72   5.598078194131e-14
 306.74   2.056570974015e-13
 306.76   3.297792040365e-13
 306.78   1.768203905586e-13
 306.80   3.019055074079e-13
 306.82   1.475571298410e-13
 306.84   2.662273519419e-13
 306.86   3.767509420743e-13
 306.88   3.076696851372e-13
 306.90   4.367127736183e-13
 306.92   3.178288769150e-13
 306.94   2.980101410623e-13
 306.96   4.468167121755e-13
 306.98   3.807060683660e-13
 307.00   3.988382789045e-13
 307.02   3.442982508776e-13
 307.04   4.586250890815e-13
 307.06   4.429855693753e-13
 307.08   5.229317956859e-13
 307.10   2.862114389289e-13
 307.12   3.461430198786e-13
 307.14   5.054897173495e-13
 307.16   3.217193373136e-13
 307.18   2.594603095275e-13
 307.20   2.298851985251e-13
 307.22   2.727798213491e-13
 307.24   2.914687019328e-13
 307.26   3.955002961531e-13
 307.28   2.673527749389e-13
 307.30   3.100622574834e-13
 307.32   4.511276829456e-13
 307.34   5.248759002730e-13
 307.36   3.455028418442e-13
 307.38   2.940662440625e-13
 307.40   3.981352496303e-13
 307.42   4.601328698260e-13
 307.44   4.851368572205e-13
 307.46   3.694231060403e-13
 307.48   3.611223536975e-13
 307.50   1.924213015784e-13
 307.52   1.619423454146e-13
 307.54   2.309206389747e-13
 307.56   6.982039260218e-14
 307.58   2.246559658855e-13
 307.60   3.905580170491e-13
 307.62   4.869708482419e-13
 307.64   3.713252733919e-13
 307.66   4.217845425993e-13
 307.68   3.838967255250e-13
 307.70   3.678210860463e-13
 307.72   4.905142994941e-13
 307.74   3.806021933140e-13
 307.76   2.261106793146e-13
 307.78   2.994381883459e-13
 307.80   2.844850524296e-13
 307.82   1.552631787359e-13
 307.84   1.463049204494e-13
 307.86   3.276978371502e-13
 307.88   4.485609498893e-13
 307.90   5.475722329774e-13
 307.92   4.883856310793e-13
 307.94   4.527502983799e-13
 307.96   3.963322483964e-13
 307.98   3.050858674693e-13
 308.00   2.792701352340e-13
 308.02   4.668573886184e-13
 308.04   2.756537966140e-13
 308.06   3.160153544044e-13
 308.08   3.990759782073e-13
 308.10   3.472977179153e-13
 308.12   3.602507074861e-13
 308.14   2.072197016678e-13
 308.16   2.088788252374e-13
 308.18   1.278841327167e-13
 308.20   1.263515920163e-13
 308.22   2.648609205050e-13
 308.24   3.070701771765e-13
 308.26   3.888583920574e-13
 308.28   3.554990721800e-13
 308.30   1.643970600844e-13
 308.32   2.250254472148e-13
 308.34   1.460915953392e-13
 308.36   1.576081809775e-13
 308.38   3.008790333838e-13
 308.40   4.699772429913e-13
 308.42   4.502873067023e-13
 308.44   6.623873205178e-13
 308.46   4.757039059213e-13
 308.48   3.934993943850e-13
 308.50   3.346769981167e-13
 308.52   4.219173284990e-13
 308.54   4.779552686842e-13
 308.56   5.271893806910e-13
 308.58   4.521515771967e-13
 308.60   4.766264917345e-13
 308.62   2.853332910557e-13
 308.64   2.701397024873e-13
 308.66   2.218271641652e-13
 308.68   3.652149226903e-13
 308.70   3.061957940196e-13
 308.72   3.759333328987e-13
 308.74   3.077560487932e-13
 308.76   3.104999169617e-13
 308.78   2.050623396672e-13
 308.80   1.782878514432e-13
 308.82   3.308590773290e-13
 308.84   4.446890176161e-13
 308.86   3.317372877138e-13
 308.88   3.764075079437e-13
 308.90   4.176494343088e-13
 308.92   2.664285642600e-13
 308.94   1.694640644211e-13
 308.96   1.918840362830e-13
 308.98   2.979787433245e-13
 309.00   3.767988165894e-13
 309.02   3.367527116250e-13
 309.04   2.924676279151e-13
 309.06   2.426908092183e-13
 309.08   2.760177349959e-13
 309.10   1.741100120713e-13
 309.12   1.526945266803e-13
 309.14   1.993401105982e-13
 309.16   2.365160495279e-13
 309.18   3.000330679455e-13
 309.20   2.816333564417e-13
 309.22   2.460203813277e-13
 309.24   8.818641828631e-14
 309.26   5.514502428466e-14
 309.28   5.509769810164e-14
 309.30   1.078698348494e-13
 309.32   1.914173144380e-13
 309.34   2.198044807426e-13
 309.36   1.910246854711e-13
 309.38   2.619093601251e-13
 309.40   1.808761969835e-13
 309.42   2.519617870266e-13
 309.44   3.999835293004e-13
 309.46   4.441528477556e-13
 309.48   3.473284499338e-13
 309.50   3.301703501615e-13
 309.52   4.015032497200e-13
 309.54   4.539688130836e-13
 309.56   4.139915092057e-13
 309.58   3.110971780842e-13
 309.60   2.824153552769e-13
 309.62   2.044229044456e-13
 309.64   1.960002273269e-13
 309.66   1.421971136047e-13
 309.68   1.241831150113e-13
 309.70   1.339247827829e-13
 309.72   2.261487431872e-13
 309.74   2.994464281764e-13
 309.76   3.013650495433e-13
 309.78   2.896288947569e-13
 309.80   3.810860176830e-13
 309.82   3.632620052101e-13
 309.84   3.937988871849e-13
 309.86   3.036531739518e-13
 309.88   2.615355773000e-13
 309.90   2.552076542925e-13
 309.92   2.819153223209e-13
 309.94   2.171408495311e-13
 309.96   1.799720847500e-13
 309.98   1.376799780429e-13
 310.00   1.045175470297e-13
 310.02   1.056041616225e-13
 310.04   4.650423540636e-14
 310.06   4.809871682604e-14
 310.08   1.470930642794e-13
 310.10   2.527007299704e-13
 310.12   1.674142790675e-13
 310.14   1.107309160959e-13
 310.16   1.462769325068e-13
 310.18   1.205735676615e-13
 310.20   1.471091442870e-13
 310.22   2.107419857361e-13
 310.24   2.909140655074e-13
 310.26   2.981851010640e-13
 310.28   2.964758776245e-13
 310.30   4.474702922725e-13
 310.32   4.452234440883e-13
 310.34   3.877082588874e-13
 310.36   3.762099044630e-13
 310.38   3.047251392285e-13
 310.40   4.350689342967e-13
 310.42   4.417762497087e-13
 310.44   4.122580564339e-13
 310.46   4.415121235212e-13
 310.48   3.306561572326e-13
 310.50   3.772662825120e-13
 310.52   2.859003459792e-13
 310.54   3.196019133837e-13
 310.56   4.299193966305e-13
 310.58   4.041885453392e-13
 310.60   4.331949732818e-13
 310.62   4.353974842353e-13
 310.64   4.083078101577e-13
 310.66   4.729029290019e-13
 310.68   4.632745932488e-13
 310.70   4.636467839430e-13
 310.72   3.562831995364e-13
 310.74   3.422215240517e-13
 310.76   3.055413902116e-13
 310.78   5.351516678253e-13
 310.80   5.689586767506e-13
 310.82   5.665570377306e-13
 310.84   4.797331416079e-13
 310.86   4.674788303137e-13
 310.88   3.994513969567e-13
 310.90   4.429747495435e-13
 310.92   4.282446767654e-13
 310.94   4.536428294734e-13
 310.96   4.566279550444e-13
 310.98   3.922560910014e-13
 311.00   3.028385510457e-13
 311.02   3.453793860143e-13
 311.04   2.652133351033e-13
 311.06   2.476341550664e-13
 311.08   3.462492303942e-13
 311.10   5.162194198054e-13
 311.12   6.290850839930e-13
 311.14   5.086709879355e-13
 311.16   3.728979378876e-13
 311.18   3.006063121822e-13
 311.20   2.855771073852e-13
 311.22   4.410001757128e-13
 311.24   5.762466495873e-13
 311.26   5.956045466270e-13
 311.28   5.196180995979e-13
 311.30   4.779790618624e-13
 311.32   3.548795899435e-13
 311.34   3.405874793822e-13
 311.36   3.852006543945e-13
 311.38   2.833071718330e-13
 311.40   2.579669101981e-13
 311.42   3.353922756383e-13
 311.44   4.060568953893e-13
 311.46   3.700670077814e-13
 311.48   4.607794064062e-13
 311.50   5.074665773237e-13
 311.52   4.168842646825e-13
 311.54   4.909212585252e-13
 311.56   5.042883023322e-13
 311.58   4.874900041147e-13
 311.60   3.917696929355e-13
 311.62   2.645997055205e-13
 311.64   1.846057414812e-13
 311.66   2.250925216429e-13
 311.68   3.507146287829e-13
 311.70   3.320581285528e-13
 311.72   3.584155658657e-13
 311.74   3.453354346021e-13
 311.76   2.963269495774e-13
 311.78   3.542434713721e-13
 311.80   3.209306393608e-13
 311.82   2.556439412222e-13
 311.84   2.644324464462e-13
 311.86   3.860308722646e-13
 311.88   3.991374200030e-13
 311.90   3.587677543241e-13
 311.92   2.258912110177e-13
 311.94   1.775675301793e-13
 311.96   2.959604107164e-13
 311.98   3.537186117160e-13
 312.00   3.235235414201e-13
 312.02   2.790804819874e-13
 312.04   2.680467865015e-13
 312.06   3.444147913844e-13
 312.08   3.050329489479e-13
 312.10   2.979761401726e-13
 312.12   3.030908582543e-13
 312.14   2.390143965794e-13
 312.16   2.546840487562e-13
 312.18   2.606269058449e-13
 312.20   2.479807605203e-13
 312.22   2.269926069179e-13
 312.24   3.034595706649e-13
 312.26   4.300914365855e-13
 312.28   4.372743877478e-13
 312.30   3.992727755888e-13
 312.32   4.115608358688e-13
 312.34   3.988410627886e-13
 312.36   3.731628085510e-13
 312.38   4.652921883563e-13
 312.40   4.952146014100e-13
 312.42   5.082934263457e-13
 312.44   4.724096624190e-13
 312.46   3.378195404909e-13
 312.48   2.080480632903e-13
 312.50   2.156674676435e-13
 312.52   2.534744927812e-13
 312.54   2.863585013855e-13
 312.56   2.675594212207e-13
 312.58   3.698544901141e-13
 312.60   3.014095329820e-13
 312.62   2.993090690473e-13
 312.64   3.058362120275e-13
 312.66   3.557789772090e-13
 312.68   3.933016608243e-13
 312.70   3.855595872199e-13
 312.72   4.068341344743e-13
 312.74   3.653508980077e-13
 312.76   4.256459571367e-13
 312.78   4.722210323998e-13
 312.80   4.207348902876e-13
 312.82   3.289272513172e-13
 312.84   2.783858487455e-13
 312.86   2.684771246453e-13
 312.88   2.848724587508e-13
 312.90   2.853483444243e-13
 312.92   3.863163841871e-13
 312.94   5.058898293031e-13
 312.96   5.177421023220e-13
 312.98   4.845007528482e-13
 313.00   3.799849635906e-13
 313.02   2.154989993618e-13
 313.04   2.472797075513e-13
 313.06   3.269787196543e-13
 313.08   4.089645247641e-13
 313.10   3.909395165953e-13
 313.12   4.585650166831e-13
 313.14   4.293509341032e-13
 313.16   4.349106213234e-13
 313.18   3.239153542719e-13
 313.20   2.376225048882e-13
 313.22   2.996036068487e-13
 313.24   3.253409414833e-13
 313.26   3.758610630036e-13
 313.28   4.000660017876e-13
 313.30   3.167616546726e-13
 313.32   3.173764265498e-13
 313.34   4.111836224455e-13
 313.36   3.483436740711e-13
 313.38   2.132050222983e-13
 313.40   1.439000479450e-13
 313.42   2.333877021669e-13
 313.44   3.041661434207e-13
 313.46   3.750053479881e-13
 313.48   4.504080221358e-13
 313.50   4.630707526599e-13
 313.52   3.680073572218e-13
 313.54   2.680401839481e-13
 313.56   3.319582965636e-13
 313.58   4.000219415715e-13
 313.60   3.924811359673e-13
 313.62   3.580050801595e-13
 313.64   2.265353943514e-13
 313.66   2.596057781506e-13
 313.68   3.836389595528e-13
 313.70   4.293087624190e-13
 313.72   4.838446874635e-13
 313.74   4.572233081476e-13
 313.76   4.211773638957e-13
 313.78   4.473730256341e-13
 313.80   5.222272532085e-13
 313.82   4.763975743336e-13
 313.84   4.054319027518e-13
 313.86   4.390370873541e-13
 313.88   4.949978936080e-13
 313.90   4.849767034649e-13
 313.92   5.328936361361e-13
 313.94   4.333305140884e-13
 313.96   2.776615760398e-13
 313.98   3.265826222304e-13
 314.00   3.851335872901e-13
 314.02   4.548990653832e-13
 314.04   4.212750204705e-13
 314.06   4.286901949836e-13
 314.08   4.741967567388e-13
 314.10   4.793045769254e-13
 314.12   4.708276641821e-13
 314.14   4.815050271416e-13
 314.16   5.061383928608e-13
 314.18   4.816061661420e-13
 314.20   4.169733190204e-13
 314.22   4.289121543770e-13
 314.24   4.244039465492e-13
 314.26   3.538904311047e-13
 314.28   3.181375764915e-13
 314.30   2.932657891450e-13
 314.32   2.094661450246e-13
 314.34   1.332657715224e-13
 314.36   1.120185790734e-13
 314.38   1.458715819300e-13
 314.40   1.162777637774e-13
 314.42   1.691745166887e-13
 314.44   1.741118875637e-13
 314.46   2.080798080704e-13
 314.48   2.995361101123e-13
 314.50   2.585271798676e-13
 314.52   2.865419454970e-13
 314.54   2.888838227939e-13
 314.56   3.102721006855e-13
 314.58   3.718490213175e-13
 314.60   4.207033801152e-13
 314.62   3.739903315250e-13
 314.64   3.843569701733e-13
 314.66   3.573018891636e-13
 314.68   3.510725911516e-13
 314.70   2.452260279175e-13
 314.72   2.675791145348e-13
 314.74   2.982391181123e-13
 314.76   3.840032233076e-13
 314.78   3.588508160317e-13
 314.80   3.281357759223e-13
 314.82   4.311688745483e-13
 314.84   4.559915365930e-13
 314.86   4.867616669884e-13
 314.88   5.453972156045e-13
 314.90   5.512627756387e-13
 314.92   5.015695823703e-13
 314.94   4.217849350445e-13
 314.96   3.940803562080e-13
 314.98   3.227148163137e-13
 315.00   2.964950818952e-13
 315.02   3.525679075742e-13
 315.04   4.783428611380e-13
 315.06   4.298543883498e-13
 315.08   4.113119536447e-13
 315.10   3.448984019018e-13
 315.12   3.677296498700e-13
 315.14   5.503520622072e-13
 315.16   4.653289744728e-13
 315.18   3.619637860398e-13
 315.20   2.716835738550e-13
 315.22   4.312560408896e-13
 315.24   4.752850695811e-13
 315.26   4.584011975295e-13
 315.28   3.517245087268e-13
 315.30   2.915436647719e-13
 315.32   3.780200817658e-13
 315.34   5.445035651337e-13
 315.36   5.269268795035e-13
 315.38   4.241349683309e-13
 315.40   3.332424123625e-13
 315.42   2.586127192136e-13
 315.44   2.414453687516e-13
 315.46   3.422973382505e-13
 315.48   4.433175165456e-13
 315.50   3.859701384480e-13
 315.52   3.741644642149e-13
 315.54   3.395509989844e-13
 315.56   3.595513258859e-13
 315.58   3.694036890174e-13
 315.60   3.953622282308e-13
 315.62   3.284700672839e-13
 315.64   3.748335169021e-13
 315.66   3.272970679502e-13
 315.68   1.578860755510e-13
 315.70   1.774887135605e-13
 315.72   1.801600515008e-13
 315.74   2.268709793427e-13
 315.76   1.991538933000e-13
 315.78   2.370573821673e-13
 315.80   2.559543865169e-13
 315.82   2.481846478062e-13
 315.84   2.153696744598e-13
 315.86   1.316395719425e-13
 315.88   1.641638790065e-13
 315.90   2.077644802635e-13
 315.92   2.514674568666e-13
 315.94   2.717273708173e-13
 315.96   3.347025568728e-13
 315.98   2.843669542124e-13
 316.00   2.939920974766e-13
 316.02   2.597268258017e-13
 316.04   2.491793596800e-13
 316.06   1.809078161134e-13
 316.08   1.728462000711e-13
 316.10   2.037190625626e-13
 316.12   2.215308716423e-13
 316.14   2.232509248631e-13
 316.16   2.426430440714e-13
 316.18   3.243053327502e-13
 316.20   3.165175407052e-13
 316.22   2.871605283358e-13
 316.24   2.730708643146e-13
 316.26   3.394396579892e-13
 316.28   4.503636431301e-13
 316.30   3.839531530967e-13
 316.32   4.685333330919e-13
 316.34   4.736520170115e-13
 316.36   3.786448611485e-13
 316.38   3.388924599259e-13
 316.40   3.044224260336e-13
 316.42   2.714869500293e-13
 316.44   3.491005476147e-13
 316.46   3.224346057797e-13
 316.48   2.822540227387e-13
 316.50   3.130160032822e-13
 316.52   4.022467637047e-13
 316.54   4.883750992317e-13
 316.56   3.733531644656e-13
 316.58   3.263735925082e-13
 316.60   2.528755540674e-13
 316.62   2.365239951207e-13
 316.64   2.352516650932e-13
 316.66   3.785010953186e-13
 316.68   5.053092948783e-13
 316.70   5.820788141334e-13
 316.72   5.599025704195e-13
 316.74   5.499831306811e-13
 316.76   3.648284121179e-13
 316.78   3.027682480077e-13
 316.80   3.220554365512e-13
 316.82   2.906574000094e-13
 316.84   2.594606135505e-13
 316.86   2.789404883640e-13
 316.88   3.250006206772e-13
 316.90   3.656410288338e-13
 316.92   4.152485163828e-13
 316.94   3.551497613772e-13
 316.96   4.118838173249e-13
 316.98   4.241938621395e-13
 317.00   4.855970893747e-13
 317.02   4.150124439606e-13
 317.04   4.785648339015e-13
 317.06   5.450651251016e-13
 317.08   5.859750621490e-13
 317.10   5.317592700627e-13
 317.12   5.376717725371e-13
 317.14   4.747989597701e-13
 317.16   3.916640697379e-13
 317.18   4.352199404998e-13
 317.20   5.671269746217e-13
 317.22   5.548545515443e-13
 317.24   5.769455958733e-13
 317.26   6.188894290264e-13
 317.28   4.898404450067e-13
 317.30   4.694616864027e-13
