#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  535.78   6.787073300861e-13
  535.80   7.086692663072e-13
  535.82  -1.069479154571e-13
  535.84   3.055159535089e-12
  535.86   3.845789646547e-12
  535.88  -9.404767162404e-15
  535.90   3.144947328262e-12
  535.92   5.150934852481e-12
  535.94  -4.272274614547e-13
  535.96   4.032977792757e-12
  535.98   2.364523766561e-12
  536.00  -1.828112291097e-12
  536.02   6.027612475259e-12
  536.04   7.272247560942e-13
  536.06   5.435194510969e-12
  536.08   9.709173362590e-12
  536.10   2.812309738895e-12
  536.12  -1.664570923494e-12
  536.14   3.333205982026e-12
  536.16  -9.706318802419e-13
  536.18   5.664598107056e-12
  536.20  -3.773056505771e-12
  536.22   5.183311797266e-12
  536.24   6.721435644261e-13
  536.26   1.539372191745e-12
  536.28   2.188703693702e-12
  536.30   3.838532550660e-12
  536.32  -2.082754378477e-12
  536.34  -1.368527498434e-12
  536.36   1.965822377735e-12
  536.38   1.751769691701e-12
  536.40   1.171082131137e-12
  536.42   3.502150616177e-12
  536.44  -6.829325744183e-13
  536.46  -1.411475293103e-12
  536.48   4.248933405511e-12
  536.50   6.720182187323e-13
  536.52   8.282723883189e-13
  536.54  -9.739750586676e-13
  536.56   2.719227337102e-12
  536.58   1.854825584347e-12
  536.60   1.263680153614e-13
  536.62   9.427911071363e-13
  536.64   9.760613384591e-13
  536.66   2.325677242068e-13
  536.68   2.270104899503e-12
  536.70   2.680976016327e-12
  536.72  -1.658755673502e-12
  536.74   8.725972656162e-13
  536.76  -3.852525103108e-13
  536.78   2.638287627538e-12
  536.80   1.285021555132e-12
  536.82   1.964506843398e-12
  536.84   3.905917139912e-12
  536.86   1.728650401540e-12
  536.88   1.149891638526e-12
  536.90   1.522813897855e-12
  536.92   1.510090361748e-12
  536.94   1.905209512000e-12
  536.96  -8.401408830792e-13
  536.98  -1.778512147825e-12
  537.00   4.067130772797e-12
  537.02   2.028892826631e-12
  537.04   2.443031639790e-12
  537.06   7.470563833721e-13
  537.08   1.474114485594e-12
  537.10   1.119663772400e-12
  537.12   6.318664089971e-13
  537.14   3.728661366013e-12
  537.16  -1.889626437559e-12
  537.18   1.513433788948e-12
  537.20   5.001590984694e-12
  537.22  -6.211991588253e-13
  537.24   2.532539587968e-12
  537.26   4.488688838027e-12
  537.28   4.732523910455e-12
  537.30   1.656206215336e-12
  537.32   8.216592788188e-14
  537.34   1.608953348633e-12
  537.36   3.035140985935e-12
  537.38  -1.301065764596e-12
  537.40   3.538115021417e-12
  537.42   2.515597923148e-12
  537.44   3.251733742095e-12
  537.46   5.149334900867e-12
  537.48   2.569464621893e-12
  537.50   1.491906514304e-12
  537.52   1.181712507753e-12
  537.54   5.335406223500e-12
  537.56   2.336593323433e-12
  537.58   1.165910311330e-12
  537.60   3.495978474445e-12
  537.62   1.909643829233e-12
  537.64   1.576072566334e-12
  537.66   2.868676224704e-12
  537.68   1.249362333534e-12
  537.70   2.753163184980e-12
  537.72   4.255965547501e-13
  537.74   3.491045736930e-13
  537.76   3.441628762656e-12
  537.78   1.986259224591e-12
  537.80   4.187462439491e-12
  537.82   1.903999293061e-12
  537.84   3.396068043789e-12
  537.86   2.296196123127e-12
  537.88   2.176883463174e-12
  537.90   2.227452604155e-12
  537.92   2.171619855778e-12
  537.94   8.724590522614e-13
  537.96   2.574446035523e-12
  537.98   1.060891564604e-12
  538.00   4.685631997578e-12
  538.02   1.401925309478e-12
  538.04   2.024447314584e-12
  538.06   1.667700738461e-12
  538.08   4.166402215768e-12
  538.10   1.353227334216e-12
  538.12   4.765753661084e-12
  538.14   2.709051680893e-12
  538.16   4.507265430577e-13
  538.18   2.914638945814e-12
  538.20   1.990048016006e-12
  538.22   2.407311538380e-12
  538.24   1.652229229886e-12
  538.26   1.508257660167e-12
  538.28   2.062459968837e-12
  538.30   5.081058195339e-13
  538.32   1.196061150447e-12
  538.34   2.623370306900e-12
  538.36   2.528922016487e-12
  538.38   2.029662178854e-12
  538.40   2.702120764413e-12
  538.42   2.252449624681e-12
  538.44   2.719539243404e-12
  538.46   3.185089929243e-12
  538.48   2.426665624834e-12
  538.50   1.364163232883e-12
  538.52   1.068966833064e-12
  538.54   3.351293478625e-12
  538.56   5.365259856299e-13
  538.58   9.684008156629e-13
  538.60   3.066652298294e-12
  538.62   1.935426184023e-12
  538.64   2.103195954924e-12
  538.66   2.948876821746e-12
  538.68   6.610834442032e-13
  538.70   1.675101330749e-12
  538.72   2.966353876410e-12
  538.74   1.023383439163e-12
  538.76   1.713583667891e-12
  538.78   1.627156784481e-12
  538.80   1.630902509737e-12
  538.82   1.202357505568e-12
  538.84   1.484866507519e-12
  538.86   1.518746692766e-12
  538.88   1.781157817367e-12
  538.90   6.689142352527e-13
  538.92   2.377874323273e-12
  538.94   1.190947064162e-12
  538.96   2.387068402359e-12
  538.98   3.003528079811e-12
  539.00   1.051999485879e-12
  539.02   1.616093919675e-12
  539.04   1.260874118627e-12
  539.06   3.311672197937e-13
  539.08   1.650983958363e-12
  539.10   2.455366088579e-12
  539.12   3.075665012691e-12
  539.14   1.758853560339e-12
  539.16   1.985328644409e-12
  539.18   1.553482683196e-12
  539.20   2.108394963570e-12
  539.22   2.160263053190e-12
  539.24   1.713135926674e-12
  539.26   1.699663802891e-12
  539.28   9.604258552412e-13
  539.30   1.863696469355e-12
  539.32   1.273718872927e-12
  539.34   1.415381935656e-12
  539.36   2.115776680627e-12
  539.38   2.370316941385e-12
  539.40   2.152548749436e-12
  539.42   1.821355153515e-12
  539.44   1.825645130020e-12
  539.46   8.774700446427e-13
  539.48   1.435159813206e-12
  539.50   1.682043379384e-12
  539.52   2.257086888537e-12
  539.54   2.176359898364e-12
  539.56   1.453758194675e-12
  539.58   2.290382038516e-12
  539.60   2.281224838021e-12
  539.62   9.158015303243e-13
  539.64   1.435817545717e-12
  539.66   2.939285617434e-13
  539.68   1.110138353351e-12
  539.70   1.407849482276e-12
  539.72   1.228071180448e-12
  539.74   2.127225990316e-12
  539.76   1.345729585484e-12
  539.78   1.158012521053e-12
  539.80   1.499717240297e-12
  539.82   2.668726654919e-12
  539.84   2.119657035036e-12
  539.86   1.950369573903e-12
  539.88   1.794213181398e-12
  539.90   1.321954594428e-12
  539.92   1.600016196228e-12
  539.94   1.696280521723e-12
  539.96   1.811534442455e-12
  539.98   1.657273672315e-12
  540.00   1.371384743070e-12
  540.02   1.836072584923e-12
  540.04   2.088359375340e-12
  540.06   2.476863045930e-12
  540.08   2.349872948714e-12
  540.10   1.004697631597e-12
  540.12   2.013585793826e-12
  540.14   1.818435016923e-12
  540.16   1.122307542696e-12
  540.18   2.421575208721e-12
  540.20   1.582444726349e-12
  540.22   1.377736439989e-12
  540.24   2.693417814082e-12
  540.26   2.382644402786e-12
  540.28   1.923886861390e-12
  540.30   1.022690733896e-12
  540.32   1.849195887099e-12
  540.34   1.667825985604e-12
  540.36   1.109858250412e-12
  540.38   1.105956785834e-12
  540.40   1.618893342760e-12
  540.42   1.652564843709e-12
  540.44   2.260300369939e-12
  540.46   1.860490517248e-12
  540.48   1.220546412248e-12
  540.50   8.190867995846e-13
  540.52   1.636234806401e-12
  540.54   9.098695675555e-13
  540.56   1.194061775429e-12
  540.58   1.910291736855e-12
  540.60   1.059452290768e-12
  540.62   1.953242405260e-12
  540.64   1.620990010079e-12
  540.66   1.845126366443e-12
  540.68   1.838084025097e-12
  540.70   1.659045627017e-12
  540.72   1.591088055263e-12
  540.74   2.077579459072e-12
  540.76   1.838618947652e-12
  540.78   2.161457092742e-12
  540.80   1.985851770036e-12
  540.82   1.794981654921e-12
  540.84   1.782853003397e-12
  540.86   1.604762357403e-12
  540.88   1.680943246223e-12
  540.90   1.898880631718e-12
  540.92   1.206520118764e-12
  540.94   1.368894711831e-12
  540.96   1.822547420727e-12
  540.98   1.967169873793e-12
  541.00   1.208800469548e-12
  541.02   1.410608851214e-12
  541.04   1.207165703254e-12
  541.06   1.804821776395e-12
  541.08   1.452627630691e-12
  541.10   1.828690037146e-12
  541.12   2.190558832007e-12
  541.14   1.945763549574e-12
  541.16   1.875745572125e-12
  541.18   1.876616596028e-12
  541.20   1.660939947281e-12
  541.22   2.290149699354e-12
  541.24   1.592678291863e-12
  541.26   1.750816811552e-12
  541.28   2.035677335619e-12
  541.30   1.880277184037e-12
  541.32   1.635256098694e-12
  541.34   1.933634295710e-12
  541.36   2.180365022987e-12
  541.38   2.387080158291e-12
  541.40   2.090711302811e-12
  541.42   1.565932514179e-12
  541.44   1.385132265925e-12
  541.46   1.743678709298e-12
  541.48   1.350198337753e-12
  541.50   1.673212915500e-12
  541.52   1.721773606878e-12
  541.54   2.014162130853e-12
  541.56   1.800194303366e-12
  541.58   2.153628953653e-12
  541.60   1.988642001883e-12
  541.62   1.609579062942e-12
  541.64   2.288535221200e-12
  541.66   2.193502766892e-12
  541.68   1.913104489441e-12
  541.70   1.769271428180e-12
  541.72   2.380551982247e-12
  541.74   1.902097103815e-12
  541.76   2.351845632409e-12
  541.78   2.288103803776e-12
  541.80   2.077175454068e-12
  541.82   1.824262549403e-12
  541.84   2.326774109395e-12
  541.86   1.993813184413e-12
  541.88   2.565098499063e-12
  541.90   1.544807345005e-12
  541.92   2.121073325597e-12
  541.94   2.061854994239e-12
  541.96   1.685599641062e-12
  541.98   1.873768678134e-12
  542.00   1.633812326714e-12
  542.02   2.022651565327e-12
  542.04   2.267941928403e-12
  542.06   2.072302535539e-12
  542.08   1.603170997458e-12
  542.10   2.133455956129e-12
  542.12   1.617192621500e-12
  542.14   2.067579792821e-12
  542.16   2.223792215169e-12
  542.18   2.132005300872e-12
  542.20   1.907794775417e-12
  542.22   2.264043573460e-12
  542.24   2.210958922944e-12
  542.26   1.790267081325e-12
  542.28   7.544538206749e-14
  542.30   2.231525041363e-12
  542.32   1.799347193242e-12
  542.34   1.583808629368e-12
  542.36   1.337315081632e-12
  542.38   1.233791273296e-12
  542.40   1.344828911483e-12
  542.42   2.043234083436e-12
  542.44   1.836082319200e-12
  542.46   1.908810007987e-12
  542.48   1.949191552042e-12
  542.50   2.385412185463e-12
  542.52   1.953587801582e-12
  542.54   1.890815450046e-12
  542.56   2.225315568844e-12
  542.58   2.253627514176e-12
  542.60   1.982661670815e-12
  542.62   2.087845288485e-12
  542.64   1.684641618089e-12
  542.66   2.343551906323e-12
  542.68   2.300898740115e-12
  542.70   2.080018264343e-12
  542.72   2.136935415528e-12
  542.74   2.167187284087e-12
  542.76   2.045467971231e-12
  542.78   1.902905428856e-12
  542.80   2.183875121155e-12
  542.82   1.852660208575e-12
  542.84   1.822990427323e-12
  542.86   1.722105761826e-12
  542.88   1.226132404850e-12
  542.90   1.011022059088e-12
  542.92   8.481285886511e-13
  542.94   1.397116419401e-12
  542.96   1.104142337760e-12
  542.98   1.639124588893e-12
  543.00   2.074719299984e-12
  543.02   2.045010348054e-12
  543.04   2.261697564475e-12
  543.06   1.915628736281e-12
  543.08   2.089001722720e-12
  543.10   1.865045644694e-12
  543.12   2.131912073561e-12
  543.14   2.144884049722e-12
  543.16   1.881382589942e-12
  543.18   1.830262032724e-12
  543.20   1.566895724302e-12
  543.22   1.519299269451e-12
  543.24   1.628469444679e-12
  543.26   1.701640954586e-12
  543.28   1.688263002516e-12
  543.30   2.004616820136e-12
  543.32   2.003472499542e-12
  543.34   1.802027434597e-12
  543.36   1.710628803347e-12
  543.38   1.522154777299e-12
  543.40   1.194157543931e-12
  543.42   1.402432892291e-12
  543.44   1.792937486865e-12
  543.46   1.838124057366e-12
  543.48   1.978457688369e-12
  543.50   1.763775881581e-12
  543.52   1.818959995022e-12
  543.54   1.794102569999e-12
  543.56   1.971533972015e-12
  543.58   1.510741176345e-12
  543.60   1.555282158443e-12
  543.62   1.830776433763e-12
  543.64   1.791781967047e-12
  543.66   1.718598933382e-12
  543.68   1.962604680863e-12
  543.70   1.954762217880e-12
  543.72   1.895444544119e-12
  543.74   2.152853423924e-12
  543.76   2.055269984701e-12
  543.78   2.082610143936e-12
  543.80   1.836020139816e-12
  543.82   1.867283565339e-12
  543.84   2.141962017899e-12
  543.86   2.082048980147e-12
  543.88   2.143661483810e-12
  543.90   2.189901342931e-12
  543.92   2.075711843367e-12
  543.94   2.175003538995e-12
  543.96   2.122520674644e-12
  543.98   2.034911557804e-12
  544.00   2.043149159509e-12
  544.02   2.030011941116e-12
  544.04   2.223762051318e-12
  544.06   2.033456059960e-12
  544.08   1.860743000316e-12
  544.10   1.817820079562e-12
  544.12   2.136826343444e-12
  544.14   2.162253803567e-12
  544.16   1.934428577796e-12
  544.18   2.043894456545e-12
  544.20   1.944282760359e-12
  544.22   2.117373523659e-12
  544.24   2.179473874707e-12
  544.26   1.942066557573e-12
  544.28   1.990360678142e-12
  544.30   2.079497691246e-12
  544.32   2.044290706683e-12
  544.34   1.988521383259e-12
  544.36   2.033744034805e-12
  544.38   2.187319193885e-12
  544.40   1.930033941906e-12
  544.42   1.806941572204e-12
  544.44   1.535936277998e-12
  544.46   1.535384583156e-12
  544.48   1.630618222617e-12
  544.50   1.809826955596e-12
  544.52   1.875495897787e-12
  544.54   1.894136423518e-12
  544.56   1.980812240660e-12
  544.58   1.676709780785e-12
  544.60   1.431680788786e-12
  544.62   9.846195559487e-13
  544.64   9.457104735792e-13
  544.66   1.217269260169e-12
  544.68   1.635745067419e-12
  544.70   1.705842004773e-12
  544.72   1.884331923580e-12
  544.74   2.100352154424e-12
  544.76   1.976626940262e-12
  544.78   2.004059087474e-12
  544.80   2.031451552428e-12
  544.82   1.986894567202e-12
  544.84   2.115985481167e-12
  544.86   2.038390704592e-12
  544.88   2.106374253345e-12
  544.90   2.052867376200e-12
  544.92   2.123148060071e-12
  544.94   2.029062537648e-12
  544.96   2.106515398334e-12
  544.98   2.059495724756e-12
  545.00   2.091366089364e-12
  545.02   2.052276782636e-12
  545.04   2.139462945211e-12
  545.06   2.021351936929e-12
  545.08   2.079349329845e-12
  545.10   2.103362695017e-12
  545.12   2.089489375871e-12
  545.14   1.920504762206e-12
  545.16   2.072800919089e-12
  545.18   2.027909481082e-12
  545.20   2.057037645095e-12
  545.22   2.210890469719e-12
  545.24   2.012231551552e-12
  545.26   1.984556144918e-12
  545.28   2.068580340467e-12
  545.30   1.974484797566e-12
  545.32   2.055053440908e-12
  545.34   1.826115042098e-12
  545.36   1.991450768983e-12
  545.38   2.005850299430e-12
  545.40   1.931196525619e-12
  545.42   2.031167901221e-12
  545.44   1.900531155022e-12
  545.46   1.666480876179e-12
  545.48   1.318859090943e-12
  545.50   9.634040950311e-13
  545.52   1.130308499550e-12
  545.54   1.304398237393e-12
  545.56   1.744221269214e-12
  545.58   1.813852592521e-12
  545.60   2.046107959905e-12
  545.62   2.026254499683e-12
  545.64   2.037014154893e-12
  545.66   2.037187401330e-12
  545.68   2.010457123777e-12
  545.70   2.094323367490e-12
  545.72   1.999619072253e-12
  545.74   2.040735071099e-12
  545.76   2.075079849152e-12
  545.78   2.195733731285e-12
  545.80   2.153141423918e-12
  545.82   2.181913969004e-12
  545.84   2.022627766875e-12
  545.86   2.030603897388e-12
  545.88   2.067360888443e-12
  545.90   2.134632799400e-12
  545.92   2.125184166144e-12
  545.94   2.133665739596e-12
  545.96   2.080446847649e-12
  545.98   1.992057246244e-12
  546.00   1.865838393104e-12
  546.02   1.925766268944e-12
  546.04   1.965101830164e-12
  546.06   1.990475785382e-12
  546.08   1.952994651543e-12
  546.10   2.024422647038e-12
  546.12   1.936683188981e-12
  546.14   2.044736277840e-12
  546.16   2.067850588489e-12
  546.18   1.951462180798e-12
  546.20   1.982285243726e-12
  546.22   1.683223438165e-12
  546.24   1.506316611805e-12
  546.26   1.289690012917e-12
  546.28   1.459808541120e-12
  546.30   1.680519232973e-12
  546.32   1.918709749840e-12
  546.34   1.948003492853e-12
  546.36   1.813493541107e-12
  546.38   1.965572368571e-12
  546.40   1.986829499845e-12
  546.42   2.070800700845e-12
  546.44   2.098567335486e-12
  546.46   2.180010316434e-12
  546.48   2.022760182345e-12
  546.50   2.134396858840e-12
  546.52   2.113458072224e-12
  546.54   2.054483778546e-12
  546.56   1.874593703016e-12
  546.58   1.804610276679e-12
  546.60   1.745466783498e-12
  546.62   1.725754286213e-12
  546.64   1.990926962824e-12
  546.66   1.942186016453e-12
  546.68   2.053281998969e-12
  546.70   2.114264553479e-12
  546.72   2.084234171425e-12
  546.74   2.048931703963e-12
  546.76   2.067315153123e-12
  546.78   2.040281292391e-12
  546.80   2.022508961093e-12
  546.82   2.100409684619e-12
  546.84   2.076747684142e-12
  546.86   2.043389744343e-12
  546.88   2.129473839359e-12
  546.90   2.094443011459e-12
  546.92   2.143656690541e-12
  546.94   2.066303021569e-12
  546.96   1.933173585079e-12
  546.98   1.850758327609e-12
  547.00   1.755054937747e-12
  547.02   1.797121601024e-12
  547.04   1.871379396150e-12
  547.06   2.014015104129e-12
  547.08   2.013720274598e-12
  547.10   2.043628340394e-12
  547.12   2.067930348610e-12
  547.14   2.189177126374e-12
  547.16   2.064274820137e-12
  547.18   1.993150124338e-12
  547.20   1.979522919464e-12
  547.22   1.841201615228e-12
  547.24   1.901370483308e-12
  547.26   1.927758470802e-12
  547.28   1.956236750771e-12
  547.30   1.930774353407e-12
  547.32   1.763886865201e-12
  547.34   1.656479149163e-12
  547.36   1.667575626008e-12
  547.38   1.886453760237e-12
  547.40   1.975589468609e-12
  547.42   2.048327789826e-12
  547.44   2.113564917588e-12
  547.46   2.069589107336e-12
  547.48   2.169737391027e-12
  547.50   2.087243158815e-12
  547.52   2.066530022233e-12
  547.54   1.954599842522e-12
  547.56   1.708709963227e-12
  547.58   1.452235783627e-12
  547.60   1.279349613477e-12
  547.62   1.072958237190e-12
  547.64   1.204570008081e-12
  547.66   1.453656350602e-12
  547.68   1.770296121076e-12
  547.70   1.910673649455e-12
  547.72   1.883631786874e-12
  547.74   1.975564538309e-12
  547.76   1.967740292709e-12
  547.78   1.862012186160e-12
  547.80   1.969521111312e-12
  547.82   1.997691528070e-12
  547.84   1.977372729483e-12
  547.86   2.121068564209e-12
  547.88   2.118473197994e-12
  547.90   2.117074185136e-12
  547.92   2.110009749287e-12
  547.94   2.103747386167e-12
  547.96   2.117129470721e-12
  547.98   2.007699040735e-12
  548.00   1.948637205626e-12
  548.02   1.827904440316e-12
  548.04   1.705527981395e-12
  548.06   1.515748102460e-12
  548.08   1.508762353736e-12
  548.10   1.562181697450e-12
  548.12   1.771718808669e-12
  548.14   1.939310333243e-12
  548.16   1.944949672226e-12
  548.18   1.999780005818e-12
  548.20   2.095704831390e-12
  548.22   2.045001918436e-12
  548.24   1.892965219355e-12
  548.26   1.783715664692e-12
  548.28   1.706449787262e-12
  548.30   1.791821865567e-12
  548.32   1.980126806903e-12
  548.34   2.116643850197e-12
  548.36   2.120151689684e-12
  548.38   2.145910090033e-12
  548.40   2.169727693654e-12
  548.42   2.100954375118e-12
  548.44   2.169094994363e-12
  548.46   2.117756576030e-12
  548.48   2.118546806822e-12
  548.50   2.188357750435e-12
  548.52   2.052337171277e-12
  548.54   2.151745987757e-12
  548.56   2.177134719923e-12
  548.58   2.100085448700e-12
  548.60   2.192715990792e-12
  548.62   2.080264560916e-12
  548.64   2.023410430381e-12
  548.66   1.908917697604e-12
  548.68   1.836874494539e-12
  548.70   1.680612068288e-12
  548.72   1.588409995496e-12
  548.74   1.600106163124e-12
  548.76   1.867179882077e-12
  548.78   1.994517599228e-12
  548.80   2.048214587995e-12
  548.82   2.111557220306e-12
  548.84   2.124235656010e-12
  548.86   2.166256908041e-12
  548.88   2.175232545829e-12
  548.90   2.041679248408e-12
  548.92   2.005913067835e-12
  548.94   1.983037431431e-12
  548.96   1.892051404118e-12
  548.98   1.904392750521e-12
  549.00   1.963739844982e-12
  549.02   2.041171348479e-12
  549.04   2.000125443807e-12
  549.06   2.069371311119e-12
  549.08   2.082350374238e-12
  549.10   2.135668267209e-12
  549.12   2.092138435490e-12
  549.14   2.071427516445e-12
  549.16   2.114076130241e-12
  549.18   2.098514406450e-12
  549.20   2.065786764487e-12
  549.22   2.150376967184e-12
  549.24   2.096969290571e-12
  549.26   1.936519960686e-12
  549.28   1.960076247963e-12
  549.30   1.859610042757e-12
  549.32   1.895254757679e-12
  549.34   1.945002678634e-12
  549.36   2.060263900151e-12
  549.38   1.936221448261e-12
  549.40   2.020381275215e-12
  549.42   1.977914978859e-12
  549.44   1.964652455908e-12
  549.46   2.110129490758e-12
  549.48   2.144186941702e-12
  549.50   2.040333621018e-12
  549.52   2.108580959217e-12
  549.54   2.180629868534e-12
  549.56   2.121822298837e-12
  549.58   2.131445050559e-12
  549.60   2.153136696102e-12
  549.62   2.027256610238e-12
  549.64   2.036742394617e-12
  549.66   1.878803698186e-12
  549.68   1.551007423149e-12
  549.70   1.426522427245e-12
  549.72   1.548309373135e-12
  549.74   1.823768166235e-12
  549.76   2.058219222593e-12
  549.78   2.149923146229e-12
  549.80   2.168470965984e-12
  549.82   2.202954763841e-12
  549.84   2.191019347019e-12
  549.86   2.130219316610e-12
  549.88   2.103326721660e-12
  549.90   2.120675451878e-12
  549.92   2.207335720232e-12
  549.94   2.114886182911e-12
  549.96   2.152977697080e-12
  549.98   2.166911361289e-12
  550.00   2.158930995447e-12
  550.02   2.155947806187e-12
  550.04   2.079815127422e-12
  550.06   1.855015801288e-12
  550.08   1.612120010378e-12
  550.10   1.543883703014e-12
  550.12   1.678079676861e-12
  550.14   1.879637712203e-12
  550.16   2.045269576084e-12
  550.18   2.095988906565e-12
  550.20   2.148006632981e-12
  550.22   2.087948121314e-12
  550.24   1.886344774581e-12
  550.26   1.876363627435e-12
  550.28   1.920356603120e-12
  550.30   1.978856143869e-12
  550.32   2.007830012542e-12
  550.34   1.961615740109e-12
  550.36   1.964990800501e-12
  550.38   1.979819703339e-12
  550.40   2.088941471281e-12
  550.42   2.094238579847e-12
  550.44   2.137033186866e-12
  550.46   2.168947711474e-12
  550.48   2.223659213410e-12
  550.50   2.072394658180e-12
  550.52   1.866680282187e-12
  550.54   1.847945338562e-12
  550.56   1.893789620654e-12
  550.58   1.854048818291e-12
  550.60   1.629316614056e-12
  550.62   1.432362775998e-12
  550.64   1.442618710607e-12
  550.66   1.757225425224e-12
  550.68   2.041933412333e-12
  550.70   2.128357183235e-12
  550.72   2.145518700924e-12
  550.74   2.127856068127e-12
  550.76   2.178746688857e-12
  550.78   2.064760939839e-12
  550.80   2.051237291970e-12
  550.82   2.127309469324e-12
  550.84   2.160417499647e-12
  550.86   2.196755344853e-12
  550.88   2.083151332437e-12
  550.90   2.081661227790e-12
  550.92   1.994286737873e-12
  550.94   1.868473089777e-12
  550.96   1.912338857445e-12
  550.98   1.946186004266e-12
  551.00   1.982260415464e-12
  551.02   2.082655133442e-12
  551.04   2.035266551696e-12
  551.06   2.151161225235e-12
  551.08   2.101726987989e-12
  551.10   2.068454213742e-12
  551.12   2.014408725614e-12
  551.14   1.945199684218e-12
  551.16   1.745005401154e-12
  551.18   1.655261551578e-12
  551.20   1.552164006481e-12
  551.22   1.556665254937e-12
  551.24   1.533546521589e-12
  551.26   1.668453455907e-12
  551.28   1.854101022304e-12
  551.30   2.099825176516e-12
  551.32   2.132667587852e-12
  551.34   2.081005369041e-12
  551.36   1.953088286839e-12
  551.38   1.702751089657e-12
  551.40   1.571684657001e-12
  551.42   1.751256494769e-12
  551.44   2.010899127403e-12
  551.46   2.062062793970e-12
  551.48   2.129132600704e-12
  551.50   2.122799265723e-12
  551.52   2.137259479499e-12
  551.54   2.062432792675e-12
  551.56   2.068273519012e-12
  551.58   2.046994176313e-12
  551.60   1.942867475164e-12
  551.62   1.879813442026e-12
  551.64   1.749622979469e-12
  551.66   1.875330772126e-12
  551.68   2.061845622714e-12
  551.70   2.091626458816e-12
  551.72   2.103583088764e-12
  551.74   2.135439791809e-12
  551.76   2.173702085694e-12
  551.78   2.152703169907e-12
  551.80   2.110201507140e-12
  551.82   2.079983033878e-12
  551.84   2.163647849527e-12
  551.86   2.137370121188e-12
  551.88   2.144209353177e-12
  551.90   2.054475585769e-12
  551.92   1.999335661773e-12
  551.94   2.058890567001e-12
  551.96   2.084990047987e-12
  551.98   2.102484840173e-12
  552.00   2.116687763508e-12
  552.02   2.085939933897e-12
  552.04   2.085790841569e-12
  552.06   2.018057642178e-12
  552.08   2.050241258655e-12
  552.10   2.064039076122e-12
  552.12   2.165379525244e-12
  552.14   2.077425303052e-12
  552.16   2.114454178318e-12
