#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  539.82   1.498483704875e-12
  539.84   1.064370228755e-12
  539.86   1.425504106723e-12
  539.88   2.440567949525e-12
  539.90   2.318695350900e-12
  539.92   2.254826623379e-12
  539.94   2.092329091386e-12
  539.96   9.327689323339e-13
  539.98   6.981411696833e-13
  540.00   1.382783373227e-12
  540.02   7.083830665894e-13
  540.04   6.682837979727e-13
  540.06   1.244030143852e-12
  540.08   1.240310344390e-12
  540.10   1.220380762219e-12
  540.12   1.804650147698e-12
  540.14   1.954338320454e-12
  540.16   1.944152024259e-12
  540.18   1.384177371276e-12
  540.20   1.492996946498e-12
  540.22   1.492051003449e-12
  540.24   1.411828916084e-12
  540.26   1.136597443155e-12
  540.28   1.496928195305e-12
  540.30   8.832653990486e-13
  540.32   1.590599394099e-12
  540.34   1.625482863066e-12
  540.36   1.701366698338e-12
  540.38   9.272060524970e-13
  540.40   1.079357128404e-12
  540.42   1.159127820286e-12
  540.44   1.921972963041e-12
  540.46   6.425608329600e-13
  540.48   2.017082757981e-12
  540.50   2.068447070696e-12
  540.52   9.724425333913e-13
  540.54   1.484873249280e-12
  540.56   1.186375202008e-12
  540.58   6.666100362843e-13
  540.60   1.689880047560e-12
  540.62   1.322228886164e-12
  540.64   2.460943991105e-12
  540.66   1.488484717587e-12
  540.68   8.815561812390e-13
  540.70   1.685441619863e-12
  540.72   1.261957588854e-12
  540.74   1.456640962058e-12
  540.76   2.634176020362e-12
  540.78   2.072953016734e-12
  540.80   1.629399125610e-12
  540.82   2.208628810397e-12
  540.84   1.381880188941e-12
  540.86   9.839994095634e-13
  540.88   1.924014723318e-12
  540.90   9.679806149051e-13
  540.92   1.384553479781e-12
  540.94   2.067642659040e-12
  540.96   9.950876791718e-13
  540.98   1.802461541558e-12
  541.00   1.118300854202e-12
  541.02   2.244708614726e-12
  541.04   6.974337607442e-13
  541.06   1.475655519400e-12
  541.08   4.942657709421e-13
  541.10   1.038778393636e-12
  541.12   1.066101555295e-12
  541.14   1.301971896330e-12
  541.16   1.379039406822e-12
  541.18   1.785000228741e-12
  541.20   1.127525470628e-12
  541.22   1.684818610379e-12
  541.24   2.463753938433e-12
  541.26   1.596345447542e-12
  541.28   1.950417352850e-12
  541.30   1.750593401172e-12
  541.32   1.408157731354e-12
  541.34   2.448905657294e-12
  541.36   1.267264205952e-12
  541.38   1.571200446737e-12
  541.40   1.619317029414e-12
  541.42   1.280726505286e-12
  541.44   1.497948963566e-12
  541.46   1.665896436330e-12
  541.48   1.490420984853e-12
  541.50   1.145941721900e-12
  541.52   1.128785923279e-12
  541.54   1.489991170425e-12
  541.56   1.455828403937e-12
  541.58   1.586344866977e-12
  541.60   2.242505332278e-12
  541.62   1.438700296530e-12
  541.64   1.615999541845e-12
  541.66   1.844007852465e-12
  541.68   2.319846626529e-12
  541.70   1.613777698677e-12
  541.72   1.274204158955e-12
  541.74   2.149483439692e-12
  541.76   1.356139896884e-12
  541.78   1.726502463705e-12
  541.80   1.815175719694e-12
  541.82   1.565521862189e-12
  541.84   1.857217371236e-12
  541.86   1.572568272126e-12
  541.88   1.980718475349e-12
  541.90   1.770237611894e-12
  541.92   1.902237942858e-12
  541.94   1.749312135550e-12
  541.96   1.415055788590e-12
  541.98   1.919476326156e-12
  542.00   1.426321120158e-12
  542.02   1.678053987826e-12
  542.04   1.109039528317e-12
  542.06   1.584288328884e-12
  542.08   9.737367061105e-13
  542.10   1.700191132998e-12
  542.12   1.779317149363e-12
  542.14   1.523299890928e-12
  542.16   2.127460195780e-12
  542.18   1.597214133984e-12
  542.20   1.699491801569e-12
  542.22   1.933256278409e-12
  542.24   1.261387550670e-12
  542.26   2.240129545126e-12
  542.28   1.972816093088e-12
  542.30   1.605560087012e-12
  542.32   1.988140846093e-12
  542.34   1.678740374586e-12
  542.36   1.915719949333e-12
  542.38   1.358720713831e-12
  542.40   1.440193226465e-12
  542.42   5.201518190179e-13
  542.44   1.618140609313e-12
  542.46   1.612520003457e-12
  542.48   1.750722768688e-12
  542.50   1.981825674203e-12
  542.52   1.673201052537e-12
  542.54   1.980694910508e-12
  542.56   2.044252251007e-12
  542.58   1.541586165829e-12
  542.60   1.691506836315e-12
  542.62   1.963054393945e-12
  542.64   1.801167827847e-12
  542.66   1.739723054017e-12
  542.68   1.515300001263e-12
  542.70   1.969724558059e-12
  542.72   2.004803119865e-12
  542.74   1.708185247387e-12
  542.76   1.814925263153e-12
  542.78   2.043333472207e-12
  542.80   1.214403817825e-12
  542.82   1.945532768892e-12
  542.84   1.424051289932e-12
  542.86   1.706254918055e-12
  542.88   1.483442428414e-12
  542.90   1.504793164481e-12
  542.92   1.089370990177e-12
  542.94   8.663175816837e-13
  542.96   6.486586562209e-13
  542.98   9.052914753971e-13
  543.00   1.363316913513e-12
  543.02   1.273493358422e-12
  543.04   1.490255729870e-12
  543.06   1.491606783209e-12
  543.08   1.931940247677e-12
  543.10   1.829920296880e-12
  543.12   1.787493751955e-12
  543.14   1.871226226792e-12
  543.16   1.702057277234e-12
  543.18   1.516739915055e-12
  543.20   1.866915633869e-12
  543.22   1.602652631835e-12
  543.24   5.759228771376e-13
  543.26   1.059724985965e-12
  543.28   1.249792347735e-12
  543.30   1.348796923821e-12
  543.32   1.626243089687e-12
  543.34   1.865989244737e-12
  543.36   1.494741624861e-12
  543.38   1.511288450534e-12
  543.40   1.324246326033e-12
  543.42   1.440624887175e-12
  543.44   9.391496317398e-13
  543.46   1.204260780751e-12
  543.48   1.372625959353e-12
  543.50   1.392413125812e-12
  543.52   1.780267538397e-12
  543.54   1.634000403402e-12
  543.56   1.729741188069e-12
  543.58   1.858951144121e-12
  543.60   1.540278278446e-12
  543.62   1.792580715220e-12
  543.64   1.568364002664e-12
  543.66   1.361033859253e-12
  543.68   1.622602026715e-12
  543.70   1.676866520518e-12
  543.72   1.713303800973e-12
  543.74   1.752695483390e-12
  543.76   1.689606530704e-12
  543.78   1.952947185363e-12
  543.80   1.770999245900e-12
  543.82   1.805725909201e-12
  543.84   1.694029134747e-12
  543.86   1.704826491246e-12
  543.88   1.855151428780e-12
  543.90   1.684675284785e-12
  543.92   1.737008644196e-12
  543.94   1.755229426830e-12
  543.96   1.698000956781e-12
  543.98   1.834844654144e-12
  544.00   1.944026209412e-12
  544.02   1.598688880374e-12
  544.04   1.804518349367e-12
  544.06   1.943230782516e-12
  544.08   1.863818231500e-12
  544.10   1.691390589054e-12
  544.12   1.683141266960e-12
  544.14   1.812553949439e-12
  544.16   1.710169597666e-12
  544.18   1.681266959228e-12
  544.20   1.668159094200e-12
  544.22   1.692274622842e-12
  544.24   1.644535601845e-12
  544.26   1.729803914956e-12
  544.28   1.878280058013e-12
  544.30   1.865654352445e-12
  544.32   1.759278732225e-12
  544.34   1.913158927272e-12
  544.36   1.895460128071e-12
  544.38   1.749635948928e-12
  544.40   1.803627751208e-12
  544.42   1.725512962565e-12
  544.44   1.829645923989e-12
  544.46   1.584600806958e-12
  544.48   1.334858062061e-12
  544.50   1.274273163953e-12
  544.52   1.400116176840e-12
  544.54   1.774793634310e-12
  544.56   1.531183739089e-12
  544.58   1.599195140044e-12
  544.60   1.566688618530e-12
  544.62   1.421867945736e-12
  544.64   1.318633993347e-12
  544.66   9.447223283198e-13
  544.68   8.270405670842e-13
  544.70   9.450783452344e-13
  544.72   1.054494544822e-12
  544.74   1.429539302812e-12
  544.76   1.657245163920e-12
  544.78   1.739865533218e-12
  544.80   1.557113295898e-12
  544.82   1.630852238774e-12
  544.84   1.663093000282e-12
  544.86   1.686188732410e-12
  544.88   1.806526095789e-12
  544.90   1.592845675093e-12
  544.92   1.719795696547e-12
  544.94   1.680385351622e-12
  544.96   1.880450348095e-12
  544.98   1.726897079316e-12
  545.00   1.834712346770e-12
  545.02   1.855591063624e-12
  545.04   1.823022629095e-12
  545.06   1.740673228491e-12
  545.08   1.735642485189e-12
  545.10   1.721055178614e-12
  545.12   1.656908613909e-12
  545.14   1.857821509371e-12
  545.16   1.836576364746e-12
  545.18   1.699002269977e-12
  545.20   1.751686955609e-12
  545.22   1.681828516981e-12
  545.24   1.582237264954e-12
  545.26   1.750522840506e-12
  545.28   1.736242450048e-12
  545.30   1.759945182760e-12
  545.32   1.814718410306e-12
  545.34   1.629262619613e-12
  545.36   1.558653122486e-12
  545.38   1.827294458976e-12
  545.40   1.672349188676e-12
  545.42   1.639341850289e-12
  545.44   1.666644368804e-12
  545.46   1.583226785895e-12
  545.48   1.733284282793e-12
  545.50   1.485161020408e-12
  545.52   1.151922448661e-12
  545.54   9.437210460008e-13
  545.56   8.138077509495e-13
  545.58   1.055802123298e-12
  545.60   1.490900105412e-12
  545.62   1.706367780301e-12
  545.64   1.661461799042e-12
  545.66   1.638059932218e-12
  545.68   1.727824781540e-12
  545.70   1.732787130817e-12
  545.72   1.799352339059e-12
  545.74   1.589801424688e-12
  545.76   1.714961107705e-12
  545.78   1.860268064241e-12
  545.80   1.761454509083e-12
  545.82   1.848584260840e-12
  545.84   1.808110933223e-12
  545.86   1.774966012644e-12
  545.88   1.774523354449e-12
  545.90   1.744295409753e-12
  545.92   1.743650033629e-12
  545.94   1.838759493304e-12
  545.96   1.755929178792e-12
  545.98   1.794236957538e-12
  546.00   1.844659947122e-12
  546.02   1.658968523203e-12
  546.04   1.599934046060e-12
  546.06   1.543606822789e-12
  546.08   1.595997145360e-12
  546.10   1.738707788400e-12
  546.12   1.550083184617e-12
  546.14   1.676036882844e-12
  546.16   1.822346168162e-12
  546.18   1.610975243736e-12
  546.20   1.656974498111e-12
  546.22   1.725857252974e-12
  546.24   1.565966162090e-12
  546.26   1.380027595805e-12
  546.28   1.304467222784e-12
  546.30   1.179050601129e-12
  546.32   1.148420713174e-12
  546.34   1.405936769027e-12
  546.36   1.440310977165e-12
  546.38   1.543449608919e-12
  546.40   1.555777607580e-12
  546.42   1.653908936960e-12
  546.44   1.612592601506e-12
  546.46   1.699019221830e-12
  546.48   1.796870453000e-12
  546.50   1.936612564477e-12
  546.52   1.795973584487e-12
  546.54   1.784855777342e-12
  546.56   1.717296065674e-12
  546.58   1.729332874210e-12
  546.60   1.539402132529e-12
  546.62   1.474923673277e-12
  546.64   1.509475660976e-12
  546.66   1.527144689859e-12
  546.68   1.666856866089e-12
  546.70   1.657178964461e-12
  546.72   1.708854862131e-12
  546.74   1.696655474198e-12
  546.76   1.790183916008e-12
  546.78   1.710438002241e-12
  546.80   1.810201343908e-12
  546.82   1.751522324996e-12
  546.84   1.712793192906e-12
  546.86   1.734843086646e-12
  546.88   1.693771745771e-12
  546.90   1.737476672289e-12
  546.92   1.755050927232e-12
  546.94   1.698572880734e-12
  546.96   1.772386172112e-12
  546.98   1.694414000774e-12
  547.00   1.643758810565e-12
  547.02   1.453947434243e-12
  547.04   1.440391369376e-12
  547.06   1.420994738199e-12
  547.08   1.387181787605e-12
  547.10   1.653818620989e-12
  547.12   1.620695099202e-12
  547.14   1.734617111281e-12
  547.16   1.845006394474e-12
  547.18   1.696791021357e-12
  547.20   1.868355544428e-12
  547.22   1.726706527245e-12
  547.24   1.621553513784e-12
  547.26   1.614352228691e-12
  547.28   1.531604548975e-12
  547.30   1.564853828137e-12
  547.32   1.519025858738e-12
  547.34   1.586787250194e-12
  547.36   1.491791023295e-12
  547.38   1.328652973287e-12
  547.40   1.375646839565e-12
  547.42   1.411715314706e-12
  547.44   1.516839714037e-12
  547.46   1.627360421100e-12
  547.48   1.743308035976e-12
  547.50   1.662913966830e-12
  547.52   1.797564352806e-12
  547.54   1.728299267580e-12
  547.56   1.681112022058e-12
  547.58   1.614296320257e-12
  547.60   1.390505428532e-12
  547.62   1.248569187518e-12
  547.64   1.050363637504e-12
  547.66   8.959254098753e-13
  547.68   9.115901137366e-13
  547.70   1.157060686805e-12
  547.72   1.272295370531e-12
  547.74   1.490304361273e-12
  547.76   1.591273419165e-12
  547.78   1.584410438847e-12
  547.80   1.627287203857e-12
  547.82   1.615112331330e-12
  547.84   1.552455123223e-12
  547.86   1.646543326171e-12
  547.88   1.739373749705e-12
  547.90   1.704701395753e-12
  547.92   1.715730407603e-12
  547.94   1.812590650112e-12
  547.96   1.712403697567e-12
  547.98   1.743980155758e-12
  548.00   1.868918538564e-12
  548.02   1.627141486996e-12
  548.04   1.530110618476e-12
  548.06   1.578440647550e-12
  548.08   1.306458687710e-12
  548.10   1.303476788977e-12
  548.12   1.169295720551e-12
  548.14   1.187568992965e-12
  548.16   1.370152913679e-12
  548.18   1.426006038011e-12
  548.20   1.539628090207e-12
  548.22   1.509790577578e-12
  548.24   1.669356088327e-12
  548.26   1.663498753096e-12
  548.28   1.577128241594e-12
  548.30   1.411797644496e-12
  548.32   1.409373058801e-12
  548.34   1.517294809562e-12
  548.36   1.590473246349e-12
  548.38   1.779093620736e-12
  548.40   1.741163397278e-12
  548.42   1.699816476523e-12
  548.44   1.726508329450e-12
  548.46   1.797113194677e-12
  548.48   1.725501360885e-12
  548.50   1.813798681431e-12
  548.52   1.738999385472e-12
  548.54   1.696808666127e-12
  548.56   1.706342415261e-12
  548.58   1.679420459038e-12
  548.60   1.757415196584e-12
  548.62   1.836240732569e-12
  548.64   1.791230089993e-12
  548.66   1.827615143992e-12
  548.68   1.709048837397e-12
  548.70   1.590929670071e-12
  548.72   1.467589357124e-12
  548.74   1.336606221690e-12
  548.76   1.342729713852e-12
  548.78   1.269401539798e-12
  548.80   1.343733205510e-12
  548.82   1.489089631158e-12
  548.84   1.626487429827e-12
  548.86   1.652847303225e-12
  548.88   1.650843622744e-12
  548.90   1.690144827367e-12
  548.92   1.691031798452e-12
  548.94   1.779823675531e-12
  548.96   1.720574222263e-12
  548.98   1.551668555957e-12
  549.00   1.520970884747e-12
  549.02   1.574253330859e-12
  549.04   1.442287980572e-12
  549.06   1.644910672402e-12
  549.08   1.678383113410e-12
  549.10   1.671192198212e-12
  549.12   1.772134956381e-12
  549.14   1.662728354643e-12
  549.16   1.694289551882e-12
  549.18   1.755862781569e-12
  549.20   1.743050585175e-12
  549.22   1.612429189965e-12
  549.24   1.625562099322e-12
  549.26   1.711280332885e-12
  549.28   1.635693691343e-12
  549.30   1.617812293364e-12
  549.32   1.569946007382e-12
  549.34   1.436185422008e-12
  549.36   1.571087563302e-12
  549.38   1.581722644134e-12
  549.40   1.643706531485e-12
  549.42   1.662649062524e-12
  549.44   1.594527791655e-12
  549.46   1.622427926495e-12
  549.48   1.622319898220e-12
  549.50   1.638698424560e-12
  549.52   1.822610145904e-12
  549.54   1.661680321608e-12
  549.56   1.699525371275e-12
  549.58   1.624729823335e-12
  549.60   1.574113737767e-12
  549.62   1.595536396351e-12
  549.64   1.625252934465e-12
  549.66   1.657221411405e-12
  549.68   1.660537502220e-12
  549.70   1.462428214768e-12
  549.72   1.251721370784e-12
  549.74   1.183392469446e-12
  549.76   1.189145105299e-12
  549.78   1.351762929922e-12
  549.80   1.604693287294e-12
  549.82   1.607276010691e-12
  549.84   1.689118618076e-12
  549.86   1.777247460555e-12
  549.88   1.778240397004e-12
  549.90   1.640732250496e-12
  549.92   1.714105458175e-12
  549.94   1.732216499294e-12
  549.96   1.647044901198e-12
  549.98   1.732002613621e-12
  550.00   1.707911174463e-12
  550.02   1.654817313563e-12
  550.04   1.698094087008e-12
  550.06   1.625502628137e-12
  550.08   1.661207877954e-12
  550.10   1.502975966667e-12
  550.12   1.359984428927e-12
  550.14   1.256141752592e-12
  550.16   1.271613903111e-12
  550.18   1.475754205639e-12
  550.20   1.651174838993e-12
  550.22   1.552907608535e-12
  550.24   1.665626782944e-12
  550.26   1.682092098769e-12
  550.28   1.524267809534e-12
  550.30   1.552088546000e-12
  550.32   1.533828956145e-12
  550.34   1.546271590389e-12
  550.36   1.559630985721e-12
  550.38   1.625287825157e-12
  550.40   1.545504096465e-12
  550.42   1.560623234497e-12
  550.44   1.579172483864e-12
  550.46   1.584834179366e-12
  550.48   1.703945695535e-12
  550.50   1.792742331097e-12
  550.52   1.716395213082e-12
  550.54   1.779854271594e-12
  550.56   1.591143926486e-12
  550.58   1.430888552393e-12
  550.60   1.472967409297e-12
  550.62   1.447724022354e-12
  550.64   1.270888987527e-12
  550.66   1.209322679229e-12
  550.68   1.132312327894e-12
  550.70   1.277562842040e-12
  550.72   1.533713933466e-12
  550.74   1.664530226188e-12
  550.76   1.661058231082e-12
  550.78   1.863953144953e-12
  550.80   1.700073499069e-12
  550.82   1.699923931733e-12
  550.84   1.645993268290e-12
  550.86   1.723062688533e-12
  550.88   1.708862341519e-12
  550.90   1.682026962738e-12
  550.92   1.610026247587e-12
  550.94   1.778245859985e-12
  550.96   1.592692909854e-12
  550.98   1.510592077525e-12
  551.00   1.569579285975e-12
  551.02   1.610183763376e-12
  551.04   1.573780623527e-12
  551.06   1.718990679517e-12
  551.08   1.675653323440e-12
  551.10   1.572796695626e-12
  551.12   1.589048189476e-12
  551.14   1.575404149552e-12
  551.16   1.636037938919e-12
  551.18   1.586190347502e-12
  551.20   1.413505070619e-12
  551.22   1.315928157942e-12
  551.24   1.232757294638e-12
  551.26   1.202796121958e-12
  551.28   1.206697744297e-12
  551.30   1.391206860488e-12
  551.32   1.467921635198e-12
  551.34   1.612290726861e-12
  551.36   1.723447815618e-12
  551.38   1.664062885115e-12
  551.40   1.539340725230e-12
  551.42   1.358714006927e-12
  551.44   1.227235054614e-12
  551.46   1.280202562029e-12
  551.48   1.422459981823e-12
  551.50   1.676116409630e-12
  551.52   1.705093605668e-12
  551.54   1.672824549524e-12
  551.56   1.734658668309e-12
  551.58   1.660202573260e-12
  551.60   1.654758604956e-12
  551.62   1.671256359146e-12
  551.64   1.510119322559e-12
  551.66   1.439717824425e-12
  551.68   1.418640883040e-12
  551.70   1.440183514192e-12
  551.72   1.615371562419e-12
  551.74   1.673748929055e-12
  551.76   1.729189782990e-12
  551.78   1.740510200450e-12
  551.80   1.746092446530e-12
  551.82   1.732681794167e-12
  551.84   1.736046075311e-12
  551.86   1.653701102673e-12
  551.88   1.694066357062e-12
  551.90   1.759148624560e-12
  551.92   1.701656065194e-12
  551.94   1.606021503679e-12
  551.96   1.675857387416e-12
  551.98   1.736284917799e-12
  552.00   1.670198346558e-12
  552.02   1.643252536680e-12
  552.04   1.695918193320e-12
  552.06   1.710905652620e-12
  552.08   1.645847988867e-12
  552.10   1.610507876277e-12
  552.12   1.649685899296e-12
  552.14   1.605257417072e-12
  552.16   1.648099064351e-12
  552.18   1.733034489986e-12
  552.20   1.820732793637e-12
  552.22   1.549840325719e-12
