#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  535.32   1.013350561977e-12
  535.34   1.012467290665e-12
  535.36   1.011586781774e-12
  535.38   1.010703676950e-12
  535.40   1.009820580954e-12
  535.42   1.008940024076e-12
  535.44   1.008056945725e-12
  535.46   1.007173801782e-12
  535.48   1.006293196920e-12
  535.50   1.005410145042e-12
  535.52   1.004527101992e-12
  535.54   1.003646597984e-12
  535.56   1.002763572579e-12
  535.58   1.001880556002e-12
  535.60   1.001000152844e-12
  535.62   1.000116930662e-12
  535.64   9.992339405580e-13
  535.66   9.983536382508e-13
  535.68   9.974705169597e-13
  535.70   9.965875533287e-13
  535.72   9.957072774536e-13
  535.74   9.948241082232e-13
  535.76   9.939410966512e-13
  535.78   9.930581683220e-13
  535.80   9.921777788685e-13
  535.82   9.912947937706e-13
  535.84   9.904118919143e-13
  535.86   9.895316777197e-13
  535.88   9.886485702719e-13
  535.90   9.877656948886e-13
  535.92   9.868854327156e-13
  535.94   9.860024261550e-13
  535.96   9.851195772447e-13
  535.98   9.842394159153e-13
  536.00   9.833564358295e-13
  536.02   9.824735389827e-13
  536.04   9.815934040858e-13
  536.06   9.807105992919e-13
  536.08   9.798275056947e-13
  536.10   9.789473972308e-13
  536.12   9.780646189102e-13
  536.14   9.771816261976e-13
  536.16   9.763015441662e-13
  536.18   9.754187923186e-13
  536.20   9.745359004881e-13
  536.22   9.736557704836e-13
  536.24   9.727729707040e-13
  536.26   9.718901797536e-13
  536.28   9.710073232282e-13
  536.30   9.701273028773e-13
  536.32   9.692445384010e-13
  536.34   9.683617827539e-13
  536.36   9.674816400298e-13
  536.38   9.665989764303e-13
  536.40   9.657160984535e-13
  536.42   9.648360565665e-13
  536.44   9.639534194403e-13
  536.46   9.630707911426e-13
  536.48   9.621906268877e-13
  536.50   9.613080162345e-13
  536.52   9.604254144098e-13
  536.54   9.595452021915e-13
  536.56   9.586626180116e-13
  536.58   9.577799682617e-13
  536.60   9.569000056758e-13
  536.62   9.560172991729e-13
  536.64   9.551347502948e-13
  536.66   9.542547397456e-13
  536.68   9.533721341150e-13
  536.70   9.524895373136e-13
  536.72   9.516096275954e-13
  536.74   9.507270484389e-13
  536.76   9.498444037164e-13
  536.78   9.489619166135e-13
  536.80   9.480819677503e-13
  536.82   9.471994238975e-13
  536.84   9.463168888738e-13
  536.86   9.454369664458e-13
  536.88   9.445544490675e-13
  536.90   9.436719405183e-13
  536.92   9.427921933099e-13
  536.94   9.419096280134e-13
  536.96   9.410271459383e-13
  536.98   9.401473507714e-13
  537.00   9.392647375598e-13
  537.02   9.383823563499e-13
  537.04   9.375025876170e-13
  537.06   9.366200752717e-13
  537.08   9.357376461456e-13
  537.10   9.348579038468e-13
  537.12   9.339755667540e-13
  537.14   9.330930153254e-13
  537.16   9.322132250730e-13
  537.18   9.313309144539e-13
  537.20   9.304484638894e-13
  537.22   9.295687744587e-13
  537.24   9.286864159264e-13
  537.26   9.278039918375e-13
  537.28   9.269216509640e-13
  537.30   9.260419223980e-13
  537.32   9.251596735544e-13
  537.34   9.242772847706e-13
  537.36   9.233976570238e-13
  537.38   9.225153602696e-13
  537.40   9.216329979614e-13
  537.42   9.207534710315e-13
  537.44   9.198710519865e-13
  537.46   9.189887161543e-13
  537.48   9.181092156577e-13
  537.50   9.172268974711e-13
  537.52   9.163445881145e-13
  537.54   9.154651140508e-13
  537.56   9.145828967200e-13
  537.58   9.137006138386e-13
  537.60   9.128210174485e-13
  537.62   9.119388265926e-13
  537.64   9.110566445659e-13
  537.66   9.101770746110e-13
  537.68   9.092949102296e-13
  537.70   9.084127546774e-13
  537.72   9.075331367804e-13
  537.74   9.066509988738e-13
  537.76   9.057688697964e-13
  537.78   9.048868239243e-13
  537.80   9.040072412802e-13
  537.82   9.031251386772e-13
  537.84   9.022431192785e-13
  537.86   9.013635630706e-13
  537.88   9.004814125679e-13
  537.90   8.995993452690e-13
  537.92   8.987198154982e-13
  537.94   8.978378402181e-13
  537.96   8.969557993937e-13
  537.98   8.960764448039e-13
  538.00   8.951942728804e-13
  538.02   8.943122585309e-13
  538.04   8.934329303755e-13
  538.06   8.925508593000e-13
  538.08   8.916687970544e-13
  538.10   8.907895697036e-13
  538.12   8.899075251037e-13
  538.14   8.890254893337e-13
  538.16   8.881462140468e-13
  538.18   8.872642702915e-13
  538.20   8.863822609971e-13
  538.22   8.855029377764e-13
  538.24   8.846210204959e-13
  538.26   8.837390376774e-13
  538.28   8.828570636889e-13
  538.30   8.819779244531e-13
  538.32   8.810958193782e-13
  538.34   8.802140949629e-13
  538.36   8.793347590639e-13
  538.38   8.784528291973e-13
  538.40   8.775709825253e-13
  538.42   8.766917474274e-13
  538.44   8.758099927644e-13
  538.46   8.749280982030e-13
  538.48   8.740488895403e-13
  538.50   8.731670869880e-13
  538.52   8.722851445403e-13
  538.54   8.714060366755e-13
  538.56   8.705241862365e-13
  538.58   8.696423446274e-13
  538.60   8.687632631970e-13
  538.62   8.678815135944e-13
  538.64   8.669997728209e-13
  538.66   8.661206434646e-13
  538.68   8.652388459771e-13
  538.70   8.643570573196e-13
  538.72   8.634779543992e-13
  538.74   8.625962577462e-13
  538.76   8.617145699225e-13
  538.78   8.608327422131e-13
  538.80   8.599536745447e-13
  538.82   8.590719388395e-13
  538.84   8.581902863205e-13
  538.86   8.573111707317e-13
  538.88   8.564295358584e-13
  538.90   8.555479098143e-13
  538.92   8.546688206622e-13
  538.94   8.537872122637e-13
  538.96   8.529055383404e-13
  538.98   8.520265499790e-13
  539.00   8.511448937021e-13
  539.02   8.502633206081e-13
  539.04   8.493844330348e-13
  539.06   8.485027288813e-13
  539.08   8.476211822621e-13
  539.10   8.467423211233e-13
  539.12   8.458606434469e-13
  539.14   8.449790489518e-13
  539.16   8.441002142478e-13
  539.18   8.432185630489e-13
  539.20   8.423370693797e-13
  539.22   8.414581867609e-13
  539.24   8.405766363883e-13
  539.26   8.396950948455e-13
  539.28   8.388136364808e-13
  539.30   8.379347891140e-13
  539.32   8.370532740473e-13
  539.34   8.361718421574e-13
  539.36   8.352930212262e-13
  539.38   8.344115326354e-13
  539.40   8.335300528745e-13
  539.42   8.326512583793e-13
  539.44   8.317697219198e-13
  539.46   8.308883429803e-13
  539.48   8.300096492653e-13
  539.50   8.291282136268e-13
  539.52   8.282467868183e-13
  539.54   8.273681195377e-13
  539.56   8.264867103752e-13
  539.58   8.256051613577e-13
  539.60   8.247265205123e-13
  539.62   8.238452121682e-13
  539.64   8.229638383119e-13
  539.66   8.220851495597e-13
  539.68   8.212038676904e-13
  539.70   8.203225203101e-13
  539.72   8.194437093138e-13
  539.74   8.185624539201e-13
  539.76   8.176812073556e-13
  539.78   8.167998952816e-13
  539.80   8.159212682173e-13
  539.82   8.150399737897e-13
  539.84   8.141586138545e-13
  539.86   8.132800875637e-13
  539.88   8.123988196124e-13
  539.90   8.115176348276e-13
  539.92   8.106389862987e-13
  539.94   8.097577448237e-13
  539.96   8.088765865141e-13
  539.98   8.079979644223e-13
  540.00   8.071167494237e-13
  540.02   8.062355432550e-13
  540.04   8.053570219345e-13
  540.06   8.044758334122e-13
  540.08   8.035947280530e-13
  540.10   8.027161588353e-13
  540.12   8.018350711218e-13
  540.14   8.009538435735e-13
  540.16   1.125995619991e-12
  540.18   1.144308063264e-12
  540.20   1.492157941335e-12
  540.22   1.032970015205e-12
  540.24   1.075430639778e-12
  540.26   8.105784694188e-13
  540.28   1.533904855984e-12
  540.30   9.235938304346e-13
  540.32   6.378182125922e-14
  540.34   1.130476922610e-12
  540.36   5.743047658792e-13
  540.38   4.885456943357e-13
  540.40   1.001911573671e-12
  540.42   8.205855851865e-13
  540.44   1.066961945773e-12
  540.46   6.940261199988e-13
  540.48   7.880558149325e-13
  540.50   5.936342115312e-13
  540.52   3.491023311494e-13
  540.54   2.521133293389e-13
  540.56   1.018660967967e-12
  540.58   1.171977380766e-12
  540.60   5.493365568587e-13
  540.62   8.292639995393e-13
  540.64   1.277644949768e-12
  540.66   1.015905769590e-12
  540.68   5.796899157886e-13
  540.70   6.648492058199e-13
  540.72   1.286184731031e-12
  540.74   1.021245398881e-12
  540.76   1.436150134130e-12
  540.78   1.475647102056e-12
  540.80   1.606708118610e-12
  540.82   1.049496840999e-12
  540.84   1.040292813524e-12
  540.86   1.144018807248e-12
  540.88   1.063863330724e-12
  540.90   5.997067739883e-13
  540.92   3.504984248175e-13
  540.94   4.254910598621e-13
  540.96   9.445507167461e-13
  540.98   1.019643054096e-12
  541.00   1.358126678359e-12
  541.02   1.233124805207e-12
  541.04   7.172094431229e-13
  541.06   1.072366377412e-12
  541.08   9.956282586978e-13
  541.10   8.294261374948e-13
  541.12   1.343289808410e-12
  541.14   1.028366789417e-12
  541.16   1.250512102936e-12
  541.18   1.182167576458e-12
  541.20   1.065811632967e-12
  541.22   1.301324689342e-12
  541.24   1.047278266961e-12
  541.26   1.086009170487e-12
  541.28   1.325669411384e-12
  541.30   1.345210200666e-12
  541.32   7.744477298155e-13
  541.34   1.083085734901e-12
  541.36   1.365710945710e-12
  541.38   1.048756214987e-12
  541.40   1.339646304474e-12
  541.42   1.123568703327e-12
  541.44   9.307335146372e-13
  541.46   7.197653550778e-13
  541.48   4.710221388295e-13
  541.50   8.834055194254e-13
  541.52   1.483482601706e-12
  541.54   1.229910387812e-12
  541.56   1.358845912306e-12
  541.58   1.238156262685e-12
  541.60   1.176904492054e-12
  541.62   1.237216550552e-12
  541.64   1.004193349170e-12
  541.66   1.071856889647e-12
  541.68   1.165004096696e-12
  541.70   8.857359035269e-13
  541.72   1.202399317106e-12
  541.74   1.317913012617e-12
  541.76   1.266982990518e-12
  541.78   1.149938859680e-12
  541.80   1.376490814694e-12
  541.82   1.080280852267e-12
  541.84   8.356794972838e-13
  541.86   1.103693501149e-12
  541.88   1.241656979128e-12
  541.90   1.431497481336e-12
  541.92   1.396721468575e-12
  541.94   1.257303347602e-12
  541.96   1.129723403607e-12
  541.98   1.148987897136e-12
  542.00   1.023395300984e-12
  542.02   1.041365142671e-12
  542.04   1.318113921558e-12
  542.06   1.106573508130e-12
  542.08   1.044199837910e-12
  542.10   1.144713073447e-12
  542.12   1.145484062136e-12
  542.14   1.252718169007e-12
  542.16   1.035733710329e-12
  542.18   1.290206983010e-12
  542.20   1.391647865171e-12
  542.22   1.100792834645e-12
  542.24   1.269662948586e-12
  542.26   1.253163216612e-12
  542.28   9.417798791277e-13
  542.30   1.129120318203e-12
  542.32   1.174219112414e-12
  542.34   7.101067727376e-13
  542.36   6.235557305318e-13
  542.38   6.595209405167e-13
  542.40   8.116212961633e-13
  542.42   8.946380417444e-13
  542.44   9.422760725788e-13
  542.46   1.093560806231e-12
  542.48   1.084063942190e-12
  542.50   1.118494896820e-12
  542.52   1.098246232647e-12
  542.54   1.273560707974e-12
  542.56   1.105983346452e-12
  542.58   1.154446479789e-12
  542.60   1.137261817505e-12
  542.62   1.275312704338e-12
  542.64   1.187911974825e-12
  542.66   1.352568405241e-12
  542.68   1.235607487500e-12
  542.70   1.223326712111e-12
  542.72   1.254622290667e-12
  542.74   1.158833564336e-12
  542.76   1.311663416701e-12
  542.78   1.233490664228e-12
  542.80   1.331433040106e-12
  542.82   1.153314550193e-12
  542.84   1.036407556982e-12
  542.86   1.128006063854e-12
  542.88   6.165920834273e-13
  542.90   6.384065600799e-13
  542.92   4.333096543784e-13
  542.94   5.769750343474e-13
  542.96   7.262172243250e-13
  542.98   1.008604545727e-12
  543.00   1.096687408416e-12
  543.02   1.102237439622e-12
  543.04   1.182104867869e-12
  543.06   9.810759080982e-13
  543.08   1.236148095310e-12
  543.10   1.016316803581e-12
  543.12   1.215735901396e-12
  543.14   1.184958706601e-12
  543.16   1.023711240368e-12
  543.18   9.308683792035e-13
  543.20   7.875684414053e-13
  543.22   6.959424619889e-13
  543.24   7.654350330480e-13
  543.26   8.804382744192e-13
  543.28   1.041266788157e-12
  543.30   1.097112720993e-12
  543.32   1.104597276430e-12
  543.34   1.063332593687e-12
  543.36   9.999815486954e-13
  543.38   7.878287815004e-13
  543.40   5.525976278060e-13
  543.42   5.532540327823e-13
  543.44   9.902916374200e-13
  543.46   8.932582047227e-13
  543.48   1.064380471732e-12
  543.50   1.051760947120e-12
  543.52   8.833096276039e-13
  543.54   1.068460434165e-12
  543.56   1.025916799621e-12
  543.58   9.579080463348e-13
  543.60   9.015315645520e-13
  543.62   9.252934589824e-13
  543.64   1.055465328990e-12
  543.66   1.034293945825e-12
  543.68   1.189308964742e-12
  543.70   1.235041156219e-12
  543.72   1.173899694491e-12
  543.74   1.207756738603e-12
  543.76   1.098315976326e-12
  543.78   1.042058011423e-12
  543.80   1.103514345268e-12
  543.82   1.145673010193e-12
  543.84   1.053934178097e-12
  543.86   1.285398376527e-12
  543.88   1.215952845874e-12
  543.90   1.254578285804e-12
  543.92   1.146616452315e-12
  543.94   1.203913636029e-12
  543.96   1.169172294061e-12
  543.98   1.213846495419e-12
  544.00   1.120387670816e-12
  544.02   1.029581516155e-12
  544.04   1.236671777976e-12
  544.06   1.251462173726e-12
  544.08   1.058545759007e-12
  544.10   1.145758315825e-12
  544.12   1.195074084235e-12
  544.14   1.223543966614e-12
  544.16   1.218486188436e-12
  544.18   1.095323379200e-12
  544.20   1.102951081468e-12
  544.22   1.156850811602e-12
  544.24   1.202449002389e-12
  544.26   1.112730485857e-12
  544.28   1.158092458471e-12
  544.30   1.178550693671e-12
  544.32   1.202604535653e-12
  544.34   1.179454732393e-12
  544.36   1.166402830630e-12
  544.38   1.153614657235e-12
  544.40   1.151785060003e-12
  544.42   1.098718849896e-12
  544.44   8.602634545786e-13
  544.46   7.752427412599e-13
  544.48   9.112372980015e-13
  544.50   1.076407253666e-12
  544.52   1.109795630917e-12
  544.54   1.124913579207e-12
  544.56   1.055470356165e-12
  544.58   9.171062127148e-13
  544.60   8.075144723488e-13
  544.62   5.552122342557e-13
  544.64   4.169687896478e-13
  544.66   4.774364506763e-13
  544.68   7.270579935844e-13
  544.70   9.527675172300e-13
  544.72   1.072522123523e-12
  544.74   1.120052292486e-12
  544.76   1.071134133509e-12
  544.78   1.121474900694e-12
  544.80   1.124382466192e-12
  544.82   1.142982821613e-12
  544.84   1.092189831466e-12
  544.86   1.101783959292e-12
  544.88   1.135245278623e-12
  544.90   1.101598754800e-12
  544.92   1.179358779054e-12
  544.94   1.202990280476e-12
  544.96   1.212192279382e-12
  544.98   1.189471784650e-12
  545.00   1.152691749240e-12
  545.02   1.113055377609e-12
  545.04   1.188964409075e-12
  545.06   1.106233907637e-12
  545.08   1.115961731578e-12
  545.10   1.187311760516e-12
  545.12   1.182161695826e-12
  545.14   1.051996396216e-12
  545.16   1.121548662242e-12
  545.18   1.141024907302e-12
  545.20   1.233539403977e-12
  545.22   1.134277221037e-12
  545.24   1.185870737494e-12
  545.26   1.151935187175e-12
  545.28   1.170064224661e-12
  545.30   1.148321746589e-12
  545.32   1.089869062027e-12
  545.34   1.088413468632e-12
  545.36   1.082831872500e-12
  545.38   1.146059774857e-12
  545.40   1.132441418613e-12
  545.42   1.104750145549e-12
  545.44   1.116967233318e-12
  545.46   1.034005067708e-12
  545.48   7.604200185665e-13
  545.50   4.527903957943e-13
  545.52   4.779212796386e-13
  545.54   6.915173035433e-13
  545.56   9.643167357880e-13
  545.58   1.023465103045e-12
  545.60   1.063299535889e-12
  545.62   1.115471911915e-12
  545.64   1.211170949201e-12
  545.66   1.216114933694e-12
  545.68   1.131276812297e-12
  545.70   1.067618488187e-12
  545.72   1.172753799340e-12
  545.74   1.186479994987e-12
  545.76   1.189697834095e-12
  545.78   1.195429393859e-12
  545.80   1.170360040897e-12
  545.82   1.225521507953e-12
  545.84   1.203852666893e-12
  545.86   1.227982254388e-12
  545.88   1.214706044647e-12
  545.90   1.231463014290e-12
  545.92   1.251860123011e-12
  545.94   1.289288712902e-12
  545.96   1.235668056444e-12
  545.98   1.103377355727e-12
  546.00   9.879519723841e-13
  546.02   1.037730485283e-12
  546.04   1.158801452645e-12
  546.06   1.110194963959e-12
  546.08   1.197652842474e-12
  546.10   1.098983902104e-12
  546.12   1.120148234078e-12
  546.14   1.227471429266e-12
  546.16   1.274002107996e-12
  546.18   1.172278954309e-12
  546.20   1.075615046325e-12
  546.22   9.904900038604e-13
  546.24   8.903936299831e-13
  546.26   7.700581204423e-13
  546.28   7.808374637994e-13
  546.30   9.771795959927e-13
  546.32   1.103715705317e-12
  546.34   1.131669230281e-12
  546.36   1.081789599173e-12
  546.38   1.024137909747e-12
  546.40   1.169682850473e-12
  546.42   1.231268146829e-12
  546.44   1.225782192269e-12
  546.46   1.255264468953e-12
  546.48   1.265983306970e-12
  546.50   1.253826774310e-12
  546.52   1.220667823802e-12
  546.54   1.262828989226e-12
  546.56   1.151280558187e-12
  546.58   9.863610162225e-13
  546.60   9.869468380079e-13
  546.62   1.062446764850e-12
  546.64   1.097445102832e-12
  546.66   1.113789070257e-12
  546.68   1.177484027145e-12
  546.70   1.264043323227e-12
  546.72   1.255591832223e-12
  546.74   1.226240939033e-12
  546.76   1.176708032863e-12
  546.78   1.216401687054e-12
  546.80   1.212065182724e-12
  546.82   1.275530470746e-12
  546.84   1.240125475393e-12
  546.86   1.246193969071e-12
  546.88   1.214980255468e-12
  546.90   1.246651271634e-12
  546.92   1.298778541603e-12
  546.94   1.205451350832e-12
  546.96   1.119672280319e-12
  546.98   1.073025260994e-12
  547.00   9.697937672100e-13
  547.02   9.172967501399e-13
  547.04   1.035122001671e-12
  547.06   1.161199906978e-12
  547.08   1.143670327003e-12
  547.10   1.227613614137e-12
  547.12   1.299762560288e-12
  547.14   1.274985778819e-12
  547.16   1.299617375416e-12
  547.18   1.241155482125e-12
  547.20   1.209770980067e-12
  547.22   1.098950943225e-12
  547.24   1.114976646013e-12
  547.26   1.189164821225e-12
  547.28   1.186371858918e-12
  547.30   1.179759210622e-12
  547.32   1.106739216080e-12
  547.34   9.188530090715e-13
  547.36   9.358396136795e-13
  547.38   1.042527270044e-12
  547.40   1.120132892066e-12
  547.42   1.248327749971e-12
  547.44   1.261147614031e-12
  547.46   1.242747639336e-12
  547.48   1.294849390257e-12
  547.50   1.265435958086e-12
  547.52   1.253822533831e-12
  547.54   1.247873457550e-12
  547.56   1.117950421738e-12
  547.58   8.904713453747e-13
  547.60   7.226592818895e-13
  547.62   6.297741848855e-13
  547.64   6.030999232909e-13
  547.66   7.761910127589e-13
  547.68   1.090002339035e-12
  547.70   1.147531158776e-12
  547.72   1.114987494961e-12
  547.74   1.172395866022e-12
  547.76   1.210853752457e-12
  547.78   1.218297338458e-12
  547.80   1.143157660723e-12
  547.82   1.173927202386e-12
  547.84   1.235671002411e-12
  547.86   1.265340975312e-12
  547.88   1.312082006981e-12
  547.90   1.301058057025e-12
  547.92   1.324750496174e-12
  547.94   1.366316192379e-12
  547.96   1.285269761928e-12
  547.98   1.276600662354e-12
  548.00   1.200198365289e-12
  548.02   1.075482072746e-12
  548.04   9.575706173924e-13
  548.06   9.952104327818e-13
  548.08   8.144143146884e-13
  548.10   8.598522240988e-13
  548.12   1.037076690449e-12
  548.14   1.056237793912e-12
  548.16   1.144178707811e-12
  548.18   1.242025310716e-12
  548.20   1.294463585425e-12
  548.22   1.313751039996e-12
  548.24   1.217172688026e-12
  548.26   1.046787039380e-12
  548.28   9.733472073801e-13
  548.30   1.065709933473e-12
  548.32   1.264511012988e-12
  548.34   1.324074176410e-12
  548.36   1.350763931973e-12
  548.38   1.306324606776e-12
  548.40   1.327603383142e-12
  548.42   1.280104522161e-12
  548.44   1.307228339473e-12
  548.46   1.333868550193e-12
  548.48   1.342654638678e-12
  548.50   1.305096631482e-12
  548.52   1.307085806290e-12
  548.54   1.328186252515e-12
  548.56   1.356100447395e-12
  548.58   1.321956917514e-12
  548.60   1.343165411175e-12
  548.62   1.319034799871e-12
  548.64   1.280916599874e-12
  548.66   1.197212391905e-12
  548.68   1.151509302833e-12
  548.70   1.047411934728e-12
  548.72   9.027719413964e-13
  548.74   9.695534770871e-13
  548.76   1.025362043701e-12
  548.78   1.167450245147e-12
  548.80   1.269951244870e-12
  548.82   1.332669315050e-12
  548.84   1.286697855598e-12
  548.86   1.346900736499e-12
  548.88   1.368342423010e-12
  548.90   1.360758656689e-12
  548.92   1.247190489661e-12
  548.94   1.215990156403e-12
  548.96   1.098414102515e-12
  548.98   1.172902376273e-12
  549.00   1.289796065098e-12
  549.02   1.240791597150e-12
  549.04   1.225113061456e-12
  549.06   1.302220706354e-12
  549.08   1.357043966912e-12
  549.10   1.387170391682e-12
  549.12   1.336273410347e-12
  549.14   1.327290500300e-12
  549.16   1.337948920891e-12
  549.18   1.377262127691e-12
  549.20   1.340881006348e-12
  549.22   1.317254502020e-12
  549.24   1.348368194020e-12
  549.26   1.354903906065e-12
  549.28   1.230168536873e-12
  549.30   1.137899343695e-12
  549.32   1.162550841534e-12
  549.34   1.229050572164e-12
  549.36   1.298960745472e-12
  549.38   1.270240081609e-12
  549.40   1.227690660783e-12
  549.42   1.209700026099e-12
  549.44   1.279953943052e-12
  549.46   1.311239179702e-12
  549.48   1.362641476170e-12
  549.50   1.292012794838e-12
  549.52   1.291077095319e-12
  549.54   1.352016526576e-12
  549.56   1.385914303358e-12
  549.58   1.382370989621e-12
  549.60   1.314739555250e-12
  549.62   1.301645372987e-12
  549.64   1.321851621274e-12
  549.66   1.258027537326e-12
  549.68   1.010098984425e-12
  549.70   6.828210837228e-13
  549.72   7.985288497409e-13
  549.74   1.140608557640e-12
  549.76   1.274766312829e-12
  549.78   1.337734187162e-12
  549.80   1.424989520208e-12
  549.82   1.383382797885e-12
  549.84   1.372974578200e-12
  549.86   1.354992472671e-12
  549.88   1.363472816570e-12
  549.90   1.336537105959e-12
  549.92   1.364878268754e-12
  549.94   1.381553934270e-12
  549.96   1.360003483089e-12
  549.98   1.327833789316e-12
  550.00   1.362294855815e-12
  550.02   1.364781549835e-12
  550.04   1.377107938885e-12
  550.06   1.267596710694e-12
  550.08   1.015537094898e-12
  550.10   7.634485851332e-13
  550.12   9.551704496177e-13
  550.14   1.224209932176e-12
  550.16   1.314634782125e-12
  550.18   1.362855799104e-12
  550.20   1.366294086154e-12
  550.22   1.380112117107e-12
  550.24   1.250144152343e-12
  550.26   1.132841433937e-12
  550.28   1.197474210525e-12
  550.30   1.280573524553e-12
  550.32   1.269595006427e-12
  550.34   1.191710587549e-12
  550.36   1.190689141574e-12
  550.38   1.264131211148e-12
  550.40   1.334866873254e-12
  550.42   1.348653374436e-12
  550.44   1.352560232641e-12
  550.46   1.411420438661e-12
  550.48   1.362678204357e-12
  550.50   1.337848686405e-12
  550.52   1.188644689068e-12
  550.54   1.050416313350e-12
  550.56   1.110270513852e-12
  550.58   1.230765599752e-12
  550.60   1.097517059118e-12
  550.62   7.539078055366e-13
  550.64   7.330970466219e-13
  550.66   1.126622587857e-12
  550.68   1.311419066536e-12
  550.70   1.396797946617e-12
  550.72   1.365998137075e-12
  550.74   1.328775845734e-12
  550.76   1.409872592469e-12
  550.78   1.359831242752e-12
  550.80   1.304986757478e-12
  550.82   1.316991954949e-12
  550.84   1.391459741150e-12
  550.86   1.436540635189e-12
  550.88   1.405745426340e-12
  550.90   1.320190199734e-12
  550.92   1.281408645598e-12
  550.94   1.183846084525e-12
  550.96   1.183021645023e-12
  550.98   1.318375847623e-12
  551.00   1.311699083752e-12
  551.02   1.286563963712e-12
  551.04   1.264951662484e-12
  551.06   1.314104828115e-12
  551.08   1.310206956530e-12
  551.10   1.317521119204e-12
  551.12   1.242881182085e-12
  551.14   1.206878121994e-12
  551.16   1.185045315048e-12
  551.18   1.003315713909e-12
  551.20   9.560907618588e-13
  551.22   9.472338175569e-13
  551.24   9.361714678098e-13
  551.26   9.427295276875e-13
  551.28   1.196984532582e-12
  551.30   1.348580873270e-12
  551.32   1.372694668242e-12
  551.34   1.321156334997e-12
  551.36   1.239612871114e-12
  551.38   9.742281200793e-13
  551.40   7.575493143870e-13
  551.42   1.005369020406e-12
  551.44   1.207143044320e-12
  551.46   1.292276153192e-12
  551.48   1.300373743165e-12
  551.50   1.297116003488e-12
  551.52   1.319761430927e-12
  551.54   1.335001133808e-12
  551.56   1.347816420536e-12
  551.58   1.249601847409e-12
  551.60   1.245040569486e-12
  551.62   1.071146651827e-12
  551.64   1.003366443509e-12
  551.66   1.163148897315e-12
  551.68   1.300886355196e-12
  551.70   1.342643099922e-12
  551.72   1.330533139837e-12
  551.74   1.405399874757e-12
  551.76   1.318223503629e-12
  551.78   1.314568354515e-12
  551.80   1.338970665659e-12
  551.82   1.338960052216e-12
  551.84   1.352083463901e-12
  551.86   1.380868241809e-12
  551.88   1.353829387462e-12
  551.90   1.337182785930e-12
  551.92   1.293974164981e-12
  551.94   1.282444672040e-12
  551.96   1.292634515711e-12
  551.98   1.316581234652e-12
  552.00   1.308235275252e-12
  552.02   1.312541856308e-12
  552.04   1.277206118357e-12
  552.06   1.269503156964e-12
  552.08   1.295577342180e-12
  552.10   1.040817109635e-12
  552.12   1.311633658358e-12
  552.14   1.351870508399e-12
  552.16   1.377041571083e-12
  552.18   1.257352104874e-12
  552.20   1.155936250825e-12
  552.22   1.264871985048e-12
