#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 300.56  -1.662146392068e-12
 300.58  -1.214216730030e-12
 300.60   2.472111971758e-12
 300.62   2.866417615048e-12
 300.64   3.229154762796e-12
 300.66  -2.759311315643e-12
 300.68  -2.244876602769e-12
 300.70   2.721012278104e-12
 300.72   2.491287273328e-12
 300.74   1.318006210337e-12
 300.76   2.114837313788e-13
 300.78  -1.715380974373e-12
 300.80  -2.664378474414e-13
 300.82   1.397558683668e-12
 300.84   2.973014152732e-13
 300.86   4.206708143457e-13
 300.88   1.067466163205e-12
 300.90  -1.534038232305e-12
 300.92  -1.379760384265e-12
 300.94  -2.454392138446e-13
 300.96   1.607244589432e-12
 300.98  -7.172952360595e-13
 301.00   7.279495238735e-13
 301.02  -5.334403157375e-13
 301.04   4.151094996636e-13
 301.06   7.852697809373e-13
 301.08   2.364845944682e-12
 301.10   1.157848514119e-12
 301.12  -9.887831450573e-15
 301.14  -1.386224715580e-12
 301.16   8.472029357313e-14
 301.18   1.875244393038e-12
 301.20   2.435505819640e-12
 301.22  -2.814386788423e-13
 301.24  -3.675221079053e-13
 301.26  -8.438282059178e-13
 301.28   1.688336550393e-12
 301.30   1.957827064293e-12
 301.32   1.720820811390e-12
 301.34   8.926805195658e-14
 301.36  -1.366946919241e-12
 301.38  -1.337626568309e-12
 301.40   4.994248653430e-13
 301.42   8.943560022598e-13
 301.44   3.805874121227e-13
 301.46   6.474755010559e-14
 301.48  -5.590243805639e-13
 301.50  -7.932267104466e-13
 301.52   9.590186833654e-13
 301.54   1.303343434754e-12
 301.56   9.300366495367e-13
 301.58  -8.826970169786e-14
 301.60  -1.067247811802e-12
 301.62  -1.582457643486e-13
 301.64   3.773323560128e-13
 301.66   1.305332886948e-12
 301.68   8.857414103059e-13
 301.70  -4.958167103513e-13
 301.72  -1.439569646217e-14
 301.74  -1.535638161604e-12
 301.76  -1.610219446505e-13
 301.78   8.315754494785e-13
 301.80  -4.682293638649e-13
 301.82   5.259999707824e-13
 301.84  -3.280866634567e-13
 301.86  -6.518713499928e-14
 301.88   7.588114754899e-13
 301.90   1.275360659762e-12
 301.92  -4.196513991264e-13
 301.94  -9.313832674005e-13
 301.96  -1.243703855469e-12
 301.98  -3.646079415452e-14
 302.00   4.998855157267e-13
 302.02   7.745869873566e-13
 302.04  -1.123512382464e-13
 302.06   1.117850773472e-14
 302.08  -5.949843899188e-13
 302.10   4.072619471164e-13
 302.12   2.338233151981e-13
 302.14   8.906496511588e-13
 302.16   2.275322671643e-13
 302.18  -3.970789603567e-13
 302.20  -3.717080492179e-13
 302.22   7.836129728319e-13
 302.24   4.030183478892e-13
 302.26   1.485918672733e-14
 302.28   6.232347337930e-13
 302.30  -1.741646199130e-13
 302.32  -9.724920692264e-13
 302.34   2.974095905462e-13
 302.36   5.018117744820e-13
 302.38  -2.371156081845e-13
 302.40  -2.877338972405e-13
 302.42  -4.977123477707e-13
 302.44  -1.146804853114e-13
 302.46   6.790678304452e-13
 302.48   6.889361783253e-13
 302.50   4.610995910753e-13
 302.52  -5.430980320441e-13
 302.54  -4.232798455300e-13
 302.56  -7.289883107617e-14
 302.58   1.813938535940e-13
 302.60   3.271836722675e-13
 302.62   5.420211043435e-13
 302.64  -2.009088294681e-13
 302.66   3.231595991396e-14
 302.68  -1.972802743519e-14
 302.70   3.087440560913e-13
 302.72   4.824144222700e-13
 302.74   1.050264745908e-13
 302.76  -4.340161047257e-13
 302.78  -3.849505577459e-13
 302.80   4.024669462615e-13
 302.82   1.022413996482e-12
 302.84  -2.812597722895e-15
 302.86  -1.152149009570e-13
 302.88  -1.464258089635e-13
 302.90   3.173763564426e-14
 302.92   2.528657564174e-13
 302.94   2.876421091144e-13
 302.96   4.883097898599e-13
 302.98  -1.776886343201e-13
 303.00  -3.008707066625e-14
 303.02  -3.452096426256e-13
 303.04   5.115006171341e-13
 303.06   2.234473280943e-13
 303.08  -7.972791915628e-14
 303.10  -3.191993506357e-13
 303.12  -1.804155534110e-13
 303.14  -2.911408755540e-13
 303.16   2.929796809322e-13
 303.18   1.764188024423e-13
 303.20   2.647745984547e-13
 303.22   1.022409519661e-13
 303.24  -8.988748578032e-14
 303.26   5.631201202595e-14
 303.28   4.923483806524e-13
 303.30   4.637345539265e-13
 303.32   4.632024651381e-13
 303.34   7.571694890547e-14
 303.36  -3.971276651349e-13
 303.38   1.555833702067e-13
 303.40   3.236472472532e-13
 303.42   3.265636673255e-13
 303.44   1.835182601096e-13
 303.46  -1.271974404306e-13
 303.48  -1.113907586463e-13
 303.50   5.517716775968e-13
 303.52   4.361071417807e-13
 303.54   2.265675769727e-13
 303.56   1.870553941512e-13
 303.58   1.069625920467e-14
 303.60  -4.119712182759e-14
 303.62   3.775189314992e-13
 303.64   2.541077350036e-13
 303.66   2.401610331469e-13
 303.68  -2.715988137473e-13
 303.70  -1.840879130506e-13
 303.72   5.505222355626e-14
 303.74   2.550016242857e-13
 303.76   9.805982658467e-14
 303.78   5.862274173903e-14
 303.80  -4.970629737258e-14
 303.82  -3.773884677893e-14
 303.84   1.973837498427e-13
 303.86   3.939737928784e-13
 303.88   1.079446209161e-13
 303.90   2.182826366976e-13
 303.92   5.756012145389e-14
 303.94  -3.681610766764e-14
 303.96   1.264462989151e-13
 303.98   4.206562358407e-13
 304.00   2.320483330579e-13
 304.02  -3.956184980068e-14
 304.04  -9.602477908413e-14
 304.06  -1.738232810103e-13
 304.08   1.601648654445e-13
 304.10   2.899455447903e-13
 304.12   2.022632104756e-13
 304.14  -2.139739986123e-13
 304.16  -2.737862301308e-14
 304.18  -3.729641627268e-14
 304.20   1.783891454309e-13
 304.22   2.464908100581e-13
 304.24   2.096948067478e-13
 304.26   1.816365640456e-15
 304.28  -2.143047912879e-14
 304.30   2.879824114984e-13
 304.32   3.767075076842e-13
 304.34   1.665172453844e-13
 304.36   1.514472788961e-13
 304.38  -1.030301825845e-13
 304.40  -8.485451783387e-14
 304.42   1.597049055728e-13
 304.44   2.444498238969e-13
 304.46   2.632141849811e-13
 304.48   1.546478043904e-13
 304.50   2.258153370220e-13
 304.52  -1.536779087279e-14
 304.54   1.478158029494e-13
 304.56   3.127890722774e-13
 304.58   2.511700714864e-13
 304.60   9.523877033162e-14
 304.62  -3.607288774395e-14
 304.64   8.127387083305e-15
 304.66   9.032439140445e-14
 304.68   1.862528224401e-13
 304.70   3.822442645734e-14
 304.72  -1.768155804960e-14
 304.74  -1.361769777761e-13
 304.76   9.728728527326e-14
 304.78   1.270436290255e-13
 304.80   1.087696779628e-13
 304.82   2.468755582732e-13
 304.84   2.085973483626e-13
 304.86   6.548280941700e-14
 304.88   1.731225365500e-13
 304.90   2.757562805416e-13
 304.92   1.706969591938e-13
 304.94   1.506929411145e-13
 304.96   4.001718472174e-14
 304.98  -1.070570816449e-13
 305.00   4.920199583534e-14
 305.02   2.439671710718e-13
 305.04  -6.313054635873e-15
 305.06   1.318096404112e-13
 305.08  -1.205030407586e-13
 305.10   5.488408687256e-14
 305.12   2.404571670547e-13
 305.14   2.390709379147e-13
 305.16   2.726578778415e-13
 305.18   1.829904814093e-13
 305.20   1.373354499131e-13
 305.22   2.101554620456e-13
 305.24   2.206332422804e-13
 305.26   3.322595689771e-13
 305.28   4.474763286350e-14
 305.30   8.203833980765e-14
 305.32   4.705014893825e-14
 305.34   8.492246652168e-14
 305.36   1.208487861868e-13
 305.38   1.642348496221e-13
 305.40   6.482783238109e-14
 305.42   1.906133762268e-14
 305.44   1.125552645991e-13
 305.46   3.249427187418e-14
 305.48   1.790060234380e-13
 305.50   1.740089901739e-13
 305.52   6.505843490691e-14
 305.54   1.042183757894e-13
 305.56   4.313156162559e-14
 305.58   1.761827033049e-13
 305.60   1.768836997204e-13
 305.62   9.051248638737e-14
 305.64   4.764883302005e-14
 305.66   2.185137873386e-14
 305.68  -6.932521866672e-14
 305.70   4.970593422528e-14
 305.72   7.790553424437e-14
 305.74   8.241514395599e-14
 305.76  -4.172557080682e-14
 305.78  -2.021444213467e-14
 305.80   1.025135931946e-13
 305.82   9.506415577353e-14
 305.84   9.817473392648e-14
 305.86   5.688061491516e-14
 305.88  -4.290215544721e-14
 305.90  -7.334237943910e-14
 305.92   3.132623375263e-14
 305.94   1.047394419370e-13
 305.96   5.266880679797e-14
 305.98   1.004864611893e-13
 306.00  -2.369518237074e-14
 306.02   4.138685576386e-14
 306.04   7.255846011064e-14
 306.06   1.461780958360e-13
 306.08   1.487700698839e-13
 306.10   8.195392964712e-14
 306.12   1.338313346930e-13
 306.14   1.287249411626e-13
 306.16   2.079496060003e-13
 306.18   1.152998135326e-13
 306.20   1.403838055413e-13
 306.22   1.156604453206e-13
 306.24   5.108878428952e-14
 306.26   1.570089852589e-13
 306.28   1.668405804273e-13
 306.30   2.367854352336e-13
 306.32   1.848209209016e-13
 306.34   3.293811555639e-14
 306.36   7.854671596969e-14
 306.38   5.305092997538e-14
 306.40   1.464992824083e-13
 306.42   1.241999304273e-13
 306.44   2.516998735502e-14
 306.46   4.977368287672e-14
 306.48   4.543300318160e-14
 306.50   1.200968163982e-13
 306.52   2.781996085902e-13
 306.54   2.926120749511e-13
 306.56   1.723926074439e-13
 306.58   5.286933056077e-14
 306.60   1.343662880922e-14
 306.62   1.422709309213e-13
 306.64   1.904599729446e-13
 306.66   8.488016432283e-14
 306.68  -2.293354826400e-14
 306.70  -5.417478757721e-14
 306.72   4.901547461457e-14
 306.74   1.078346041131e-13
 306.76  -3.593257244026e-13
 306.78   3.173782340072e-12
 306.80  -1.130786802946e-14
 306.82   8.815986082598e-14
 306.84   7.277028350963e-14
 306.86   1.582170732660e-13
 306.88   2.114729736572e-13
 306.90   1.154757880987e-13
 306.92   1.483342044617e-13
 306.94   1.106315601046e-13
 306.96   1.928613900122e-13
 306.98   2.668401970654e-13
 307.00   1.694320714524e-13
 307.02   9.413331688133e-14
 307.04   9.665658429109e-14
 307.06   1.488479974243e-13
 307.08   2.267201293683e-13
 307.10   2.146302121434e-13
 307.12   1.550773771434e-13
 307.14   1.756411603790e-13
 307.16   1.758418478175e-13
 307.18   9.754756863498e-14
 307.20   1.000526125119e-13
 307.22   1.252226487049e-13
 307.24   1.906688530831e-13
 307.26   1.210061300739e-13
 307.28   6.020968785446e-14
 307.30   1.856582900572e-13
 307.32   2.982786446753e-13
 307.34   2.467801657149e-13
 307.36   1.334833131578e-13
 307.38   1.128450827074e-13
 307.40   9.761936610105e-14
 307.42   1.951522042359e-13
 307.44   2.464627877212e-13
 307.46   1.750505886598e-13
 307.48   9.000084759640e-14
 307.50   2.134033849208e-14
 307.52   2.242637692553e-14
 307.54   8.912062991224e-14
 307.56   5.112226292127e-14
 307.58   1.085963071575e-13
 307.60   1.365750793501e-13
 307.62   1.966293795117e-13
 307.64   2.210301233820e-13
 307.66   1.906512799000e-13
 307.68   1.908328901142e-13
 307.70   1.616245699682e-13
 307.72   1.323594632650e-13
 307.74   1.085267576056e-13
 307.76   1.304604006714e-13
 307.78   1.518945357398e-13
 307.80   1.016588708921e-13
 307.82   1.118656378512e-14
 307.84   3.841312069292e-14
 307.86   1.474820974533e-13
 307.88   2.438389486760e-13
 307.90   3.125545728881e-13
 307.92   1.739151727328e-13
 307.94   1.987434996190e-13
 307.96   1.632465059255e-13
 307.98   1.075033646620e-13
 308.00   1.638285711847e-13
 308.02   1.691855645205e-13
 308.04   8.830922888919e-14
 308.06   6.167810096211e-14
 308.08   1.339928586353e-13
 308.10   1.680490556234e-13
 308.12   1.271053320694e-13
 308.14   6.747336059094e-14
 308.16   2.673502833969e-14
 308.18   4.650563684913e-14
 308.20   4.933258831565e-14
 308.22   9.306000953456e-14
 308.24   1.148929900198e-13
 308.26   1.293275357366e-13
 308.28   5.100419875403e-14
 308.30   4.495884356504e-14
 308.32   6.699881560978e-14
 308.34   1.199879767450e-13
 308.36   6.795402096140e-14
 308.38   7.889671115386e-14
 308.40   1.506982723008e-13
 308.42   2.348591840300e-13
 308.44   2.467623594844e-13
 308.46   2.341092871260e-13
 308.48   1.655699887867e-13
 308.50   1.162189664543e-13
 308.52   1.470594231924e-13
 308.54   2.029487687492e-13
 308.56   2.075402760355e-13
 308.58   2.313706307562e-13
 308.60   1.735482450668e-13
 308.62   1.030779593616e-13
 308.64   7.290153177871e-14
 308.66   1.311812058539e-13
 308.68   1.966175758251e-13
 308.70   1.803916829527e-13
 308.72   1.334060217362e-13
 308.74   1.140375761731e-13
 308.76   1.298699991020e-13
 308.78   7.853503031876e-14
 308.80   1.265542996627e-13
 308.82   1.547658738236e-13
 308.84   1.609044390321e-13
 308.86   1.277338811716e-13
 308.88   1.478851210834e-13
 308.90   2.202023096326e-13
 308.92   1.321533551071e-13
 308.94   9.258890825687e-14
 308.96   6.017409062962e-14
 308.98   1.168371294031e-13
 309.00   9.191959871951e-14
 309.02   8.562066302297e-14
 309.04   1.415853455120e-13
 309.06   1.070463977351e-13
 309.08   2.819611489189e-14
 309.10   4.449990521107e-14
 309.12   6.097029204622e-14
 309.14   8.254034330933e-14
 309.16   9.769344602462e-14
 309.18   1.227756610895e-13
 309.20   7.839943693792e-14
 309.22   2.969200853275e-14
 309.24   3.577627375892e-14
 309.26   2.957563754678e-14
 309.28   3.594786740255e-14
 309.30   5.492118824359e-14
 309.32   4.484060241245e-14
 309.34   7.139979602367e-14
 309.36   9.264118181023e-14
 309.38   1.118577088591e-13
 309.40   1.040453223860e-13
 309.42   8.875326005225e-14
 309.44   1.528286452964e-13
 309.46   1.790008815653e-13
 309.48   1.666757167645e-13
 309.50   1.505762772697e-13
 309.52   1.238982151059e-13
 309.54   1.645153397977e-13
 309.56   1.596278265482e-13
 309.58   1.093667342791e-13
 309.60   1.034075182330e-13
 309.62   1.279218976415e-13
 309.64   5.161752844897e-14
 309.66   1.393964986226e-14
 309.68   5.279566593830e-14
 309.70   8.472576528063e-14
 309.72   1.336740520264e-13
 309.74   1.005959574707e-13
 309.76   1.062322624656e-13
 309.78   6.939101172490e-14
 309.80   1.547482025358e-13
 309.82   1.668474934362e-13
 309.84   1.519418311211e-13
 309.86   8.942834046110e-14
 309.88   8.092378342765e-14
 309.90   6.486747101164e-14
 309.92   7.551940030925e-14
 309.94   7.789799672513e-14
 309.96   4.322142544217e-14
 309.98   1.970522914830e-14
 310.00   3.427422802665e-14
 310.02   4.675255972407e-14
 310.04   4.693546365388e-14
 310.06   6.586477787154e-14
 310.08   6.049857517638e-14
 310.10   5.461653298013e-14
 310.12   4.231022804595e-14
 310.14   6.968844073513e-14
 310.16   6.190833620029e-14
 310.18   5.219310878287e-14
 310.20   4.940047980554e-14
 310.22   8.361516592494e-14
 310.24   1.202739252951e-13
 310.26   1.213227173473e-13
 310.28   1.973963287091e-13
 310.30   1.651384268383e-13
 310.32   1.914400453192e-13
 310.34   2.153658988359e-13
 310.36   1.543587306892e-13
 310.38   1.894876611894e-13
 310.40   2.066116320795e-13
 310.42   1.928924039682e-13
 310.44   2.039670903982e-13
 310.46   2.387181820592e-13
 310.48   1.943094492516e-13
 310.50   1.759579801010e-13
 310.52   1.278227145853e-13
 310.54   1.262317741780e-13
 310.56   1.671815651440e-13
 310.58   1.606057412570e-13
 310.60   1.589952671802e-13
 310.62   2.073237419709e-13
 310.64   1.972385893983e-13
 310.66   1.926647939083e-13
 310.68   2.086653874931e-13
 310.70   2.037785862032e-13
 310.72   1.512604607712e-13
 310.74   1.536323494379e-13
 310.76   1.760532895601e-13
 310.78   2.381092783939e-13
 310.80   3.005907189709e-13
 310.82   3.064783282346e-13
 310.84   2.750102311736e-13
 310.86   1.956626647521e-13
 310.88   2.081459951817e-13
 310.90   2.366558632283e-13
 310.92   1.974836278288e-13
 310.94   2.377773394693e-13
 310.96   2.379341926285e-13
 310.98   1.763670758972e-13
 311.00   1.087173549492e-13
 311.02   1.613409045186e-13
 311.04   1.067062169339e-13
 311.06   1.223758669927e-13
 311.08   1.894569344540e-13
 311.10   2.503381285645e-13
 311.12   2.474813326054e-13
 311.14   2.213693246239e-13
 311.16   1.659485040347e-13
 311.18   1.313610861465e-13
 311.20   1.688017377481e-13
 311.22   2.280839605152e-13
 311.24   2.810853699596e-13
 311.26   2.673151424563e-13
 311.28   2.599090616178e-13
 311.30   1.901271912378e-13
 311.32   1.437921229345e-13
 311.34   1.244674141787e-13
 311.36   1.740778369754e-13
 311.38   1.213579370611e-13
 311.40   1.301974410784e-13
 311.42   1.689067888560e-13
 311.44   1.645119006424e-13
 311.46   1.741792196367e-13
 311.48   2.316169977691e-13
 311.50   2.742711725544e-13
 311.52   2.253654608379e-13
 311.54   2.254212152090e-13
 311.56   2.440578552014e-13
 311.58   2.374406479786e-13
 311.60   1.692576643519e-13
 311.62   1.134817599919e-13
 311.64   7.668451144238e-14
 311.66   1.078359813609e-13
 311.68   9.784213460412e-14
 311.70   1.479344452787e-13
 311.72   1.781936833862e-13
 311.74   1.461633437845e-13
 311.76   1.247568902583e-13
 311.78   1.187880315851e-13
 311.80   1.474187332100e-13
 311.82   1.298287535025e-13
 311.84   1.576808271189e-13
 311.86   2.166360209901e-13
 311.88   2.100040126126e-13
 311.90   1.472536810288e-13
 311.92   9.398871857254e-14
 311.94   8.757809676661e-14
 311.96   1.583546022143e-13
 311.98   1.980645481705e-13
 312.00   1.210016716599e-13
 312.02   1.031322439199e-13
 312.04   1.602146511385e-13
 312.06   1.664595946822e-13
 312.08   1.597295010609e-13
 312.10   1.486348424808e-13
 312.12   1.415907583680e-13
 312.14   8.981111576811e-14
 312.16   1.087116213004e-13
 312.18   1.310424824116e-13
 312.20   1.030238024833e-13
 312.22   6.063126974476e-14
 312.24   1.222501116239e-13
 312.26   2.086992137799e-13
 312.28   1.878315605865e-13
 312.30   1.797294316842e-13
 312.32   1.456669346724e-13
 312.34   1.673450861303e-13
 312.36   1.672492962674e-13
 312.38   1.865029506120e-13
 312.40   2.649844439929e-13
 312.42   2.918057407664e-13
 312.44   2.069413974210e-13
 312.46   1.150505653460e-13
 312.48   9.157934375075e-14
 312.50   1.014744673986e-13
 312.52   1.266885117287e-13
 312.54   1.089217479013e-13
 312.56   1.285598174782e-13
 312.58   1.433886039186e-13
 312.60   1.407913322524e-13
 312.62   1.414633768127e-13
 312.64   1.249097174897e-13
 312.66   1.352306702464e-13
 312.68   1.855996523140e-13
 312.70   1.629722003983e-13
 312.72   1.524668282556e-13
 312.74   1.883392041292e-13
 312.76   1.984872794399e-13
 312.78   1.833219278224e-13
 312.80   1.500132881069e-13
 312.82   1.219694481342e-13
 312.84   1.262727399856e-13
 312.86   1.432304595604e-13
 312.88   1.352773386264e-13
 312.90   1.260096325035e-13
 312.92   1.766757142748e-13
 312.94   2.267412390547e-13
 312.96   2.818567041201e-13
 312.98   2.160703003649e-13
 313.00   1.255324033838e-13
 313.02   9.610252650952e-14
 313.04   1.244245190031e-13
 313.06   1.825756048094e-13
 313.08   1.978993957042e-13
 313.10   1.925585541845e-13
 313.12   1.725665246102e-13
 313.14   2.279081063511e-13
 313.16   2.330158969878e-13
 313.18   1.905814069233e-13
 313.20   1.332477903303e-13
 313.22   1.439170420191e-13
 313.24   1.266323445504e-13
 313.26   1.832195129155e-13
 313.28   2.081603692713e-13
 313.30   1.306445683815e-13
 313.32   1.342627005261e-13
 313.34   1.788608477675e-13
 313.36   1.099710943178e-13
 313.38   6.041576650454e-14
 313.40   6.652989528059e-14
 313.42   7.395885660800e-14
 313.44   1.246393362537e-13
 313.46   1.624285998786e-13
 313.48   1.964856312170e-13
 313.50   2.065765326781e-13
 313.52   1.535754651984e-13
 313.54   1.459279167624e-13
 313.56   1.373371207077e-13
 313.58   1.601977729231e-13
 313.60   1.613259523742e-13
 313.62   1.566705065453e-13
 313.64   8.389761733529e-14
 313.66   9.474647676275e-14
 313.68   1.496941937148e-13
 313.70   2.013858483486e-13
 313.72   2.390076257282e-13
 313.74   2.135902665707e-13
 313.76   1.642202588755e-13
 313.78   1.675510715752e-13
 313.80   2.535332882036e-13
 313.82   2.110950594798e-13
 313.84   1.882889071454e-13
 313.86   2.173096441152e-13
 313.88   2.324884156417e-13
 313.90   2.545615127175e-13
 313.92   2.610512299268e-13
 313.94   1.929932109033e-13
 313.96   1.223359202655e-13
 313.98   1.603054408258e-13
 314.00   1.877623871170e-13
 314.02   1.768079892939e-13
 314.04   1.947237729528e-13
 314.06   2.203934063455e-13
 314.08   2.140185439322e-13
 314.10   2.188888718047e-13
 314.12   2.404740177299e-13
 314.14   2.419372358694e-13
 314.16   2.248359519740e-13
 314.18   2.257860144618e-13
 314.20   1.902353235645e-13
 314.22   1.665527399033e-13
 314.24   1.875821735527e-13
 314.26   1.778101648387e-13
 314.28   1.193783958397e-13
 314.30   1.249144204407e-13
 314.32   1.035663185864e-13
 314.34   6.880741591156e-14
 314.36   5.840212246464e-14
 314.38   7.696789259780e-14
 314.40   8.234866091979e-14
 314.42   8.020401682951e-14
 314.44   7.624465474733e-14
 314.46   9.743921550780e-14
 314.48   1.348562613540e-13
 314.50   1.337524625211e-13
 314.52   1.324713629125e-13
 314.54   1.076099122559e-13
 314.56   1.519060199470e-13
 314.58   2.143772476173e-13
 314.60   2.268266489836e-13
 314.62   1.953817809979e-13
 314.64   1.585159219290e-13
 314.66   1.765274561293e-13
 314.68   1.141563368453e-13
 314.70   1.086593340794e-13
 314.72   1.245205177454e-13
 314.74   1.412268621121e-13
 314.76   1.768703286144e-13
 314.78   1.507038171993e-13
 314.80   1.615242772899e-13
 314.82   1.936129460976e-13
 314.84   2.550869302439e-13
 314.86   2.513983303509e-13
 314.88   2.979699585913e-13
 314.90   2.798611793252e-13
 314.92   2.305260741641e-13
 314.94   2.032207383830e-13
 314.96   1.400292693011e-13
 314.98   1.298957741165e-13
 315.00   1.133057422832e-13
 315.02   1.794580497342e-13
 315.04   2.117486813932e-13
 315.06   2.088523530347e-13
 315.08   1.717511924004e-13
 315.10   1.432720240194e-13
 315.12   1.908357785404e-13
 315.14   2.358597504009e-13
 315.16   1.871191318506e-13
 315.18   1.315194012180e-13
 315.20   1.298816216745e-13
 315.22   1.907782936780e-13
 315.24   2.387201040386e-13
 315.26   2.049005222098e-13
 315.28   1.449369684025e-13
 315.30   1.239095418601e-13
 315.32   1.802623652922e-13
 315.34   2.342010204855e-13
 315.36   2.386251619844e-13
 315.38   2.068236911263e-13
 315.40   1.353667015890e-13
 315.42   8.183550894414e-14
 315.44   9.336595917910e-14
 315.46   1.991475198958e-13
 315.48   2.259256956554e-13
 315.50   1.921560961277e-13
 315.52   2.023584894802e-13
 315.54   1.599434627387e-13
 315.56   1.838296357342e-13
 315.58   2.135321762053e-13
 315.60   1.679410032606e-13
 315.62   1.569310651493e-13
 315.64   1.682218265137e-13
 315.66   1.135125027016e-13
 315.68   7.833266871551e-14
 315.70   7.290951633868e-14
 315.72   7.722208681529e-14
 315.74   8.903365796361e-14
 315.76   8.838091477798e-14
 315.78   1.156179009874e-13
 315.80   1.325130126223e-13
 315.82   1.135800490794e-13
 315.84   9.976472580667e-14
 315.86   8.126769307121e-14
 315.88   1.033864873891e-13
 315.90   1.612413538566e-13
 315.92   1.241903216297e-13
 315.94   1.196916242292e-13
 315.96   1.416034833039e-13
 315.98   1.107052736968e-13
 316.00   1.247958980345e-13
 316.02   1.307503712930e-13
 316.04   9.267511476248e-14
 316.06   5.949073298128e-14
 316.08   8.488594785956e-14
 316.10   1.179301769481e-13
 316.12   1.245099219084e-13
 316.14   1.116422106451e-13
 316.16   1.097787561019e-13
 316.18   1.413444927813e-13
 316.20   1.790217061747e-13
 316.22   1.359448786042e-13
 316.24   1.593550117596e-13
 316.26   2.487173948387e-13
 316.28   2.365835106150e-13
 316.30   1.961858637268e-13
 316.32   2.415910684180e-13
 316.34   2.387282373759e-13
 316.36   1.741350381378e-13
 316.38   1.453480999586e-13
 316.40   1.242727394016e-13
 316.42   1.167088123424e-13
 316.44   1.418187858921e-13
 316.46   1.279087044831e-13
 316.48   1.254054936577e-13
 316.50   1.330961139482e-13
 316.52   1.850270174502e-13
 316.54   2.327656724509e-13
 316.56   1.752365487633e-13
 316.58   1.505038987153e-13
 316.60   1.304138642473e-13
 316.62   8.056058036545e-14
 316.64   1.447143203813e-13
 316.66   1.819448288191e-13
 316.68   2.317520094924e-13
 316.70   2.870901997990e-13
 316.72   3.066363180942e-13
 316.74   2.611055357912e-13
 316.76   1.467332578745e-13
 316.78   1.470043503038e-13
 316.80   1.427338558440e-13
 316.82   1.497019263652e-13
 316.84   1.095822692722e-13
 316.86   1.223047338746e-13
 316.88   1.641997726641e-13
 316.90   1.837648269451e-13
 316.92   1.749465776779e-13
 316.94   1.619986319427e-13
 316.96   1.858719064274e-13
 316.98   2.677107514082e-13
 317.00   2.401393506555e-13
 317.02   2.067421284542e-13
 317.04   2.551307121888e-13
 317.06   2.781936065257e-13
 317.08   2.961227021418e-13
 317.10   2.781143692607e-13
 317.12   2.476920277128e-13
 317.14   2.240329668236e-13
 317.16   2.006597626637e-13
 317.18   1.936178458701e-13
 317.20   2.272237806782e-13
 317.22   2.960939141351e-13
 317.24   2.833093388399e-13
 317.26   2.337047520185e-13
 317.28   2.127898224156e-13
