#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
  537.86   2.102778103662e-12
  537.88   2.103142843869e-12
  537.90   2.103507715275e-12
  537.92   2.103871492861e-12
  537.94   2.104236490550e-12
  537.96   2.104601483320e-12
  537.98   2.104965110070e-12
  538.00   2.105330093011e-12
  538.02   2.105694798816e-12
  538.04   2.106058683060e-12
  538.06   2.106423515146e-12
  538.08   2.106788342314e-12
  538.10   2.107152211831e-12
  538.12   2.107516893067e-12
  538.14   2.107881977696e-12
  538.16   2.108245424178e-12
  538.18   2.108610362875e-12
  538.20   2.108975024452e-12
  538.22   2.109338728417e-12
  538.24   2.109703788464e-12
  538.26   2.110068435297e-12
  538.28   2.110433349409e-12
  538.30   2.110797033737e-12
  538.32   2.111161801923e-12
  538.34   2.111526701286e-12
  538.36   2.111890370890e-12
  538.38   2.112255124330e-12
  538.40   2.112619872853e-12
  538.42   2.112983527733e-12
  538.44   2.113348266428e-12
  538.46   2.113713000206e-12
  538.48   2.114076640362e-12
  538.50   2.114441500399e-12
  538.52   2.114806083344e-12
  538.54   2.115169844862e-12
  538.56   2.115534690150e-12
  538.58   2.115899258352e-12
  538.60   2.116263005143e-12
  538.62   2.116627563519e-12
  538.64   2.116992525222e-12
  538.66   2.117356121204e-12
  538.68   2.117720528758e-12
  538.70   2.118085475711e-12
  538.72   2.118448784814e-12
  538.74   2.118813721936e-12
  538.76   2.119178518061e-12
  538.78   2.119543037117e-12
  538.80   2.119906598741e-12
  538.82   2.120271244046e-12
  538.84   2.120636020505e-12
  538.86   2.120999431333e-12
  538.88   2.121364197962e-12
  538.90   2.121728823603e-12
  538.92   2.122092219710e-12
  538.94   2.122456971592e-12
  538.96   2.122821718555e-12
  538.98   2.123185099940e-12
  539.00   2.123549701008e-12
  539.02   2.123914569287e-12
  539.04   2.124277799887e-12
  539.06   2.124642522272e-12
  539.08   2.125007103677e-12
  539.10   2.125370455619e-12
  539.12   2.125735299317e-12
  539.14   2.126100002034e-12
  539.16   2.126463339254e-12
  539.18   2.126827760028e-12
  539.20   2.127192447999e-12
  539.22   2.127555906553e-12
  539.24   2.127920448639e-12
  539.26   2.128285121861e-12
  539.28   2.128649518059e-12
  539.30   2.129013093031e-12
  539.32   2.129377615454e-12
  539.34   2.129742269009e-12
  539.36   2.130105557155e-12
  539.38   2.130470064832e-12
  539.40   2.130834703640e-12
  539.42   2.131197977064e-12
  539.44   2.131562742088e-12
  539.46   2.131927094057e-12
  539.48   2.132290488803e-12
  539.50   2.132654966990e-12
  539.52   2.133019576301e-12
  539.54   2.133383092364e-12
  539.56   2.133747283724e-12
  539.58   2.134111878287e-12
  539.60   2.134475107547e-12
  539.62   2.134839692281e-12
  539.64   2.135204136059e-12
  539.66   2.135567486633e-12
  539.68   2.135932056619e-12
  539.70   2.136296349617e-12
  539.72   2.136659821500e-12
  539.74   2.137024104673e-12
  539.76   2.137388654992e-12
  539.78   2.137752928331e-12
  539.80   2.138116244548e-12
  539.82   2.138480916148e-12
  539.84   2.138845174744e-12
  539.86   2.139208612262e-12
  539.88   2.139572861032e-12
  539.90   2.139937240912e-12
  539.92   2.140300663704e-12
  539.94   2.140665033755e-12
  539.96   2.141029398888e-12
  539.98   2.141392534910e-12
  540.00   2.141757162258e-12
  540.02   2.142121376626e-12
  540.04   2.142484769964e-12
  540.06   2.142849246542e-12
  540.08   2.143213446166e-12
  540.10   2.143576552744e-12
  540.12   2.143941014575e-12
  540.14   2.144305335473e-12
  540.16   2.144668563343e-12
  540.18   2.145033010425e-12
  540.20   2.145397316577e-12
  540.22   2.145760393712e-12
  540.24   2.146124826046e-12
  540.26   2.146488981443e-12
  540.28   2.146853267933e-12
  540.30   2.147216597453e-12
  540.32   2.147580874115e-12
  540.34   2.147945145858e-12
  540.36   2.148308188641e-12
  540.38   2.148672586562e-12
  540.40   2.149036843561e-12
  540.42   2.149400143627e-12
  540.44   2.149764254796e-12
  540.46   2.150128633050e-12
  540.48   2.150491782389e-12
  540.50   2.150855742817e-12
  540.52   2.151220378320e-12
  540.54   2.151583240940e-12
  540.56   2.151947594617e-12
  540.58   2.152311807380e-12
  540.60   2.152675063265e-12
  540.62   2.153039130206e-12
  540.64   2.153403328224e-12
  540.66   2.153766569383e-12
  540.68   2.154130485590e-12
  540.70   2.154494940843e-12
  540.72   2.154858031286e-12
  540.74   2.155222204730e-12
  540.76   2.155586373256e-12
  540.78   2.155950536865e-12
  540.80   2.156313471689e-12
  540.82   2.156677761455e-12
  540.84   2.157042046303e-12
  540.86   2.157404966404e-12
  540.88   2.157769105440e-12
  540.90   2.158133375540e-12
  540.92   2.158496144940e-12
  540.94   2.158860541191e-12
  540.96   2.159224524585e-12
  540.98   2.159587687200e-12
  541.00   2.159951660768e-12
  541.02   2.160315901373e-12
  541.04   2.160678913285e-12
  541.06   2.161042872111e-12
  541.08   2.161407233941e-12
  541.10   2.161770095156e-12
  541.12   2.162134311183e-12
  541.14   2.162498250349e-12
  541.16   2.162861232813e-12
  541.18   2.163225298123e-12
  541.20   2.163589358516e-12
  541.22   2.163952326257e-12
  541.24   2.164316376822e-12
  541.26   2.164680558434e-12
  541.28   2.165044463199e-12
  541.30   2.165407411306e-12
  541.32   2.165771714133e-12
  541.34   2.166135468193e-12
  541.36   2.166498537536e-12
  541.38   2.166862417733e-12
  541.40   2.167226564932e-12
  541.42   2.167589483590e-12
  541.44   2.167953620958e-12
  541.46   2.168317481495e-12
  541.48   2.168680249474e-12
  541.50   2.169044508050e-12
  541.52   2.169408489798e-12
  541.54   2.169771243054e-12
  541.56   2.170135350927e-12
  541.58   2.170499181979e-12
  541.60   2.170862056465e-12
  541.62   2.171226149591e-12
  541.64   2.171590237797e-12
  541.66   2.171952825663e-12
  541.68   2.172316904040e-12
  541.70   2.172680705607e-12
  541.72   2.173043686591e-12
  541.74   2.173407614276e-12
  541.76   2.173771537043e-12
  541.78   2.174135454894e-12
  541.80   2.174498280297e-12
  541.82   2.174862188320e-12
  541.84   2.175226227364e-12
  541.86   2.175588902104e-12
  541.88   2.175952795382e-12
  541.90   2.176316683742e-12
  541.92   2.176679615634e-12
  541.94   2.177043358230e-12
  541.96   2.177407367779e-12
  541.98   2.177770013077e-12
  542.00   2.178134012797e-12
  542.02   2.178498007597e-12
  542.04   2.178860774103e-12
  542.06   2.179224351284e-12
  542.08   2.179588331338e-12
  542.10   2.179950947193e-12
  542.12   2.180314781490e-12
  542.14   2.180678746796e-12
  542.16   2.181041483856e-12
  542.18   2.181405167483e-12
  542.20   2.181769118041e-12
  542.22   2.182131840376e-12
  542.24   2.182495509261e-12
  542.26   2.182859445071e-12
  542.28   2.183223240042e-12
  542.30   2.183585942744e-12
  542.32   2.183949727887e-12
  542.34   2.184313644031e-12
  542.36   2.184676060174e-12
  542.38   2.185039966489e-12
  542.40   2.185403731971e-12
  542.42   2.185766541138e-12
  542.44   2.186130160878e-12
  542.46   2.186493911614e-12
  542.48   2.186856434232e-12
  542.50   2.187220311052e-12
  542.52   2.187584182952e-12
  542.54   2.187946690848e-12
  542.56   2.188310417012e-12
  542.58   2.188674138258e-12
  542.60   2.189036903245e-12
  542.62   2.189400478758e-12
  542.64   2.189764321163e-12
  542.66   2.190126663713e-12
  542.68   2.190490496290e-12
  542.70   2.190854323947e-12
  542.72   2.191216787680e-12
  542.74   2.191580605507e-12
  542.76   2.191944146618e-12
  542.78   2.192307818712e-12
  542.80   2.192670398712e-12
  542.82   2.193034196873e-12
  542.84   2.193397718325e-12
  542.86   2.193760283602e-12
  542.88   2.194123931122e-12
  542.90   2.194487709618e-12
  542.92   2.194850124277e-12
  542.94   2.195214028834e-12
  542.96   2.195577520801e-12
  542.98   2.195939920739e-12
  543.00   2.196303674658e-12
  543.02   2.196667287770e-12
  543.04   2.197029672987e-12
  543.06   2.197393276272e-12
  543.08   2.197757010525e-12
  543.10   2.198119381021e-12
  543.12   2.198483241326e-12
  543.14   2.198846553184e-12
  543.16   2.199209044840e-12
  543.18   2.199572618635e-12
  543.20   2.199936323392e-12
  543.22   2.200298936203e-12
  543.24   2.200662223496e-12
  543.26   2.201025913505e-12
  543.28   2.201389326844e-12
  543.30   2.201752055892e-12
  543.32   2.202115323530e-12
  543.34   2.202478993873e-12
  543.36   2.202841436447e-12
  543.38   2.203204689346e-12
  543.40   2.203568616683e-12
  543.42   2.203930908663e-12
  543.44   2.204294418559e-12
  543.46   2.204657787671e-12
  543.48   2.205020472531e-12
  543.50   2.205383695950e-12
  543.52   2.205747322050e-12
  543.54   2.206109720452e-12
  543.56   2.206473064995e-12
  543.58   2.206836540485e-12
  543.60   2.207198924164e-12
  543.62   2.207562253966e-12
  543.64   2.207925714711e-12
  543.66   2.208288219527e-12
  543.68   2.208651398727e-12
  543.70   2.209015252300e-12
  543.72   2.209377334818e-12
  543.74   2.209740770991e-12
  543.76   2.210104338101e-12
  543.78   2.210467764438e-12
  543.80   2.210830234889e-12
  543.82   2.211193651397e-12
  543.84   2.211556927137e-12
  543.86   2.211919247011e-12
  543.88   2.212282648775e-12
  543.90   2.212646181471e-12
  543.92   2.213008214924e-12
  543.94   2.213371737791e-12
  543.96   2.213735119893e-12
  543.98   1.901084138631e-12
  544.00   2.171008512418e-12
  544.02   1.951587718047e-12
  544.04   1.875717207345e-12
  544.06   1.976972789269e-12
  544.08   2.102895401429e-12
  544.10   2.087616203849e-12
  544.12   2.078757754648e-12
  544.14   2.065687634785e-12
  544.16   2.041881273519e-12
  544.18   1.984883559903e-12
  544.20   2.043125703226e-12
  544.22   1.899877246916e-12
  544.24   2.041837079604e-12
  544.26   1.930508543825e-12
  544.28   2.015424401021e-12
  544.30   1.965653919033e-12
  544.32   1.926302095352e-12
  544.34   1.848744144428e-12
  544.36   1.937559575370e-12
  544.38   1.972965525034e-12
  544.40   2.007158899953e-12
  544.42   1.837715614763e-12
  544.44   1.954496971617e-12
  544.46   1.868525554437e-12
  544.48   1.685013478671e-12
  544.50   1.833210773005e-12
  544.52   1.622171356236e-12
  544.54   1.827573055643e-12
  544.56   1.806097243570e-12
  544.58   1.600244815141e-12
  544.60   1.662067050090e-12
  544.62   1.871039734079e-12
  544.64   1.733130786951e-12
  544.66   1.706353399774e-12
  544.68   1.820801354193e-12
  544.70   1.841542137011e-12
  544.72   1.889548428206e-12
  544.74   1.843498968170e-12
  544.76   1.882731951126e-12
  544.78   1.854059142206e-12
  544.80   1.779896803946e-12
  544.82   1.961325535974e-12
  544.84   2.214643420351e-12
  544.86   1.932720183010e-12
  544.88   2.092863181097e-12
  544.90   2.102643481541e-12
  544.92   1.960063231127e-12
  544.94   2.213053605930e-12
  544.96   2.027911580906e-12
  544.98   2.105327283131e-12
  545.00   2.038741687450e-12
  545.02   2.250258913300e-12
  545.04   1.989233072920e-12
  545.06   2.021163266095e-12
  545.08   1.889145188049e-12
  545.10   2.045723236242e-12
  545.12   2.145510687277e-12
  545.14   2.102585681687e-12
  545.16   2.031278392598e-12
  545.18   1.908459279276e-12
  545.20   2.085844912305e-12
  545.22   2.133873435340e-12
  545.24   2.016830757249e-12
  545.26   1.885686091563e-12
  545.28   1.975212822370e-12
  545.30   2.004173811247e-12
  545.32   2.052778118881e-12
  545.34   2.013525820453e-12
  545.36   1.971385367665e-12
  545.38   1.774789775418e-12
  545.40   1.827570423359e-12
  545.42   1.799692151286e-12
  545.44   1.931877898213e-12
  545.46   1.844584952922e-12
  545.48   1.975836294657e-12
  545.50   1.843574506926e-12
  545.52   1.824009019389e-12
  545.54   1.931281403987e-12
  545.56   1.896000594552e-12
  545.58   1.858348134921e-12
  545.60   1.953828874861e-12
  545.62   1.896160019495e-12
  545.64   1.956171691227e-12
  545.66   1.823868178255e-12
  545.68   1.959320103251e-12
  545.70   2.069490655314e-12
  545.72   1.949535316078e-12
  545.74   2.143193350811e-12
  545.76   2.075218930668e-12
  545.78   2.113078360921e-12
  545.80   1.987987315430e-12
  545.82   2.124969382245e-12
  545.84   2.101813448417e-12
  545.86   2.049860987367e-12
  545.88   2.126523601304e-12
  545.90   2.212189767814e-12
  545.92   2.000530619001e-12
  545.94   2.092508024246e-12
  545.96   2.032759821723e-12
  545.98   2.016935846846e-12
  546.00   1.990325485316e-12
  546.02   2.089503838452e-12
  546.04   1.980856257222e-12
  546.06   1.919283221024e-12
  546.08   1.989322966256e-12
  546.10   2.036846932035e-12
  546.12   1.928127724945e-12
  546.14   1.915658535147e-12
  546.16   1.945177324542e-12
  546.18   1.928304262542e-12
  546.20   1.799041022575e-12
  546.22   1.828336828121e-12
  546.24   1.843455593799e-12
  546.26   1.822438552856e-12
  546.28   1.873104494479e-12
  546.30   1.970257300040e-12
  546.32   1.821885226412e-12
  546.34   1.973227020998e-12
  546.36   1.906005133944e-12
  546.38   1.925066185466e-12
  546.40   1.872226099576e-12
  546.42   1.822006968491e-12
  546.44   2.002077535343e-12
  546.46   1.897431514804e-12
  546.48   1.899558464707e-12
  546.50   2.001551131267e-12
  546.52   1.959378882826e-12
  546.54   1.965196067139e-12
  546.56   1.993270717657e-12
  546.58   2.066499627401e-12
  546.60   2.042466201836e-12
  546.62   1.989434636822e-12
  546.64   1.944074388250e-12
  546.66   1.969378221697e-12
  546.68   1.905701861476e-12
  546.70   1.961937115827e-12
  546.72   2.047952949776e-12
  546.74   1.980508841379e-12
  546.76   2.069314283842e-12
  546.78   2.005334787635e-12
  546.80   2.075369081498e-12
  546.82   2.032282871863e-12
  546.84   2.061732607630e-12
  546.86   2.040347194893e-12
  546.88   2.027499044688e-12
  546.90   2.011257353402e-12
  546.92   2.004349664165e-12
  546.94   1.957057244977e-12
  546.96   2.025573779688e-12
  546.98   1.985680732800e-12
  547.00   2.019787527774e-12
  547.02   2.044949066350e-12
  547.04   2.030998235540e-12
  547.06   2.036297592234e-12
  547.08   2.100835507217e-12
  547.10   2.043730326946e-12
  547.12   1.905726908970e-12
  547.14   2.072973806275e-12
  547.16   1.937852454347e-12
  547.18   2.026373666288e-12
  547.20   1.993754275218e-12
  547.22   1.980727908134e-12
  547.24   1.974435723670e-12
  547.26   1.957423061755e-12
  547.28   1.974755621630e-12
  547.30   2.010682256059e-12
  547.32   2.005555000151e-12
  547.34   2.009896428007e-12
  547.36   2.006741576705e-12
  547.38   2.040200410401e-12
  547.40   1.884302922139e-12
  547.42   1.900864567526e-12
  547.44   1.917646631950e-12
  547.46   1.848325071576e-12
  547.48   1.822299468458e-12
  547.50   1.804753017696e-12
  547.52   1.819279858523e-12
  547.54   1.773615955700e-12
  547.56   1.857671058263e-12
  547.58   1.821725174256e-12
  547.60   1.795423963928e-12
  547.62   1.745549369746e-12
  547.64   1.819304663198e-12
  547.66   1.805227317128e-12
  547.68   1.889650829089e-12
  547.70   1.781458500977e-12
  547.72   1.851832946297e-12
  547.74   1.848999171106e-12
  547.76   1.767138573994e-12
  547.78   1.857766527830e-12
  547.80   1.885458235310e-12
  547.82   1.987047191156e-12
  547.84   1.888605183199e-12
  547.86   2.039815854951e-12
  547.88   2.020179036720e-12
  547.90   1.940652301297e-12
  547.92   1.942199460737e-12
  547.94   1.917552155736e-12
  547.96   1.980200920321e-12
  547.98   1.930738922612e-12
  548.00   1.969263404212e-12
  548.02   1.894024584837e-12
  548.04   1.855326720045e-12
  548.06   1.988380051410e-12
  548.08   1.970003261808e-12
  548.10   1.950971053658e-12
  548.12   1.954196994190e-12
  548.14   1.876035821240e-12
  548.16   1.948118371350e-12
  548.18   1.961734403324e-12
  548.20   1.889352802585e-12
  548.22   1.946749077211e-12
  548.24   1.973728918343e-12
  548.26   2.012072823334e-12
  548.28   2.018383256624e-12
  548.30   2.038004915092e-12
  548.32   2.059194466177e-12
  548.34   2.068781552012e-12
  548.36   2.063408896082e-12
  548.38   2.086570358321e-12
  548.40   2.026225037243e-12
  548.42   2.096714903340e-12
  548.44   2.005526867582e-12
  548.46   2.102582782153e-12
  548.48   2.033292538467e-12
  548.50   2.107111419517e-12
  548.52   2.021626137927e-12
  548.54   2.086524773946e-12
  548.56   2.066342373185e-12
  548.58   1.968644104716e-12
  548.60   2.099866820202e-12
  548.62   2.014300138554e-12
  548.64   1.966393340632e-12
  548.66   2.001965413405e-12
  548.68   1.914831992849e-12
  548.70   1.986109351106e-12
  548.72   2.031023159213e-12
  548.74   1.972848523680e-12
  548.76   2.007529773845e-12
  548.78   1.990181342894e-12
  548.80   1.964267856002e-12
  548.82   1.981066771718e-12
  548.84   1.892041379672e-12
  548.86   1.907201062076e-12
  548.88   2.075301317918e-12
  548.90   2.005620495930e-12
  548.92   1.985043330410e-12
  548.94   2.027720983682e-12
  548.96   2.049490990740e-12
  548.98   2.066526628964e-12
  549.00   2.021408633192e-12
  549.02   2.074849664519e-12
  549.04   2.023485762929e-12
  549.06   2.112772285925e-12
  549.08   2.146608028373e-12
  549.10   2.086951319917e-12
  549.12   2.052477683366e-12
  549.14   2.080161716875e-12
  549.16   2.062225164410e-12
  549.18   2.041198722870e-12
  549.20   2.058687498862e-12
  549.22   2.048101943557e-12
  549.24   1.999317654588e-12
  549.26   1.993557814513e-12
  549.28   1.999602405476e-12
  549.30   1.996713901804e-12
  549.32   1.986424586251e-12
  549.34   2.055816708017e-12
  549.36   2.073052517373e-12
  549.38   2.065860284506e-12
  549.40   1.945774064727e-12
  549.42   2.060394798558e-12
  549.44   2.051948998592e-12
  549.46   2.010995162870e-12
  549.48   2.081129630224e-12
  549.50   2.094565900764e-12
  549.52   1.993761349378e-12
  549.54   1.974492199051e-12
  549.56   1.983679119137e-12
  549.58   1.922964838066e-12
  549.60   2.015255214704e-12
  549.62   1.980976408574e-12
  549.64   1.972799610328e-12
  549.66   1.986339478588e-12
  549.68   1.973484933247e-12
  549.70   2.005888448383e-12
  549.72   1.987302235819e-12
  549.74   1.947334501692e-12
  549.76   1.961186355975e-12
  549.78   1.939030754072e-12
  549.80   2.020831783097e-12
  549.82   2.038615171607e-12
  549.84   2.046881425348e-12
  549.86   1.981845486116e-12
  549.88   2.072526211483e-12
  549.90   2.075472883942e-12
  549.92   2.163829562885e-12
  549.94   2.067420619398e-12
  549.96   2.026528534975e-12
  549.98   2.074056852206e-12
  550.00   1.976558564102e-12
  550.02   2.018087809870e-12
  550.04   1.962250160382e-12
  550.06   1.958445708449e-12
  550.08   1.991963799420e-12
  550.10   1.935211743288e-12
  550.12   1.939621663951e-12
  550.14   1.979676935829e-12
  550.16   1.968020590130e-12
  550.18   2.014377839029e-12
  550.20   1.980318631099e-12
  550.22   1.939303821882e-12
  550.24   1.969100569806e-12
  550.26   1.983764101214e-12
  550.28   1.922843915787e-12
  550.30   2.019535642983e-12
  550.32   2.050281668557e-12
  550.34   2.102736191832e-12
  550.36   1.939789401121e-12
  550.38   2.117726721934e-12
  550.40   1.926533477405e-12
  550.42   2.106823378913e-12
  550.44   2.015534325948e-12
  550.46   1.973794952861e-12
  550.48   1.974014832122e-12
  550.50   1.931871095184e-12
  550.52   2.007543059286e-12
  550.54   1.910472013130e-12
  550.56   1.926076590067e-12
  550.58   1.996836564791e-12
  550.60   2.053914197120e-12
  550.62   2.039075960112e-12
  550.64   1.935136821534e-12
  550.66   2.029265801470e-12
  550.68   1.959683840286e-12
  550.70   2.010954747922e-12
  550.72   1.977695230983e-12
  550.74   2.007595032125e-12
  550.76   1.964947979499e-12
  550.78   1.957108838310e-12
  550.80   1.940238816223e-12
  550.82   1.978835434972e-12
  550.84   2.044268243068e-12
  550.86   2.059741790084e-12
  550.88   2.030456225721e-12
  550.90   2.036840554874e-12
  550.92   2.073772096426e-12
  550.94   2.066519122442e-12
  550.96   2.074531017254e-12
  550.98   2.103271862991e-12
  551.00   2.126254691694e-12
  551.02   2.030837747586e-12
  551.04   2.025018683713e-12
  551.06   1.943005984162e-12
  551.08   1.999493872132e-12
  551.10   1.908184366307e-12
  551.12   2.021280535103e-12
  551.14   1.912720270346e-12
  551.16   1.958148519307e-12
  551.18   1.873362932188e-12
  551.20   1.901764753948e-12
  551.22   1.965387608147e-12
  551.24   1.949679762834e-12
  551.26   1.992621066887e-12
  551.28   1.866166045175e-12
  551.30   1.907923690784e-12
  551.32   1.985917177474e-12
  551.34   1.905826975277e-12
  551.36   1.957329093874e-12
  551.38   2.010117958674e-12
  551.40   1.947850171693e-12
  551.42   1.938221116502e-12
  551.44   1.995143366012e-12
  551.46   1.955483506701e-12
  551.48   2.059547538549e-12
  551.50   1.962300284210e-12
  551.52   2.036509858342e-12
  551.54   1.960235921806e-12
  551.56   1.994657383406e-12
  551.58   2.033315080821e-12
  551.60   2.074965509758e-12
  551.62   2.086495009732e-12
  551.64   2.033293305124e-12
  551.66   2.046237737479e-12
  551.68   2.037014284204e-12
  551.70   2.169882574828e-12
  551.72   2.077417912053e-12
  551.74   2.042372126962e-12
  551.76   2.081816127962e-12
  551.78   2.073779722912e-12
  551.80   2.118428745947e-12
  551.82   2.056423245280e-12
  551.84   2.017734537387e-12
  551.86   2.030462785532e-12
  551.88   2.097940581951e-12
  551.90   2.097828117304e-12
  551.92   2.100664271114e-12
  551.94   2.062117584045e-12
  551.96   2.042471190361e-12
  551.98   2.029539996661e-12
  552.00   2.116326726242e-12
  552.02   2.019903651666e-12
  552.04   2.106226075839e-12
  552.06   2.081528376972e-12
  552.08   2.065286052593e-12
  552.10   2.102537835265e-12
  552.12   2.074726384990e-12
  552.14   2.069828779190e-12
  552.16   2.017010137376e-12
  552.18   2.020626276633e-12
  552.20   2.105879575060e-12
  552.22   2.079745852743e-12
