#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 311.14  2.11927e-15
 311.15  2.66514e-15
 311.17  2.37529e-15
 311.18  2.37972e-15
 311.19  1.63456e-15
 311.21  2.99476e-15
 311.22  1.66207e-15
 311.23  9.60907e-16
 311.25  1.12130e-15
 311.26  7.30135e-16
 311.27  2.02551e-15
 311.29  1.49744e-15
 311.30  1.81188e-15
 311.31  1.62147e-15
 311.33  1.65879e-15
 311.34  1.18087e-15
 311.35  2.02876e-15
 311.37  9.94800e-16
 311.38  1.29080e-15
 311.39  1.88353e-15
 311.41  1.79961e-15
 311.42  1.51202e-15
 311.43  1.44768e-15
 311.45  1.17001e-15
 311.46  6.95569e-16
 311.47  1.45597e-15
 311.49  1.48086e-15
 311.50  2.01732e-15
 311.51  1.56353e-15
 311.53  1.49045e-15
 311.54  1.15672e-15
 311.55  2.08700e-15
 311.57  1.24521e-15
 311.58  2.03015e-15
 311.59  1.66100e-15
 311.61  1.66300e-15
 311.62  1.50612e-15
 311.63  1.87863e-15
 311.65  1.85633e-15
 311.66  2.21650e-15
 311.67  1.72878e-15
 311.69  1.64395e-15
 311.70  1.25183e-15
 311.71  1.44607e-15
 311.73  1.79293e-15
 311.74  1.61541e-15
 311.75  1.77437e-15
 311.77  1.62156e-15
 311.78  1.53377e-15
 311.79  2.71542e-16
 311.81  2.06114e-15
 311.82  1.07262e-15
 311.83  8.27213e-16
 311.85  1.72554e-15
 311.86  1.09440e-15
 311.87  1.41403e-15
 311.89  2.13523e-15
 311.90  1.61356e-15
 311.91  1.41614e-15
 311.93  2.35942e-15
 311.94  1.58104e-15
 311.95  1.67437e-15
 311.97  2.16338e-15
 311.98  2.32911e-15
 311.99  1.42127e-15
 312.01  6.02757e-16
 312.02  1.52883e-15
 312.03  1.42927e-15
 312.05  9.55807e-16
 312.06  2.12967e-15
 312.08  2.62342e-15
 312.09  1.61835e-15
 312.10  1.57157e-15
 312.12  1.37163e-15
 312.13  1.25832e-15
 312.14  1.75920e-15
 312.16  1.63962e-15
 312.17  1.40934e-15
 312.18  1.29942e-15
 312.20  1.23953e-15
 312.21  9.76380e-16
 312.22  1.26286e-15
 312.24  1.25808e-15
 312.25  1.08960e-15
 312.26  1.85208e-15
 312.28  2.41354e-16
 312.29  1.93470e-15
 312.30  1.75670e-15
 312.32  1.29024e-15
 312.33  1.57306e-15
 312.34  6.74635e-16
 312.36  1.45139e-15
 312.37  1.60454e-15
 312.38  1.64432e-15
 312.40  2.20857e-15
 312.41  1.10545e-15
 312.42  1.13827e-15
 312.44  1.57559e-15
 312.45  2.60450e-15
 312.46  2.30364e-15
 312.48  2.14732e-15
 312.49  1.94923e-15
 312.50  2.51932e-15
 312.52  2.44033e-15
 312.53  2.24472e-15
 312.54  1.75554e-15
 312.56  1.14858e-15
 312.57  7.17146e-16
 312.58  2.02868e-15
 312.60  1.81948e-15
 312.61  1.06683e-15
 312.62  2.13286e-15
 312.64  2.88386e-15
 312.65  1.64655e-15
 312.66  1.60593e-15
 312.68  1.04766e-15
 312.69  1.58698e-15
 312.70  1.72955e-15
 312.72  1.55707e-15
 312.73  1.21559e-15
 312.74  1.97011e-15
 312.76  1.67456e-15
 312.77  1.34706e-15
 312.78  1.12562e-15
 312.80  1.55684e-15
 312.81  1.84468e-15
 312.82  2.08895e-15
 312.84  1.38058e-15
 312.85  1.91720e-15
 312.86  1.11394e-15
 312.88  9.56597e-16
 312.89  1.41850e-15
 312.90  1.31573e-15
 312.92  9.81073e-16
 312.93  9.37495e-16
 312.94  1.51812e-15
 312.96  1.65732e-15
 312.97  1.68532e-15
 312.98  2.16266e-15
 313.00  1.29959e-15
 313.01  2.17416e-15
 313.03  1.64874e-15
 313.04  1.41265e-15
 313.05  1.75656e-15
 313.07  1.71326e-15
 313.08  1.60755e-15
 313.09  1.29809e-15
 313.11  1.64098e-15
 313.12  1.25881e-15
 313.13  1.64639e-15
 313.15  2.41003e-15
 313.16  2.76651e-15
 313.17  1.65393e-15
 313.19  2.22627e-15
 313.20  2.66865e-15
 313.21  2.13090e-15
 313.23  1.77370e-15
 313.24  2.34897e-15
 313.25  2.78993e-15
 313.27  1.98099e-15
 313.28  1.48506e-15
 313.29  9.52843e-16
 313.31  1.63750e-15
 313.32  1.90695e-15
 313.33  1.64827e-15
 313.35  1.62515e-15
 313.36  1.92056e-15
 313.37  1.27246e-15
 313.39  9.93399e-16
 313.40  1.81075e-15
 313.41  1.30881e-15
 313.43  1.31549e-15
 313.44  7.33780e-16
 313.45  1.18165e-15
 313.47  1.20846e-15
 313.48  1.03363e-15
 313.49  1.21255e-15
 313.51  1.26086e-15
 313.52  1.23491e-15
 313.53  1.89450e-15
 313.55  1.90079e-15
 313.56  2.48367e-15
 313.57  2.07402e-15
 313.59  1.96389e-15
 313.60  2.06005e-15
 313.61  1.99636e-15
 313.63  2.00147e-15
 313.64  1.68464e-15
 313.65  1.14765e-15
 313.67  1.35016e-15
 313.68  1.53663e-15
 313.69  1.78735e-15
 313.71  1.55491e-15
 313.72  1.53827e-15
 313.73  2.05399e-15
 313.75  1.29551e-15
 313.76  2.59129e-15
 313.77  1.54635e-15
 313.79  2.74226e-15
 313.80  2.61949e-15
 313.81  2.39045e-15
 313.83  9.79226e-16
 313.84  1.29344e-15
 313.85  2.69361e-15
 313.87  2.11240e-15
 313.88  1.69114e-15
 313.89  1.60131e-15
 313.91  1.91429e-15
 313.92  2.88058e-15
 313.93  1.40122e-15
 313.95  1.89473e-15
 313.96  2.44377e-15
 313.98  2.41215e-15
 313.99  2.04982e-15
 314.00  1.96698e-15
 314.02  1.21470e-15
 314.03  3.46668e-16
 314.04  8.89889e-16
 314.06  2.34581e-15
 314.07  2.18713e-15
 314.08  2.79778e-15
 314.10  2.25866e-15
 314.11  1.40871e-15
 314.12  1.42828e-15
 314.14  1.63618e-15
 314.15  2.13692e-15
 314.16  2.21698e-15
 314.18  2.16580e-15
 314.19  2.02048e-15
 314.20  2.09583e-15
 314.22  2.29046e-15
 314.23  2.31226e-15
 314.24  2.10012e-15
 314.26  1.44821e-15
 314.27  2.07730e-15
 314.28  2.41276e-15
 314.30  2.07574e-15
 314.31  2.41096e-15
 314.32  2.27830e-15
 314.34  1.92049e-15
 314.35  1.50299e-15
 314.36  2.11425e-15
 314.38  1.40118e-15
 314.39  2.01000e-15
 314.40  2.14075e-15
 314.42  2.42720e-15
 314.43  1.76436e-15
 314.44  1.86143e-15
 314.46  2.26188e-15
 314.47  1.70461e-15
 314.48  1.41095e-15
 314.50  1.59800e-15
 314.51  1.75721e-15
 314.52  1.58755e-15
 314.54  1.63545e-15
 314.55  1.76350e-15
 314.56  1.38080e-15
 314.58  1.14568e-15
 314.59  1.60392e-15
 314.60  1.15909e-15
 314.62  2.59881e-15
 314.63  2.16173e-15
 314.64  2.41284e-15
 314.66  2.21779e-15
 314.67  2.21474e-15
 314.68  1.75697e-15
 314.70  1.84143e-15
 314.71  1.52121e-15
 314.72  1.33823e-15
 314.74  1.80903e-15
 314.75  1.32321e-15
 314.76  1.41913e-15
 314.78  1.35920e-15
 314.79  2.08787e-15
 314.80  1.33352e-15
 314.82  1.98639e-15
 314.83  2.25702e-15
 314.84  1.94389e-15
 314.86  2.06535e-15
 314.87  1.69508e-15
 314.88  2.03165e-15
 314.90  2.67902e-15
 314.91  2.52046e-15
 314.93  2.59599e-15
 314.94  2.46156e-15
 314.95  3.07936e-15
 314.97  2.71661e-15
 314.98  2.34238e-15
 314.99  2.24087e-15
 315.01  2.50432e-15
 315.02  2.32348e-15
 315.03  1.80603e-15
 315.05  1.54101e-15
 315.06  1.54041e-15
 315.07  1.73359e-15
 315.09  1.35987e-15
 315.10  1.64266e-15
 315.11  1.46835e-15
 315.13  1.64092e-15
 315.14  2.32466e-15
 315.15  1.87240e-15
 315.17  1.83601e-15
 315.18  2.22127e-15
 315.19  1.76647e-15
 315.21  1.97900e-15
 315.22  1.64553e-15
 315.23  1.79731e-15
 315.25  1.06551e-15
 315.26  2.05610e-15
 315.27  2.23442e-15
 315.29  1.72981e-15
 315.30  1.69212e-15
 315.31  1.99306e-15
 315.33  1.74864e-15
 315.34  1.28093e-15
 315.35  1.16413e-15
 315.37  2.06014e-15
 315.38  2.16238e-15
 315.39  2.46374e-15
 315.41  1.67198e-15
 315.42  2.48211e-15
 315.43  1.80851e-15
 315.45  2.39475e-15
 315.46  2.67835e-15
 315.47  7.86871e-16
 315.49  1.26326e-15
 315.50  1.62689e-15
 315.51  8.04250e-16
 315.53  1.49216e-15
 315.54  1.17539e-15
 315.55  1.56365e-15
 315.57  1.75239e-15
 315.58  1.97916e-15
 315.59  1.54352e-15
 315.61  2.60003e-15
 315.62  2.49062e-15
 315.63  2.35808e-15
 315.65  1.82066e-15
 315.66  2.72396e-15
 315.67  1.77540e-15
 315.69  2.43910e-15
 315.70  1.54759e-15
 315.71  2.25477e-15
 315.73  1.72399e-15
 315.74  1.09949e-15
 315.75  1.70773e-15
 315.77  1.13788e-15
 315.78  7.63517e-16
 315.79  1.75562e-15
 315.81  2.40518e-15
 315.82  1.31156e-15
 315.83  9.20648e-16
 315.85  1.40749e-15
 315.86  1.60432e-15
 315.88  1.87505e-15
 315.89  2.32831e-15
 315.90  2.04835e-15
 315.92  3.12274e-15
 315.93  2.99472e-15
 315.94  2.25795e-15
 315.96  1.65425e-15
 315.97  1.98048e-15
 315.98  2.11007e-15
 316.00  1.90095e-15
 316.01  1.73654e-15
 316.02  1.45114e-15
 316.04  2.12994e-15
 316.05  1.70206e-15
 316.06  1.23479e-15
 316.08  8.61993e-16
 316.09  1.87127e-15
 316.10  1.21019e-15
 316.12  1.20748e-15
 316.13  1.22486e-15
 316.14  2.17988e-15
 316.16  1.84555e-15
 316.17  1.71666e-15
 316.18  1.26904e-15
 316.20  1.75224e-15
 316.21  1.61701e-15
 316.22  2.25213e-15
 316.24  2.12707e-15
 316.25  2.88891e-15
 316.26  3.23788e-15
 316.28  2.42004e-15
 316.29  2.23967e-15
 316.30  1.70795e-15
 316.32  2.07204e-15
 316.33  2.86807e-15
 316.34  2.81697e-15
 316.36  2.64648e-15
 316.37  2.75309e-15
 316.38  2.59018e-15
 316.40  3.61356e-15
 316.41  2.20518e-15
 316.42  1.59152e-15
 316.44  8.86579e-16
 316.45  3.28233e-15
 316.46  2.15670e-15
 316.48  1.37264e-15
 316.49  1.76827e-15
 316.50  2.02694e-15
 316.52  7.62546e-16
 316.53  2.07070e-15
 316.54  1.08826e-15
 316.56  1.47623e-15
 316.57  1.17907e-15
 316.58  1.97466e-15
 316.60  2.18960e-15
 316.61  1.89359e-15
 316.62  2.15553e-15
 316.64  1.91521e-15
 316.65  2.04401e-15
 316.66  1.83695e-15
 316.68  1.91569e-15
 316.69  1.96751e-15
 316.70  2.41844e-15
 316.72  2.89077e-15
 316.73  2.67678e-15
 316.74  2.23296e-15
 316.76  2.49367e-15
 316.77  2.51593e-15
 316.78  2.67469e-15
 316.80  3.00116e-15
 316.81  2.51104e-15
 316.83  1.84094e-15
 316.84  1.89082e-15
 316.85  1.91751e-15
 316.87  1.90170e-15
 316.88  2.29442e-15
 316.89  2.35348e-15
 316.91  1.80564e-15
 316.92  1.59329e-15
 316.93  1.36798e-15
 316.95  1.50486e-15
 316.96  1.66453e-15
 316.97  1.94401e-15
 316.99  1.61078e-15
 317.00  1.93339e-15
 317.01  2.20443e-15
 317.03  2.07425e-15
 317.04  2.06746e-15
 317.05  2.34778e-15
 317.07  2.07023e-15
 317.08  2.88196e-15
 317.09  3.38996e-15
 317.11  2.60169e-15
 317.12  3.05553e-15
 317.13  3.32022e-15
 317.15  2.44045e-15
 317.16  2.21177e-15
 317.17  2.71492e-15
 317.19  2.58088e-15
 317.20  2.68923e-15
 317.21  3.84544e-15
 317.23  2.19401e-15
 317.24  1.72423e-15
 317.25  2.35372e-15
 317.27  2.26537e-15
 317.28  3.00850e-15
 317.29  3.00076e-15
 317.31  3.14812e-15
 317.32  2.91130e-15
 317.33  2.80385e-15
 317.35  2.78194e-15
 317.36  2.30053e-15
 317.37  2.15225e-15
 317.39  2.03094e-15
 317.40  1.92139e-15
 317.41  2.25694e-15
 317.43  1.86288e-15
 317.44  2.71683e-15
 317.45  2.96756e-15
 317.47  2.33600e-15
 317.48  2.40372e-15
 317.49  2.65235e-15
 317.51  3.34187e-15
 317.52  2.80288e-15
 317.53  1.91094e-15
 317.55  1.84870e-15
 317.56  2.40818e-15
 317.57  2.14647e-15
 317.59  1.99596e-15
 317.60  2.14298e-15
 317.61  3.32025e-15
 317.63  3.34375e-15
 317.64  2.64897e-15
 317.65  2.69981e-15
 317.67  2.85710e-15
 317.68  2.71977e-15
 317.69  3.06313e-15
 317.71  2.53653e-15
 317.72  2.83617e-15
 317.73  2.31073e-15
 317.75  2.71932e-15
 317.76  2.93234e-15
 317.77  3.22196e-15
 317.79  2.13610e-15
 317.80  2.04161e-15
 317.82  2.76252e-15
 317.83  2.06304e-15
 317.84  2.43003e-15
 317.86  1.59376e-15
 317.87  2.07305e-15
 317.88  1.86584e-15
 317.90  3.17233e-15
 317.91  1.92169e-15
 317.92  1.54483e-15
 317.94  3.09089e-15
 317.95  3.74838e-15
 317.96  4.02796e-15
 317.98  3.13473e-15
 317.99  3.76029e-15
 318.00  3.66723e-15
 318.02  2.82345e-15
 318.03  2.58873e-15
 318.04  2.20666e-15
 318.06  1.68229e-15
 318.07  2.14865e-15
 318.08  1.84911e-15
 318.10  2.31242e-15
 318.11  2.58022e-15
 318.12  2.45647e-15
 318.14  2.86256e-15
 318.15  3.01438e-15
 318.16  3.45568e-15
 318.18  3.12335e-15
 318.19  1.90897e-15
 318.20  2.02621e-15
 318.22  1.48287e-15
 318.23  1.44415e-15
 318.24  1.20029e-15
 318.26  2.14692e-15
 318.27  1.97699e-15
 318.28  2.56196e-15
 318.30  3.15029e-15
 318.31  2.94495e-15
 318.32  3.49396e-15
 318.34  2.82612e-15
 318.35  3.02332e-15
 318.36  2.99917e-15
 318.38  2.33017e-15
 318.39  2.14626e-15
 318.40  2.63875e-15
 318.42  1.59350e-15
 318.43  2.00410e-15
 318.44  1.75391e-15
 318.46  1.68378e-15
 318.47  1.91010e-15
 318.48  2.26903e-15
 318.50  1.34973e-15
 318.51  2.82245e-15
 318.52  1.53936e-15
 318.54  1.98836e-15
 318.55  2.23274e-15
 318.56  2.56378e-15
 318.58  2.70792e-15
 318.59  2.47005e-15
 318.60  1.98201e-15
 318.62  2.01661e-15
 318.63  2.21970e-15
 318.64  1.87147e-15
 318.66  1.72229e-15
 318.67  2.30062e-15
 318.68  2.86968e-15
 318.70  3.76681e-15
 318.71  3.15931e-15
 318.72  4.09089e-15
 318.74  3.02714e-15
 318.75  3.75169e-15
 318.77  2.62322e-15
 318.78  3.08484e-15
 318.79  3.28743e-15
 318.81  3.81150e-15
 318.82  3.11469e-15
 318.83  2.88240e-15
 318.85  1.96109e-15
 318.86  2.20489e-15
 318.87  2.40646e-15
 318.89  2.16443e-15
 318.90  2.25250e-15
 318.91  2.57704e-15
 318.93  2.25088e-15
 318.94  2.68281e-15
 318.95  2.97381e-15
 318.97  3.57329e-15
 318.98  2.08509e-15
 318.99  3.21038e-15
 319.01  3.51052e-15
 319.02  3.44249e-15
 319.03  2.53517e-15
 319.05  2.97838e-15
 319.06  1.78067e-15
 319.07  2.59274e-15
 319.09  2.11283e-15
 319.10  2.46128e-15
 319.11  2.45649e-15
 319.13  1.34228e-15
 319.14  2.28420e-15
 319.15  1.90864e-15
 319.17  2.24689e-15
 319.18  1.27883e-15
 319.19  1.65226e-15
 319.21  2.37103e-15
 319.22  1.42233e-15
 319.23  1.43010e-15
 319.25  1.24538e-15
 319.26  1.03144e-15
 319.27  1.86354e-15
 319.29  1.77736e-15
 319.30  2.76849e-15
 319.31  2.98009e-15
 319.33  3.25860e-15
 319.34  3.46557e-15
 319.35  2.92651e-15
 319.37  3.15005e-15
 319.38  2.38173e-15
 319.39  2.85228e-15
 319.41  2.43936e-15
 319.42  3.19752e-15
 319.43  3.70560e-15
 319.45  2.65469e-15
 319.46  1.47904e-15
 319.47  2.43343e-15
 319.49  2.51785e-15
 319.50  2.22393e-15
 319.51  1.71589e-15
 319.53  2.67867e-15
 319.54  3.45099e-15
 319.55  2.24703e-15
 319.57  2.03167e-15
 319.58  2.11532e-15
 319.59  2.12519e-15
 319.61  2.59509e-15
 319.62  3.70289e-15
 319.63  4.88266e-15
 319.65  5.15095e-15
 319.66  4.62124e-15
 319.67  3.73026e-15
 319.69  2.27751e-15
 319.70  2.63737e-15
 319.72  2.21885e-15
 319.73  1.36813e-15
 319.74  1.92904e-15
 319.76  2.03433e-15
 319.77  2.36419e-15
 319.78  2.64478e-15
 319.80  2.20658e-15
 319.81  2.02034e-15
 319.82  2.28564e-15
 319.84  1.93848e-15
 319.85  2.53526e-15
 319.86  2.76026e-15
 319.88  3.01687e-15
 319.89  2.95017e-15
 319.90  2.42570e-15
 319.92  2.33661e-15
 319.93  2.30195e-15
 319.94  1.92910e-15
 319.96  1.78936e-15
 319.97  1.67284e-15
 319.98  2.18873e-15
 320.00  1.39226e-15
 320.01  1.63576e-15
 320.02  1.01443e-15
 320.04  8.87314e-16
 320.05  1.38159e-15
 320.06  1.16500e-15
 320.08  1.85717e-15
 320.09  1.74734e-15
 320.10  1.41538e-15
 320.12  1.98975e-15
 320.13  2.14133e-15
 320.14  2.56672e-15
 320.16  2.45245e-15
 320.17  2.14777e-15
 320.18  2.65881e-15
 320.20  2.61426e-15
 320.21  3.23030e-15
 320.22  2.86814e-15
 320.24  3.13338e-15
 320.25  2.45524e-15
 320.26  2.09496e-15
 320.28  2.67018e-15
 320.29  1.84620e-15
 320.30  2.24552e-15
 320.32  2.23420e-15
 320.33  3.73221e-15
 320.34  3.14543e-15
 320.36  3.19692e-15
 320.37  3.67297e-15
 320.38  3.01854e-15
 320.40  2.81296e-15
 320.41  2.22254e-15
 320.42  2.40440e-15
 320.44  2.14015e-15
 320.45  2.40797e-15
 320.46  2.69982e-15
 320.48  2.72518e-15
 320.49  2.98672e-15
 320.50  3.17209e-15
 320.52  3.40499e-15
 320.53  2.97361e-15
 320.54  2.35672e-15
 320.56  2.63046e-15
 320.57  2.67520e-15
 320.58  2.09285e-15
 320.60  2.22503e-15
 320.61  2.56657e-15
 320.62  2.02321e-15
 320.64  2.24006e-15
 320.65  2.41162e-15
 320.67  2.26902e-15
 320.68  2.14123e-15
 320.69  2.58521e-15
 320.71  2.32471e-15
 320.72  2.48032e-15
 320.73  2.06637e-15
 320.75  2.10888e-15
 320.76  2.16750e-15
 320.77  1.84964e-15
 320.79  2.16538e-15
 320.80  2.38119e-15
 320.81  2.25922e-15
 320.83  2.78996e-15
 320.84  2.90531e-15
 320.85  3.66800e-15
 320.87  2.64733e-15
 320.88  2.71926e-15
 320.89  2.11303e-15
 320.91  2.00588e-15
 320.92  2.29321e-15
 320.93  2.56100e-15
 320.95  2.18689e-15
 320.96  2.07252e-15
 320.97  1.83232e-15
 320.99  2.08355e-15
 321.00  2.28549e-15
 321.01  1.89121e-15
 321.03  2.18068e-15
 321.04  2.18455e-15
 321.05  2.55397e-15
 321.07  2.81734e-15
 321.08  3.42375e-15
 321.09  2.63831e-15
 321.11  3.32086e-15
 321.12  2.53745e-15
 321.13  2.37928e-15
 321.15  2.04294e-15
 321.16  2.75007e-15
 321.17  2.34825e-15
 321.19  2.83237e-15
 321.20  2.06147e-15
 321.21  1.74391e-15
 321.23  2.01731e-15
 321.24  2.21376e-15
 321.25  1.90165e-15
 321.27  2.26078e-15
 321.28  1.67492e-15
 321.29  2.13809e-15
 321.31  2.39306e-15
 321.32  2.03174e-15
 321.33  2.33794e-15
 321.35  3.49104e-15
 321.36  4.28080e-15
 321.37  4.63024e-15
 321.39  4.58463e-15
 321.40  3.82542e-15
 321.41  2.65910e-15
 321.43  2.23867e-15
 321.44  1.70694e-15
 321.45  1.17284e-15
 321.47  1.36775e-15
 321.48  1.45680e-15
 321.49  1.78216e-15
 321.51  2.31602e-15
 321.52  2.41980e-15
 321.53  2.13276e-15
 321.55  1.94593e-15
 321.56  2.15210e-15
 321.57  2.34932e-15
 321.59  1.87867e-15
 321.60  2.45691e-15
 321.62  2.40951e-15
 321.63  2.36084e-15
 321.64  2.17190e-15
 321.66  2.65892e-15
 321.67  2.38665e-15
 321.68  2.59157e-15
 321.70  2.60867e-15
 321.71  2.04505e-15
 321.72  2.11565e-15
 321.74  1.96114e-15
 321.75  2.30002e-15
 321.76  2.75384e-15
 321.78  2.18060e-15
 321.79  1.97616e-15
 321.80  2.72590e-15
 321.82  2.64920e-15
 321.83  2.03979e-15
 321.84  2.28173e-15
 321.86  1.98241e-15
 321.87  2.58972e-15
 321.88  2.53143e-15
 321.90  2.84355e-15
 321.91  2.28883e-15
 321.92  2.67341e-15
 321.94  2.49604e-15
 321.95  1.50788e-15
 321.96  1.76036e-15
 321.98  1.72581e-15
 321.99  1.78507e-15
 322.00  1.71496e-15
 322.02  2.11298e-15
 322.03  1.59286e-15
 322.04  2.03861e-15
 322.06  2.00192e-15
 322.07  2.61755e-15
 322.08  2.32861e-15
 322.10  2.46036e-15
 322.11  2.20658e-15
 322.12  2.16724e-15
 322.14  2.58004e-15
 322.15  2.57177e-15
 322.16  2.74828e-15
 322.18  2.86187e-15
 322.19  1.56555e-15
 322.20  1.23560e-15
 322.22  1.27563e-15
 322.23  1.97218e-15
 322.24  1.38199e-15
 322.26  2.06041e-15
 322.27  1.71304e-15
 322.28  2.06886e-15
 322.30  2.42335e-15
 322.31  2.11129e-15
 322.32  1.75579e-15
 322.34  2.50025e-15
 322.35  1.98697e-15
 322.36  1.81268e-15
 322.38  2.45340e-15
 322.39  1.95371e-15
 322.40  1.94100e-15
 322.42  2.47344e-15
 322.43  2.40268e-15
 322.44  2.09002e-15
 322.46  2.65136e-15
 322.47  2.39544e-15
 322.48  2.30370e-15
 322.50  1.94695e-15
 322.51  1.63397e-15
 322.52  1.60457e-15
 322.54  1.53558e-15
 322.55  1.66076e-15
 322.57  1.28304e-15
 322.58  1.83661e-15
 322.59  2.10087e-15
 322.61  1.80110e-15
 322.62  1.76153e-15
 322.63  1.48700e-15
 322.65  1.25063e-15
 322.66  1.10754e-15
 322.67  1.43703e-15
 322.69  1.84284e-15
 322.70  1.55768e-15
 322.71  1.67060e-15
 322.73  1.93133e-15
 322.74  1.80391e-15
 322.75  1.96861e-15
 322.77  2.67432e-15
 322.78  3.17287e-15
 322.79  4.23571e-15
 322.81  5.96713e-15
 322.82  5.81372e-15
 322.83  4.48168e-15
 322.85  4.17418e-15
 322.86  2.87515e-15
 322.87  2.20225e-15
 322.89  1.80234e-15
 322.90  1.98866e-15
 322.91  2.00083e-15
 322.93  1.92824e-15
 322.94  2.02646e-15
 322.95  2.18525e-15
 322.97  1.94368e-15
 322.98  1.92622e-15
 322.99  1.91081e-15
 323.01  2.45325e-15
 323.02  1.81042e-15
 323.03  1.82585e-15
 323.05  1.88369e-15
 323.06  1.64111e-15
 323.07  2.00035e-15
 323.09  2.35130e-15
 323.10  1.93065e-15
 323.11  1.71866e-15
 323.13  1.88254e-15
 323.14  1.94229e-15
 323.15  1.74486e-15
 323.17  1.97425e-15
 323.18  2.22385e-15
 323.19  2.59800e-15
 323.21  2.42714e-15
 323.22  3.03989e-15
 323.23  2.43612e-15
 323.25  2.39972e-15
 323.26  2.90269e-15
 323.27  2.69565e-15
 323.29  2.88898e-15
 323.30  2.46352e-15
 323.31  2.52113e-15
 323.33  1.88545e-15
 323.34  2.07505e-15
 323.35  1.63214e-15
 323.37  1.73928e-15
 323.38  1.96142e-15
 323.39  2.41690e-15
 323.41  2.01820e-15
 323.42  2.49327e-15
 323.43  2.05389e-15
 323.45  2.48192e-15
 323.46  1.96075e-15
 323.47  1.93242e-15
 323.49  1.92235e-15
 323.50  2.06367e-15
 323.52  2.10315e-15
 323.53  2.86893e-15
 323.54  2.66402e-15
 323.56  2.58917e-15
 323.57  2.25633e-15
 323.58  2.94601e-15
 323.60  2.33471e-15
 323.61  2.47676e-15
 323.62  2.56901e-15
 323.64  2.51154e-15
 323.65  2.44404e-15
 323.66  2.37727e-15
 323.68  2.17468e-15
 323.69  2.33953e-15
 323.70  2.18092e-15
 323.72  2.19037e-15
 323.73  1.67729e-15
 323.74  1.51278e-15
 323.76  2.23594e-15
 323.77  2.60783e-15
 323.78  2.05090e-15
 323.80  2.55622e-15
 323.81  2.50384e-15
 323.82  2.38737e-15
 323.84  2.54234e-15
 323.85  2.47387e-15
 323.86  2.40810e-15
 323.88  2.50438e-15
 323.89  2.45887e-15
 323.90  2.83559e-15
 323.92  2.52127e-15
 323.93  2.51942e-15
 323.94  2.51442e-15
 323.96  1.92533e-15
 323.97  1.61123e-15
 323.98  1.80571e-15
 324.00  2.36299e-15
 324.01  2.48768e-15
 324.02  2.24641e-15
 324.04  2.53617e-15
 324.05  2.68539e-15
 324.06  2.97069e-15
 324.08  2.48387e-15
 324.09  2.59821e-15
 324.10  2.44805e-15
 324.12  2.06657e-15
 324.13  2.11332e-15
 324.14  2.39107e-15
 324.16  2.09385e-15
 324.17  2.24286e-15
 324.18  1.95376e-15
 324.20  2.57621e-15
 324.21  2.32652e-15
 324.22  2.17539e-15
 324.24  2.55153e-15
 324.25  2.30358e-15
 324.26  2.43659e-15
 324.28  1.99195e-15
 324.29  2.12483e-15
 324.30  2.37937e-15
 324.32  1.38974e-15
 324.33  2.07597e-15
