#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 315.67  0.00000e+00
 315.70  0.00000e+00
 315.73  0.00000e+00
 315.75  0.00000e+00
 315.78  0.00000e+00
 315.81  0.00000e+00
 315.83  0.00000e+00
 315.86  0.00000e+00
 315.89  0.00000e+00
 315.91  0.00000e+00
 315.94  0.00000e+00
 315.97  0.00000e+00
 315.99  0.00000e+00
 316.02  0.00000e+00
 316.05  0.00000e+00
 316.07  0.00000e+00
 316.10  0.00000e+00
 316.13  0.00000e+00
 316.15  0.00000e+00
 316.18  0.00000e+00
 316.21  0.00000e+00
 316.23  0.00000e+00
 316.26  0.00000e+00
 316.29  0.00000e+00
 316.31  0.00000e+00
 316.34  0.00000e+00
 316.37  0.00000e+00
 316.40  0.00000e+00
 316.42  0.00000e+00
 316.45  0.00000e+00
 316.48  0.00000e+00
 316.50  0.00000e+00
 316.53  0.00000e+00
 316.56  0.00000e+00
 316.58  0.00000e+00
 316.61  0.00000e+00
 316.64  0.00000e+00
 316.66  0.00000e+00
 316.69  0.00000e+00
 316.72  0.00000e+00
 316.74  0.00000e+00
 316.77  0.00000e+00
 316.80  0.00000e+00
 316.82  0.00000e+00
 316.85  0.00000e+00
 316.88  0.00000e+00
 316.90  0.00000e+00
 316.93  0.00000e+00
 316.96  0.00000e+00
 316.98  0.00000e+00
 317.01  0.00000e+00
 317.04  0.00000e+00
 317.06  0.00000e+00
 317.09  0.00000e+00
 317.12  0.00000e+00
 317.14  0.00000e+00
 317.17  0.00000e+00
 317.20  0.00000e+00
 317.22  0.00000e+00
 317.25  0.00000e+00
 317.28  0.00000e+00
 317.30  0.00000e+00
 317.33  0.00000e+00
 317.36  0.00000e+00
 317.38  0.00000e+00
 317.41  0.00000e+00
 317.44  0.00000e+00
 317.46  0.00000e+00
 317.49  0.00000e+00
 317.52  0.00000e+00
 317.54  0.00000e+00
 317.57  0.00000e+00
 317.60  0.00000e+00
 317.62  0.00000e+00
 317.65  0.00000e+00
 317.68  0.00000e+00
 317.70  0.00000e+00
 317.73  0.00000e+00
 317.76  0.00000e+00
 317.78  0.00000e+00
 317.81  0.00000e+00
 317.84  0.00000e+00
 317.86  0.00000e+00
 317.89  0.00000e+00
 317.92  0.00000e+00
 317.94  0.00000e+00
 317.97  0.00000e+00
 318.00  0.00000e+00
 318.02  0.00000e+00
 318.05  0.00000e+00
 318.08  0.00000e+00
 318.10  0.00000e+00
 318.13  0.00000e+00
 318.16  0.00000e+00
 318.18  0.00000e+00
 318.21  0.00000e+00
 318.24  0.00000e+00
 318.26  0.00000e+00
 318.29  0.00000e+00
 318.32  0.00000e+00
 318.34  0.00000e+00
 318.37  0.00000e+00
 318.40  0.00000e+00
 318.42  0.00000e+00
 318.45  0.00000e+00
 318.48  0.00000e+00
 318.50  0.00000e+00
 318.53  0.00000e+00
 318.56  0.00000e+00
 318.58  0.00000e+00
 318.61  0.00000e+00
 318.64  0.00000e+00
 318.66  0.00000e+00
 318.69  0.00000e+00
 318.72  0.00000e+00
 318.74  0.00000e+00
 318.77  0.00000e+00
 318.80  0.00000e+00
 318.82  0.00000e+00
 318.85  0.00000e+00
 318.88  0.00000e+00
 318.90  0.00000e+00
 318.93  0.00000e+00
 318.96  0.00000e+00
 318.98  0.00000e+00
 319.01  0.00000e+00
 319.04  0.00000e+00
 319.07  0.00000e+00
 319.09  0.00000e+00
 319.12  0.00000e+00
 319.15  0.00000e+00
 319.17  0.00000e+00
 319.20  0.00000e+00
 319.23  0.00000e+00
 319.25  0.00000e+00
 319.28  0.00000e+00
 319.31  0.00000e+00
 319.33  0.00000e+00
 319.36  0.00000e+00
 319.39  0.00000e+00
 319.41  0.00000e+00
 319.44  0.00000e+00
 319.47  0.00000e+00
 319.49  0.00000e+00
 319.52  0.00000e+00
 319.55  0.00000e+00
 319.57  0.00000e+00
 319.60  0.00000e+00
 319.63  0.00000e+00
 319.65  0.00000e+00
 319.68  0.00000e+00
 319.71  0.00000e+00
 319.73  0.00000e+00
 319.76  0.00000e+00
 319.79  0.00000e+00
 319.81  0.00000e+00
 319.84  0.00000e+00
 319.87  0.00000e+00
 319.89  0.00000e+00
 319.92  0.00000e+00
 319.95  0.00000e+00
 319.97  0.00000e+00
 320.00  0.00000e+00
 320.03  0.00000e+00
 320.05  0.00000e+00
 320.08  0.00000e+00
 320.11  0.00000e+00
 320.13  0.00000e+00
 320.16  0.00000e+00
 320.19  0.00000e+00
 320.21  0.00000e+00
 320.24  0.00000e+00
 320.27  0.00000e+00
 320.29  0.00000e+00
 320.32  0.00000e+00
 320.35  0.00000e+00
 320.37  0.00000e+00
 320.40  0.00000e+00
 320.43  0.00000e+00
 320.45  0.00000e+00
 320.48  0.00000e+00
 320.51  0.00000e+00
 320.53  0.00000e+00
 320.56  0.00000e+00
 320.59  0.00000e+00
 320.61  0.00000e+00
 320.64  0.00000e+00
 320.67  0.00000e+00
 320.69  0.00000e+00
 320.72  0.00000e+00
 320.75  0.00000e+00
 320.77  0.00000e+00
 320.80  0.00000e+00
 320.83  0.00000e+00
 320.85  0.00000e+00
 320.88  0.00000e+00
 320.91  0.00000e+00
 320.93  0.00000e+00
 320.96  0.00000e+00
 320.99  0.00000e+00
 321.01  0.00000e+00
 321.04  0.00000e+00
 321.07  0.00000e+00
 321.09  0.00000e+00
 321.12  0.00000e+00
 321.15  0.00000e+00
 321.17  0.00000e+00
 321.20  0.00000e+00
 321.23  0.00000e+00
 321.25  0.00000e+00
 321.28  0.00000e+00
 321.31  0.00000e+00
 321.33  0.00000e+00
 321.36  0.00000e+00
 321.39  0.00000e+00
 321.41  0.00000e+00
 321.44  0.00000e+00
 321.47  0.00000e+00
 321.49  0.00000e+00
 321.52  0.00000e+00
 321.55  0.00000e+00
 321.57  0.00000e+00
 321.60  0.00000e+00
 321.63  0.00000e+00
 321.65  0.00000e+00
 321.68  0.00000e+00
 321.71  0.00000e+00
 321.74  0.00000e+00
 321.76  0.00000e+00
 321.79  0.00000e+00
 321.82  0.00000e+00
 321.84  0.00000e+00
 321.87  0.00000e+00
 321.90  0.00000e+00
 321.92  0.00000e+00
 321.95  0.00000e+00
 321.98  0.00000e+00
 322.00  0.00000e+00
 322.03  0.00000e+00
 322.06  0.00000e+00
 322.08  0.00000e+00
 322.11  0.00000e+00
 322.14  0.00000e+00
 322.16  0.00000e+00
 322.19  0.00000e+00
 322.22  0.00000e+00
 322.24  0.00000e+00
 322.27  0.00000e+00
 322.30  0.00000e+00
 322.32  0.00000e+00
 322.35  0.00000e+00
 322.38  0.00000e+00
 322.40  0.00000e+00
 322.43  0.00000e+00
 322.46  0.00000e+00
 322.48  0.00000e+00
 322.51  0.00000e+00
 322.54  0.00000e+00
 322.56  0.00000e+00
 322.59  0.00000e+00
 322.62  0.00000e+00
 322.64  0.00000e+00
 322.67  0.00000e+00
 322.70  0.00000e+00
 322.72  0.00000e+00
 322.75  0.00000e+00
 322.78  0.00000e+00
 322.80  0.00000e+00
 322.83  0.00000e+00
 322.86  0.00000e+00
 322.88  0.00000e+00
 322.91  0.00000e+00
 322.94  0.00000e+00
 322.96  0.00000e+00
 322.99  0.00000e+00
 323.02  0.00000e+00
 323.04  0.00000e+00
 323.07  0.00000e+00
 323.10  0.00000e+00
 323.12  0.00000e+00
 323.15  0.00000e+00
 323.18  0.00000e+00
 323.20  0.00000e+00
 323.23  0.00000e+00
 323.26  0.00000e+00
 323.28  0.00000e+00
 323.31  0.00000e+00
 323.34  0.00000e+00
 323.36  0.00000e+00
 323.39  0.00000e+00
 323.42  0.00000e+00
 323.44  0.00000e+00
 323.47  0.00000e+00
 323.50  0.00000e+00
 323.52  0.00000e+00
 323.55  0.00000e+00
 323.58  0.00000e+00
 323.60  0.00000e+00
 323.63  0.00000e+00
 323.66  0.00000e+00
 323.68  0.00000e+00
 323.71  0.00000e+00
 323.74  0.00000e+00
 323.76  0.00000e+00
 323.79  0.00000e+00
 323.82  0.00000e+00
 323.84  0.00000e+00
 323.87  0.00000e+00
 323.90  0.00000e+00
 323.92  0.00000e+00
 323.95  0.00000e+00
 323.98  0.00000e+00
 324.00  0.00000e+00
 324.03  0.00000e+00
 324.06  0.00000e+00
 324.08  0.00000e+00
 324.11  0.00000e+00
 324.14  0.00000e+00
 324.16  0.00000e+00
 324.19  0.00000e+00
 324.22  0.00000e+00
 324.24  0.00000e+00
 324.27  0.00000e+00
 324.30  0.00000e+00
 324.32  0.00000e+00
 324.35  0.00000e+00
 324.38  0.00000e+00
 324.41  0.00000e+00
 324.43  0.00000e+00
 324.46  0.00000e+00
 324.49  0.00000e+00
 324.51  0.00000e+00
 324.54  0.00000e+00
 324.57  0.00000e+00
 324.59  0.00000e+00
 324.62  0.00000e+00
 324.65  0.00000e+00
 324.67  0.00000e+00
 324.70  0.00000e+00
 324.73  0.00000e+00
 324.75  0.00000e+00
 324.78  0.00000e+00
 324.81  0.00000e+00
 324.83  0.00000e+00
 324.86  0.00000e+00
 324.89  0.00000e+00
 324.91  0.00000e+00
 324.94  0.00000e+00
 324.97  0.00000e+00
 324.99  0.00000e+00
 325.02  0.00000e+00
 325.05  0.00000e+00
 325.07  0.00000e+00
 325.10  0.00000e+00
 325.13  0.00000e+00
 325.15  0.00000e+00
 325.18  0.00000e+00
 325.21  0.00000e+00
 325.23  0.00000e+00
 325.26  0.00000e+00
 325.29  0.00000e+00
 325.31  0.00000e+00
 325.34  0.00000e+00
 325.37  0.00000e+00
 325.39  0.00000e+00
 325.42  0.00000e+00
 325.45  0.00000e+00
 325.47  0.00000e+00
 325.50  0.00000e+00
 325.53  0.00000e+00
 325.55  0.00000e+00
 325.58  0.00000e+00
 325.61  0.00000e+00
 325.63  0.00000e+00
 325.66  0.00000e+00
 325.69  0.00000e+00
 325.71  0.00000e+00
 325.74  0.00000e+00
 325.77  0.00000e+00
 325.79  0.00000e+00
 325.82  0.00000e+00
 325.85  0.00000e+00
 325.87  0.00000e+00
 325.90  0.00000e+00
 325.93  0.00000e+00
 325.95  0.00000e+00
 325.98  0.00000e+00
 326.01  0.00000e+00
 326.03  0.00000e+00
 326.06  0.00000e+00
 326.09  0.00000e+00
 326.11  0.00000e+00
 326.14  0.00000e+00
 326.17  0.00000e+00
 326.19  0.00000e+00
 326.22  0.00000e+00
 326.25  0.00000e+00
 326.27  0.00000e+00
 326.30  0.00000e+00
 326.33  0.00000e+00
 326.35  0.00000e+00
 326.38  0.00000e+00
 326.41  0.00000e+00
 326.43  0.00000e+00
 326.46  0.00000e+00
 326.49  0.00000e+00
 326.51  0.00000e+00
 326.54  0.00000e+00
 326.57  0.00000e+00
 326.59  0.00000e+00
 326.62  0.00000e+00
 326.65  0.00000e+00
 326.67  0.00000e+00
 326.70  0.00000e+00
 326.73  0.00000e+00
 326.75  0.00000e+00
 326.78  0.00000e+00
 326.81  0.00000e+00
 326.83  0.00000e+00
 326.86  0.00000e+00
 326.89  0.00000e+00
 326.91  0.00000e+00
 326.94  0.00000e+00
 326.97  0.00000e+00
 326.99  0.00000e+00
 327.02  0.00000e+00
 327.05  0.00000e+00
 327.08  0.00000e+00
 327.10  0.00000e+00
 327.13  0.00000e+00
 327.16  0.00000e+00
 327.18  0.00000e+00
 327.21  0.00000e+00
 327.24  0.00000e+00
 327.26  0.00000e+00
 327.29  0.00000e+00
 327.32  0.00000e+00
 327.34  0.00000e+00
 327.37  0.00000e+00
 327.40  0.00000e+00
 327.42  0.00000e+00
 327.45  0.00000e+00
 327.48  0.00000e+00
 327.50  0.00000e+00
 327.53  0.00000e+00
 327.56  0.00000e+00
 327.58  0.00000e+00
 327.61  0.00000e+00
 327.64  0.00000e+00
 327.66  0.00000e+00
 327.69  0.00000e+00
 327.72  0.00000e+00
 327.74  0.00000e+00
 327.77  0.00000e+00
 327.80  0.00000e+00
 327.82  0.00000e+00
 327.85  0.00000e+00
 327.88  0.00000e+00
 327.90  0.00000e+00
 327.93  0.00000e+00
 327.96  0.00000e+00
 327.98  0.00000e+00
 328.01  0.00000e+00
 328.04  0.00000e+00
 328.06  0.00000e+00
 328.09  0.00000e+00
 328.12  0.00000e+00
 328.14  0.00000e+00
 328.17  0.00000e+00
 328.20  0.00000e+00
 328.22  0.00000e+00
 328.25  0.00000e+00
 328.28  0.00000e+00
 328.30  0.00000e+00
 328.33  0.00000e+00
 328.36  0.00000e+00
 328.38  0.00000e+00
 328.41  0.00000e+00
 328.44  0.00000e+00
 328.46  0.00000e+00
 328.49  0.00000e+00
 328.52  0.00000e+00
 328.54  0.00000e+00
 328.57  0.00000e+00
 328.60  0.00000e+00
 328.62  0.00000e+00
 328.65  0.00000e+00
 328.68  0.00000e+00
 328.70  0.00000e+00
 328.73  0.00000e+00
 328.76  0.00000e+00
 328.78  0.00000e+00
 328.81  0.00000e+00
 328.84  0.00000e+00
 328.86  0.00000e+00
 328.89  0.00000e+00
 328.92  0.00000e+00
 328.94  0.00000e+00
 328.97  0.00000e+00
 329.00  0.00000e+00
 329.02  0.00000e+00
 329.05  0.00000e+00
 329.08  0.00000e+00
 329.10  0.00000e+00
 329.13  0.00000e+00
 329.16  0.00000e+00
 329.18  0.00000e+00
 329.21  0.00000e+00
 329.24  0.00000e+00
 329.26  0.00000e+00
 329.29  0.00000e+00
 329.32  0.00000e+00
 329.34  0.00000e+00
 329.37  0.00000e+00
 329.40  0.00000e+00
 329.42  0.00000e+00
 329.45  0.00000e+00
 329.48  0.00000e+00
 329.50  0.00000e+00
 329.53  0.00000e+00
 329.56  0.00000e+00
 329.58  0.00000e+00
 329.61  0.00000e+00
 329.64  0.00000e+00
 329.66  0.00000e+00
 329.69  0.00000e+00
 329.72  0.00000e+00
 329.75  0.00000e+00
 329.77  0.00000e+00
 329.80  0.00000e+00
 329.83  0.00000e+00
 329.85  0.00000e+00
 329.88  0.00000e+00
 329.91  0.00000e+00
 329.93  0.00000e+00
 329.96  0.00000e+00
 329.99  0.00000e+00
 330.01  0.00000e+00
 330.04  2.11522e-16
 330.07  1.90163e-16
 330.09  2.95413e-16
 330.12 -8.33448e-17
 330.15  2.29416e-16
 330.17  1.86044e-18
 330.20 -1.27026e-17
 330.23 -6.77266e-17
 330.25  9.64258e-17
 330.28  3.42537e-16
 330.31  2.42561e-16
 330.33  3.00711e-16
 330.36  1.88993e-16
 330.39  4.01600e-16
 330.41  9.72429e-17
 330.44  7.92955e-17
 330.47 -4.47569e-17
 330.49  3.64973e-16
 330.52  2.66130e-16
 330.55  1.05750e-16
 330.57 -3.60503e-16
 330.60 -1.84074e-16
 330.63 -1.31496e-16
 330.65 -8.11087e-17
 330.68 -3.15632e-17
 330.71 -5.17375e-17
 330.73 -2.18827e-16
 330.76  1.28549e-16
 330.79  2.47533e-16
 330.81 -2.71528e-17
 330.84 -1.69683e-17
 330.87  2.78236e-17
 330.89 -9.18635e-17
 330.92  5.28814e-17
 330.95 -5.30252e-17
 330.97  3.20023e-17
 331.00  1.80881e-17
 331.03  1.13473e-16
 331.05  3.01941e-18
 331.08 -5.95032e-18
 331.11  5.66350e-17
 331.13  1.32427e-16
 331.16  3.24781e-16
 331.19  3.92350e-16
 331.21  8.82738e-17
 331.24 -1.35998e-17
 331.27 -2.67142e-16
 331.29 -8.44393e-17
 331.32  2.09564e-17
 331.35  2.00122e-16
 331.37  1.95882e-16
 331.40  4.26940e-17
 331.43  1.78563e-16
 331.45 -4.10260e-16
 331.48  1.06803e-16
 331.51 -5.17059e-17
 331.53 -2.18594e-16
 331.56 -8.18689e-17
 331.59  1.18843e-16
 331.61  3.06601e-16
 331.64  4.28534e-17
 331.67  1.84396e-16
 331.69 -3.54795e-17
 331.72  2.41443e-16
 331.75 -2.60614e-18
 331.77  2.02395e-16
 331.80 -1.98721e-16
 331.83 -3.53803e-16
 331.85  3.06171e-16
 331.88  3.48614e-16
 331.91 -9.43865e-17
 331.93  1.83943e-16
 331.96  1.20793e-16
 331.99  1.39566e-16
 332.01 -1.94100e-16
 332.04 -1.53318e-16
 332.07  3.06737e-17
 332.09  1.79994e-16
 332.12 -1.73056e-16
 332.15 -2.24866e-16
 332.17 -8.16421e-17
 332.20 -9.99285e-17
 332.23  1.39251e-16
 332.25  5.89888e-17
 332.28 -5.49544e-17
 332.31  5.17470e-17
 332.33 -1.86476e-16
 332.36  7.87698e-17
 332.39  1.97184e-16
 332.42  1.73462e-16
 332.44  2.62820e-16
 332.47  1.41044e-16
 332.50  1.42815e-16
 332.52 -1.34671e-16
 332.55  1.95908e-16
 332.58  1.82350e-17
 332.60  3.40814e-16
 332.63 -9.89633e-17
 332.66 -1.33809e-17
 332.68  8.66244e-17
 332.71  1.81111e-17
 332.74  4.66624e-17
 332.76  1.05374e-16
 332.79 -7.96579e-17
 332.82 -4.77736e-17
 332.84  1.27194e-16
 332.87 -9.07829e-17
 332.90 -1.26680e-16
 332.92  6.23703e-17
 332.95  9.56177e-17
 332.98  1.52622e-17
 333.00  1.70338e-16
 333.03  1.40999e-16
 333.06  1.47259e-16
 333.08  2.43880e-16
 333.11  8.27048e-18
 333.14 -9.74585e-17
 333.16  9.17611e-17
 333.19 -1.87711e-18
 333.22  2.32322e-16
 333.24  2.06918e-16
 333.27  1.76092e-16
 333.30  6.01595e-17
 333.32  7.61818e-17
 333.35  2.17486e-17
 333.38  7.38432e-17
 333.40  6.25414e-17
 333.43  1.52415e-16
 333.46  1.20447e-16
 333.48  1.19374e-16
 333.51  8.41606e-17
 333.54  1.81548e-16
 333.56 -4.95652e-18
 333.59 -3.48875e-18
 333.62 -3.16354e-17
 333.64  1.58102e-16
 333.67 -1.49767e-16
 333.70  9.05562e-17
 333.72  2.27122e-16
 333.75 -4.64777e-18
 333.78  2.94565e-17
 333.80  3.72109e-17
 333.83  1.95354e-16
 333.86  6.19973e-17
 333.88  1.21564e-17
 333.91 -1.45928e-16
 333.94  1.18611e-16
 333.96  1.46991e-16
 333.99  2.39614e-16
 334.02 -1.62472e-16
 334.04  6.38259e-17
 334.07  4.50904e-17
 334.10 -1.54367e-17
 334.12  6.10229e-17
 334.15  8.38691e-17
 334.18 -3.11402e-17
 334.20  9.87646e-17
 334.23 -2.12314e-17
 334.26  1.77956e-16
 334.28  2.46266e-16
 334.31  7.04049e-17
 334.34 -2.27391e-17
 334.36 -2.03607e-16
 334.39 -7.74592e-17
 334.42  1.70637e-16
 334.44  1.20444e-17
 334.47  1.21512e-16
 334.50 -6.76962e-17
 334.52 -6.57543e-17
 334.55  2.09557e-16
 334.58 -1.61654e-16
 334.60  1.26196e-17
 334.63  1.71663e-16
 334.66  1.28929e-16
 334.68  2.26991e-17
 334.71  1.74612e-16
 334.74 -7.39641e-18
 334.76  1.99102e-16
 334.79  3.68533e-17
 334.82  2.57935e-17
 334.84 -5.78470e-17
 334.87  1.09388e-16
 334.90  1.15649e-16
 334.92 -7.45806e-17
 334.95 -1.06973e-16
 334.98  6.00617e-17
 335.00  1.23096e-16
 335.03  8.44892e-17
 335.06  9.00023e-17
 335.09  3.47105e-17
 335.11  1.39965e-16
 335.14 -1.02890e-16
 335.17  3.76991e-16
 335.19  9.65271e-17
 335.22 -4.46054e-17
 335.25  1.20868e-16
 335.27  5.71591e-18
 335.30  1.20469e-16
 335.33 -1.86181e-16
 335.35 -9.15653e-17
 335.38  1.04565e-16
 335.41  7.21737e-17
 335.43  1.22923e-16
 335.46 -1.21245e-16
 335.49  2.98930e-17
 335.51 -1.19736e-16
 335.54  1.26558e-17
 335.57  1.09479e-17
 335.59  2.65761e-16
 335.62  2.62963e-16
 335.65  3.52480e-16
 335.67  7.52336e-17
 335.70  2.74261e-17
 335.73  3.64579e-17
 335.75 -1.84765e-16
 335.78  2.12352e-17
 335.81  1.29951e-16
 335.83 -2.76111e-17
 335.86  1.65964e-16
 335.89  9.71790e-17
 335.91  1.76054e-16
 335.94  1.55871e-17
 335.97  5.98499e-17
 335.99  2.49705e-16
 336.02 -7.59874e-17
 336.05 -6.67423e-17
 336.07 -2.35512e-16
 336.10 -2.18636e-16
 336.13  6.70833e-17
 336.15  1.46646e-17
 336.18 -7.98214e-17
 336.21  1.70049e-16
 336.23  8.17943e-17
 336.26 -3.39896e-16
 336.29 -5.19966e-17
 336.31 -7.20631e-18
 336.34  2.36470e-16
 336.37  6.19826e-17
 336.39 -9.51402e-17
 336.42  2.60143e-17
 336.45  3.86004e-18
 336.47  2.49608e-16
 336.50  1.48598e-17
 336.53  3.32374e-17
 336.55  1.12268e-17
 336.58  1.05786e-16
 336.61 -4.88674e-19
 336.63  2.17620e-16
 336.66  1.61849e-16
 336.69 -6.73349e-17
 336.71  1.27100e-16
 336.74  9.57705e-17
 336.77  7.22964e-17
 336.79  1.61735e-16
 336.82  2.84149e-16
 336.85  1.14090e-16
 336.87  8.77232e-17
 336.90 -2.71003e-17
 336.93  4.38047e-17
 336.95  6.32331e-17
 336.98  1.84047e-16
 337.01  6.45031e-17
 337.03  1.43991e-16
 337.06  2.91780e-17
 337.09  3.46388e-16
 337.11  2.05390e-16
 337.14  7.42962e-17
 337.17 -1.33465e-16
 337.19 -7.41753e-17
 337.22  5.32168e-17
 337.25  8.69505e-17
 337.27  5.51380e-17
 337.30  5.56772e-17
 337.33 -1.24779e-16
 337.35  5.96374e-17
 337.38  1.44937e-16
 337.41 -7.27573e-18
 337.43 -9.27031e-17
 337.46  1.32891e-16
 337.49  2.37877e-16
 337.51  1.25793e-16
 337.54 -4.61217e-17
 337.57  1.15430e-16
 337.59  7.04882e-17
 337.62 -2.05137e-16
 337.65  7.76516e-18
 337.67  4.71297e-17
 337.70 -7.21154e-17
 337.73  1.98063e-17
 337.76 -4.14694e-17
 337.78  3.80145e-17
 337.81  3.02294e-17
 337.84 -1.67588e-16
 337.86 -1.12186e-16
 337.89  1.46994e-17
 337.92  1.12253e-16
 337.94  4.94561e-17
 337.97 -9.82662e-17
 338.00  3.47497e-17
 338.02 -1.01580e-16
 338.05  1.38748e-16
 338.08  2.52404e-17
 338.10 -2.50259e-17
 338.13  9.68986e-17
 338.16  1.47084e-16
 338.18 -3.85871e-17
 338.21  1.28257e-16
 338.24 -2.81707e-17
 338.26  4.89534e-17
 338.29 -1.57006e-16
 338.32 -1.15857e-17
 338.34  8.04955e-17
 338.37  4.07564e-17
