#\*l [nm]	Flux [mW/m\sp2\ep/nm]
 302.98  0.00000e+00
 303.00  0.00000e+00
 303.02  0.00000e+00
 303.04  0.00000e+00
 303.06  0.00000e+00
 303.08  0.00000e+00
 303.10  0.00000e+00
 303.12  0.00000e+00
 303.14  0.00000e+00
 303.16  0.00000e+00
 303.18  0.00000e+00
 303.20  0.00000e+00
 303.22  0.00000e+00
 303.24  0.00000e+00
 303.26  0.00000e+00
 303.28  0.00000e+00
 303.30  0.00000e+00
 303.32  0.00000e+00
 303.34  0.00000e+00
 303.36  0.00000e+00
 303.38  0.00000e+00
 303.40  0.00000e+00
 303.42  0.00000e+00
 303.44  0.00000e+00
 303.46  0.00000e+00
 303.48  0.00000e+00
 303.50  0.00000e+00
 303.52  0.00000e+00
 303.54  0.00000e+00
 303.56  0.00000e+00
 303.58  0.00000e+00
 303.60  0.00000e+00
 303.62  0.00000e+00
 303.64  0.00000e+00
 303.66  0.00000e+00
 303.68  0.00000e+00
 303.70  0.00000e+00
 303.72  0.00000e+00
 303.74  0.00000e+00
 303.76  0.00000e+00
 303.78  0.00000e+00
 303.80  0.00000e+00
 303.82  0.00000e+00
 303.84  0.00000e+00
 303.86  0.00000e+00
 303.88  0.00000e+00
 303.90  0.00000e+00
 303.92  0.00000e+00
 303.94  0.00000e+00
 303.96  0.00000e+00
 303.98  0.00000e+00
 304.00  0.00000e+00
 304.02  0.00000e+00
 304.04  0.00000e+00
 304.06  0.00000e+00
 304.08  0.00000e+00
 304.10  0.00000e+00
 304.12  0.00000e+00
 304.14  0.00000e+00
 304.16  0.00000e+00
 304.18  0.00000e+00
 304.20  0.00000e+00
 304.22  0.00000e+00
 304.24  0.00000e+00
 304.26  0.00000e+00
 304.28  0.00000e+00
 304.30  0.00000e+00
 304.32  0.00000e+00
 304.34  0.00000e+00
 304.36  0.00000e+00
 304.38  0.00000e+00
 304.40  0.00000e+00
 304.42  0.00000e+00
 304.44  0.00000e+00
 304.46  0.00000e+00
 304.48  0.00000e+00
 304.50  0.00000e+00
 304.52  0.00000e+00
 304.54  0.00000e+00
 304.56  0.00000e+00
 304.58  0.00000e+00
 304.60  0.00000e+00
 304.62  0.00000e+00
 304.64  0.00000e+00
 304.66  0.00000e+00
 304.68  0.00000e+00
 304.70  0.00000e+00
 304.72  0.00000e+00
 304.74  0.00000e+00
 304.76  0.00000e+00
 304.78  0.00000e+00
 304.80  0.00000e+00
 304.82  0.00000e+00
 304.84  0.00000e+00
 304.86  0.00000e+00
 304.88  0.00000e+00
 304.90  0.00000e+00
 304.92  0.00000e+00
 304.94  0.00000e+00
 304.96  0.00000e+00
 304.98  0.00000e+00
 305.00  0.00000e+00
 305.02  0.00000e+00
 305.04  0.00000e+00
 305.06  0.00000e+00
 305.08  0.00000e+00
 305.10  0.00000e+00
 305.12  0.00000e+00
 305.14  0.00000e+00
 305.16  0.00000e+00
 305.18  0.00000e+00
 305.20  0.00000e+00
 305.22  0.00000e+00
 305.24  0.00000e+00
 305.26  0.00000e+00
 305.28  0.00000e+00
 305.30  0.00000e+00
 305.32  0.00000e+00
 305.34  0.00000e+00
 305.36  0.00000e+00
 305.38  0.00000e+00
 305.40  0.00000e+00
 305.42  0.00000e+00
 305.44  0.00000e+00
 305.46  0.00000e+00
 305.48  0.00000e+00
 305.50  0.00000e+00
 305.52  0.00000e+00
 305.54  0.00000e+00
 305.56  0.00000e+00
 305.58  0.00000e+00
 305.60  0.00000e+00
 305.62  0.00000e+00
 305.64  0.00000e+00
 305.66  0.00000e+00
 305.68  0.00000e+00
 305.70  0.00000e+00
 305.72  0.00000e+00
 305.74  0.00000e+00
 305.76  0.00000e+00
 305.78  0.00000e+00
 305.80  0.00000e+00
 305.82  0.00000e+00
 305.84  0.00000e+00
 305.86  0.00000e+00
 305.88  0.00000e+00
 305.90  0.00000e+00
 305.92  0.00000e+00
 305.94  0.00000e+00
 305.96  0.00000e+00
 305.98  0.00000e+00
 306.00  0.00000e+00
 306.02  0.00000e+00
 306.04  0.00000e+00
 306.06  0.00000e+00
 306.08  0.00000e+00
 306.10  0.00000e+00
 306.12  0.00000e+00
 306.14  0.00000e+00
 306.16  0.00000e+00
 306.18  0.00000e+00
 306.20  0.00000e+00
 306.22  0.00000e+00
 306.24  0.00000e+00
 306.26  0.00000e+00
 306.28  0.00000e+00
 306.30  0.00000e+00
 306.32  0.00000e+00
 306.34  0.00000e+00
 306.36  0.00000e+00
 306.38  0.00000e+00
 306.40  0.00000e+00
 306.42  0.00000e+00
 306.44  0.00000e+00
 306.46  0.00000e+00
 306.48  0.00000e+00
 306.50  0.00000e+00
 306.52  0.00000e+00
 306.54  0.00000e+00
 306.56  0.00000e+00
 306.58  0.00000e+00
 306.60  0.00000e+00
 306.62  0.00000e+00
 306.64  0.00000e+00
 306.66  0.00000e+00
 306.68  0.00000e+00
 306.70  0.00000e+00
 306.72  0.00000e+00
 306.74  0.00000e+00
 306.76  0.00000e+00
 306.78  0.00000e+00
 306.80  0.00000e+00
 306.82  0.00000e+00
 306.84  0.00000e+00
 306.86  0.00000e+00
 306.88  0.00000e+00
 306.90  0.00000e+00
 306.92  0.00000e+00
 306.94  0.00000e+00
 306.96  0.00000e+00
 306.98  0.00000e+00
 307.00  0.00000e+00
 307.02  0.00000e+00
 307.04  0.00000e+00
 307.06  0.00000e+00
 307.08  0.00000e+00
 307.10  0.00000e+00
 307.12  0.00000e+00
 307.14  0.00000e+00
 307.16  0.00000e+00
 307.18  0.00000e+00
 307.20  0.00000e+00
 307.22  0.00000e+00
 307.24  0.00000e+00
 307.26  0.00000e+00
 307.28  0.00000e+00
 307.30  0.00000e+00
 307.32  0.00000e+00
 307.34  0.00000e+00
 307.36  0.00000e+00
 307.38  0.00000e+00
 307.40  0.00000e+00
 307.42  0.00000e+00
 307.44  0.00000e+00
 307.46  0.00000e+00
 307.48  0.00000e+00
 307.50  0.00000e+00
 307.52  0.00000e+00
 307.54  0.00000e+00
 307.56  0.00000e+00
 307.58  0.00000e+00
 307.60  0.00000e+00
 307.62  0.00000e+00
 307.64  0.00000e+00
 307.66  0.00000e+00
 307.68  0.00000e+00
 307.70  0.00000e+00
 307.72  0.00000e+00
 307.74  0.00000e+00
 307.76  0.00000e+00
 307.78  0.00000e+00
 307.80  0.00000e+00
 307.82  0.00000e+00
 307.84  0.00000e+00
 307.86  0.00000e+00
 307.88  0.00000e+00
 307.90  0.00000e+00
 307.92  0.00000e+00
 307.94  0.00000e+00
 307.96  0.00000e+00
 307.98  0.00000e+00
 308.00  0.00000e+00
 308.02  0.00000e+00
 308.04  0.00000e+00
 308.06  0.00000e+00
 308.08  0.00000e+00
 308.10  0.00000e+00
 308.12  0.00000e+00
 308.14  0.00000e+00
 308.16  0.00000e+00
 308.18  0.00000e+00
 308.20  0.00000e+00
 308.22  0.00000e+00
 308.24  0.00000e+00
 308.26  0.00000e+00
 308.28  0.00000e+00
 308.30  0.00000e+00
 308.32  0.00000e+00
 308.34  0.00000e+00
 308.36  0.00000e+00
 308.38  0.00000e+00
 308.40  0.00000e+00
 308.42  0.00000e+00
 308.44  0.00000e+00
 308.46  0.00000e+00
 308.48  0.00000e+00
 308.50  0.00000e+00
 308.52  0.00000e+00
 308.54  0.00000e+00
 308.56  0.00000e+00
 308.58  0.00000e+00
 308.60  0.00000e+00
 308.62  0.00000e+00
 308.64  0.00000e+00
 308.66  0.00000e+00
 308.68  0.00000e+00
 308.70  0.00000e+00
 308.72  0.00000e+00
 308.74  0.00000e+00
 308.76  0.00000e+00
 308.78  0.00000e+00
 308.80  0.00000e+00
 308.82  0.00000e+00
 308.84  0.00000e+00
 308.86  0.00000e+00
 308.88  0.00000e+00
 308.90  0.00000e+00
 308.92  0.00000e+00
 308.94  0.00000e+00
 308.96  0.00000e+00
 308.98  0.00000e+00
 309.00  0.00000e+00
 309.02  0.00000e+00
 309.04  0.00000e+00
 309.06  0.00000e+00
 309.08  0.00000e+00
 309.10  0.00000e+00
 309.12  0.00000e+00
 309.14  0.00000e+00
 309.16  0.00000e+00
 309.18  0.00000e+00
 309.20  0.00000e+00
 309.22  0.00000e+00
 309.24  0.00000e+00
 309.26  0.00000e+00
 309.28  0.00000e+00
 309.30  0.00000e+00
 309.32  0.00000e+00
 309.34  0.00000e+00
 309.36  0.00000e+00
 309.38  0.00000e+00
 309.40  0.00000e+00
 309.42  0.00000e+00
 309.44  0.00000e+00
 309.46  0.00000e+00
 309.48  0.00000e+00
 309.50  0.00000e+00
 309.52  0.00000e+00
 309.54  0.00000e+00
 309.56  0.00000e+00
 309.58  0.00000e+00
 309.60  0.00000e+00
 309.62  0.00000e+00
 309.64  0.00000e+00
 309.66  0.00000e+00
 309.68  0.00000e+00
 309.70  0.00000e+00
 309.72  0.00000e+00
 309.74  0.00000e+00
 309.76  0.00000e+00
 309.78  0.00000e+00
 309.80  0.00000e+00
 309.82  0.00000e+00
 309.84  0.00000e+00
 309.86  0.00000e+00
 309.88  0.00000e+00
 309.90  0.00000e+00
 309.92  0.00000e+00
 309.94  0.00000e+00
 309.96  0.00000e+00
 309.98  0.00000e+00
 310.00  0.00000e+00
 310.02  4.23764e-15
 310.04  2.32463e-15
 310.06  5.11664e-15
 310.08  3.87940e-15
 310.10  6.95235e-15
 310.12  1.26243e-15
 310.14  5.12822e-16
 310.16  5.05124e-15
 310.18  5.32247e-15
 310.20  4.34715e-15
 310.22  6.07968e-15
 310.24  4.05673e-15
 310.26  4.62692e-15
 310.28  5.93011e-15
 310.30  8.06198e-15
 310.32  6.89335e-15
 310.34  6.53398e-15
 310.36  6.67008e-15
 310.38  5.68747e-15
 310.40  6.00809e-15
 310.42  9.50301e-15
 310.44  7.93444e-15
 310.46  4.63603e-15
 310.48  2.82972e-15
 310.50  8.69104e-15
 310.52  4.33231e-15
 310.54  5.94607e-15
 310.56  6.18565e-15
 310.58  4.80568e-15
 310.60  4.24946e-15
 310.62  9.68125e-15
 310.64  5.81335e-15
 310.66  7.17118e-15
 310.68  2.64896e-15
 310.70  6.57734e-15
 310.72  7.04952e-15
 310.74  1.19234e-14
 310.76  1.11576e-14
 310.78  1.04076e-14
 310.80  6.24502e-15
 310.82  4.15999e-15
 310.84  4.43337e-15
 310.86  1.04090e-14
 310.88  1.21721e-14
 310.90  7.00819e-15
 310.92  2.07519e-15
 310.94  4.92674e-15
 310.96  9.68617e-15
 310.98  8.27392e-15
 311.00  8.40413e-15
 311.02  1.39213e-15
 311.04  4.84724e-15
 311.06  8.12677e-15
 311.08  9.64544e-15
 311.10  1.42793e-14
 311.12  5.94700e-15
 311.14  5.37894e-15
 311.16  6.10289e-15
 311.18  8.03709e-15
 311.20  1.50963e-14
 311.22  1.37072e-14
 311.24  7.16248e-15
 311.26  6.77454e-15
 311.28  5.45436e-15
 311.30  5.68487e-15
 311.32  1.10619e-14
 311.34  1.20468e-14
 311.36  1.37855e-14
 311.38  5.81558e-16
 311.40  6.78074e-15
 311.42  7.15623e-15
 311.44  1.24981e-14
 311.46  1.17212e-14
 311.48  6.41574e-15
 311.50  8.14701e-15
 311.52  1.46209e-14
 311.54  1.69796e-14
 311.56  1.43241e-14
 311.58  3.51789e-15
 311.60  5.02152e-15
 311.62  7.14322e-15
 311.64  1.68259e-14
 311.66  1.47720e-14
 311.68  1.17006e-14
 311.70  8.37805e-15
 311.72  7.26651e-15
 311.74  8.88786e-15
 311.76  1.52714e-14
 311.78  7.95250e-15
 311.80  3.38260e-15
 311.82  5.13052e-15
 311.84  5.25533e-15
 311.86  9.48186e-15
 311.88  1.37528e-14
 311.90  1.48203e-14
 311.92  9.54346e-15
 311.94  9.12030e-15
 311.96  9.94390e-15
 311.98  8.13364e-15
 312.00  1.39619e-14
 312.02  1.47595e-14
 312.04  8.61737e-15
 312.06  5.32878e-15
 312.08  1.49457e-14
 312.10  5.76744e-15
 312.12  1.26228e-14
 312.14  1.25211e-14
 312.16  9.04604e-15
 312.18  6.90130e-15
 312.20  9.75995e-15
 312.22  1.32240e-14
 312.24  1.88058e-15
 312.26  8.31864e-15
 312.28  1.11367e-14
 312.30  1.13482e-14
 312.32  1.20109e-14
 312.34  1.60464e-14
 312.36  8.39438e-15
 312.38  1.40264e-14
 312.40  1.65363e-14
 312.42  1.30857e-14
 312.44  2.18733e-14
 312.46  9.15851e-15
 312.48  9.94096e-15
 312.50  6.48532e-15
 312.52  1.03951e-14
 312.54  9.95879e-15
 312.56  1.18122e-14
 312.58  5.10462e-15
 312.60  1.17434e-14
 312.62  9.92911e-15
 312.64  8.56538e-15
 312.66  1.18107e-14
 312.68  8.99504e-15
 312.70  7.63904e-15
 312.72  1.23890e-14
 312.74  1.28101e-14
 312.76  1.19668e-14
 312.78  1.80944e-14
 312.80  1.18483e-14
 312.82  5.89882e-15
 312.84  8.92414e-15
 312.86  1.20787e-14
 312.88  1.83309e-14
 312.90  1.05150e-14
 312.92  4.19253e-15
 312.94  9.07710e-15
 312.96  1.65296e-14
 312.98  1.98619e-14
 313.00  1.31880e-14
 313.02  1.26051e-14
 313.04  1.05560e-14
 313.06  1.20940e-14
 313.08  1.14287e-14
 313.10  1.39178e-14
 313.12  1.14348e-14
 313.14  1.23154e-14
 313.16  8.41525e-15
 313.18  8.03637e-15
 313.20  1.04341e-14
 313.22  1.01421e-14
 313.24  1.45481e-14
 313.26  1.02623e-14
 313.28  1.06854e-14
 313.30  9.34038e-15
 313.32  1.51900e-14
 313.34  1.36104e-14
 313.36  1.59472e-14
 313.38  1.69539e-14
 313.40  1.47630e-14
 313.42  1.47706e-14
 313.44  8.59722e-15
 313.46  1.55987e-14
 313.48  1.41925e-14
 313.50  1.23189e-14
 313.52  1.33100e-14
 313.54  1.67096e-14
 313.56  1.68995e-14
 313.58  3.79748e-15
 313.60  1.23330e-14
 313.62  1.26015e-14
 313.64  1.35922e-14
 313.66  9.41603e-15
 313.68  4.35772e-15
 313.70  8.07351e-15
 313.72  8.71400e-15
 313.74  7.49995e-15
 313.76  1.38474e-14
 313.78  7.97781e-15
 313.80  4.65756e-15
 313.82  9.94699e-15
 313.84  6.41339e-15
 313.86  1.45383e-14
 313.88  1.12872e-14
 313.90  6.65914e-15
 313.92  7.54733e-15
 313.94  7.60235e-15
 313.96  1.44583e-14
 313.98  9.82443e-15
 314.00  1.44356e-14
 314.02  3.68718e-15
 314.04  7.53725e-15
 314.06  6.99481e-15
 314.08  1.55902e-14
 314.10  1.50075e-14
 314.12  1.63790e-14
 314.14  8.16067e-15
 314.16  8.03017e-15
 314.18  1.29521e-14
 314.20  8.70515e-15
 314.22  1.20744e-14
 314.24  9.32261e-15
 314.26  7.44224e-15
 314.28  1.07916e-14
 314.30  1.23568e-14
 314.32  1.89803e-14
 314.34  1.62695e-14
 314.36  7.22013e-15
 314.38  6.81913e-15
 314.40  8.65429e-15
 314.42  8.25630e-15
 314.44  1.31441e-14
 314.46  1.44487e-14
 314.48  1.48020e-14
 314.50  9.02000e-15
 314.52  1.01660e-14
 314.54  7.15861e-15
 314.56  5.54112e-15
 314.58  8.84821e-15
 314.60  1.34734e-14
 314.62  9.28346e-15
 314.64  8.98960e-15
 314.66  9.93841e-15
 314.68  9.14337e-15
 314.70  8.46938e-15
 314.72  1.32053e-14
 314.74  1.25761e-14
 314.76  3.72396e-15
 314.78  1.10429e-14
 314.80  7.91746e-15
 314.82  1.19750e-14
 314.84  1.20567e-14
 314.86  8.04373e-15
 314.88  7.56933e-15
 314.90  5.21324e-15
 314.92  9.06685e-15
 314.94  1.08173e-14
 314.96  9.32540e-15
 314.98  9.01725e-15
 315.00  5.63090e-15
 315.02  3.78883e-15
 315.04  9.31803e-15
 315.06  1.09125e-14
 315.08  1.78788e-14
 315.10  1.17497e-14
 315.12 -1.05511e-15
 315.14  4.46530e-15
 315.16  7.30496e-15
 315.18  1.30650e-14
 315.20  1.12776e-14
 315.22  7.74345e-15
 315.24  5.06328e-15
 315.26  8.09740e-15
 315.28  7.82481e-15
 315.30  1.37880e-14
 315.32  1.15680e-14
 315.34  8.72808e-15
 315.36  6.64220e-15
 315.38  5.21739e-15
 315.40  7.54651e-15
 315.42  1.25752e-14
 315.44  4.56078e-15
 315.46  7.57562e-15
 315.48  6.60039e-15
 315.50  6.28212e-15
 315.52  6.95371e-15
 315.54  1.05179e-14
 315.56  8.60455e-15
 315.58  9.45754e-15
 315.60  6.77305e-15
 315.62  7.31663e-15
 315.64  9.99596e-15
 315.66  1.24865e-14
 315.68  8.19132e-15
 315.70  1.12396e-14
 315.72  7.01405e-15
 315.74  1.32003e-14
 315.76  1.38342e-14
 315.78  1.11134e-14
 315.80  9.27438e-15
 315.82  8.47461e-15
 315.84  7.45666e-15
 315.86  6.57447e-15
 315.88  4.36194e-15
 315.90  8.61288e-15
 315.92  1.06363e-14
 315.94  1.00018e-14
 315.96  5.67949e-15
 315.98  6.20525e-15
 316.00  3.47186e-15
 316.02  1.16061e-14
 316.04  1.10677e-14
 316.06  1.31834e-14
 316.08  6.36528e-15
 316.10  4.53509e-15
 316.12  7.56445e-15
 316.14  9.45657e-15
 316.16  9.62861e-15
 316.18  1.18923e-14
 316.20  5.68956e-15
 316.22  3.39567e-15
 316.24  6.35751e-15
 316.26  6.82099e-15
 316.28  1.06793e-14
 316.30  6.48099e-15
 316.32  7.74913e-15
 316.34  6.89868e-15
 316.36  8.11612e-15
 316.38  1.09722e-14
 316.40  7.36490e-15
 316.42  2.57177e-15
 316.44  3.63046e-15
 316.46  3.33430e-15
 316.48  8.06301e-15
 316.50  9.71095e-15
 316.52  6.42680e-15
 316.54  4.91300e-15
 316.56  7.39092e-15
 316.58  4.55024e-15
 316.60  3.62615e-15
 316.62  6.68105e-15
 316.64  4.64536e-15
 316.66  8.41855e-15
 316.68  9.54503e-15
 316.70  7.96931e-15
 316.72  4.69694e-15
 316.74  4.59591e-15
 316.76  8.51776e-15
 316.78  5.30171e-15
 316.80  6.61405e-15
 316.82  8.63063e-15
 316.84  4.70732e-15
 316.86  6.00354e-15
 316.88  8.57877e-15
 316.90  1.20563e-14
 316.92  7.50929e-15
 316.94  3.48910e-15
 316.96  1.83587e-15
 316.98  2.66955e-15
 317.00  8.58563e-15
 317.02  4.06937e-15
 317.04  8.05488e-15
 317.06  2.99201e-15
 317.08  4.25840e-15
 317.10  6.61221e-15
 317.12  1.07111e-14
 317.14  8.22442e-15
 317.16  5.67772e-15
 317.18  2.21085e-15
 317.20  4.96479e-15
 317.22  5.94527e-15
 317.24  7.82874e-15
 317.26  4.35385e-15
 317.28  4.54665e-15
 317.30  5.91968e-15
 317.32  3.17811e-15
 317.34  6.05195e-15
 317.36  6.69923e-15
 317.38  5.68526e-15
 317.40  7.08058e-15
 317.42  6.61425e-15
 317.44  5.27393e-15
 317.46  2.72484e-15
 317.48  5.35711e-15
 317.50  6.36472e-15
 317.52  4.28939e-15
 317.54  5.66801e-15
 317.56  5.66601e-15
 317.58  7.18052e-15
 317.60  5.19071e-15
 317.62  8.19950e-15
 317.64  9.44006e-15
 317.66  7.60481e-15
 317.68  5.66638e-15
 317.70  6.69256e-15
 317.72  7.38260e-15
 317.74  7.78713e-15
 317.76  1.00990e-14
 317.78  1.68024e-14
 317.80  1.16497e-14
 317.82  9.62894e-15
 317.84  9.18260e-15
 317.86  9.64952e-15
 317.88  7.44563e-15
 317.90  6.73859e-15
 317.92  7.85777e-15
 317.94  9.12025e-15
 317.96  1.38613e-14
 317.98  1.74978e-14
 318.00  1.08343e-14
 318.02  5.25539e-15
 318.04  2.18498e-16
 318.06  6.03840e-15
 318.08  5.66257e-15
 318.10  7.96721e-15
 318.12  4.80707e-15
 318.14  5.09411e-15
 318.16  7.71271e-15
 318.18  1.26293e-14
 318.20  1.18922e-14
 318.22  7.71388e-15
 318.24  5.82676e-15
 318.26  3.20235e-15
 318.28  4.80540e-15
 318.30  8.52534e-15
 318.32  7.51082e-15
 318.34  6.23202e-15
 318.36  9.17056e-15
 318.38  7.82989e-15
 318.40  5.04360e-15
 318.42  4.99623e-15
 318.44  5.32497e-15
 318.46  6.88720e-15
 318.48  6.95140e-15
 318.50  9.75447e-15
 318.52  9.62575e-15
 318.54  1.21113e-14
 318.56  7.30108e-15
 318.58  9.06993e-15
 318.60  1.42914e-14
 318.62  1.15845e-14
 318.64  1.29086e-14
 318.66  8.08244e-15
 318.68  6.99952e-15
 318.70  1.04256e-14
 318.72  8.21669e-15
 318.74  7.78786e-15
 318.76  5.97974e-15
 318.78  3.25451e-15
 318.80  4.21047e-15
 318.82  7.91086e-15
 318.84  8.86680e-15
 318.86  4.91634e-15
 318.88  1.04447e-15
 318.90  4.72337e-15
 318.92  8.85435e-15
 318.94  1.26016e-14
 318.96  1.05648e-14
 318.98  5.63611e-15
 319.00  4.72487e-15
 319.02  5.11973e-15
 319.04  7.17533e-15
 319.06  9.31209e-15
 319.08  5.68489e-15
 319.10  4.54033e-15
 319.12  9.95681e-15
 319.14  1.24698e-14
 319.16  1.04545e-14
 319.18  1.35932e-14
 319.20  1.09897e-14
 319.22  9.83300e-15
 319.24  7.21690e-15
 319.26  9.02140e-15
 319.28  7.01138e-15
 319.30  7.39666e-15
 319.32  6.38622e-15
 319.34  4.78459e-15
 319.36  6.41997e-15
 319.38  3.45052e-15
 319.40  4.18966e-15
 319.42  7.77428e-15
 319.44  1.12930e-14
 319.46  1.16399e-14
 319.48  7.91215e-15
 319.50  5.62534e-15
 319.52  8.79992e-15
 319.54  8.52241e-15
 319.56  7.32282e-15
 319.58  5.16942e-15
 319.60  7.44613e-15
 319.62  5.52758e-15
 319.64  8.44094e-15
 319.66  8.31093e-15
 319.68  5.51752e-15
 319.70  5.72010e-15
 319.72  3.72923e-15
 319.74  6.28091e-15
 319.76  4.88920e-15
 319.78  5.64833e-15
 319.80  5.58509e-15
 319.82  3.56569e-15
 319.84  4.54617e-15
 319.86  4.91608e-15
 319.88  5.51548e-15
 319.90  7.00431e-15
 319.92  4.05719e-15
 319.94  2.49357e-15
 319.96  2.68559e-15
 319.98  3.95897e-15
 320.00  4.60356e-15
 320.02  5.44676e-15
 320.04  3.29365e-15
 320.06  3.82535e-15
 320.08  3.77093e-15
 320.10  4.60841e-15
 320.12  8.93065e-15
 320.14  8.11975e-15
 320.16  8.68712e-15
 320.18  9.35199e-15
 320.20  5.66909e-15
 320.22  7.34626e-15
 320.24  7.14056e-15
 320.26  6.34579e-15
 320.28  7.13367e-15
 320.30  3.78511e-15
 320.32  3.34521e-15
 320.34  4.61062e-15
