#\*l [\oA]	Flux [mW/m\sp2\ep/\nm]
 303.52  -9.539730350983e-14
 303.54  -1.166009672102e-13
 303.56   3.475979771846e-14
 303.58  -4.144220994085e-13
 303.60   6.257675399955e-14
 303.62  -4.515196776000e-14
 303.64   8.047912901157e-14
 303.66   2.009292102225e-13
 303.68   3.899528040717e-14
 303.70   1.519652931061e-13
 303.72  -2.406876561280e-13
 303.74  -3.092688644918e-13
 303.76   1.729853933695e-14
 303.78  -1.299564207754e-14
 303.80   1.626752261865e-13
 303.82   9.899685447253e-14
 303.84  -2.959158937878e-13
 303.86  -2.531564028336e-13
 303.88   2.717668674284e-14
 303.90   3.398001525891e-13
 303.92  -2.673547466865e-14
 303.94   7.000478033173e-14
 303.96   2.590858788446e-14
 303.98  -1.887593105389e-13
 304.00   2.589672003391e-13
 304.02   2.517379671163e-13
 304.04   6.271610252768e-14
 304.06  -3.647147598660e-13
 304.08  -4.229436430637e-14
 304.10  -2.113954613234e-13
 304.12   2.584903842686e-13
 304.14   2.047168318645e-14
 304.16   2.316546294511e-13
 304.18  -1.535785317300e-13
 304.20  -3.033975285908e-13
 304.22   5.239980814128e-14
 304.24   1.962120508798e-13
 304.26   9.051476830362e-14
 304.28   3.091269099043e-14
 304.30   9.481301797040e-15
 304.32   3.801384290679e-13
 304.34  -1.466550600240e-13
 304.36   2.321867581514e-13
 304.38  -3.130421790757e-14
 304.40  -2.851572258106e-14
 304.42  -8.816084052729e-14
 304.44   7.706138439667e-14
 304.46   8.481645005124e-14
 304.48   1.745652590973e-13
 304.50   2.146318514372e-14
 304.52  -1.257431353001e-13
 304.54  -9.707340078695e-14
 304.56  -1.248082350484e-13
 304.58   3.596375109825e-14
 304.60   3.858395983023e-13
 304.62  -6.785723758574e-14
 304.64  -7.339655410063e-14
 304.66  -5.125802623260e-14
 304.68  -1.430121822815e-13
 304.70   7.043417743418e-14
 304.72   1.857430623542e-13
 304.74   1.794837138641e-13
 304.76  -1.587304103756e-13
 304.78  -1.383940705528e-13
 304.80  -1.129657264020e-13
 304.82   4.641391545075e-14
 304.84   2.225148096471e-13
 304.86  -6.628907501327e-14
 304.88  -5.957765276217e-14
 304.90  -3.518609750001e-14
 304.92   5.957320794711e-14
 304.94   1.023796738709e-13
 304.96   1.548229902101e-14
 304.98  -1.184880222753e-13
 305.00  -6.045458344125e-14
 305.02   2.085553206810e-14
 305.04   1.032630234693e-13
 305.06  -4.832433077749e-14
 305.08   1.120663574576e-13
 305.10  -1.066197817054e-13
 305.12   1.219373863924e-14
 305.14   6.343048168020e-14
 305.16  -5.933001932337e-15
 305.18   9.530784409169e-14
 305.20   6.534800935807e-14
 305.22   2.894589210816e-15
 305.24   3.047801314784e-14
 305.26   1.311209669769e-13
 305.28   3.465989323386e-14
 305.30   7.225662412826e-14
 305.32  -3.909829214880e-14
 305.34  -1.722510440799e-16
 305.36  -7.826689825127e-14
 305.38   1.487571551307e-13
 305.40  -9.988586592653e-15
 305.42   7.308443574908e-14
 305.44   5.485808593434e-14
 305.46  -9.438985725558e-14
 305.48   2.612889149666e-14
 305.50  -5.191004924997e-14
 305.52   1.198195184196e-13
 305.54   4.011008772564e-14
 305.56   6.761624657632e-15
 305.58  -4.497727422296e-14
 305.60   4.306518770877e-14
 305.62  -9.537025131883e-14
 305.64   1.169383177937e-13
 305.66  -2.007134349872e-13
 305.68  -4.778298979950e-14
 305.70  -9.832435384176e-15
 305.72   4.606388015809e-14
 305.74   1.460551268456e-13
 305.76   1.235355242252e-13
 305.78  -9.010760989813e-14
 305.80  -3.827744109359e-14
 305.82  -9.066281945958e-14
 305.84   7.074018812028e-14
 305.86   5.615213751166e-14
 305.88   7.195604315406e-14
 305.90  -6.794658040439e-15
 305.92  -9.162412071014e-15
 305.94  -2.740473563963e-14
 305.96   1.993971003874e-14
 305.98   9.441418127202e-14
 306.00   2.683768488319e-14
 306.02  -8.134162275883e-14
 306.04  -1.114424425868e-13
 306.06   1.904300385824e-14
 306.08   8.783817883509e-14
 306.10   6.060903562887e-14
 306.12   8.172986164341e-14
 306.14   4.919473470484e-14
 306.16   8.718788893348e-14
 306.18   1.365829968620e-14
 306.20   7.027323002366e-14
 306.22   9.451076007847e-14
 306.24  -1.472612948387e-14
 306.26  -3.665240610845e-14
 306.28   1.248532511213e-14
 306.30   8.480585004445e-14
 306.32   2.341268637768e-14
 306.34   4.987236111890e-14
 306.36   5.898278389163e-14
 306.38  -3.840387295719e-14
 306.40   9.047273221992e-14
 306.42   1.817993770732e-14
 306.44   6.413813259936e-14
 306.46  -2.699523790535e-14
 306.48   2.946180282898e-14
 306.50   3.265735220989e-14
 306.52  -2.779047777379e-14
 306.54   5.020763588382e-14
 306.56   6.902809100333e-14
 306.58  -6.006435022918e-14
 306.60  -5.777031632511e-14
 306.62   2.095407840754e-14
 306.64   9.767589683095e-14
 306.66   5.999892840635e-14
 306.68   5.363125275254e-14
 306.70   1.923343148351e-14
 306.72   2.257088012805e-15
 306.74  -5.727470408669e-14
 306.76   3.370674679960e-14
 306.78   1.378535372014e-14
 306.80   5.499391801166e-14
 306.82  -2.095886597747e-14
 306.84  -5.342266788783e-14
 306.86  -3.174447913934e-14
 306.88   4.995069702869e-14
 306.90   2.035870866664e-14
 306.92  -1.058471363399e-15
 306.94  -6.631658909359e-14
 306.96  -6.505093503305e-14
 306.98   2.491603359467e-15
 307.00   6.643852046342e-14
 307.02   9.113930951131e-14
 307.04  -2.447990921594e-15
 307.06   1.022359346299e-14
 307.08  -2.020769191816e-14
 307.10  -1.308929107267e-15
 307.12   9.498738078630e-14
 307.14   3.420289223057e-14
 307.16   6.534778228107e-15
 307.18   3.216460949927e-14
 307.20   4.680193464627e-14
 307.22   2.586648122321e-14
 307.24   2.093505537806e-15
 307.26  -8.931495690275e-15
 307.28   8.783766092126e-15
 307.30  -5.261854985958e-15
 307.32   3.052805438704e-14
 307.34  -2.524219420671e-15
 307.36   4.386247341371e-14
 307.38   4.993603806334e-14
 307.40   3.255899075847e-14
 307.42   1.656793421707e-14
 307.44   3.862261589775e-14
 307.46   7.505194010569e-14
 307.48   7.114400145566e-14
 307.50   1.588364080290e-15
 307.52  -5.081453848494e-14
 307.54  -4.860616505029e-14
 307.56   1.046421074313e-13
 307.58   6.477504531424e-14
 307.60   3.573498395812e-13
 307.62   5.427681167170e-15
 307.64  -3.924672502163e-15
 307.66  -1.902210898932e-14
 307.68   3.918532828527e-14
 307.70   9.150967373218e-14
 307.72   1.669321756429e-14
 307.74   1.838457936280e-14
 307.76  -5.594486961773e-14
 307.78   1.279225751167e-14
 307.80   3.291488057546e-14
 307.82   4.836492571724e-14
 307.84   4.236511941374e-14
 307.86   3.580206534623e-14
 307.88  -1.114150365333e-14
 307.90   2.218501548693e-14
 307.92   5.905128698340e-14
 307.94   5.803887663632e-14
 307.96   1.242824530293e-14
 307.98   2.190698321610e-14
 308.00   2.325068153334e-14
 308.02   1.839318189413e-14
 308.04   6.494472593983e-14
 308.06  -6.155925438662e-15
 308.08  -8.805835394455e-15
 308.10  -9.024733663317e-15
 308.12  -3.673672763232e-14
 308.14   3.786996894497e-14
 308.16   3.965219257727e-14
 308.18   5.186172349029e-14
 308.20   4.251035584181e-14
 308.22  -2.042087729734e-15
 308.24   7.481373346660e-15
 308.26   8.815316539078e-14
 308.28  -4.875211405512e-17
 308.30  -4.101160887005e-14
 308.32  -1.432917212348e-14
 308.34  -6.361285876519e-14
 308.36   1.645815917321e-14
 308.38   5.189522340002e-14
 308.40   2.019328623453e-14
 308.42   3.730351034000e-14
 308.44   5.084547525275e-14
 308.46   4.269211449299e-14
 308.48   2.298344122261e-14
 308.50   5.248066511266e-14
 308.52   7.628936111675e-15
 308.54   3.816089681288e-14
 308.56  -1.167893693032e-14
 308.58   5.076892952605e-14
 308.60   2.207314876715e-14
 308.62   3.528199854927e-14
 308.64  -4.983110604845e-16
 308.66   2.429156335373e-15
 308.68   2.348726425678e-14
 308.70   4.767801533751e-14
 308.72   2.188388401633e-14
 308.74   3.221205409388e-14
 308.76   1.976916279436e-14
 308.78   1.724465069034e-14
 308.80  -1.806635447801e-14
 308.82   2.522488568481e-14
 308.84   6.417391453318e-14
 308.86   9.627635593080e-15
 308.88   2.342010952518e-14
 308.90  -8.155040379671e-15
 308.92   2.846505658307e-14
 308.94   2.798575601736e-14
 308.96   1.781073982870e-14
 308.98   2.522161483912e-14
 309.00  -4.380109444309e-14
 309.02  -1.397381880193e-14
 309.04  -6.406771212490e-15
 309.06   2.815731877790e-14
 309.08   2.712867356089e-14
 309.10   1.185122579765e-14
 309.12  -8.592612731412e-15
 309.14  -1.374415205921e-15
 309.16   3.556679217390e-16
 309.18   1.412476745092e-14
 309.20  -7.636681982351e-15
 309.22  -3.203757510573e-15
 309.24   1.243718839493e-14
 309.26   9.440203850261e-16
 309.28   2.103567046054e-14
 309.30   3.460658531575e-14
 309.32   6.968404613420e-15
 309.34  -7.079816830517e-15
 309.36  -1.290252910684e-14
 309.38   9.719123159873e-15
 309.40   5.137618812146e-14
 309.42   3.247725277014e-14
 309.44  -8.518016802636e-15
 309.46  -9.542277850648e-15
 309.48   4.176808231274e-14
 309.50   3.798501803352e-14
 309.52   4.704528565345e-14
 309.54   1.944196281335e-14
 309.56   2.679068489229e-15
 309.58   1.767625359339e-14
 309.60   1.700739512656e-14
 309.62   5.666351426898e-15
 309.64   2.128189561341e-14
 309.66   6.328364413505e-14
 309.68  -1.211354351624e-14
 309.70   1.042749306726e-14
 309.72   3.466610445151e-15
 309.74   2.912251990908e-14
 309.76   2.925338972477e-14
 309.78   4.055145372082e-14
 309.80  -1.567339011206e-14
 309.82   6.273294173017e-15
 309.84   2.293137765836e-14
 309.86   1.724002633337e-14
 309.88  -8.546648938671e-15
 309.90   1.422762128717e-14
 309.92  -1.294169383008e-14
 309.94   1.108234400984e-14
 309.96   1.111372635728e-14
 309.98   1.681762609305e-14
 310.00   2.627618992088e-14
 310.02  -1.540409709468e-14
 310.04   5.444085904421e-15
 310.06   1.391640967273e-14
 310.08   1.518503617434e-14
 310.10   6.697673833429e-15
 310.12  -3.200230611751e-15
 310.14   1.761433670003e-15
 310.16   2.007447799130e-14
 310.18   1.906201968942e-14
 310.20   1.241692687105e-14
 310.22   1.759357247839e-14
 310.24   3.169080782279e-16
 310.26   1.044415242403e-14
 310.28  -9.478960573676e-16
 310.30   1.142012622707e-14
 310.32   3.001568197089e-14
 310.34   8.620619126988e-15
 310.36   1.225043662297e-14
 310.38   3.582846330354e-14
 310.40   3.194764587739e-14
 310.42   1.976350873770e-14
 310.44   3.596825086696e-14
 310.46   2.165700304052e-14
 310.48   9.790968643863e-15
 310.50   2.342759112360e-14
 310.52   6.779514302636e-15
 310.54   4.746768043533e-14
 310.56   2.294404030670e-14
 310.58   4.136044546464e-15
 310.60   3.558832087741e-15
 310.62   2.470857135413e-14
 310.64   4.781452004836e-14
 310.66   3.648931397161e-14
 310.68   4.042981266020e-14
 310.70   1.566892398655e-14
 310.72   1.697446182873e-14
 310.74   3.772392278866e-15
 310.76   1.467529574058e-14
 310.78   1.706855864742e-14
 310.80   3.793115614114e-14
 310.82   2.785555277691e-14
 310.84   1.752648585921e-14
 310.86   4.860898463304e-14
 310.88   4.450495592490e-14
 310.90   2.539217421966e-14
 310.92   1.200721948936e-14
 310.94   2.705998390699e-14
 310.96  -8.402396321217e-15
 310.98   2.351015244268e-14
 311.00   4.246949181405e-14
 311.02   2.694415584309e-14
 311.04   1.969830130262e-14
 311.06   1.961223285140e-14
 311.08   2.947851902587e-14
 311.10   5.226333374608e-14
 311.12   2.257662670839e-14
 311.14   4.459119740652e-14
 311.16   1.606553905218e-14
 311.18   3.146052779812e-14
 311.20   3.406630174488e-14
 311.22  -6.124998322202e-15
 311.24   2.732787680164e-14
 311.26   3.252022377488e-14
 311.28   9.314491664710e-15
 311.30   2.001006778420e-14
 311.32   2.478241429215e-14
 311.34   3.865579547584e-14
 311.36   1.359212177776e-14
 311.38   3.567851787453e-14
 311.40   1.296115278709e-14
 311.42   2.769913795894e-14
 311.44   2.680853070837e-14
 311.46   3.016521837177e-14
 311.48   3.589516397528e-14
 311.50   2.906072395999e-14
 311.52   4.706457424343e-14
 311.54   2.372518928200e-14
 311.56   5.556077456546e-14
 311.58   2.549885914544e-14
 311.60   2.352322152754e-14
 311.62  -1.178078137377e-14
 311.64   2.508352774490e-14
 311.66   8.929725415102e-15
 311.68   2.431140332950e-14
 311.70   5.041399192031e-15
 311.72   2.368070585545e-14
 311.74   2.087313963097e-14
 311.76   1.278566164882e-14
 311.78   2.950765645955e-14
 311.80   2.831570415327e-14
 311.82   2.701020335777e-14
 311.84   3.760419866558e-14
 311.86   3.601587206518e-14
 311.88   2.720643859994e-14
 311.90   5.284337876126e-15
 311.92   2.343505977411e-14
 311.94   2.839201564973e-15
 311.96   2.285058327788e-14
 311.98   4.577912412159e-14
 312.00   4.070822128461e-14
 312.02   2.652129964070e-14
 312.04   2.224180579646e-14
 312.06   9.626513567517e-15
 312.08   1.623750753612e-14
 312.10   2.454905700554e-14
 312.12   2.229183493823e-14
 312.14   9.532985152440e-15
 312.16  -1.123417984824e-14
 312.18   2.055075287799e-14
 312.20  -4.534238180653e-15
 312.22   9.469103652698e-15
 312.24   1.955635401277e-14
 312.26   1.763950490664e-14
 312.28   4.750427322227e-15
 312.30   1.717873766127e-14
 312.32   2.678211724847e-14
 312.34   1.415694724859e-14
 312.36   6.867852099922e-15
 312.38   1.277968649988e-16
 312.40   4.346943124620e-14
 312.42   4.589586106614e-14
 312.44   1.532779160057e-14
 312.46   1.769117154632e-14
 312.48  -5.576997501905e-15
 312.50   1.096682670242e-14
 312.52   1.393029143074e-14
 312.54   2.638872184381e-14
 312.56   2.254689839308e-14
 312.58   1.915504892416e-14
 312.60   2.003881178273e-14
 312.62   2.179259196741e-14
 312.64   2.652312902417e-14
 312.66   2.801264261214e-14
 312.68   2.583432578813e-15
 312.70   4.282486693913e-15
 312.72   1.992591430904e-14
 312.74   3.057365196971e-14
 312.76   1.122099976804e-13
 312.78   7.851929772236e-14
 312.80   1.805897187020e-14
 312.82   7.622115832519e-15
 312.84   3.442664565367e-14
 312.86   2.024852040429e-14
 312.88   3.932052201937e-14
 312.90   1.447892432394e-14
 312.92   1.633713564847e-14
 312.94   2.400928751925e-14
 312.96   1.547108385786e-14
 312.98   1.689367464387e-14
 313.00   1.924282417802e-14
 313.02   1.483124369602e-14
 313.04   3.027625448745e-14
 313.06   2.518004106267e-14
 313.08   2.343874558635e-14
 313.10   1.779854117187e-14
 313.12   2.143265267103e-14
 313.14   3.557683376185e-14
 313.16   2.708399773175e-14
 313.18   1.675335783972e-14
 313.20   3.255382147191e-14
 313.22   3.980477619557e-14
 313.24   2.712936427423e-14
 313.26   2.362988990040e-14
 313.28   2.941396712373e-14
 313.30   2.534746125102e-14
 313.32   2.034870642820e-14
 313.34   3.664258754114e-14
 313.36   1.673494682960e-14
 313.38   6.528272957550e-15
 313.40   8.805566297334e-15
 313.42   7.570150486566e-15
 313.44   2.771257103188e-14
 313.46   2.651606828510e-14
 313.48   2.511132339940e-14
 313.50   3.655672055161e-14
 313.52   3.221533103656e-14
 313.54   3.629104422056e-14
 313.56   2.768253772675e-14
 313.58   7.676702116901e-15
 313.60   9.844269422223e-15
 313.62   3.418829427545e-14
 313.64   2.315931124449e-14
 313.66   4.162504386353e-14
 313.68   1.268684657116e-14
 313.70   1.701914971238e-14
 313.72   3.049954653046e-14
 313.74   4.306938322549e-14
 313.76   1.792950200996e-14
 313.78   1.243720090498e-14
 313.80   2.648031231308e-14
 313.82   1.984245729392e-14
 313.84   2.563369170766e-14
 313.86   1.931428974839e-14
 313.88   3.202294101980e-14
 313.90   2.703862868921e-14
 313.92   2.416411817058e-14
 313.94   3.184775768984e-14
 313.96   2.173418725753e-14
 313.98   3.788720042785e-14
 314.00   3.060241697124e-14
 314.02   1.528278987025e-14
 314.04   2.078636435809e-14
 314.06   2.313596558084e-14
 314.08   2.953043939547e-14
 314.10   4.455133207453e-14
 314.12   2.840821457503e-14
 314.14   4.474379234049e-14
 314.16   2.242096802027e-14
 314.18   3.141648987902e-14
 314.20   3.527908549368e-14
 314.22   2.200663253012e-14
 314.24   2.126207396583e-14
 314.26   1.924209639237e-14
 314.28   9.273547549291e-15
 314.30   2.644951636882e-14
 314.32   4.056619307171e-14
 314.34   2.502831541921e-14
 314.36   2.418739621439e-15
 314.38   8.588432770958e-15
 314.40   2.551074201672e-14
 314.42   2.955064204659e-14
 314.44   3.646413944458e-14
 314.46   2.553206788868e-14
 314.48   2.248239428796e-14
 314.50   2.365451178573e-14
 314.52   3.421268690253e-14
 314.54   3.214070146286e-14
 314.56   3.435553591892e-14
 314.58   3.948723227088e-14
 314.60   2.838757714762e-14
 314.62   2.905774560336e-14
 314.64   2.857576600462e-14
 314.66   2.814237098687e-14
 314.68   2.522443589267e-14
 314.70   1.461521569037e-14
 314.72   2.216613885512e-14
 314.74   2.721302437497e-14
 314.76   4.053380661245e-14
 314.78   2.920680189463e-14
 314.80   1.439423934467e-14
 314.82   3.665214075005e-14
 314.84   5.535474678895e-14
 314.86   6.885472531016e-14
 314.88   5.259850116794e-14
 314.90   3.420429893059e-14
 314.92   3.312680620165e-14
 314.94   4.268464969761e-14
 314.96   3.079891576618e-14
 314.98   3.798205031351e-14
 315.00   2.067973159262e-14
 315.02   2.650495282372e-14
 315.04   3.054930074745e-14
 315.06   8.531244727634e-15
 315.08   4.558585894127e-14
 315.10   2.588728649778e-14
 315.12   2.663687041861e-14
 315.14   2.481486072348e-14
 315.16   1.384154626690e-14
 315.18   2.180437537985e-14
 315.20   3.920346580339e-14
 315.22   2.882859834223e-14
 315.24   2.683386961484e-14
 315.26   3.438352251644e-14
 315.28   1.449505967471e-14
 315.30   1.549723719690e-15
 315.32   2.355251664295e-14
 315.34   3.238949128583e-14
 315.36   2.723344297154e-14
 315.38   3.462277697148e-14
 315.40   1.776453620387e-14
 315.42  -5.533218532910e-15
 315.44   2.360617716839e-14
 315.46   3.674167574987e-14
 315.48   4.224250667545e-14
 315.50   1.715710472815e-14
 315.52   2.467975039852e-14
 315.54   2.576495886693e-14
 315.56   2.479944763558e-14
 315.58   3.161995499879e-14
 315.60   3.074055507433e-14
 315.62   3.114718657119e-14
 315.64   2.779866971801e-14
 315.66   1.373495684653e-14
 315.68   7.800657048384e-15
 315.70   2.468960045163e-14
 315.72   2.954878295623e-14
 315.74   2.342707124705e-14
 315.76   1.440881019521e-14
 315.78   2.022051145365e-14
 315.80   1.952250024418e-14
 315.82   1.264174177204e-14
 315.84   2.184906970497e-14
 315.86   1.411756568112e-14
 315.88   9.720371883492e-15
 315.90   1.008506244985e-14
 315.92   3.313917924089e-14
 315.94   4.159326089523e-14
 315.96   2.721142667609e-14
 315.98   1.374052914018e-14
 316.00  -8.389777692856e-16
 316.02   2.655183449692e-14
 316.04   2.314966997934e-14
 316.06   2.583472752290e-14
 316.08   1.176045600551e-14
 316.10   1.061443002658e-14
 316.12   4.290154318216e-15
 316.14   1.814957010088e-14
 316.16   3.620535036623e-14
 316.18   2.744433514385e-14
 316.20   1.743011573761e-14
 316.22  -1.607387610110e-15
 316.24   2.269191135272e-14
 316.26   4.915265052765e-14
 316.28   4.500129007114e-14
 316.30   3.391382850305e-14
 316.32   3.347475912047e-14
 316.34   2.186480451694e-14
 316.36   2.213420369582e-14
 316.38   2.580524674849e-14
 316.40   2.739634507198e-14
 316.42   2.368137458482e-14
 316.44   2.535882817791e-14
 316.46   8.074162053174e-15
 316.48   2.220567500267e-14
 316.50   2.809457928758e-14
 316.52   3.828161008046e-14
 316.54   2.700602645749e-14
 316.56   2.034975537612e-14
 316.58   1.477344966700e-14
 316.60   2.329791549770e-14
 316.62   2.310856435759e-14
 316.64   3.546177440016e-14
 316.66   3.641098012849e-14
 316.68   2.697717766999e-14
 316.70   6.365652865615e-14
 316.72   3.019220235953e-14
 316.74   3.395279926925e-14
 316.76   1.668536370088e-14
 316.78   4.757676534890e-14
 316.80   3.466953178778e-14
 316.82   3.323694649909e-14
 316.84   8.096559358593e-15
 316.86   4.856800839240e-15
 316.88  -8.413602648360e-15
 316.90   4.588006658271e-14
 316.92   3.142745710202e-14
 316.94   2.129500372035e-14
 316.96   3.604808359283e-14
 316.98   2.053952216275e-14
 317.00   4.582594641539e-14
 317.02   6.187805591577e-14
 317.04   4.183268021598e-14
 317.06   3.551219422371e-14
 317.08   3.774222666035e-14
 317.10   4.240670790486e-14
 317.12   6.194607760434e-14
 317.14   4.257205863869e-14
 317.16   3.942076077849e-14
